suffix,page,issue,date
285,259,23,29.01.1935
286,260,23,29.01.1935
288,261,24,30.01.1935
289,262,24,30.01.1935
290,263,24,30.01.1935
291,264,24,30.01.1935
292,265,24,30.01.1935
293,266,24,30.01.1935
294,267,24,30.01.1935
295,268,24,30.01.1935
296,269,24,30.01.1935
297,270,24,30.01.1935
298,271,24,30.01.1935
299,272,24,30.01.1935
301,273,25,31.01.1935
302,274,25,31.01.1935
303,275,25,31.01.1935
304,276,25,31.01.1935
305,277,25,31.01.1935
306,278,25,31.01.1935
307,279,25,31.01.1935
308,280,25,31.01.1935
309,281,25,31.01.1935
310,282,25,31.01.1935
311,283,25,31.01.1935
312,284,25,31.01.1935
314,285,26,01.02.1935
315,286,26,01.02.1935
316,287,26,01.02.1935
317,288,26,01.02.1935
318,289,26,01.02.1935
319,290,26,01.02.1935
320,291,26,01.02.1935
321,292,26,01.02.1935
323,293,27,02.02.1935
324,294,27,02.02.1935
325,295,27,02.02.1935
326,296,27,02.02.1935
327,297,27,02.02.1935
328,298,27,02.02.1935
329,299,27,02.02.1935
330,300,27,02.02.1935
332,301,28,04.02.1935
333,302,28,04.02.1935
334,303,28,04.02.1935
335,304,28,04.02.1935
336,305,28,04.02.1935
337,306,28,04.02.1935
338,307,28,04.02.1935
339,308,28,04.02.1935
341,309,29,05.02.1935
342,310,29,05.02.1935
343,311,29,05.02.1935
344,312,29,05.02.1935
345,313,29,05.02.1935
346,314,29,05.02.1935
347,315,29,05.02.1935
348,316,29,05.02.1935
349,317,29,05.02.1935
350,318,29,05.02.1935
351,319,29,05.02.1935
352,320,29,05.02.1935
353,321,29,05.02.1935
354,322,29,05.02.1935
355,323,29,05.02.1935
356,324,29,05.02.1935
358,325,30,06.02.1935
359,326,30,06.02.1935
360,327,30,06.02.1935
361,328,30,06.02.1935
362,329,30,06.02.1935
363,330,30,06.02.1935
364,331,30,06.02.1935
365,332,30,06.02.1935
366,333,30,06.02.1935
367,334,30,06.02.1935
368,335,30,06.02.1935
369,336,30,06.02.1935
370,337,30,06.02.1935
371,338,30,06.02.1935
372,339,30,06.02.1935
373,340,30,06.02.1935
375,341,31,07.02.1935
376,342,31,07.02.1935
377,343,31,07.02.1935
378,344,31,07.02.1935
379,345,31,07.02.1935
380,346,31,07.02.1935
381,347,31,07.02.1935
382,348,31,07.02.1935
384,349,32,08.02.1935
385,350,32,08.02.1935
386,351,32,08.02.1935
387,352,32,08.02.1935
388,353,32,08.02.1935
389,354,32,08.02.1935
390,355,32,08.02.1935
391,356,32,08.02.1935
393,357,33,09.02.1935
394,358,33,09.02.1935
395,359,33,09.02.1935
396,360,33,09.02.1935
397,361,33,09.02.1935
398,362,33,09.02.1935
399,363,33,09.02.1935
400,364,33,09.02.1935
401,365,33,09.02.1935
402,366,33,09.02.1935
403,367,33,09.02.1935
404,368,33,09.02.1935
406,369,34,11.02.1935
407,370,34,11.02.1935
408,371,34,11.02.1935
409,372,34,11.02.1935
410,373,34,11.02.1935
411,374,34,11.02.1935
412,375,34,11.02.1935
413,376,34,11.02.1935
415,377,35,12.02.1935
416,378,35,12.02.1935
417,379,35,12.02.1935
418,380,35,12.02.1935
419,381,35,12.02.1935
420,382,35,12.02.1935
421,383,35,12.02.1935
422,384,35,12.02.1935
423,385,35,12.02.1935
424,386,35,12.02.1935
425,387,35,12.02.1935
426,388,35,12.02.1935
428,389,36,13.02.1935
429,390,36,13.02.1935
430,391,36,13.02.1935
431,392,36,13.02.1935
432,393,36,13.02.1935
433,394,36,13.02.1935
434,395,36,13.02.1935
435,396,36,13.02.1935
436,397,36,13.02.1935
437,398,36,13.02.1935
438,399,36,13.02.1935
439,400,36,13.02.1935
441,401,37,14.02.1935
442,402,37,14.02.1935
443,403,37,14.02.1935
444,404,37,14.02.1935
445,405,37,14.02.1935
446,406,37,14.02.1935
447,407,37,14.02.1935
448,408,37,14.02.1935
450,409,38,15.02.1935
451,410,38,15.02.1935
452,411,38,15.02.1935
453,412,38,15.02.1935
454,413,38,15.02.1935
455,414,38,15.02.1935
456,415,38,15.02.1935
457,416,38,15.02.1935
458,417,38,15.02.1935
459,418,38,15.02.1935
460,419,38,15.02.1935
461,420,38,15.02.1935
463,421,39,16.02.1935
464,422,39,16.02.1935
465,423,39,16.02.1935
466,424,39,16.02.1935
467,425,39,16.02.1935
468,426,39,16.02.1935
469,427,39,16.02.1935
470,428,39,16.02.1935
471,429,39,16.02.1935
472,430,39,16.02.1935
473,431,39,16.02.1935
474,432,39,16.02.1935
476,433,40,18.02.1935
477,434,40,18.02.1935
478,435,40,18.02.1935
479,436,40,18.02.1935
480,437,40,18.02.1935
481,438,40,18.02.1935
482,439,40,18.02.1935
483,440,40,18.02.1935
485,441,41,19.02.1935
486,442,41,19.02.1935
487,443,41,19.02.1935
488,444,41,19.02.1935
489,445,41,19.02.1935
490,446,41,19.02.1935
491,447,41,19.02.1935
492,448,41,19.02.1935
494,449,42,20.02.1935
495,450,42,20.02.1935
496,451,42,20.02.1935
497,452,42,20.02.1935
498,453,42,20.02.1935
499,454,42,20.02.1935
500,455,42,20.02.1935
501,456,42,20.02.1935
502,457,42,20.02.1935
503,458,42,20.02.1935
504,459,42,20.02.1935
505,460,42,20.02.1935
507,461,43,21.02.1935
508,462,43,21.02.1935
509,463,43,21.02.1935
510,464,43,21.02.1935
511,465,43,21.02.1935
512,466,43,21.02.1935
513,467,43,21.02.1935
514,468,43,21.02.1935
516,469,44,22.02.1935
517,470,44,22.02.1935
518,471,44,22.02.1935
519,472,44,22.02.1935
520,473,44,22.02.1935
521,474,44,22.02.1935
522,475,44,22.02.1935
523,476,44,22.02.1935
524,477,44,22.02.1935
525,478,44,22.02.1935
526,479,44,22.02.1935
527,480,44,22.02.1935
528,481,44,22.02.1935
529,482,44,22.02.1935
530,483,44,22.02.1935
531,484,44,22.02.1935
533,485,45,23.02.1935
534,486,45,23.02.1935
535,487,45,23.02.1935
536,488,45,23.02.1935
537,489,45,23.02.1935
538,490,45,23.02.1935
539,491,45,23.02.1935
540,492,45,23.02.1935
541,493,45,23.02.1935
542,494,45,23.02.1935
543,495,45,23.02.1935
544,496,45,23.02.1935
546,497,46,25.02.1935
547,498,46,25.02.1935
548,499,46,25.02.1935
549,500,46,25.02.1935
550,501,46,25.02.1935
551,502,46,25.02.1935
552,503,46,25.02.1935
553,504,46,25.02.1935
555,505,47,26.02.1935
556,506,47,26.02.1935
557,507,47,26.02.1935
558,508,47,26.02.1935
559,509,47,26.02.1935
560,510,47,26.02.1935
561,511,47,26.02.1935
562,512,47,26.02.1935
563,513,47,26.02.1935
564,514,47,26.02.1935
565,515,47,26.02.1935
566,516,47,26.02.1935
568,517,48,27.02.1935
569,518,48,27.02.1935
570,519,48,27.02.1935
571,520,48,27.02.1935
572,521,48,27.02.1935
573,522,48,27.02.1935
574,523,48,27.02.1935
575,524,48,27.02.1935
576,525,48,27.02.1935
577,526,48,27.02.1935
578,527,48,27.02.1935
579,528,48,27.02.1935
581,529,49,28.02.1935
582,530,49,28.02.1935
583,531,49,28.02.1935
584,532,49,28.02.1935
585,533,49,28.02.1935
586,534,49,28.02.1935
587,535,49,28.02.1935
588,536,49,28.02.1935
589,537,49,28.02.1935
590,538,49,28.02.1935
591,539,49,28.02.1935
592,540,49,28.02.1935
594,541,50,01.03.1935
595,542,50,01.03.1935
596,543,50,01.03.1935
597,544,50,01.03.1935
598,545,50,01.03.1935
599,546,50,01.03.1935
600,547,50,01.03.1935
601,548,50,01.03.1935
603,549,51,02.03.1935
604,550,51,02.03.1935
605,551,51,02.03.1935
606,552,51,02.03.1935
607,553,51,02.03.1935
608,554,51,02.03.1935
609,555,51,02.03.1935
610,556,51,02.03.1935
611,557,51,02.03.1935
612,558,51,02.03.1935
613,559,51,02.03.1935
614,560,51,02.03.1935
616,561,52,04.03.1935
617,562,52,04.03.1935
618,563,52,04.03.1935
619,564,52,04.03.1935
620,565,52,04.03.1935
621,566,52,04.03.1935
622,567,52,04.03.1935
623,568,52,04.03.1935
625,569,53,05.03.1935
626,570,53,05.03.1935
627,571,53,05.03.1935
628,572,53,05.03.1935
629,573,53,05.03.1935
630,574,53,05.03.1935
631,575,53,05.03.1935
632,576,53,05.03.1935
633,577,53,05.03.1935
634,578,53,05.03.1935
635,579,53,05.03.1935
636,580,53,05.03.1935
638,581,54,06.03.1935
639,582,54,06.03.1935
640,583,54,06.03.1935
641,584,54,06.03.1935
642,585,54,06.03.1935
643,586,54,06.03.1935
644,587,54,06.03.1935
645,588,54,06.03.1935
646,589,54,06.03.1935
647,590,54,06.03.1935
648,591,54,06.03.1935
649,592,54,06.03.1935
651,593,55,07.03.1935
652,594,55,07.03.1935
653,595,55,07.03.1935
654,596,55,07.03.1935
655,597,55,07.03.1935
656,598,55,07.03.1935
657,599,55,07.03.1935
658,600,55,07.03.1935
659,601,55,07.03.1935
660,602,55,07.03.1935
661,603,55,07.03.1935
662,604,55,07.03.1935
663,605,55,07.03.1935
664,606,55,07.03.1935
665,607,55,07.03.1935
666,608,55,07.03.1935
668,609,56,08.03.1935
669,610,56,08.03.1935
670,611,56,08.03.1935
671,612,56,08.03.1935
672,613,56,08.03.1935
673,614,56,08.03.1935
674,615,56,08.03.1935
675,616,56,08.03.1935
676,617,56,08.03.1935
677,618,56,08.03.1935
678,619,56,08.03.1935
679,620,56,08.03.1935
681,621,57,09.03.1935
682,622,57,09.03.1935
683,623,57,09.03.1935
684,624,57,09.03.1935
685,625,57,09.03.1935
686,626,57,09.03.1935
687,627,57,09.03.1935
688,628,57,09.03.1935
689,629,57,09.03.1935
690,630,57,09.03.1935
691,631,57,09.03.1935
692,632,57,09.03.1935
694,633,58,11.03.1935
695,634,58,11.03.1935
696,635,58,11.03.1935
697,636,58,11.03.1935
698,637,58,11.03.1935
699,638,58,11.03.1935
700,639,58,11.03.1935
701,640,58,11.03.1935
703,641,59,12.03.1935
704,642,59,12.03.1935
705,643,59,12.03.1935
706,644,59,12.03.1935
707,645,59,12.03.1935
708,646,59,12.03.1935
709,647,59,12.03.1935
710,648,59,12.03.1935
712,649,60,13.03.1935
713,650,60,13.03.1935
714,651,60,13.03.1935
715,652,60,13.03.1935
716,653,60,13.03.1935
717,654,60,13.03.1935
718,655,60,13.03.1935
719,656,60,13.03.1935
720,657,60,13.03.1935
721,658,60,13.03.1935
722,659,60,13.03.1935
723,660,60,13.03.1935
724,661,60,13.03.1935
725,662,60,13.03.1935
726,663,60,13.03.1935
727,664,60,13.03.1935
729,665,61,14.03.1935
730,666,61,14.03.1935
731,667,61,14.03.1935
732,668,61,14.03.1935
733,669,61,14.03.1935
734,670,61,14.03.1935
735,671,61,14.03.1935
736,672,61,14.03.1935
738,673,62,15.03.1935
739,674,62,15.03.1935
740,675,62,15.03.1935
741,676,62,15.03.1935
742,677,62,15.03.1935
743,678,62,15.03.1935
744,679,62,15.03.1935
745,680,62,15.03.1935
747,681,63,16.03.1935
748,682,63,16.03.1935
749,683,63,16.03.1935
750,684,63,16.03.1935
751,685,63,16.03.1935
752,686,63,16.03.1935
753,687,63,16.03.1935
754,688,63,16.03.1935
755,689,63,16.03.1935
756,690,63,16.03.1935
757,691,63,16.03.1935
758,692,63,16.03.1935
760,693,64,18.03.1935
761,694,64,18.03.1935
762,695,64,18.03.1935
763,696,64,18.03.1935
764,697,64,18.03.1935
765,698,64,18.03.1935
766,699,64,18.03.1935
767,700,64,18.03.1935
768,701,64,18.03.1935
769,702,64,18.03.1935
770,703,64,18.03.1935
771,704,64,18.03.1935
773,705,65,19.03.1935
774,706,65,19.03.1935
775,707,65,19.03.1935
776,708,65,19.03.1935
777,709,65,19.03.1935
778,710,65,19.03.1935
779,711,65,19.03.1935
780,712,65,19.03.1935
781,713,65,19.03.1935
782,714,65,19.03.1935
783,715,65,19.03.1935
784,716,65,19.03.1935
785,717,65,19.03.1935
786,718,65,19.03.1935
787,719,65,19.03.1935
788,720,65,19.03.1935
790,721,66,20.03.1935
791,722,66,20.03.1935
792,723,66,20.03.1935
793,724,66,20.03.1935
794,725,66,20.03.1935
795,726,66,20.03.1935
796,727,66,20.03.1935
797,728,66,20.03.1935
798,729,66,20.03.1935
799,730,66,20.03.1935
800,731,66,20.03.1935
801,732,66,20.03.1935
802,733,66,20.03.1935
803,734,66,20.03.1935
804,735,66,20.03.1935
805,736,66,20.03.1935
807,737,67,21.03.1935
808,738,67,21.03.1935
809,739,67,21.03.1935
810,740,67,21.03.1935
811,741,67,21.03.1935
812,742,67,21.03.1935
813,743,67,21.03.1935
814,744,67,21.03.1935
815,745,67,21.03.1935
816,746,67,21.03.1935
817,747,67,21.03.1935
818,748,67,21.03.1935
820,749,68,22.03.1935
821,750,68,22.03.1935
822,751,68,22.03.1935
823,752,68,22.03.1935
824,753,68,22.03.1935
825,754,68,22.03.1935
826,755,68,22.03.1935
827,756,68,22.03.1935
828,757,68,22.03.1935
829,758,68,22.03.1935
830,759,68,22.03.1935
831,760,68,22.03.1935
832,761,68,22.03.1935
833,762,68,22.03.1935
834,763,68,22.03.1935
835,764,68,22.03.1935
837,765,69,23.03.1935
838,766,69,23.03.1935
839,767,69,23.03.1935
840,768,69,23.03.1935
841,769,69,23.03.1935
842,770,69,23.03.1935
843,771,69,23.03.1935
844,772,69,23.03.1935
845,773,69,23.03.1935
846,774,69,23.03.1935
847,775,69,23.03.1935
848,776,69,23.03.1935
850,777,70,25.03.1935
851,778,70,25.03.1935
852,779,70,25.03.1935
853,780,70,25.03.1935
854,781,70,25.03.1935
855,782,70,25.03.1935
856,783,70,25.03.1935
857,784,70,25.03.1935
858,785,70,25.03.1935
859,786,70,25.03.1935
860,787,70,25.03.1935
861,788,70,25.03.1935
863,789,71,26.03.1935
864,790,71,26.03.1935
865,791,71,26.03.1935
866,792,71,26.03.1935
867,793,71,26.03.1935
868,794,71,26.03.1935
869,795,71,26.03.1935
870,796,71,26.03.1935
872,797,72,27.03.1935
873,798,72,27.03.1935
874,799,72,27.03.1935
875,800,72,27.03.1935
876,801,72,27.03.1935
877,802,72,27.03.1935
878,803,72,27.03.1935
879,804,72,27.03.1935
880,805,72,27.03.1935
881,806,72,27.03.1935
882,807,72,27.03.1935
883,808,72,27.03.1935
885,809,73,28.03.1935
886,810,73,28.03.1935
887,811,73,28.03.1935
888,812,73,28.03.1935
889,813,73,28.03.1935
890,814,73,28.03.1935
891,815,73,28.03.1935
892,816,73,28.03.1935
893,817,73,28.03.1935
894,818,73,28.03.1935
895,819,73,28.03.1935
896,820,73,28.03.1935
898,821,74,29.03.1935
899,822,74,29.03.1935
900,823,74,29.03.1935
901,824,74,29.03.1935
902,825,74,29.03.1935
903,826,74,29.03.1935
904,827,74,29.03.1935
905,828,74,29.03.1935
907,829,75,30.03.1935
908,830,75,30.03.1935
909,831,75,30.03.1935
910,832,75,30.03.1935
911,833,75,30.03.1935
912,834,75,30.03.1935
913,835,75,30.03.1935
914,836,75,30.03.1935
915,837,75,30.03.1935
916,838,75,30.03.1935
917,839,75,30.03.1935
918,840,75,30.03.1935
920,841,76,01.04.1935
921,842,76,01.04.1935
922,843,76,01.04.1935
923,844,76,01.04.1935
924,845,76,01.04.1935
925,846,76,01.04.1935
926,847,76,01.04.1935
927,848,76,01.04.1935
929,849,77,02.04.1935
930,850,77,02.04.1935
931,851,77,02.04.1935
932,852,77,02.04.1935
933,853,77,02.04.1935
934,854,77,02.04.1935
935,855,77,02.04.1935
936,856,77,02.04.1935
937,857,77,02.04.1935
938,858,77,02.04.1935
939,859,77,02.04.1935
940,860,77,02.04.1935
942,861,78,03.04.1935
943,862,78,03.04.1935
944,863,78,03.04.1935
945,864,78,03.04.1935
946,865,78,03.04.1935
947,866,78,03.04.1935
948,867,78,03.04.1935
949,868,78,03.04.1935
950,869,78,03.04.1935
951,870,78,03.04.1935
952,871,78,03.04.1935
953,872,78,03.04.1935
955,873,79,04.04.1935
956,874,79,04.04.1935
957,875,79,04.04.1935
958,876,79,04.04.1935
959,877,79,04.04.1935
960,878,79,04.04.1935
961,879,79,04.04.1935
962,880,79,04.04.1935
963,881,79,04.04.1935
964,882,79,04.04.1935
965,883,79,04.04.1935
966,884,79,04.04.1935
968,885,80,05.04.1935
969,886,80,05.04.1935
970,887,80,05.04.1935
971,888,80,05.04.1935
972,889,80,05.04.1935
973,890,80,05.04.1935
974,891,80,05.04.1935
975,892,80,05.04.1935
977,893,81,06.04.1935
978,894,81,06.04.1935
979,895,81,06.04.1935
980,896,81,06.04.1935
981,897,81,06.04.1935
982,898,81,06.04.1935
983,899,81,06.04.1935
984,900,81,06.04.1935
985,901,81,06.04.1935
986,902,81,06.04.1935
987,903,81,06.04.1935
988,904,81,06.04.1935
990,905,82,08.04.1935
991,906,82,08.04.1935
992,907,82,08.04.1935
993,908,82,08.04.1935
994,909,82,08.04.1935
995,910,82,08.04.1935
996,911,82,08.04.1935
997,912,82,08.04.1935
998,913,82,08.04.1935
999,914,82,08.04.1935
1000,915,82,08.04.1935
1001,916,82,08.04.1935
1002,917,82,08.04.1935
1003,918,82,08.04.1935
1004,919,82,08.04.1935
1005,920,82,08.04.1935
1007,921,83,09.04.1935
1008,922,83,09.04.1935
1009,923,83,09.04.1935
1010,924,83,09.04.1935
1011,925,83,09.04.1935
1012,926,83,09.04.1935
1013,927,83,09.04.1935
1014,928,83,09.04.1935
1015,929,83,09.04.1935
1016,930,83,09.04.1935
1017,931,83,09.04.1935
1018,932,83,09.04.1935
1020,933,84,10.04.1935
1021,934,84,10.04.1935
1022,935,84,10.04.1935
1023,936,84,10.04.1935
1024,937,84,10.04.1935
1025,938,84,10.04.1935
1026,939,84,10.04.1935
1027,940,84,10.04.1935
1028,941,84,10.04.1935
1029,942,84,10.04.1935
1030,943,84,10.04.1935
1031,944,84,10.04.1935
1033,945,85,11.04.1935
1034,946,85,11.04.1935
1035,947,85,11.04.1935
1036,948,85,11.04.1935
1037,949,85,11.04.1935
1038,950,85,11.04.1935
1039,951,85,11.04.1935
1040,952,85,11.04.1935
1041,953,85,11.04.1935
1042,954,85,11.04.1935
1043,955,85,11.04.1935
1044,956,85,11.04.1935
1046,957,86,12.04.1935
1047,958,86,12.04.1935
1048,959,86,12.04.1935
1049,960,86,12.04.1935
1050,961,86,12.04.1935
1051,962,86,12.04.1935
1052,963,86,12.04.1935
1053,964,86,12.04.1935
1054,965,86,12.04.1935
1055,966,86,12.04.1935
1056,967,86,12.04.1935
1057,968,86,12.04.1935
1059,969,87,13.04.1935
1060,970,87,13.04.1935
1061,971,87,13.04.1935
1062,972,87,13.04.1935
1063,973,87,13.04.1935
1064,974,87,13.04.1935
1065,975,87,13.04.1935
1066,976,87,13.04.1935
1067,977,87,13.04.1935
1068,978,87,13.04.1935
1069,979,87,13.04.1935
1070,980,87,13.04.1935
1072,981,88,15.04.1935
1073,982,88,15.04.1935
1074,983,88,15.04.1935
1075,984,88,15.04.1935
1076,985,88,15.04.1935
1077,986,88,15.04.1935
1078,987,88,15.04.1935
1079,988,88,15.04.1935
1081,989,89,16.04.1935
1082,990,89,16.04.1935
1083,991,89,16.04.1935
1084,992,89,16.04.1935
1085,993,89,16.04.1935
1086,994,89,16.04.1935
1087,995,89,16.04.1935
1088,996,89,16.04.1935
1090,997,90,17.04.1935
1091,998,90,17.04.1935
1092,999,90,17.04.1935
1093,1000,90,17.04.1935
1094,1001,90,17.04.1935
1095,1002,90,17.04.1935
1096,1003,90,17.04.1935
1097,1004,90,17.04.1935
1098,1005,90,17.04.1935
1099,1006,90,17.04.1935
1100,1007,90,17.04.1935
1101,1008,90,17.04.1935
1103,1009,91,18.04.1935
1104,1010,91,18.04.1935
1105,1011,91,18.04.1935
1106,1012,91,18.04.1935
1107,1013,91,18.04.1935
1108,1014,91,18.04.1935
1109,1015,91,18.04.1935
1110,1016,91,18.04.1935
1111,1017,91,18.04.1935
1112,1018,91,18.04.1935
1113,1019,91,18.04.1935
1114,1020,91,18.04.1935
1116,1021,92,20.04.1935
1117,1022,92,20.04.1935
1118,1023,92,20.04.1935
1119,1024,92,20.04.1935
1120,1025,92,20.04.1935
1121,1026,92,20.04.1935
1122,1027,92,20.04.1935
1123,1028,92,20.04.1935
1125,1029,93,23.04.1935
1126,1030,93,23.04.1935
1127,1031,93,23.04.1935
1128,1032,93,23.04.1935
1129,1033,93,23.04.1935
1130,1034,93,23.04.1935
1131,1035,93,23.04.1935
1132,1036,93,23.04.1935
1133,1037,93,23.04.1935
1134,1038,93,23.04.1935
1135,1039,93,23.04.1935
1136,1040,93,23.04.1935
1137,1041,93,23.04.1935
1138,1042,93,23.04.1935
1139,1043,93,23.04.1935
1140,1044,93,23.04.1935
1142,1045,94,24.04.1935
1143,1046,94,24.04.1935
1144,1047,94,24.04.1935
1145,1048,94,24.04.1935
1146,1049,94,24.04.1935
1147,1050,94,24.04.1935
1148,1051,94,24.04.1935
1149,1052,94,24.04.1935
1150,1053,94,24.04.1935
1151,1054,94,24.04.1935
1152,1055,94,24.04.1935
1153,1056,94,24.04.1935
1155,1057,95,25.04.1935
1156,1058,95,25.04.1935
1157,1059,95,25.04.1935
