suffix,page,issue,date
744,487,21,03.02.1992
745,488,21,03.02.1992
746,489,21,03.02.1992
747,490,21,03.02.1992
748,491,21,03.02.1992
749,492,21,03.02.1992
750,493,21,03.02.1992
751,494,21,03.02.1992
752,495,21,03.02.1992
753,496,21,03.02.1992
754,497,21,03.02.1992
755,498,21,03.02.1992
756,499,22,04.02.1992
757,500,22,04.02.1992
758,501,22,04.02.1992
759,502,22,04.02.1992
760,503,22,04.02.1992
761,504,22,04.02.1992
762,505,22,04.02.1992
763,506,22,04.02.1992
764,507,22,04.02.1992
765,508,22,04.02.1992
766,509,22,04.02.1992
767,510,22,04.02.1992
768,511,22,04.02.1992
769,512,22,04.02.1992
770,513,22,04.02.1992
771,514,22,04.02.1992
772,515,22,04.02.1992
773,516,22,04.02.1992
774,517,22,04.02.1992
775,518,22,04.02.1992
776,519,22,04.02.1992
777,520,22,04.02.1992
778,521,22,04.02.1992
779,522,22,04.02.1992
780,523,23,05.02.1992
781,524,23,05.02.1992
782,525,23,05.02.1992
783,526,23,05.02.1992
784,527,23,05.02.1992
785,528,23,05.02.1992
786,529,23,05.02.1992
787,530,23,05.02.1992
788,531,23,05.02.1992
789,532,23,05.02.1992
790,533,23,05.02.1992
791,534,23,05.02.1992
792,535,23,05.02.1992
793,536,23,05.02.1992
794,537,23,05.02.1992
795,538,23,05.02.1992
796,539,23,05.02.1992
797,540,23,05.02.1992
798,541,23,05.02.1992
799,542,23,05.02.1992
800,543,23,05.02.1992
801,544,23,05.02.1992
802,545,23,05.02.1992
803,546,23,05.02.1992
804,547,24,06.02.1992
805,548,24,06.02.1992
806,549,24,06.02.1992
807,550,24,06.02.1992
808,551,24,06.02.1992
809,552,24,06.02.1992
810,553,24,06.02.1992
811,554,24,06.02.1992
812,555,24,06.02.1992
813,556,24,06.02.1992
814,557,24,06.02.1992
815,558,24,06.02.1992
816,559,24,06.02.1992
817,560,24,06.02.1992
818,561,24,06.02.1992
819,562,24,06.02.1992
820,563,24,06.02.1992
821,564,24,06.02.1992
822,565,24,06.02.1992
823,566,24,06.02.1992
824,567,25,07.02.1992
825,568,25,07.02.1992
826,569,25,07.02.1992
827,570,25,07.02.1992
828,571,25,07.02.1992
829,572,25,07.02.1992
830,573,25,07.02.1992
831,574,25,07.02.1992
832,575,25,07.02.1992
833,576,25,07.02.1992
834,577,25,07.02.1992
835,578,25,07.02.1992
836,579,25,07.02.1992
837,580,25,07.02.1992
838,581,25,07.02.1992
839,582,25,07.02.1992
840,583,25,07.02.1992
841,584,25,07.02.1992
842,585,25,07.02.1992
843,586,25,07.02.1992
844,587,25,07.02.1992
845,588,25,07.02.1992
846,589,25,07.02.1992
847,590,25,07.02.1992
848,591,25,07.02.1992
849,592,25,07.02.1992
850,593,25,07.02.1992
851,594,25,07.02.1992
852,595,26,10.02.1992
853,596,26,10.02.1992
854,597,26,10.02.1992
855,598,26,10.02.1992
856,599,26,10.02.1992
857,600,26,10.02.1992
858,601,26,10.02.1992
859,602,26,10.02.1992
860,603,26,10.02.1992
861,604,26,10.02.1992
862,605,26,10.02.1992
863,606,26,10.02.1992
864,607,26,10.02.1992
865,608,26,10.02.1992
866,609,26,10.02.1992
867,610,26,10.02.1992
868,611,26,10.02.1992
869,612,26,10.02.1992
870,613,26,10.02.1992
871,614,26,10.02.1992
872,615,26,10.02.1992
873,616,26,10.02.1992
874,617,26,10.02.1992
875,618,26,10.02.1992
876,619,27,11.02.1992
877,620,27,11.02.1992
878,621,27,11.02.1992
879,622,27,11.02.1992
880,623,27,11.02.1992
881,624,27,11.02.1992
882,625,27,11.02.1992
883,626,27,11.02.1992
884,627,27,11.02.1992
885,628,27,11.02.1992
886,629,27,11.02.1992
887,630,27,11.02.1992
888,631,27,11.02.1992
889,632,27,11.02.1992
890,633,27,11.02.1992
891,634,27,11.02.1992
892,635,27,11.02.1992
893,636,27,11.02.1992
894,637,27,11.02.1992
895,638,27,11.02.1992
896,639,28,12.02.1992
897,640,28,12.02.1992
898,641,28,12.02.1992
899,642,28,12.02.1992
900,643,28,12.02.1992
901,644,28,12.02.1992
902,645,28,12.02.1992
903,646,28,12.02.1992
904,647,28,12.02.1992
905,648,28,12.02.1992
906,649,28,12.02.1992
907,650,28,12.02.1992
908,651,28,12.02.1992
909,652,28,12.02.1992
910,653,28,12.02.1992
911,654,28,12.02.1992
912,655,28,12.02.1992
913,656,28,12.02.1992
914,657,28,12.02.1992
915,658,28,12.02.1992
916,659,28,12.02.1992
917,660,28,12.02.1992
918,661,28,12.02.1992
919,662,28,12.02.1992
920,663,29,13.02.1992
921,664,29,13.02.1992
922,665,29,13.02.1992
923,666,29,13.02.1992
924,667,29,13.02.1992
925,668,29,13.02.1992
926,669,29,13.02.1992
927,670,29,13.02.1992
928,671,29,13.02.1992
929,672,29,13.02.1992
930,673,29,13.02.1992
931,674,29,13.02.1992
932,675,29,13.02.1992
933,676,29,13.02.1992
934,677,29,13.02.1992
935,678,29,13.02.1992
936,679,29,13.02.1992
937,680,29,13.02.1992
938,681,29,13.02.1992
939,682,29,13.02.1992
940,683,29,13.02.1992
941,684,29,13.02.1992
942,685,29,13.02.1992
943,686,29,13.02.1992
944,687,30,14.02.1992
945,688,30,14.02.1992
946,689,30,14.02.1992
947,690,30,14.02.1992
948,691,30,14.02.1992
949,692,30,14.02.1992
950,693,30,14.02.1992
951,694,30,14.02.1992
952,695,30,14.02.1992
953,696,30,14.02.1992
954,697,30,14.02.1992
955,698,30,14.02.1992
956,699,30,14.02.1992
957,700,30,14.02.1992
958,701,30,14.02.1992
959,702,30,14.02.1992
960,703,30,14.02.1992
961,704,30,14.02.1992
962,705,30,14.02.1992
963,706,30,14.02.1992
964,707,30,14.02.1992
965,708,30,14.02.1992
966,709,30,14.02.1992
967,710,30,14.02.1992
968,711,30,14.02.1992
969,712,30,14.02.1992
970,713,30,14.02.1992
971,714,30,14.02.1992
972,715,31,17.02.1992
973,716,31,17.02.1992
974,717,31,17.02.1992
975,718,31,17.02.1992
976,719,31,17.02.1992
977,720,31,17.02.1992
978,721,31,17.02.1992
979,722,31,17.02.1992
980,723,31,17.02.1992
981,724,31,17.02.1992
982,725,31,17.02.1992
983,726,31,17.02.1992
984,727,31,17.02.1992
985,728,31,17.02.1992
986,729,31,17.02.1992
987,730,31,17.02.1992
988,731,31,17.02.1992
989,732,31,17.02.1992
990,733,31,17.02.1992
991,734,31,17.02.1992
992,735,31,17.02.1992
993,736,31,17.02.1992
994,737,31,17.02.1992
995,738,31,17.02.1992
996,739,32,18.02.1992
997,740,32,18.02.1992
998,741,32,18.02.1992
999,742,32,18.02.1992
1000,743,32,18.02.1992
1001,744,32,18.02.1992
1002,745,32,18.02.1992
1003,746,32,18.02.1992
1004,747,32,18.02.1992
1005,748,32,18.02.1992
1006,749,32,18.02.1992
1007,750,32,18.02.1992
1008,751,32,18.02.1992
1009,752,32,18.02.1992
1010,753,32,18.02.1992
1011,754,32,18.02.1992
1012,755,32,18.02.1992
1013,756,32,18.02.1992
1014,757,32,18.02.1992
1015,758,32,18.02.1992
1016,759,32,18.02.1992
1017,760,32,18.02.1992
1018,761,33,19.02.1992
1019,762,33,19.02.1992
1020,763,33,19.02.1992
1021,764,33,19.02.1992
1022,765,33,19.02.1992
1023,766,33,19.02.1992
1024,767,33,19.02.1992
1025,768,33,19.02.1992
1026,769,33,19.02.1992
1027,770,33,19.02.1992
1028,771,33,19.02.1992
1029,772,33,19.02.1992
1030,773,33,19.02.1992
1031,774,33,19.02.1992
1032,775,33,19.02.1992
1033,776,33,19.02.1992
1034,777,33,19.02.1992
1035,778,33,19.02.1992
1036,779,33,19.02.1992
1037,780,33,19.02.1992
1038,781,33,19.02.1992
1039,782,33,19.02.1992
1040,783,33,19.02.1992
1041,784,33,19.02.1992
1042,785,34,20.02.1992
1043,786,34,20.02.1992
1044,787,34,20.02.1992
1045,788,34,20.02.1992
1046,789,34,20.02.1992
1047,790,34,20.02.1992
1048,791,34,20.02.1992
1049,792,34,20.02.1992
1050,793,34,20.02.1992
1051,794,34,20.02.1992
1052,795,34,20.02.1992
1053,796,34,20.02.1992
1054,797,34,20.02.1992
1055,798,34,20.02.1992
1056,799,34,20.02.1992
1057,800,34,20.02.1992
1058,801,34,20.02.1992
1059,802,34,20.02.1992
1060,803,34,20.02.1992
1061,804,34,20.02.1992
1062,805,35,21.02.1992
1063,806,35,21.02.1992
1064,807,35,21.02.1992
1065,808,35,21.02.1992
1066,809,35,21.02.1992
1067,810,35,21.02.1992
1068,811,35,21.02.1992
1069,812,35,21.02.1992
1070,813,35,21.02.1992
1071,814,35,21.02.1992
1072,815,35,21.02.1992
1073,816,35,21.02.1992
1074,817,35,21.02.1992
1075,818,35,21.02.1992
1076,819,35,21.02.1992
1077,820,35,21.02.1992
1078,821,35,21.02.1992
1079,822,35,21.02.1992
1080,823,35,21.02.1992
1081,824,35,21.02.1992
1082,825,35,21.02.1992
1083,826,35,21.02.1992
1084,827,35,21.02.1992
1085,828,35,21.02.1992
1086,829,35,21.02.1992
1087,830,35,21.02.1992
1088,831,36,24.02.1992
1089,832,36,24.02.1992
1090,833,36,24.02.1992
1091,834,36,24.02.1992
1092,835,36,24.02.1992
1093,836,36,24.02.1992
1094,837,36,24.02.1992
1095,838,36,24.02.1992
1096,839,36,24.02.1992
1097,840,36,24.02.1992
1098,841,36,24.02.1992
1099,842,36,24.02.1992
1100,843,36,24.02.1992
1101,844,36,24.02.1992
1102,845,36,24.02.1992
1103,846,36,24.02.1992
1104,847,36,24.02.1992
1105,848,36,24.02.1992
1106,849,36,24.02.1992
1107,850,36,24.02.1992
1108,851,36,24.02.1992
1109,852,36,24.02.1992
1110,853,36,24.02.1992
1111,854,36,24.02.1992
1112,855,37,25.02.1992
1113,856,37,25.02.1992
1114,857,37,25.02.1992
1115,858,37,25.02.1992
1116,859,37,25.02.1992
1117,860,37,25.02.1992
1118,861,37,25.02.1992
1119,862,37,25.02.1992
1120,863,37,25.02.1992
1121,864,37,25.02.1992
1122,865,37,25.02.1992
1123,866,37,25.02.1992
1124,867,37,25.02.1992
1125,868,37,25.02.1992
1126,869,37,25.02.1992
1127,870,37,25.02.1992
1128,871,37,25.02.1992
1129,872,37,25.02.1992
1130,873,37,25.02.1992
1131,874,37,25.02.1992
1132,875,37,25.02.1992
1133,876,37,25.02.1992
1134,877,37,25.02.1992
1135,878,37,25.02.1992
1136,879,38,26.02.1992
1137,880,38,26.02.1992
1138,881,38,26.02.1992
1139,882,38,26.02.1992
1140,883,38,26.02.1992
1141,884,38,26.02.1992
1142,885,38,26.02.1992
1143,886,38,26.02.1992
1144,887,38,26.02.1992
1145,888,38,26.02.1992
1146,889,38,26.02.1992
1147,890,38,26.02.1992
1148,891,38,26.02.1992
1149,892,38,26.02.1992
1150,893,38,26.02.1992
1151,894,38,26.02.1992
1152,895,38,26.02.1992
1153,896,38,26.02.1992
1154,897,38,26.02.1992
1155,898,38,26.02.1992
1156,899,39,27.02.1992
1157,900,39,27.02.1992
1158,901,39,27.02.1992
1159,902,39,27.02.1992
1160,903,39,27.02.1992
1161,904,39,27.02.1992
1162,905,39,27.02.1992
1163,906,39,27.02.1992
1164,907,39,27.02.1992
1165,908,39,27.02.1992
1166,909,39,27.02.1992
1167,910,39,27.02.1992
1168,911,39,27.02.1992
1169,912,39,27.02.1992
1170,913,39,27.02.1992
1171,914,39,27.02.1992
1172,915,39,27.02.1992
1173,916,39,27.02.1992
1174,917,39,27.02.1992
1175,918,39,27.02.1992
1176,919,39,27.02.1992
1177,920,39,27.02.1992
1178,921,39,27.02.1992
1179,922,39,27.02.1992
1180,923,40,28.02.1992
1181,924,40,28.02.1992
1182,925,40,28.02.1992
1183,926,40,28.02.1992
1184,927,40,28.02.1992
1185,928,40,28.02.1992
1186,929,40,28.02.1992
1187,930,40,28.02.1992
1188,931,40,28.02.1992
1189,932,40,28.02.1992
1190,933,40,28.02.1992
1191,934,40,28.02.1992
1192,935,40,28.02.1992
1193,936,40,28.02.1992
1194,937,40,28.02.1992
1195,938,40,28.02.1992
1196,939,40,28.02.1992
1197,940,40,28.02.1992
1198,941,40,28.02.1992
1199,942,40,28.02.1992
1200,943,40,28.02.1992
1201,944,40,28.02.1992
1202,945,40,28.02.1992
1203,946,40,28.02.1992
1204,947,41,02.03.1992
1205,948,41,02.03.1992
1206,949,41,02.03.1992
1207,950,41,02.03.1992
1208,951,41,02.03.1992
1209,952,41,02.03.1992
1210,953,41,02.03.1992
1211,954,41,02.03.1992
1212,955,41,02.03.1992
1213,956,41,02.03.1992
1214,957,41,02.03.1992
1215,958,41,02.03.1992
1216,959,41,02.03.1992
1217,960,41,02.03.1992
1218,961,41,02.03.1992
1219,962,41,02.03.1992
1220,963,41,02.03.1992
1221,964,41,02.03.1992
1222,965,41,02.03.1992
1223,966,41,02.03.1992
1224,967,41,02.03.1992
1225,968,41,02.03.1992
1226,969,41,02.03.1992
1227,970,41,02.03.1992
1228,971,41,02.03.1992
1229,972,41,02.03.1992
1230,973,41,02.03.1992
1231,974,41,02.03.1992
1232,975,42,03.03.1992
1233,976,42,03.03.1992
1234,977,42,03.03.1992
1235,978,42,03.03.1992
1236,979,42,03.03.1992
1237,980,42,03.03.1992
1238,981,42,03.03.1992
1239,982,42,03.03.1992
1240,983,42,03.03.1992
1241,984,42,03.03.1992
1242,985,42,03.03.1992
1243,986,42,03.03.1992
1244,987,42,03.03.1992
1245,988,42,03.03.1992
1246,989,42,03.03.1992
1247,990,42,03.03.1992
1248,991,42,03.03.1992
1249,992,42,03.03.1992
1250,993,42,03.03.1992
1251,994,42,03.03.1992
1252,995,42,03.03.1992
1253,996,42,03.03.1992
1254,997,42,03.03.1992
1255,998,42,03.03.1992
1256,999,43,04.03.1992
1257,1000,43,04.03.1992
1258,1001,43,04.03.1992
1259,1002,43,04.03.1992
1260,1003,43,04.03.1992
1261,1004,43,04.03.1992
1262,1005,43,04.03.1992
1263,1006,43,04.03.1992
1264,1007,43,04.03.1992
1265,1008,43,04.03.1992
1266,1009,43,04.03.1992
1267,1010,43,04.03.1992
1268,1011,43,04.03.1992
1269,1012,43,04.03.1992
1270,1013,43,04.03.1992
1271,1014,43,04.03.1992
1272,1015,43,04.03.1992
1273,1016,43,04.03.1992
1274,1017,43,04.03.1992
1275,1018,43,04.03.1992
1276,1019,44,05.03.1992
1277,1020,44,05.03.1992
1278,1021,44,05.03.1992
1279,1022,44,05.03.1992
1280,1023,44,05.03.1992
1281,1024,44,05.03.1992
1282,1025,44,05.03.1992
1283,1026,44,05.03.1992
1284,1027,44,05.03.1992
1285,1028,44,05.03.1992
1286,1029,44,05.03.1992
1287,1030,44,05.03.1992
1288,1031,44,05.03.1992
1289,1032,44,05.03.1992
1290,1033,44,05.03.1992
1291,1034,44,05.03.1992
1292,1035,44,05.03.1992
1293,1036,44,05.03.1992
1294,1037,44,05.03.1992
1295,1038,44,05.03.1992
1296,1039,45,06.03.1992
1297,1040,45,06.03.1992
1298,1041,45,06.03.1992
1299,1042,45,06.03.1992
1300,1043,45,06.03.1992
1301,1044,45,06.03.1992
1302,1045,45,06.03.1992
1303,1046,45,06.03.1992
1304,1047,45,06.03.1992
