suffix,page,issue,date
380,362,15,22.01.1993
381,363,15,22.01.1993
382,364,15,22.01.1993
384,365,16,25.01.1993
385,366,16,25.01.1993
386,367,16,25.01.1993
387,368,16,25.01.1993
388,369,16,25.01.1993
389,370,16,25.01.1993
390,371,16,25.01.1993
391,372,16,25.01.1993
392,373,16,25.01.1993
393,374,16,25.01.1993
394,375,16,25.01.1993
395,376,16,25.01.1993
396,377,16,25.01.1993
397,378,16,25.01.1993
398,379,16,25.01.1993
399,380,16,25.01.1993
400,381,16,25.01.1993
401,382,16,25.01.1993
402,383,16,25.01.1993
403,384,16,25.01.1993
404,385,16,25.01.1993
405,386,16,25.01.1993
406,387,16,25.01.1993
407,388,16,25.01.1993
408,389,16,25.01.1993
409,390,16,25.01.1993
410,391,16,25.01.1993
411,392,16,25.01.1993
413,393,17,26.01.1993
414,394,17,26.01.1993
415,395,17,26.01.1993
416,396,17,26.01.1993
417,397,17,26.01.1993
418,398,17,26.01.1993
419,399,17,26.01.1993
420,400,17,26.01.1993
421,401,17,26.01.1993
422,402,17,26.01.1993
423,403,17,26.01.1993
424,404,17,26.01.1993
425,405,17,26.01.1993
426,406,17,26.01.1993
427,407,17,26.01.1993
428,408,17,26.01.1993
429,409,17,26.01.1993
430,410,17,26.01.1993
431,411,17,26.01.1993
432,412,17,26.01.1993
433,413,17,26.01.1993
434,414,17,26.01.1993
435,415,17,26.01.1993
436,416,17,26.01.1993
438,417,18,27.01.1993
439,418,18,27.01.1993
440,419,18,27.01.1993
441,420,18,27.01.1993
442,421,18,27.01.1993
443,422,18,27.01.1993
444,423,18,27.01.1993
445,424,18,27.01.1993
446,425,18,27.01.1993
447,426,18,27.01.1993
448,427,18,27.01.1993
449,428,18,27.01.1993
450,429,18,27.01.1993
451,430,18,27.01.1993
452,431,18,27.01.1993
453,432,18,27.01.1993
454,433,18,27.01.1993
455,434,18,27.01.1993
456,435,18,27.01.1993
457,436,18,27.01.1993
458,437,18,27.01.1993
459,438,18,27.01.1993
460,439,18,27.01.1993
461,440,18,27.01.1993
463,441,19,28.01.1993
464,442,19,28.01.1993
465,443,19,28.01.1993
466,444,19,28.01.1993
467,445,19,28.01.1993
468,446,19,28.01.1993
469,447,19,28.01.1993
470,448,19,28.01.1993
471,449,19,28.01.1993
472,450,19,28.01.1993
473,451,19,28.01.1993
474,452,19,28.01.1993
475,453,19,28.01.1993
476,454,19,28.01.1993
477,455,19,28.01.1993
478,456,19,28.01.1993
479,457,19,28.01.1993
480,458,19,28.01.1993
481,459,19,28.01.1993
482,460,19,28.01.1993
483,461,19,28.01.1993
484,462,19,28.01.1993
485,463,19,28.01.1993
486,464,19,28.01.1993
488,465,20,29.01.1993
489,466,20,29.01.1993
490,467,20,29.01.1993
491,468,20,29.01.1993
492,469,20,29.01.1993
493,470,20,29.01.1993
494,471,20,29.01.1993
495,472,20,29.01.1993
496,473,20,29.01.1993
497,474,20,29.01.1993
498,475,20,29.01.1993
499,476,20,29.01.1993
500,477,20,29.01.1993
501,478,20,29.01.1993
502,479,20,29.01.1993
503,480,20,29.01.1993
504,481,20,29.01.1993
505,482,20,29.01.1993
506,483,20,29.01.1993
507,484,20,29.01.1993
508,485,20,29.01.1993
509,486,20,29.01.1993
510,487,20,29.01.1993
511,488,20,29.01.1993
512,489,20,29.01.1993
513,490,20,29.01.1993
514,491,20,29.01.1993
515,492,20,29.01.1993
517,493,21,01.02.1993
518,494,21,01.02.1993
519,495,21,01.02.1993
520,496,21,01.02.1993
521,497,21,01.02.1993
522,498,21,01.02.1993
523,499,21,01.02.1993
524,500,21,01.02.1993
525,501,21,01.02.1993
526,502,21,01.02.1993
527,503,21,01.02.1993
528,504,21,01.02.1993
529,505,21,01.02.1993
530,506,21,01.02.1993
531,507,21,01.02.1993
532,508,21,01.02.1993
533,509,21,01.02.1993
534,510,21,01.02.1993
535,511,21,01.02.1993
536,512,21,01.02.1993
537,513,21,01.02.1993
538,514,21,01.02.1993
539,515,21,01.02.1993
540,516,21,01.02.1993
541,517,21,01.02.1993
542,518,21,01.02.1993
543,519,21,01.02.1993
544,520,21,01.02.1993
546,521,22,02.02.1993
547,522,22,02.02.1993
548,523,22,02.02.1993
549,524,22,02.02.1993
550,525,22,02.02.1993
551,526,22,02.02.1993
552,527,22,02.02.1993
553,528,22,02.02.1993
554,529,22,02.02.1993
555,530,22,02.02.1993
556,531,22,02.02.1993
557,532,22,02.02.1993
558,533,22,02.02.1993
559,534,22,02.02.1993
560,535,22,02.02.1993
561,536,22,02.02.1993
562,537,22,02.02.1993
563,538,22,02.02.1993
564,539,22,02.02.1993
565,540,22,02.02.1993
566,541,22,02.02.1993
567,542,22,02.02.1993
568,543,22,02.02.1993
569,544,22,02.02.1993
571,545,23,03.02.1993
572,546,23,03.02.1993
573,547,23,03.02.1993
574,548,23,03.02.1993
575,549,23,03.02.1993
576,550,23,03.02.1993
577,551,23,03.02.1993
578,552,23,03.02.1993
579,553,23,03.02.1993
580,554,23,03.02.1993
581,555,23,03.02.1993
582,556,23,03.02.1993
583,557,23,03.02.1993
584,558,23,03.02.1993
585,559,23,03.02.1993
586,560,23,03.02.1993
587,561,23,03.02.1993
588,562,23,03.02.1993
589,563,23,03.02.1993
590,564,23,03.02.1993
591,565,23,03.02.1993
592,566,23,03.02.1993
593,567,23,03.02.1993
594,568,23,03.02.1993
596,569,24,04.02.1993
597,570,24,04.02.1993
598,571,24,04.02.1993
599,572,24,04.02.1993
600,573,24,04.02.1993
601,574,24,04.02.1993
602,575,24,04.02.1993
603,576,24,04.02.1993
604,577,24,04.02.1993
605,578,24,04.02.1993
606,579,24,04.02.1993
607,580,24,04.02.1993
608,581,24,04.02.1993
609,582,24,04.02.1993
610,583,24,04.02.1993
611,584,24,04.02.1993
612,585,24,04.02.1993
613,586,24,04.02.1993
614,587,24,04.02.1993
615,588,24,04.02.1993
617,589,25,05.02.1993
618,590,25,05.02.1993
619,591,25,05.02.1993
620,592,25,05.02.1993
621,593,25,05.02.1993
622,594,25,05.02.1993
623,595,25,05.02.1993
624,596,25,05.02.1993
625,597,25,05.02.1993
626,598,25,05.02.1993
627,599,25,05.02.1993
628,600,25,05.02.1993
629,601,25,05.02.1993
630,602,25,05.02.1993
631,603,25,05.02.1993
632,604,25,05.02.1993
633,605,25,05.02.1993
634,606,25,05.02.1993
635,607,25,05.02.1993
636,608,25,05.02.1993
637,609,25,05.02.1993
638,610,25,05.02.1993
639,611,25,05.02.1993
640,612,25,05.02.1993
641,613,25,05.02.1993
642,614,25,05.02.1993
643,615,25,05.02.1993
644,616,25,05.02.1993
646,617,26,08.02.1993
647,618,26,08.02.1993
648,619,26,08.02.1993
649,620,26,08.02.1993
650,621,26,08.02.1993
651,622,26,08.02.1993
652,623,26,08.02.1993
653,624,26,08.02.1993
654,625,26,08.02.1993
655,626,26,08.02.1993
656,627,26,08.02.1993
657,628,26,08.02.1993
658,629,26,08.02.1993
659,630,26,08.02.1993
660,631,26,08.02.1993
661,632,26,08.02.1993
662,633,26,08.02.1993
663,634,26,08.02.1993
664,635,26,08.02.1993
665,636,26,08.02.1993
666,637,26,08.02.1993
667,638,26,08.02.1993
668,639,26,08.02.1993
669,640,26,08.02.1993
670,641,26,08.02.1993
671,642,26,08.02.1993
672,643,26,08.02.1993
673,644,26,08.02.1993
675,645,27,09.02.1993
676,646,27,09.02.1993
677,647,27,09.02.1993
678,648,27,09.02.1993
679,649,27,09.02.1993
680,650,27,09.02.1993
681,651,27,09.02.1993
682,652,27,09.02.1993
683,653,27,09.02.1993
684,654,27,09.02.1993
685,655,27,09.02.1993
686,656,27,09.02.1993
687,657,27,09.02.1993
688,658,27,09.02.1993
689,659,27,09.02.1993
690,660,27,09.02.1993
691,661,27,09.02.1993
692,662,27,09.02.1993
693,663,27,09.02.1993
694,664,27,09.02.1993
695,665,27,09.02.1993
696,666,27,09.02.1993
697,667,27,09.02.1993
698,668,27,09.02.1993
700,669,28,10.02.1993
701,670,28,10.02.1993
702,671,28,10.02.1993
703,672,28,10.02.1993
704,673,28,10.02.1993
705,674,28,10.02.1993
706,675,28,10.02.1993
707,676,28,10.02.1993
708,677,28,10.02.1993
709,678,28,10.02.1993
710,679,28,10.02.1993
711,680,28,10.02.1993
712,681,28,10.02.1993
713,682,28,10.02.1993
714,683,28,10.02.1993
715,684,28,10.02.1993
716,685,28,10.02.1993
717,686,28,10.02.1993
718,687,28,10.02.1993
719,688,28,10.02.1993
720,689,28,10.02.1993
721,690,28,10.02.1993
722,691,28,10.02.1993
723,692,28,10.02.1993
724,693,28,10.02.1993
725,694,28,10.02.1993
726,695,28,10.02.1993
727,696,28,10.02.1993
729,697,29,11.02.1993
730,698,29,11.02.1993
731,699,29,11.02.1993
732,700,29,11.02.1993
733,701,29,11.02.1993
734,702,29,11.02.1993
735,703,29,11.02.1993
736,704,29,11.02.1993
737,705,29,11.02.1993
738,706,29,11.02.1993
739,707,29,11.02.1993
740,708,29,11.02.1993
741,709,29,11.02.1993
742,710,29,11.02.1993
743,711,29,11.02.1993
744,712,29,11.02.1993
745,713,29,11.02.1993
746,714,29,11.02.1993
747,715,29,11.02.1993
748,716,29,11.02.1993
749,717,29,11.02.1993
750,718,29,11.02.1993
751,719,29,11.02.1993
752,720,29,11.02.1993
754,721,30,12.02.1993
755,722,30,12.02.1993
756,723,30,12.02.1993
757,724,30,12.02.1993
758,725,30,12.02.1993
759,726,30,12.02.1993
760,727,30,12.02.1993
761,728,30,12.02.1993
762,729,30,12.02.1993
763,730,30,12.02.1993
764,731,30,12.02.1993
765,732,30,12.02.1993
766,733,30,12.02.1993
767,734,30,12.02.1993
768,735,30,12.02.1993
769,736,30,12.02.1993
770,737,30,12.02.1993
771,738,30,12.02.1993
772,739,30,12.02.1993
773,740,30,12.02.1993
774,741,30,12.02.1993
775,742,30,12.02.1993
776,743,30,12.02.1993
777,744,30,12.02.1993
779,745,31,15.02.1993
780,746,31,15.02.1993
781,747,31,15.02.1993
782,748,31,15.02.1993
783,749,31,15.02.1993
784,750,31,15.02.1993
785,751,31,15.02.1993
786,752,31,15.02.1993
787,753,31,15.02.1993
788,754,31,15.02.1993
789,755,31,15.02.1993
790,756,31,15.02.1993
791,757,31,15.02.1993
792,758,31,15.02.1993
793,759,31,15.02.1993
794,760,31,15.02.1993
795,761,31,15.02.1993
796,762,31,15.02.1993
797,763,31,15.02.1993
798,764,31,15.02.1993
799,765,31,15.02.1993
800,766,31,15.02.1993
801,767,31,15.02.1993
802,768,31,15.02.1993
803,769,31,15.02.1993
804,770,31,15.02.1993
805,771,31,15.02.1993
806,772,31,15.02.1993
808,773,32,16.02.1993
809,774,32,16.02.1993
810,775,32,16.02.1993
811,776,32,16.02.1993
812,777,32,16.02.1993
813,778,32,16.02.1993
814,779,32,16.02.1993
815,780,32,16.02.1993
816,781,32,16.02.1993
817,782,32,16.02.1993
818,783,32,16.02.1993
819,784,32,16.02.1993
820,785,32,16.02.1993
821,786,32,16.02.1993
822,787,32,16.02.1993
823,788,32,16.02.1993
824,789,32,16.02.1993
825,790,32,16.02.1993
826,791,32,16.02.1993
827,792,32,16.02.1993
828,793,32,16.02.1993
829,794,32,16.02.1993
830,795,32,16.02.1993
831,796,32,16.02.1993
833,797,33,17.02.1993
834,798,33,17.02.1993
835,799,33,17.02.1993
836,800,33,17.02.1993
837,801,33,17.02.1993
838,802,33,17.02.1993
839,803,33,17.02.1993
840,804,33,17.02.1993
841,805,33,17.02.1993
842,806,33,17.02.1993
843,807,33,17.02.1993
844,808,33,17.02.1993
845,809,33,17.02.1993
846,810,33,17.02.1993
847,811,33,17.02.1993
848,812,33,17.02.1993
849,813,33,17.02.1993
850,814,33,17.02.1993
851,815,33,17.02.1993
852,816,33,17.02.1993
853,817,33,17.02.1993
854,818,33,17.02.1993
855,819,33,17.02.1993
856,820,33,17.02.1993
858,821,34,18.02.1993
859,822,34,18.02.1993
860,823,34,18.02.1993
861,824,34,18.02.1993
862,825,34,18.02.1993
863,826,34,18.02.1993
864,827,34,18.02.1993
865,828,34,18.02.1993
866,829,34,18.02.1993
867,830,34,18.02.1993
868,831,34,18.02.1993
869,832,34,18.02.1993
870,833,34,18.02.1993
871,834,34,18.02.1993
872,835,34,18.02.1993
873,836,34,18.02.1993
874,837,34,18.02.1993
875,838,34,18.02.1993
876,839,34,18.02.1993
877,840,34,18.02.1993
878,841,34,18.02.1993
879,842,34,18.02.1993
880,843,34,18.02.1993
881,844,34,18.02.1993
883,845,35,19.02.1993
884,846,35,19.02.1993
885,847,35,19.02.1993
886,848,35,19.02.1993
887,849,35,19.02.1993
888,850,35,19.02.1993
889,851,35,19.02.1993
890,852,35,19.02.1993
891,853,35,19.02.1993
892,854,35,19.02.1993
893,855,35,19.02.1993
894,856,35,19.02.1993
895,857,35,19.02.1993
896,858,35,19.02.1993
897,859,35,19.02.1993
898,860,35,19.02.1993
899,861,35,19.02.1993
900,862,35,19.02.1993
901,863,35,19.02.1993
902,864,35,19.02.1993
903,865,35,19.02.1993
904,866,35,19.02.1993
905,867,35,19.02.1993
906,868,35,19.02.1993
907,869,35,19.02.1993
908,870,35,19.02.1993
909,871,35,19.02.1993
910,872,35,19.02.1993
912,873,36,22.02.1993
913,874,36,22.02.1993
914,875,36,22.02.1993
915,876,36,22.02.1993
916,877,36,22.02.1993
917,878,36,22.02.1993
918,879,36,22.02.1993
919,880,36,22.02.1993
920,881,36,22.02.1993
921,882,36,22.02.1993
922,883,36,22.02.1993
923,884,36,22.02.1993
924,885,36,22.02.1993
925,886,36,22.02.1993
926,887,36,22.02.1993
927,888,36,22.02.1993
928,889,36,22.02.1993
929,890,36,22.02.1993
930,891,36,22.02.1993
931,892,36,22.02.1993
932,893,36,22.02.1993
933,894,36,22.02.1993
934,895,36,22.02.1993
935,896,36,22.02.1993
937,897,37,23.02.1993
938,898,37,23.02.1993
939,899,37,23.02.1993
940,900,37,23.02.1993
941,901,37,23.02.1993
942,902,37,23.02.1993
943,903,37,23.02.1993
944,904,37,23.02.1993
945,905,37,23.02.1993
946,906,37,23.02.1993
947,907,37,23.02.1993
948,908,37,23.02.1993
949,909,37,23.02.1993
950,910,37,23.02.1993
951,911,37,23.02.1993
952,912,37,23.02.1993
953,913,37,23.02.1993
954,914,37,23.02.1993
955,915,37,23.02.1993
956,916,37,23.02.1993
958,917,38,24.02.1993
959,918,38,24.02.1993
960,919,38,24.02.1993
961,920,38,24.02.1993
962,921,38,24.02.1993
963,922,38,24.02.1993
964,923,38,24.02.1993
965,924,38,24.02.1993
966,925,38,24.02.1993
967,926,38,24.02.1993
968,927,38,24.02.1993
969,928,38,24.02.1993
970,929,38,24.02.1993
971,930,38,24.02.1993
972,931,38,24.02.1993
973,932,38,24.02.1993
974,933,38,24.02.1993
975,934,38,24.02.1993
976,935,38,24.02.1993
977,936,38,24.02.1993
978,937,38,24.02.1993
979,938,38,24.02.1993
980,939,38,24.02.1993
981,940,38,24.02.1993
983,941,39,25.02.1993
984,942,39,25.02.1993
985,943,39,25.02.1993
986,944,39,25.02.1993
987,945,39,25.02.1993
988,946,39,25.02.1993
989,947,39,25.02.1993
990,948,39,25.02.1993
991,949,39,25.02.1993
992,950,39,25.02.1993
993,951,39,25.02.1993
994,952,39,25.02.1993
995,953,39,25.02.1993
996,954,39,25.02.1993
997,955,39,25.02.1993
998,956,39,25.02.1993
999,957,39,25.02.1993
1000,958,39,25.02.1993
1001,959,39,25.02.1993
1002,960,39,25.02.1993
1003,961,39,25.02.1993
1004,962,39,25.02.1993
1005,963,39,25.02.1993
1006,964,39,25.02.1993
1007,965,39,25.02.1993
1008,966,39,25.02.1993
1009,967,39,25.02.1993
1010,968,39,25.02.1993
1012,969,40,26.02.1993
1013,970,40,26.02.1993
1014,971,40,26.02.1993
1015,972,40,26.02.1993
1016,973,40,26.02.1993
1017,974,40,26.02.1993
1018,975,40,26.02.1993
1019,976,40,26.02.1993
1020,977,40,26.02.1993
1021,978,40,26.02.1993
1022,979,40,26.02.1993
1023,980,40,26.02.1993
1024,981,40,26.02.1993
1025,982,40,26.02.1993
1026,983,40,26.02.1993
1027,984,40,26.02.1993
1028,985,40,26.02.1993
1029,986,40,26.02.1993
1030,987,40,26.02.1993
1031,988,40,26.02.1993
1032,989,40,26.02.1993
1033,990,40,26.02.1993
1034,991,40,26.02.1993
1035,992,40,26.02.1993
1036,993,40,26.02.1993
1037,994,40,26.02.1993
1038,995,40,26.02.1993
1039,996,40,26.02.1993
1041,997,41,01.03.1993
1042,998,41,01.03.1993
1043,999,41,01.03.1993
1044,1000,41,01.03.1993
1045,1001,41,01.03.1993
1046,1002,41,01.03.1993
1047,1003,41,01.03.1993
1048,1004,41,01.03.1993
1049,1005,41,01.03.1993
1050,1006,41,01.03.1993
1051,1007,41,01.03.1993
1052,1008,41,01.03.1993
1053,1009,41,01.03.1993
1054,1010,41,01.03.1993
1055,1011,41,01.03.1993
1056,1012,41,01.03.1993
1057,1013,41,01.03.1993
1058,1014,41,01.03.1993
1059,1015,41,01.03.1993
1060,1016,41,01.03.1993
1061,1017,41,01.03.1993
1062,1018,41,01.03.1993
1063,1019,41,01.03.1993
1064,1020,41,01.03.1993
1066,1021,42,02.03.1993
1067,1022,42,02.03.1993
1068,1023,42,02.03.1993
1069,1024,42,02.03.1993
1070,1025,42,02.03.1993
1071,1026,42,02.03.1993
1072,1027,42,02.03.1993
1073,1028,42,02.03.1993
1074,1029,42,02.03.1993
1075,1030,42,02.03.1993
1076,1031,42,02.03.1993
1077,1032,42,02.03.1993
1078,1033,42,02.03.1993
1079,1034,42,02.03.1993
1080,1035,42,02.03.1993
1081,1036,42,02.03.1993
1082,1037,42,02.03.1993
1083,1038,42,02.03.1993
1084,1039,42,02.03.1993
1085,1040,42,02.03.1993
1086,1041,42,02.03.1993
1087,1042,42,02.03.1993
1088,1043,42,02.03.1993
1089,1044,42,02.03.1993
1091,1045,43,03.03.1993
1092,1046,43,03.03.1993
1093,1047,43,03.03.1993
1094,1048,43,03.03.1993
1095,1049,43,03.03.1993
1096,1050,43,03.03.1993
1097,1051,43,03.03.1993
1098,1052,43,03.03.1993
1099,1053,43,03.03.1993
1100,1054,43,03.03.1993
1101,1055,43,03.03.1993
1102,1056,43,03.03.1993
1103,1057,43,03.03.1993
1104,1058,43,03.03.1993
1105,1059,43,03.03.1993
1106,1060,43,03.03.1993
1107,1061,43,03.03.1993
1108,1062,43,03.03.1993
