suffix,page,issue,date
247,221,23,28.01.1938
248,222,23,28.01.1938
249,223,23,28.01.1938
250,224,23,28.01.1938
252,225,24,29.01.1938
253,226,24,29.01.1938
254,227,24,29.01.1938
255,228,24,29.01.1938
256,229,24,29.01.1938
257,230,24,29.01.1938
258,231,24,29.01.1938
259,232,24,29.01.1938
261,233,25,31.01.1938
262,234,25,31.01.1938
263,235,25,31.01.1938
264,236,25,31.01.1938
265,237,25,31.01.1938
266,238,25,31.01.1938
267,239,25,31.01.1938
268,240,25,31.01.1938
270,241,26,01.02.1938
271,242,26,01.02.1938
272,243,26,01.02.1938
273,244,26,01.02.1938
274,245,26,01.02.1938
275,246,26,01.02.1938
276,247,26,01.02.1938
277,248,26,01.02.1938
279,249,27,02.02.1938
280,250,27,02.02.1938
281,251,27,02.02.1938
282,252,27,02.02.1938
283,253,27,02.02.1938
284,254,27,02.02.1938
285,255,27,02.02.1938
286,256,27,02.02.1938
287,257,27,02.02.1938
288,258,27,02.02.1938
289,259,27,02.02.1938
290,260,27,02.02.1938
292,261,28,03.02.1938
293,262,28,03.02.1938
294,263,28,03.02.1938
295,264,28,03.02.1938
296,265,28,03.02.1938
297,266,28,03.02.1938
298,267,28,03.02.1938
299,268,28,03.02.1938
301,269,29,04.02.1938
302,270,29,04.02.1938
303,271,29,04.02.1938
304,272,29,04.02.1938
305,273,29,04.02.1938
306,274,29,04.02.1938
307,275,29,04.02.1938
308,276,29,04.02.1938
310,277,30,05.02.1938
311,278,30,05.02.1938
312,279,30,05.02.1938
313,280,30,05.02.1938
314,281,30,05.02.1938
315,282,30,05.02.1938
316,283,30,05.02.1938
317,284,30,05.02.1938
319,285,31,07.02.1938
320,286,31,07.02.1938
321,287,31,07.02.1938
322,288,31,07.02.1938
323,289,31,07.02.1938
324,290,31,07.02.1938
325,291,31,07.02.1938
326,292,31,07.02.1938
327,293,31,07.02.1938
328,294,31,07.02.1938
329,295,31,07.02.1938
330,296,31,07.02.1938
332,297,32,08.02.1938
333,298,32,08.02.1938
334,299,32,08.02.1938
335,300,32,08.02.1938
336,301,32,08.02.1938
337,302,32,08.02.1938
338,303,32,08.02.1938
339,304,32,08.02.1938
341,305,33,09.02.1938
342,306,33,09.02.1938
343,307,33,09.02.1938
344,308,33,09.02.1938
345,309,33,09.02.1938
346,310,33,09.02.1938
347,311,33,09.02.1938
348,312,33,09.02.1938
349,313,33,09.02.1938
350,314,33,09.02.1938
351,315,33,09.02.1938
352,316,33,09.02.1938
353,317,33,09.02.1938
354,318,33,09.02.1938
355,319,33,09.02.1938
356,320,33,09.02.1938
358,321,34,10.02.1938
359,322,34,10.02.1938
360,323,34,10.02.1938
361,324,34,10.02.1938
362,325,34,10.02.1938
363,326,34,10.02.1938
364,327,34,10.02.1938
365,328,34,10.02.1938
367,329,35,11.02.1938
368,330,35,11.02.1938
369,331,35,11.02.1938
370,332,35,11.02.1938
371,333,35,11.02.1938
372,334,35,11.02.1938
373,335,35,11.02.1938
374,336,35,11.02.1938
376,337,36,12.02.1938
377,338,36,12.02.1938
378,339,36,12.02.1938
379,340,36,12.02.1938
380,341,36,12.02.1938
381,342,36,12.02.1938
382,343,36,12.02.1938
383,344,36,12.02.1938
385,345,37,14.02.1938
386,346,37,14.02.1938
387,347,37,14.02.1938
388,348,37,14.02.1938
389,349,37,14.02.1938
390,350,37,14.02.1938
391,351,37,14.02.1938
392,352,37,14.02.1938
394,353,38,15.02.1938
395,354,38,15.02.1938
396,355,38,15.02.1938
397,356,38,15.02.1938
398,357,38,15.02.1938
399,358,38,15.02.1938
400,359,38,15.02.1938
401,360,38,15.02.1938
403,361,39,16.02.1938
404,362,39,16.02.1938
405,363,39,16.02.1938
406,364,39,16.02.1938
407,365,39,16.02.1938
408,366,39,16.02.1938
409,367,39,16.02.1938
410,368,39,16.02.1938
411,369,39,16.02.1938
412,370,39,16.02.1938
413,371,39,16.02.1938
414,372,39,16.02.1938
416,373,40,17.02.1938
417,374,40,17.02.1938
418,375,40,17.02.1938
419,376,40,17.02.1938
420,377,40,17.02.1938
421,378,40,17.02.1938
422,379,40,17.02.1938
423,380,40,17.02.1938
425,381,41,18.02.1938
426,382,41,18.02.1938
427,383,41,18.02.1938
428,384,41,18.02.1938
429,385,41,18.02.1938
430,386,41,18.02.1938
431,387,41,18.02.1938
432,388,41,18.02.1938
434,389,42,19.02.1938
435,390,42,19.02.1938
436,391,42,19.02.1938
437,392,42,19.02.1938
438,393,42,19.02.1938
439,394,42,19.02.1938
440,395,42,19.02.1938
441,396,42,19.02.1938
443,397,43,21.02.1938
444,398,43,21.02.1938
445,399,43,21.02.1938
446,400,43,21.02.1938
447,401,43,21.02.1938
448,402,43,21.02.1938
449,403,43,21.02.1938
450,404,43,21.02.1938
452,405,44,22.02.1938
453,406,44,22.02.1938
454,407,44,22.02.1938
455,408,44,22.02.1938
456,409,44,22.02.1938
457,410,44,22.02.1938
458,411,44,22.02.1938
459,412,44,22.02.1938
461,413,45,23.02.1938
462,414,45,23.02.1938
463,415,45,23.02.1938
464,416,45,23.02.1938
465,417,45,23.02.1938
466,418,45,23.02.1938
467,419,45,23.02.1938
468,420,45,23.02.1938
470,421,46,24.02.1938
471,422,46,24.02.1938
472,423,46,24.02.1938
473,424,46,24.02.1938
474,425,46,24.02.1938
475,426,46,24.02.1938
476,427,46,24.02.1938
477,428,46,24.02.1938
478,429,46,24.02.1938
479,430,46,24.02.1938
480,431,46,24.02.1938
481,432,46,24.02.1938
482,433,46,24.02.1938
483,434,46,24.02.1938
484,435,46,24.02.1938
485,436,46,24.02.1938
487,437,47,25.02.1938
488,438,47,25.02.1938
489,439,47,25.02.1938
490,440,47,25.02.1938
491,441,47,25.02.1938
492,442,47,25.02.1938
493,443,47,25.02.1938
494,444,47,25.02.1938
496,445,48,26.02.1938
497,446,48,26.02.1938
498,447,48,26.02.1938
499,448,48,26.02.1938
500,449,48,26.02.1938
501,450,48,26.02.1938
502,451,48,26.02.1938
503,452,48,26.02.1938
505,453,49,28.02.1938
506,454,49,28.02.1938
507,455,49,28.02.1938
508,456,49,28.02.1938
509,457,49,28.02.1938
510,458,49,28.02.1938
511,459,49,28.02.1938
512,460,49,28.02.1938
513,461,49,28.02.1938
514,462,49,28.02.1938
515,463,49,28.02.1938
516,464,49,28.02.1938
518,465,50,01.03.1938
519,466,50,01.03.1938
520,467,50,01.03.1938
521,468,50,01.03.1938
522,469,50,01.03.1938
523,470,50,01.03.1938
524,471,50,01.03.1938
525,472,50,01.03.1938
527,473,51,02.03.1938
528,474,51,02.03.1938
529,475,51,02.03.1938
530,476,51,02.03.1938
531,477,51,02.03.1938
532,478,51,02.03.1938
533,479,51,02.03.1938
534,480,51,02.03.1938
535,481,51,02.03.1938
536,482,51,02.03.1938
537,483,51,02.03.1938
538,484,51,02.03.1938
540,485,52,03.03.1938
541,486,52,03.03.1938
542,487,52,03.03.1938
543,488,52,03.03.1938
544,489,52,03.03.1938
545,490,52,03.03.1938
546,491,52,03.03.1938
547,492,52,03.03.1938
548,493,52,03.03.1938
549,494,52,03.03.1938
550,495,52,03.03.1938
551,496,52,03.03.1938
553,497,53,04.03.1938
554,498,53,04.03.1938
555,499,53,04.03.1938
556,500,53,04.03.1938
557,501,53,04.03.1938
558,502,53,04.03.1938
559,503,53,04.03.1938
560,504,53,04.03.1938
562,505,54,05.03.1938
563,506,54,05.03.1938
564,507,54,05.03.1938
565,508,54,05.03.1938
566,509,54,05.03.1938
567,510,54,05.03.1938
568,511,54,05.03.1938
569,512,54,05.03.1938
571,513,55,07.03.1938
572,514,55,07.03.1938
573,515,55,07.03.1938
574,516,55,07.03.1938
575,517,55,07.03.1938
576,518,55,07.03.1938
577,519,55,07.03.1938
578,520,55,07.03.1938
580,521,56,08.03.1938
581,522,56,08.03.1938
582,523,56,08.03.1938
583,524,56,08.03.1938
584,525,56,08.03.1938
585,526,56,08.03.1938
586,527,56,08.03.1938
587,528,56,08.03.1938
588,529,56,08.03.1938
589,530,56,08.03.1938
590,531,56,08.03.1938
591,532,56,08.03.1938
593,533,57,09.03.1938
594,534,57,09.03.1938
595,535,57,09.03.1938
596,536,57,09.03.1938
597,537,57,09.03.1938
598,538,57,09.03.1938
599,539,57,09.03.1938
600,540,57,09.03.1938
601,541,57,09.03.1938
602,542,57,09.03.1938
603,543,57,09.03.1938
604,544,57,09.03.1938
606,545,58,10.03.1938
607,546,58,10.03.1938
608,547,58,10.03.1938
609,548,58,10.03.1938
610,549,58,10.03.1938
611,550,58,10.03.1938
612,551,58,10.03.1938
613,552,58,10.03.1938
614,553,58,10.03.1938
615,554,58,10.03.1938
616,555,58,10.03.1938
617,556,58,10.03.1938
618,557,58,10.03.1938
619,558,58,10.03.1938
620,559,58,10.03.1938
621,560,58,10.03.1938
623,561,59,11.03.1938
624,562,59,11.03.1938
625,563,59,11.03.1938
626,564,59,11.03.1938
627,565,59,11.03.1938
628,566,59,11.03.1938
629,567,59,11.03.1938
630,568,59,11.03.1938
632,569,60,12.03.1938
633,570,60,12.03.1938
634,571,60,12.03.1938
635,572,60,12.03.1938
636,573,60,12.03.1938
637,574,60,12.03.1938
638,575,60,12.03.1938
639,576,60,12.03.1938
641,577,61,14.03.1938
642,578,61,14.03.1938
643,579,61,14.03.1938
644,580,61,14.03.1938
645,581,61,14.03.1938
646,582,61,14.03.1938
647,583,61,14.03.1938
648,584,61,14.03.1938
650,585,62,15.03.1938
651,586,62,15.03.1938
652,587,62,15.03.1938
653,588,62,15.03.1938
654,589,62,15.03.1938
655,590,62,15.03.1938
656,591,62,15.03.1938
657,592,62,15.03.1938
658,593,62,15.03.1938
659,594,62,15.03.1938
660,595,62,15.03.1938
661,596,62,15.03.1938
663,597,63,16.03.1938
664,598,63,16.03.1938
665,599,63,16.03.1938
666,600,63,16.03.1938
667,601,63,16.03.1938
668,602,63,16.03.1938
669,603,63,16.03.1938
670,604,63,16.03.1938
671,605,63,16.03.1938
672,606,63,16.03.1938
673,607,63,16.03.1938
674,608,63,16.03.1938
676,609,64,17.03.1938
677,610,64,17.03.1938
678,611,64,17.03.1938
679,612,64,17.03.1938
680,613,64,17.03.1938
681,614,64,17.03.1938
682,615,64,17.03.1938
683,616,64,17.03.1938
685,617,65,18.03.1938
686,618,65,18.03.1938
687,619,65,18.03.1938
688,620,65,18.03.1938
689,621,65,18.03.1938
690,622,65,18.03.1938
691,623,65,18.03.1938
692,624,65,18.03.1938
694,625,66,19.03.1938
695,626,66,19.03.1938
696,627,66,19.03.1938
697,628,66,19.03.1938
698,629,66,19.03.1938
699,630,66,19.03.1938
700,631,66,19.03.1938
701,632,66,19.03.1938
703,633,67,21.03.1938
704,634,67,21.03.1938
705,635,67,21.03.1938
706,636,67,21.03.1938
707,637,67,21.03.1938
708,638,67,21.03.1938
709,639,67,21.03.1938
710,640,67,21.03.1938
711,641,67,21.03.1938
712,642,67,21.03.1938
713,643,67,21.03.1938
714,644,67,21.03.1938
716,645,68,22.03.1938
717,646,68,22.03.1938
718,647,68,22.03.1938
719,648,68,22.03.1938
720,649,68,22.03.1938
721,650,68,22.03.1938
722,651,68,22.03.1938
723,652,68,22.03.1938
725,653,69,23.03.1938
726,654,69,23.03.1938
727,655,69,23.03.1938
728,656,69,23.03.1938
729,657,69,23.03.1938
730,658,69,23.03.1938
731,659,69,23.03.1938
732,660,69,23.03.1938
733,661,69,23.03.1938
734,662,69,23.03.1938
735,663,69,23.03.1938
736,664,69,23.03.1938
738,665,70,24.03.1938
739,666,70,24.03.1938
740,667,70,24.03.1938
741,668,70,24.03.1938
742,669,70,24.03.1938
743,670,70,24.03.1938
744,671,70,24.03.1938
745,672,70,24.03.1938
746,673,70,24.03.1938
747,674,70,24.03.1938
748,675,70,24.03.1938
749,676,70,24.03.1938
750,677,70,24.03.1938
751,678,70,24.03.1938
752,679,70,24.03.1938
753,680,70,24.03.1938
755,681,71,25.03.1938
756,682,71,25.03.1938
757,683,71,25.03.1938
758,684,71,25.03.1938
759,685,71,25.03.1938
760,686,71,25.03.1938
761,687,71,25.03.1938
762,688,71,25.03.1938
764,689,72,26.03.1938
765,690,72,26.03.1938
766,691,72,26.03.1938
767,692,72,26.03.1938
768,693,72,26.03.1938
769,694,72,26.03.1938
770,695,72,26.03.1938
771,696,72,26.03.1938
773,697,73,28.03.1938
774,698,73,28.03.1938
775,699,73,28.03.1938
776,700,73,28.03.1938
777,701,73,28.03.1938
778,702,73,28.03.1938
779,703,73,28.03.1938
780,704,73,28.03.1938
782,705,74,29.03.1938
783,706,74,29.03.1938
784,707,74,29.03.1938
785,708,74,29.03.1938
786,709,74,29.03.1938
787,710,74,29.03.1938
788,711,74,29.03.1938
789,712,74,29.03.1938
790,713,74,29.03.1938
791,714,74,29.03.1938
792,715,74,29.03.1938
793,716,74,29.03.1938
795,717,75,30.03.1938
796,718,75,30.03.1938
797,719,75,30.03.1938
798,720,75,30.03.1938
799,721,75,30.03.1938
800,722,75,30.03.1938
801,723,75,30.03.1938
802,724,75,30.03.1938
803,725,75,30.03.1938
804,726,75,30.03.1938
805,727,75,30.03.1938
806,728,75,30.03.1938
808,729,76,31.03.1938
809,730,76,31.03.1938
810,731,76,31.03.1938
811,732,76,31.03.1938
812,733,76,31.03.1938
813,734,76,31.03.1938
814,735,76,31.03.1938
815,736,76,31.03.1938
817,737,77,01.04.1938
818,738,77,01.04.1938
819,739,77,01.04.1938
820,740,77,01.04.1938
821,741,77,01.04.1938
822,742,77,01.04.1938
823,743,77,01.04.1938
824,744,77,01.04.1938
826,745,78,02.04.1938
827,746,78,02.04.1938
828,747,78,02.04.1938
829,748,78,02.04.1938
830,749,78,02.04.1938
831,750,78,02.04.1938
832,751,78,02.04.1938
833,752,78,02.04.1938
835,753,79,04.04.1938
836,754,79,04.04.1938
837,755,79,04.04.1938
838,756,79,04.04.1938
839,757,79,04.04.1938
840,758,79,04.04.1938
841,759,79,04.04.1938
842,760,79,04.04.1938
844,761,80,05.04.1938
845,762,80,05.04.1938
846,763,80,05.04.1938
847,764,80,05.04.1938
848,765,80,05.04.1938
849,766,80,05.04.1938
850,767,80,05.04.1938
851,768,80,05.04.1938
853,769,81,06.04.1938
854,770,81,06.04.1938
855,771,81,06.04.1938
856,772,81,06.04.1938
857,773,81,06.04.1938
858,774,81,06.04.1938
859,775,81,06.04.1938
860,776,81,06.04.1938
862,777,82,07.04.1938
863,778,82,07.04.1938
864,779,82,07.04.1938
865,780,82,07.04.1938
866,781,82,07.04.1938
867,782,82,07.04.1938
868,783,82,07.04.1938
869,784,82,07.04.1938
870,785,82,07.04.1938
871,786,82,07.04.1938
872,787,82,07.04.1938
873,788,82,07.04.1938
874,789,82,07.04.1938
875,790,82,07.04.1938
876,791,82,07.04.1938
877,792,82,07.04.1938
879,793,83,08.04.1938
880,794,83,08.04.1938
881,795,83,08.04.1938
882,796,83,08.04.1938
883,797,83,08.04.1938
884,798,83,08.04.1938
885,799,83,08.04.1938
886,800,83,08.04.1938
887,801,83,08.04.1938
888,802,83,08.04.1938
889,803,83,08.04.1938
890,804,83,08.04.1938
892,805,84,09.04.1938
893,806,84,09.04.1938
894,807,84,09.04.1938
895,808,84,09.04.1938
896,809,84,09.04.1938
897,810,84,09.04.1938
898,811,84,09.04.1938
899,812,84,09.04.1938
900,813,84,09.04.1938
901,814,84,09.04.1938
902,815,84,09.04.1938
903,816,84,09.04.1938
905,817,85,11.04.1938
906,818,85,11.04.1938
907,819,85,11.04.1938
908,820,85,11.04.1938
909,821,85,11.04.1938
910,822,85,11.04.1938
911,823,85,11.04.1938
912,824,85,11.04.1938
914,825,86,12.04.1938
915,826,86,12.04.1938
916,827,86,12.04.1938
917,828,86,12.04.1938
918,829,86,12.04.1938
919,830,86,12.04.1938
920,831,86,12.04.1938
921,832,86,12.04.1938
923,833,87,13.04.1938
924,834,87,13.04.1938
925,835,87,13.04.1938
926,836,87,13.04.1938
927,837,87,13.04.1938
928,838,87,13.04.1938
929,839,87,13.04.1938
930,840,87,13.04.1938
931,841,87,13.04.1938
932,842,87,13.04.1938
933,843,87,13.04.1938
934,844,87,13.04.1938
935,845,87,13.04.1938
936,846,87,13.04.1938
937,847,87,13.04.1938
938,848,87,13.04.1938
940,849,88,14.04.1938
941,850,88,14.04.1938
942,851,88,14.04.1938
943,852,88,14.04.1938
944,853,88,14.04.1938
945,854,88,14.04.1938
946,855,88,14.04.1938
947,856,88,14.04.1938
949,857,89,16.04.1938
950,858,89,16.04.1938
951,859,89,16.04.1938
952,860,89,16.04.1938
953,861,89,16.04.1938
954,862,89,16.04.1938
955,863,89,16.04.1938
956,864,89,16.04.1938
958,865,90,19.04.1938
959,866,90,19.04.1938
960,867,90,19.04.1938
961,868,90,19.04.1938
962,869,90,19.04.1938
963,870,90,19.04.1938
964,871,90,19.04.1938
965,872,90,19.04.1938
966,873,90,19.04.1938
967,874,90,19.04.1938
968,875,90,19.04.1938
969,876,90,19.04.1938
971,877,91,20.04.1938
972,878,91,20.04.1938
973,879,91,20.04.1938
974,880,91,20.04.1938
975,881,91,20.04.1938
976,882,91,20.04.1938
977,883,91,20.04.1938
978,884,91,20.04.1938
980,885,92,21.04.1938
981,886,92,21.04.1938
982,887,92,21.04.1938
983,888,92,21.04.1938
984,889,92,21.04.1938
985,890,92,21.04.1938
986,891,92,21.04.1938
987,892,92,21.04.1938
989,893,93,22.04.1938
990,894,93,22.04.1938
991,895,93,22.04.1938
992,896,93,22.04.1938
993,897,93,22.04.1938
994,898,93,22.04.1938
995,899,93,22.04.1938
996,900,93,22.04.1938
998,901,94,23.04.1938
999,902,94,23.04.1938
1000,903,94,23.04.1938
1001,904,94,23.04.1938
1002,905,94,23.04.1938
1003,906,94,23.04.1938
1004,907,94,23.04.1938
1005,908,94,23.04.1938
1007,909,95,25.04.1938
1008,910,95,25.04.1938
1009,911,95,25.04.1938
1010,912,95,25.04.1938
1011,913,95,25.04.1938
1012,914,95,25.04.1938
1013,915,95,25.04.1938
1014,916,95,25.04.1938
1015,917,95,25.04.1938
1016,918,95,25.04.1938
1017,919,95,25.04.1938
1018,920,95,25.04.1938
1019,921,95,25.04.1938
1020,922,95,25.04.1938
1021,923,95,25.04.1938
1022,924,95,25.04.1938
1024,925,96,26.04.1938
1025,926,96,26.04.1938
1026,927,96,26.04.1938
1027,928,96,26.04.1938
1028,929,96,26.04.1938
1029,930,96,26.04.1938
1030,931,96,26.04.1938
1031,932,96,26.04.1938
1032,933,96,26.04.1938
1033,934,96,26.04.1938
1034,935,96,26.04.1938
1035,936,96,26.04.1938
1037,937,97,27.04.1938
1038,938,97,27.04.1938
1039,939,97,27.04.1938
1040,940,97,27.04.1938
1041,941,97,27.04.1938
1042,942,97,27.04.1938
1043,943,97,27.04.1938
1044,944,97,27.04.1938
1045,945,97,27.04.1938
1046,946,97,27.04.1938
1047,947,97,27.04.1938
1048,948,97,27.04.1938
1050,949,98,28.04.1938
1051,950,98,28.04.1938
1052,951,98,28.04.1938
1053,952,98,28.04.1938
1054,953,98,28.04.1938
1055,954,98,28.04.1938
1056,955,98,28.04.1938
1057,956,98,28.04.1938
1059,957,99,29.04.1938
1060,958,99,29.04.1938
1061,959,99,29.04.1938
1062,960,99,29.04.1938
1063,961,99,29.04.1938
1064,962,99,29.04.1938
1065,963,99,29.04.1938
1066,964,99,29.04.1938
1067,965,99,29.04.1938
1068,966,99,29.04.1938
1069,967,99,29.04.1938
1070,968,99,29.04.1938
1072,969,100,30.04.1938
1073,970,100,30.04.1938
1074,971,100,30.04.1938
1075,972,100,30.04.1938
1076,973,100,30.04.1938
1077,974,100,30.04.1938
1078,975,100,30.04.1938
1079,976,100,30.04.1938
1081,977,101,02.05.1938
1082,978,101,02.05.1938
1083,979,101,02.05.1938
1084,980,101,02.05.1938
1085,981,101,02.05.1938
1086,982,101,02.05.1938
1087,983,101,02.05.1938
1088,984,101,02.05.1938
1090,985,102,03.05.1938
1091,986,102,03.05.1938
1092,987,102,03.05.1938
1093,988,102,03.05.1938
1094,989,102,03.05.1938
1095,990,102,03.05.1938
1096,991,102,03.05.1938
1097,992,102,03.05.1938
1099,993,103,04.05.1938
1100,994,103,04.05.1938
1101,995,103,04.05.1938
1102,996,103,04.05.1938
1103,997,103,04.05.1938
1104,998,103,04.05.1938
1105,999,103,04.05.1938
1106,1000,103,04.05.1938
1108,1001,104,05.05.1938
1109,1002,104,05.05.1938
1110,1003,104,05.05.1938
1111,1004,104,05.05.1938
1112,1005,104,05.05.1938
1113,1006,104,05.05.1938
1114,1007,104,05.05.1938
1115,1008,104,05.05.1938
1117,1009,105,06.05.1938
1118,1010,105,06.05.1938
1119,1011,105,06.05.1938
1120,1012,105,06.05.1938
1121,1013,105,06.05.1938
1122,1014,105,06.05.1938
1123,1015,105,06.05.1938
1124,1016,105,06.05.1938
1126,1017,106,07.05.1938
1127,1018,106,07.05.1938
1128,1019,106,07.05.1938
1129,1020,106,07.05.1938
1130,1021,106,07.05.1938
1131,1022,106,07.05.1938
1132,1023,106,07.05.1938
1133,1024,106,07.05.1938
1135,1025,107,09.05.1938
1136,1026,107,09.05.1938
1137,1027,107,09.05.1938
1138,1028,107,09.05.1938
1139,1029,107,09.05.1938
1140,1030,107,09.05.1938
1141,1031,107,09.05.1938
1142,1032,107,09.05.1938
1143,1033,107,09.05.1938
1144,1034,107,09.05.1938
1145,1035,107,09.05.1938
1146,1036,107,09.05.1938
1147,1037,107,09.05.1938
1148,1038,107,09.05.1938
1149,1039,107,09.05.1938
1150,1040,107,09.05.1938
1152,1041,108,10.05.1938
1153,1042,108,10.05.1938
1154,1043,108,10.05.1938
1155,1044,108,10.05.1938
1156,1045,108,10.05.1938
1157,1046,108,10.05.1938
1158,1047,108,10.05.1938
1159,1048,108,10.05.1938
1160,1049,108,10.05.1938
1161,1050,108,10.05.1938
1162,1051,108,10.05.1938
1163,1052,108,10.05.1938
1165,1053,109,11.05.1938
1166,1054,109,11.05.1938
1167,1055,109,11.05.1938
1168,1056,109,11.05.1938
1169,1057,109,11.05.1938
1170,1058,109,11.05.1938
