suffix,page,issue,date
261,245,13,19.01.1989
262,246,13,19.01.1989
263,247,13,19.01.1989
264,248,13,19.01.1989
265,249,13,19.01.1989
266,250,13,19.01.1989
267,251,13,19.01.1989
268,252,13,19.01.1989
270,253,14,20.01.1989
271,254,14,20.01.1989
272,255,14,20.01.1989
273,256,14,20.01.1989
274,257,14,20.01.1989
275,258,14,20.01.1989
276,259,14,20.01.1989
277,260,14,20.01.1989
278,261,14,20.01.1989
279,262,14,20.01.1989
280,263,14,20.01.1989
281,264,14,20.01.1989
282,265,14,20.01.1989
283,266,14,20.01.1989
284,267,14,20.01.1989
285,268,14,20.01.1989
286,269,14,20.01.1989
287,270,14,20.01.1989
288,271,14,20.01.1989
289,272,14,20.01.1989
290,273,14,20.01.1989
291,274,14,20.01.1989
292,275,14,20.01.1989
293,276,14,20.01.1989
295,277,15,23.01.1989
296,278,15,23.01.1989
297,279,15,23.01.1989
298,280,15,23.01.1989
299,281,15,23.01.1989
300,282,15,23.01.1989
301,283,15,23.01.1989
302,284,15,23.01.1989
303,285,15,23.01.1989
304,286,15,23.01.1989
305,287,15,23.01.1989
306,288,15,23.01.1989
307,289,15,23.01.1989
308,290,15,23.01.1989
309,291,15,23.01.1989
310,292,15,23.01.1989
311,293,15,23.01.1989
312,294,15,23.01.1989
313,295,15,23.01.1989
314,296,15,23.01.1989
315,297,15,23.01.1989
316,298,15,23.01.1989
317,299,15,23.01.1989
318,300,15,23.01.1989
320,301,16,24.01.1989
321,302,16,24.01.1989
322,303,16,24.01.1989
323,304,16,24.01.1989
324,305,16,24.01.1989
325,306,16,24.01.1989
326,307,16,24.01.1989
327,308,16,24.01.1989
328,309,16,24.01.1989
329,310,16,24.01.1989
330,311,16,24.01.1989
331,312,16,24.01.1989
332,313,16,24.01.1989
333,314,16,24.01.1989
334,315,16,24.01.1989
335,316,16,24.01.1989
336,317,16,24.01.1989
337,318,16,24.01.1989
338,319,16,24.01.1989
339,320,16,24.01.1989
341,321,17,25.01.1989
342,322,17,25.01.1989
343,323,17,25.01.1989
344,324,17,25.01.1989
345,325,17,25.01.1989
346,326,17,25.01.1989
347,327,17,25.01.1989
348,328,17,25.01.1989
349,329,17,25.01.1989
350,330,17,25.01.1989
351,331,17,25.01.1989
352,332,17,25.01.1989
353,333,17,25.01.1989
354,334,17,25.01.1989
355,335,17,25.01.1989
356,336,17,25.01.1989
357,337,17,25.01.1989
358,338,17,25.01.1989
359,339,17,25.01.1989
360,340,17,25.01.1989
362,341,18,26.01.1989
363,342,18,26.01.1989
364,343,18,26.01.1989
365,344,18,26.01.1989
366,345,18,26.01.1989
367,346,18,26.01.1989
368,347,18,26.01.1989
369,348,18,26.01.1989
370,349,18,26.01.1989
371,350,18,26.01.1989
372,351,18,26.01.1989
373,352,18,26.01.1989
374,353,18,26.01.1989
375,354,18,26.01.1989
376,355,18,26.01.1989
377,356,18,26.01.1989
378,357,18,26.01.1989
379,358,18,26.01.1989
380,359,18,26.01.1989
381,360,18,26.01.1989
383,361,19,27.01.1989
384,362,19,27.01.1989
385,363,19,27.01.1989
386,364,19,27.01.1989
387,365,19,27.01.1989
388,366,19,27.01.1989
389,367,19,27.01.1989
390,368,19,27.01.1989
391,369,19,27.01.1989
392,370,19,27.01.1989
393,371,19,27.01.1989
394,372,19,27.01.1989
395,373,19,27.01.1989
396,374,19,27.01.1989
397,375,19,27.01.1989
398,376,19,27.01.1989
399,377,19,27.01.1989
400,378,19,27.01.1989
401,379,19,27.01.1989
402,380,19,27.01.1989
404,381,20,30.01.1989
405,382,20,30.01.1989
406,383,20,30.01.1989
407,384,20,30.01.1989
408,385,20,30.01.1989
409,386,20,30.01.1989
410,387,20,30.01.1989
411,388,20,30.01.1989
412,389,20,30.01.1989
413,390,20,30.01.1989
414,391,20,30.01.1989
415,392,20,30.01.1989
416,393,20,30.01.1989
417,394,20,30.01.1989
418,395,20,30.01.1989
419,396,20,30.01.1989
420,397,20,30.01.1989
421,398,20,30.01.1989
422,399,20,30.01.1989
423,400,20,30.01.1989
424,401,20,30.01.1989
425,402,20,30.01.1989
426,403,20,30.01.1989
427,404,20,30.01.1989
429,405,21,31.01.1989
430,406,21,31.01.1989
431,407,21,31.01.1989
432,408,21,31.01.1989
433,409,21,31.01.1989
434,410,21,31.01.1989
435,411,21,31.01.1989
436,412,21,31.01.1989
437,413,21,31.01.1989
438,414,21,31.01.1989
439,415,21,31.01.1989
440,416,21,31.01.1989
441,417,21,31.01.1989
442,418,21,31.01.1989
443,419,21,31.01.1989
444,420,21,31.01.1989
445,421,21,31.01.1989
446,422,21,31.01.1989
447,423,21,31.01.1989
448,424,21,31.01.1989
450,425,22,01.02.1989
451,426,22,01.02.1989
452,427,22,01.02.1989
453,428,22,01.02.1989
454,429,22,01.02.1989
455,430,22,01.02.1989
456,431,22,01.02.1989
457,432,22,01.02.1989
458,433,22,01.02.1989
459,434,22,01.02.1989
460,435,22,01.02.1989
461,436,22,01.02.1989
462,437,22,01.02.1989
463,438,22,01.02.1989
464,439,22,01.02.1989
465,440,22,01.02.1989
466,441,22,01.02.1989
467,442,22,01.02.1989
468,443,22,01.02.1989
469,444,22,01.02.1989
471,445,23,02.02.1989
472,446,23,02.02.1989
473,447,23,02.02.1989
474,448,23,02.02.1989
475,449,23,02.02.1989
476,450,23,02.02.1989
477,451,23,02.02.1989
478,452,23,02.02.1989
479,453,23,02.02.1989
480,454,23,02.02.1989
481,455,23,02.02.1989
482,456,23,02.02.1989
483,457,23,02.02.1989
484,458,23,02.02.1989
485,459,23,02.02.1989
486,460,23,02.02.1989
487,461,23,02.02.1989
488,462,23,02.02.1989
489,463,23,02.02.1989
490,464,23,02.02.1989
492,465,24,03.02.1989
493,466,24,03.02.1989
494,467,24,03.02.1989
495,468,24,03.02.1989
496,469,24,03.02.1989
497,470,24,03.02.1989
498,471,24,03.02.1989
499,472,24,03.02.1989
500,473,24,03.02.1989
501,474,24,03.02.1989
502,475,24,03.02.1989
503,476,24,03.02.1989
504,477,24,03.02.1989
505,478,24,03.02.1989
506,479,24,03.02.1989
507,480,24,03.02.1989
508,481,24,03.02.1989
509,482,24,03.02.1989
510,483,24,03.02.1989
511,484,24,03.02.1989
513,485,25,06.02.1989
514,486,25,06.02.1989
515,487,25,06.02.1989
516,488,25,06.02.1989
517,489,25,06.02.1989
518,490,25,06.02.1989
519,491,25,06.02.1989
520,492,25,06.02.1989
521,493,25,06.02.1989
522,494,25,06.02.1989
523,495,25,06.02.1989
524,496,25,06.02.1989
525,497,25,06.02.1989
526,498,25,06.02.1989
527,499,25,06.02.1989
528,500,25,06.02.1989
529,501,25,06.02.1989
530,502,25,06.02.1989
531,503,25,06.02.1989
532,504,25,06.02.1989
534,505,26,07.02.1989
535,506,26,07.02.1989
536,507,26,07.02.1989
537,508,26,07.02.1989
538,509,26,07.02.1989
539,510,26,07.02.1989
540,511,26,07.02.1989
541,512,26,07.02.1989
542,513,26,07.02.1989
543,514,26,07.02.1989
544,515,26,07.02.1989
545,516,26,07.02.1989
546,517,26,07.02.1989
547,518,26,07.02.1989
548,519,26,07.02.1989
549,520,26,07.02.1989
550,521,26,07.02.1989
551,522,26,07.02.1989
552,523,26,07.02.1989
553,524,26,07.02.1989
555,525,27,08.02.1989
556,526,27,08.02.1989
557,527,27,08.02.1989
558,528,27,08.02.1989
559,529,27,08.02.1989
560,530,27,08.02.1989
561,531,27,08.02.1989
562,532,27,08.02.1989
563,533,27,08.02.1989
564,534,27,08.02.1989
565,535,27,08.02.1989
566,536,27,08.02.1989
567,537,27,08.02.1989
568,538,27,08.02.1989
569,539,27,08.02.1989
570,540,27,08.02.1989
571,541,27,08.02.1989
572,542,27,08.02.1989
573,543,27,08.02.1989
574,544,27,08.02.1989
576,545,28,09.02.1989
577,546,28,09.02.1989
578,547,28,09.02.1989
579,548,28,09.02.1989
580,549,28,09.02.1989
581,550,28,09.02.1989
582,551,28,09.02.1989
583,552,28,09.02.1989
584,553,28,09.02.1989
585,554,28,09.02.1989
586,555,28,09.02.1989
587,556,28,09.02.1989
588,557,28,09.02.1989
589,558,28,09.02.1989
590,559,28,09.02.1989
591,560,28,09.02.1989
593,561,29,10.02.1989
594,562,29,10.02.1989
595,563,29,10.02.1989
596,564,29,10.02.1989
597,565,29,10.02.1989
598,566,29,10.02.1989
599,567,29,10.02.1989
600,568,29,10.02.1989
601,569,29,10.02.1989
602,570,29,10.02.1989
603,571,29,10.02.1989
604,572,29,10.02.1989
605,573,29,10.02.1989
606,574,29,10.02.1989
607,575,29,10.02.1989
608,576,29,10.02.1989
609,577,29,10.02.1989
610,578,29,10.02.1989
611,579,29,10.02.1989
612,580,29,10.02.1989
613,581,29,10.02.1989
614,582,29,10.02.1989
615,583,29,10.02.1989
616,584,29,10.02.1989
618,585,30,13.02.1989
619,586,30,13.02.1989
620,587,30,13.02.1989
621,588,30,13.02.1989
622,589,30,13.02.1989
623,590,30,13.02.1989
624,591,30,13.02.1989
625,592,30,13.02.1989
626,593,30,13.02.1989
627,594,30,13.02.1989
628,595,30,13.02.1989
629,596,30,13.02.1989
630,597,30,13.02.1989
631,598,30,13.02.1989
632,599,30,13.02.1989
633,600,30,13.02.1989
634,601,30,13.02.1989
635,602,30,13.02.1989
636,603,30,13.02.1989
637,604,30,13.02.1989
639,605,31,14.02.1989
640,606,31,14.02.1989
641,607,31,14.02.1989
642,608,31,14.02.1989
643,609,31,14.02.1989
644,610,31,14.02.1989
645,611,31,14.02.1989
646,612,31,14.02.1989
647,613,31,14.02.1989
648,614,31,14.02.1989
649,615,31,14.02.1989
650,616,31,14.02.1989
651,617,31,14.02.1989
652,618,31,14.02.1989
653,619,31,14.02.1989
654,620,31,14.02.1989
655,621,31,14.02.1989
656,622,31,14.02.1989
657,623,31,14.02.1989
658,624,31,14.02.1989
660,625,32,15.02.1989
661,626,32,15.02.1989
662,627,32,15.02.1989
663,628,32,15.02.1989
664,629,32,15.02.1989
665,630,32,15.02.1989
666,631,32,15.02.1989
667,632,32,15.02.1989
668,633,32,15.02.1989
669,634,32,15.02.1989
670,635,32,15.02.1989
671,636,32,15.02.1989
672,637,32,15.02.1989
673,638,32,15.02.1989
674,639,32,15.02.1989
675,640,32,15.02.1989
676,641,32,15.02.1989
677,642,32,15.02.1989
678,643,32,15.02.1989
679,644,32,15.02.1989
681,645,33,16.02.1989
682,646,33,16.02.1989
683,647,33,16.02.1989
684,648,33,16.02.1989
685,649,33,16.02.1989
686,650,33,16.02.1989
687,651,33,16.02.1989
688,652,33,16.02.1989
689,653,33,16.02.1989
690,654,33,16.02.1989
691,655,33,16.02.1989
692,656,33,16.02.1989
693,657,33,16.02.1989
694,658,33,16.02.1989
695,659,33,16.02.1989
696,660,33,16.02.1989
697,661,33,16.02.1989
698,662,33,16.02.1989
699,663,33,16.02.1989
700,664,33,16.02.1989
702,665,34,17.02.1989
703,666,34,17.02.1989
704,667,34,17.02.1989
705,668,34,17.02.1989
706,669,34,17.02.1989
707,670,34,17.02.1989
708,671,34,17.02.1989
709,672,34,17.02.1989
710,673,34,17.02.1989
711,674,34,17.02.1989
712,675,34,17.02.1989
713,676,34,17.02.1989
714,677,34,17.02.1989
715,678,34,17.02.1989
716,679,34,17.02.1989
717,680,34,17.02.1989
718,681,34,17.02.1989
719,682,34,17.02.1989
720,683,34,17.02.1989
721,684,34,17.02.1989
723,685,35,20.02.1989
724,686,35,20.02.1989
725,687,35,20.02.1989
726,688,35,20.02.1989
727,689,35,20.02.1989
728,690,35,20.02.1989
729,691,35,20.02.1989
730,692,35,20.02.1989
731,693,35,20.02.1989
732,694,35,20.02.1989
733,695,35,20.02.1989
734,696,35,20.02.1989
735,697,35,20.02.1989
736,698,35,20.02.1989
737,699,35,20.02.1989
738,700,35,20.02.1989
739,701,35,20.02.1989
740,702,35,20.02.1989
741,703,35,20.02.1989
742,704,35,20.02.1989
743,705,35,20.02.1989
744,706,35,20.02.1989
745,707,35,20.02.1989
746,708,35,20.02.1989
748,709,36,21.02.1989
749,710,36,21.02.1989
750,711,36,21.02.1989
751,712,36,21.02.1989
752,713,36,21.02.1989
753,714,36,21.02.1989
754,715,36,21.02.1989
755,716,36,21.02.1989
756,717,36,21.02.1989
757,718,36,21.02.1989
758,719,36,21.02.1989
759,720,36,21.02.1989
760,721,36,21.02.1989
761,722,36,21.02.1989
762,723,36,21.02.1989
763,724,36,21.02.1989
764,725,36,21.02.1989
765,726,36,21.02.1989
766,727,36,21.02.1989
767,728,36,21.02.1989
769,729,37,22.02.1989
770,730,37,22.02.1989
771,731,37,22.02.1989
772,732,37,22.02.1989
773,733,37,22.02.1989
774,734,37,22.02.1989
775,735,37,22.02.1989
776,736,37,22.02.1989
777,737,37,22.02.1989
778,738,37,22.02.1989
779,739,37,22.02.1989
780,740,37,22.02.1989
781,741,37,22.02.1989
782,742,37,22.02.1989
783,743,37,22.02.1989
784,744,37,22.02.1989
785,745,37,22.02.1989
786,746,37,22.02.1989
787,747,37,22.02.1989
788,748,37,22.02.1989
790,749,38,23.02.1989
791,750,38,23.02.1989
792,751,38,23.02.1989
793,752,38,23.02.1989
794,753,38,23.02.1989
795,754,38,23.02.1989
796,755,38,23.02.1989
797,756,38,23.02.1989
798,757,38,23.02.1989
799,758,38,23.02.1989
800,759,38,23.02.1989
801,760,38,23.02.1989
802,761,38,23.02.1989
803,762,38,23.02.1989
804,763,38,23.02.1989
805,764,38,23.02.1989
806,765,38,23.02.1989
807,766,38,23.02.1989
808,767,38,23.02.1989
809,768,38,23.02.1989
811,769,39,24.02.1989
812,770,39,24.02.1989
813,771,39,24.02.1989
814,772,39,24.02.1989
815,773,39,24.02.1989
816,774,39,24.02.1989
817,775,39,24.02.1989
818,776,39,24.02.1989
819,777,39,24.02.1989
820,778,39,24.02.1989
821,779,39,24.02.1989
822,780,39,24.02.1989
823,781,39,24.02.1989
824,782,39,24.02.1989
825,783,39,24.02.1989
826,784,39,24.02.1989
827,785,39,24.02.1989
828,786,39,24.02.1989
829,787,39,24.02.1989
830,788,39,24.02.1989
832,789,40,27.02.1989
833,790,40,27.02.1989
834,791,40,27.02.1989
835,792,40,27.02.1989
836,793,40,27.02.1989
837,794,40,27.02.1989
838,795,40,27.02.1989
839,796,40,27.02.1989
840,797,40,27.02.1989
841,798,40,27.02.1989
842,799,40,27.02.1989
843,800,40,27.02.1989
844,801,40,27.02.1989
845,802,40,27.02.1989
846,803,40,27.02.1989
847,804,40,27.02.1989
848,805,40,27.02.1989
849,806,40,27.02.1989
850,807,40,27.02.1989
851,808,40,27.02.1989
852,809,40,27.02.1989
853,810,40,27.02.1989
854,811,40,27.02.1989
855,812,40,27.02.1989
857,813,41,28.02.1989
858,814,41,28.02.1989
859,815,41,28.02.1989
860,816,41,28.02.1989
861,817,41,28.02.1989
862,818,41,28.02.1989
863,819,41,28.02.1989
864,820,41,28.02.1989
865,821,41,28.02.1989
866,822,41,28.02.1989
867,823,41,28.02.1989
868,824,41,28.02.1989
869,825,41,28.02.1989
870,826,41,28.02.1989
871,827,41,28.02.1989
872,828,41,28.02.1989
873,829,41,28.02.1989
874,830,41,28.02.1989
875,831,41,28.02.1989
876,832,41,28.02.1989
878,833,42,01.03.1989
879,834,42,01.03.1989
880,835,42,01.03.1989
881,836,42,01.03.1989
882,837,42,01.03.1989
883,838,42,01.03.1989
884,839,42,01.03.1989
885,840,42,01.03.1989
886,841,42,01.03.1989
887,842,42,01.03.1989
888,843,42,01.03.1989
889,844,42,01.03.1989
890,845,42,01.03.1989
891,846,42,01.03.1989
892,847,42,01.03.1989
893,848,42,01.03.1989
894,849,42,01.03.1989
895,850,42,01.03.1989
896,851,42,01.03.1989
897,852,42,01.03.1989
899,853,43,02.03.1989
900,854,43,02.03.1989
901,855,43,02.03.1989
902,856,43,02.03.1989
903,857,43,02.03.1989
904,858,43,02.03.1989
905,859,43,02.03.1989
906,860,43,02.03.1989
907,861,43,02.03.1989
908,862,43,02.03.1989
909,863,43,02.03.1989
910,864,43,02.03.1989
911,865,43,02.03.1989
912,866,43,02.03.1989
913,867,43,02.03.1989
914,868,43,02.03.1989
915,869,43,02.03.1989
916,870,43,02.03.1989
917,871,43,02.03.1989
918,872,43,02.03.1989
920,873,44,03.03.1989
921,874,44,03.03.1989
922,875,44,03.03.1989
923,876,44,03.03.1989
924,877,44,03.03.1989
925,878,44,03.03.1989
926,879,44,03.03.1989
927,880,44,03.03.1989
928,881,44,03.03.1989
929,882,44,03.03.1989
930,883,44,03.03.1989
931,884,44,03.03.1989
932,885,44,03.03.1989
933,886,44,03.03.1989
934,887,44,03.03.1989
935,888,44,03.03.1989
936,889,44,03.03.1989
937,890,44,03.03.1989
938,891,44,03.03.1989
939,892,44,03.03.1989
940,893,44,03.03.1989
941,894,44,03.03.1989
942,895,44,03.03.1989
943,896,44,03.03.1989
945,897,45,06.03.1989
946,898,45,06.03.1989
947,899,45,06.03.1989
948,900,45,06.03.1989
949,901,45,06.03.1989
950,902,45,06.03.1989
951,903,45,06.03.1989
952,904,45,06.03.1989
953,905,45,06.03.1989
954,906,45,06.03.1989
955,907,45,06.03.1989
956,908,45,06.03.1989
957,909,45,06.03.1989
958,910,45,06.03.1989
959,911,45,06.03.1989
960,912,45,06.03.1989
961,913,45,06.03.1989
962,914,45,06.03.1989
963,915,45,06.03.1989
964,916,45,06.03.1989
965,917,45,06.03.1989
966,918,45,06.03.1989
967,919,45,06.03.1989
968,920,45,06.03.1989
970,921,46,07.03.1989
971,922,46,07.03.1989
972,923,46,07.03.1989
973,924,46,07.03.1989
974,925,46,07.03.1989
975,926,46,07.03.1989
976,927,46,07.03.1989
977,928,46,07.03.1989
978,929,46,07.03.1989
979,930,46,07.03.1989
980,931,46,07.03.1989
981,932,46,07.03.1989
982,933,46,07.03.1989
983,934,46,07.03.1989
984,935,46,07.03.1989
985,936,46,07.03.1989
986,937,46,07.03.1989
987,938,46,07.03.1989
988,939,46,07.03.1989
989,940,46,07.03.1989
991,941,47,08.03.1989
992,942,47,08.03.1989
993,943,47,08.03.1989
994,944,47,08.03.1989
995,945,47,08.03.1989
996,946,47,08.03.1989
997,947,47,08.03.1989
998,948,47,08.03.1989
999,949,47,08.03.1989
1000,950,47,08.03.1989
1001,951,47,08.03.1989
1002,952,47,08.03.1989
1003,953,47,08.03.1989
1004,954,47,08.03.1989
1005,955,47,08.03.1989
1006,956,47,08.03.1989
1007,957,47,08.03.1989
1008,958,47,08.03.1989
1009,959,47,08.03.1989
1010,960,47,08.03.1989
1012,961,48,09.03.1989
1013,962,48,09.03.1989
1014,963,48,09.03.1989
1015,964,48,09.03.1989
1016,965,48,09.03.1989
1017,966,48,09.03.1989
1018,967,48,09.03.1989
1019,968,48,09.03.1989
1020,969,48,09.03.1989
1021,970,48,09.03.1989
1022,971,48,09.03.1989
1023,972,48,09.03.1989
1024,973,48,09.03.1989
1025,974,48,09.03.1989
1026,975,48,09.03.1989
1027,976,48,09.03.1989
1028,977,48,09.03.1989
1029,978,48,09.03.1989
1030,979,48,09.03.1989
1031,980,48,09.03.1989
1033,981,49,10.03.1989
1034,982,49,10.03.1989
1035,983,49,10.03.1989
1036,984,49,10.03.1989
1037,985,49,10.03.1989
1038,986,49,10.03.1989
1039,987,49,10.03.1989
1040,988,49,10.03.1989
1041,989,49,10.03.1989
1042,990,49,10.03.1989
1043,991,49,10.03.1989
1044,992,49,10.03.1989
1045,993,49,10.03.1989
1046,994,49,10.03.1989
1047,995,49,10.03.1989
1048,996,49,10.03.1989
1049,997,49,10.03.1989
1050,998,49,10.03.1989
1051,999,49,10.03.1989
1052,1000,49,10.03.1989
1053,1001,49,10.03.1989
1054,1002,49,10.03.1989
1055,1003,49,10.03.1989
1056,1004,49,10.03.1989
1058,1005,50,13.03.1989
1059,1006,50,13.03.1989
1060,1007,50,13.03.1989
1061,1008,50,13.03.1989
1062,1009,50,13.03.1989
1063,1010,50,13.03.1989
1064,1011,50,13.03.1989
1065,1012,50,13.03.1989
1066,1013,50,13.03.1989
1067,1014,50,13.03.1989
1068,1015,50,13.03.1989
1069,1016,50,13.03.1989
1070,1017,50,13.03.1989
1071,1018,50,13.03.1989
1072,1019,50,13.03.1989
1073,1020,50,13.03.1989
1074,1021,50,13.03.1989
1075,1022,50,13.03.1989
1076,1023,50,13.03.1989
1077,1024,50,13.03.1989
1078,1025,50,13.03.1989
1079,1026,50,13.03.1989
1080,1027,50,13.03.1989
1081,1028,50,13.03.1989
1083,1029,51,14.03.1989
1084,1030,51,14.03.1989
1085,1031,51,14.03.1989
1086,1032,51,14.03.1989
1087,1033,51,14.03.1989
1088,1034,51,14.03.1989
1089,1035,51,14.03.1989
1090,1036,51,14.03.1989
1091,1037,51,14.03.1989
1092,1038,51,14.03.1989
1093,1039,51,14.03.1989
1094,1040,51,14.03.1989
1095,1041,51,14.03.1989
1096,1042,51,14.03.1989
1097,1043,51,14.03.1989
1098,1044,51,14.03.1989
1099,1045,51,14.03.1989
1100,1046,51,14.03.1989
1101,1047,51,14.03.1989
1102,1048,51,14.03.1989
1104,1049,52,15.03.1989
1105,1050,52,15.03.1989
1106,1051,52,15.03.1989
1107,1052,52,15.03.1989
1108,1053,52,15.03.1989
1109,1054,52,15.03.1989
1110,1055,52,15.03.1989
1111,1056,52,15.03.1989
1112,1057,52,15.03.1989
1113,1058,52,15.03.1989
1114,1059,52,15.03.1989
1115,1060,52,15.03.1989
1116,1061,52,15.03.1989
