suffix,page,issue,date
95,85,7,10.01.1979
96,86,7,10.01.1979
97,87,7,10.01.1979
98,88,7,10.01.1979
100,89,8,11.01.1979
101,90,8,11.01.1979
102,91,8,11.01.1979
103,92,8,11.01.1979
104,93,8,11.01.1979
105,94,8,11.01.1979
106,95,8,11.01.1979
107,96,8,11.01.1979
108,97,8,11.01.1979
109,98,8,11.01.1979
110,99,8,11.01.1979
111,100,8,11.01.1979
112,101,8,11.01.1979
113,102,8,11.01.1979
114,103,8,11.01.1979
115,104,8,11.01.1979
117,105,9,12.01.1979
118,106,9,12.01.1979
119,107,9,12.01.1979
120,108,9,12.01.1979
121,109,9,12.01.1979
122,110,9,12.01.1979
123,111,9,12.01.1979
124,112,9,12.01.1979
125,113,9,12.01.1979
126,114,9,12.01.1979
127,115,9,12.01.1979
128,116,9,12.01.1979
130,117,10,13.01.1979
131,118,10,13.01.1979
132,119,10,13.01.1979
133,120,10,13.01.1979
134,121,10,13.01.1979
135,122,10,13.01.1979
136,123,10,13.01.1979
137,124,10,13.01.1979
139,125,11,15.01.1979
140,126,11,15.01.1979
141,127,11,15.01.1979
142,128,11,15.01.1979
143,129,11,15.01.1979
144,130,11,15.01.1979
145,131,11,15.01.1979
146,132,11,15.01.1979
147,133,11,15.01.1979
148,134,11,15.01.1979
149,135,11,15.01.1979
150,136,11,15.01.1979
152,137,12,16.01.1979
153,138,12,16.01.1979
154,139,12,16.01.1979
155,140,12,16.01.1979
156,141,12,16.01.1979
157,142,12,16.01.1979
158,143,12,16.01.1979
159,144,12,16.01.1979
160,145,12,16.01.1979
161,146,12,16.01.1979
162,147,12,16.01.1979
163,148,12,16.01.1979
165,149,13,17.01.1979
166,150,13,17.01.1979
167,151,13,17.01.1979
168,152,13,17.01.1979
169,153,13,17.01.1979
170,154,13,17.01.1979
171,155,13,17.01.1979
172,156,13,17.01.1979
173,157,13,17.01.1979
174,158,13,17.01.1979
175,159,13,17.01.1979
176,160,13,17.01.1979
177,161,13,17.01.1979
178,162,13,17.01.1979
179,163,13,17.01.1979
180,164,13,17.01.1979
182,165,14,18.01.1979
183,166,14,18.01.1979
184,167,14,18.01.1979
185,168,14,18.01.1979
186,169,14,18.01.1979
187,170,14,18.01.1979
188,171,14,18.01.1979
189,172,14,18.01.1979
190,173,14,18.01.1979
191,174,14,18.01.1979
192,175,14,18.01.1979
193,176,14,18.01.1979
194,177,14,18.01.1979
195,178,14,18.01.1979
196,179,14,18.01.1979
197,180,14,18.01.1979
199,181,15,19.01.1979
200,182,15,19.01.1979
201,183,15,19.01.1979
202,184,15,19.01.1979
203,185,15,19.01.1979
204,186,15,19.01.1979
205,187,15,19.01.1979
206,188,15,19.01.1979
207,189,15,19.01.1979
208,190,15,19.01.1979
209,191,15,19.01.1979
210,192,15,19.01.1979
212,193,16,20.01.1979
213,194,16,20.01.1979
214,195,16,20.01.1979
215,196,16,20.01.1979
216,197,16,20.01.1979
217,198,16,20.01.1979
218,199,16,20.01.1979
219,200,16,20.01.1979
221,201,17,22.01.1979
222,202,17,22.01.1979
223,203,17,22.01.1979
224,204,17,22.01.1979
225,205,17,22.01.1979
226,206,17,22.01.1979
227,207,17,22.01.1979
228,208,17,22.01.1979
229,209,17,22.01.1979
230,210,17,22.01.1979
231,211,17,22.01.1979
232,212,17,22.01.1979
233,213,17,22.01.1979
234,214,17,22.01.1979
235,215,17,22.01.1979
236,216,17,22.01.1979
238,217,18,23.01.1979
239,218,18,23.01.1979
240,219,18,23.01.1979
241,220,18,23.01.1979
242,221,18,23.01.1979
243,222,18,23.01.1979
244,223,18,23.01.1979
245,224,18,23.01.1979
246,225,18,23.01.1979
247,226,18,23.01.1979
248,227,18,23.01.1979
249,228,18,23.01.1979
251,229,19,24.01.1979
252,230,19,24.01.1979
253,231,19,24.01.1979
254,232,19,24.01.1979
255,233,19,24.01.1979
256,234,19,24.01.1979
257,235,19,24.01.1979
258,236,19,24.01.1979
259,237,19,24.01.1979
260,238,19,24.01.1979
261,239,19,24.01.1979
262,240,19,24.01.1979
263,241,19,24.01.1979
264,242,19,24.01.1979
265,243,19,24.01.1979
266,244,19,24.01.1979
268,245,20,25.01.1979
269,246,20,25.01.1979
270,247,20,25.01.1979
271,248,20,25.01.1979
272,249,20,25.01.1979
273,250,20,25.01.1979
274,251,20,25.01.1979
275,252,20,25.01.1979
276,253,20,25.01.1979
277,254,20,25.01.1979
278,255,20,25.01.1979
279,256,20,25.01.1979
280,257,20,25.01.1979
281,258,20,25.01.1979
282,259,20,25.01.1979
283,260,20,25.01.1979
285,261,21,26.01.1979
286,262,21,26.01.1979
287,263,21,26.01.1979
288,264,21,26.01.1979
289,265,21,26.01.1979
290,266,21,26.01.1979
291,267,21,26.01.1979
292,268,21,26.01.1979
293,269,21,26.01.1979
294,270,21,26.01.1979
295,271,21,26.01.1979
296,272,21,26.01.1979
298,273,22,27.01.1979
299,274,22,27.01.1979
300,275,22,27.01.1979
301,276,22,27.01.1979
302,277,22,27.01.1979
303,278,22,27.01.1979
304,279,22,27.01.1979
305,280,22,27.01.1979
307,281,23,29.01.1979
308,282,23,29.01.1979
309,283,23,29.01.1979
310,284,23,29.01.1979
311,285,23,29.01.1979
312,286,23,29.01.1979
313,287,23,29.01.1979
314,288,23,29.01.1979
315,289,23,29.01.1979
316,290,23,29.01.1979
317,291,23,29.01.1979
318,292,23,29.01.1979
319,293,23,29.01.1979
320,294,23,29.01.1979
321,295,23,29.01.1979
322,296,23,29.01.1979
324,297,24,30.01.1979
325,298,24,30.01.1979
326,299,24,30.01.1979
327,300,24,30.01.1979
328,301,24,30.01.1979
329,302,24,30.01.1979
330,303,24,30.01.1979
331,304,24,30.01.1979
332,305,24,30.01.1979
333,306,24,30.01.1979
334,307,24,30.01.1979
335,308,24,30.01.1979
336,309,24,30.01.1979
337,310,24,30.01.1979
338,311,24,30.01.1979
339,312,24,30.01.1979
341,313,25,31.01.1979
342,314,25,31.01.1979
343,315,25,31.01.1979
344,316,25,31.01.1979
345,317,25,31.01.1979
346,318,25,31.01.1979
347,319,25,31.01.1979
348,320,25,31.01.1979
349,321,25,31.01.1979
350,322,25,31.01.1979
351,323,25,31.01.1979
352,324,25,31.01.1979
353,325,25,31.01.1979
354,326,25,31.01.1979
355,327,25,31.01.1979
356,328,25,31.01.1979
358,329,26,01.02.1979
359,330,26,01.02.1979
360,331,26,01.02.1979
361,332,26,01.02.1979
362,333,26,01.02.1979
363,334,26,01.02.1979
364,335,26,01.02.1979
365,336,26,01.02.1979
366,337,26,01.02.1979
367,338,26,01.02.1979
368,339,26,01.02.1979
369,340,26,01.02.1979
370,341,26,01.02.1979
371,342,26,01.02.1979
372,343,26,01.02.1979
373,344,26,01.02.1979
375,345,27,02.02.1979
376,346,27,02.02.1979
377,347,27,02.02.1979
378,348,27,02.02.1979
379,349,27,02.02.1979
380,350,27,02.02.1979
381,351,27,02.02.1979
382,352,27,02.02.1979
383,353,27,02.02.1979
384,354,27,02.02.1979
385,355,27,02.02.1979
386,356,27,02.02.1979
388,357,28,03.02.1979
389,358,28,03.02.1979
390,359,28,03.02.1979
391,360,28,03.02.1979
392,361,28,03.02.1979
393,362,28,03.02.1979
394,363,28,03.02.1979
395,364,28,03.02.1979
397,365,29,05.02.1979
398,366,29,05.02.1979
399,367,29,05.02.1979
400,368,29,05.02.1979
401,369,29,05.02.1979
402,370,29,05.02.1979
403,371,29,05.02.1979
404,372,29,05.02.1979
405,373,29,05.02.1979
406,374,29,05.02.1979
407,375,29,05.02.1979
408,376,29,05.02.1979
409,377,29,05.02.1979
410,378,29,05.02.1979
411,379,29,05.02.1979
412,380,29,05.02.1979
414,381,30,06.02.1979
415,382,30,06.02.1979
416,383,30,06.02.1979
417,384,30,06.02.1979
418,385,30,06.02.1979
419,386,30,06.02.1979
420,387,30,06.02.1979
421,388,30,06.02.1979
422,389,30,06.02.1979
423,390,30,06.02.1979
424,391,30,06.02.1979
425,392,30,06.02.1979
426,393,30,06.02.1979
427,394,30,06.02.1979
428,395,30,06.02.1979
429,396,30,06.02.1979
431,397,31,07.02.1979
432,398,31,07.02.1979
433,399,31,07.02.1979
434,400,31,07.02.1979
435,401,31,07.02.1979
436,402,31,07.02.1979
437,403,31,07.02.1979
438,404,31,07.02.1979
439,405,31,07.02.1979
440,406,31,07.02.1979
441,407,31,07.02.1979
442,408,31,07.02.1979
443,409,31,07.02.1979
444,410,31,07.02.1979
445,411,31,07.02.1979
446,412,31,07.02.1979
448,413,32,08.02.1979
449,414,32,08.02.1979
450,415,32,08.02.1979
451,416,32,08.02.1979
452,417,32,08.02.1979
453,418,32,08.02.1979
454,419,32,08.02.1979
455,420,32,08.02.1979
456,421,32,08.02.1979
457,422,32,08.02.1979
458,423,32,08.02.1979
459,424,32,08.02.1979
460,425,32,08.02.1979
461,426,32,08.02.1979
462,427,32,08.02.1979
463,428,32,08.02.1979
465,429,33,09.02.1979
466,430,33,09.02.1979
467,431,33,09.02.1979
468,432,33,09.02.1979
469,433,33,09.02.1979
470,434,33,09.02.1979
471,435,33,09.02.1979
472,436,33,09.02.1979
473,437,33,09.02.1979
474,438,33,09.02.1979
475,439,33,09.02.1979
476,440,33,09.02.1979
478,441,34,10.02.1979
479,442,34,10.02.1979
480,443,34,10.02.1979
481,444,34,10.02.1979
482,445,34,10.02.1979
483,446,34,10.02.1979
484,447,34,10.02.1979
485,448,34,10.02.1979
487,449,35,12.02.1979
488,450,35,12.02.1979
489,451,35,12.02.1979
490,452,35,12.02.1979
491,453,35,12.02.1979
492,454,35,12.02.1979
493,455,35,12.02.1979
494,456,35,12.02.1979
495,457,35,12.02.1979
496,458,35,12.02.1979
497,459,35,12.02.1979
498,460,35,12.02.1979
499,461,35,12.02.1979
500,462,35,12.02.1979
501,463,35,12.02.1979
502,464,35,12.02.1979
504,465,36,13.02.1979
505,466,36,13.02.1979
506,467,36,13.02.1979
507,468,36,13.02.1979
508,469,36,13.02.1979
509,470,36,13.02.1979
510,471,36,13.02.1979
511,472,36,13.02.1979
512,473,36,13.02.1979
513,474,36,13.02.1979
514,475,36,13.02.1979
515,476,36,13.02.1979
517,477,37,14.02.1979
518,478,37,14.02.1979
519,479,37,14.02.1979
520,480,37,14.02.1979
521,481,37,14.02.1979
522,482,37,14.02.1979
523,483,37,14.02.1979
524,484,37,14.02.1979
525,485,37,14.02.1979
526,486,37,14.02.1979
527,487,37,14.02.1979
528,488,37,14.02.1979
529,489,37,14.02.1979
530,490,37,14.02.1979
531,491,37,14.02.1979
532,492,37,14.02.1979
534,493,38,15.02.1979
535,494,38,15.02.1979
536,495,38,15.02.1979
537,496,38,15.02.1979
538,497,38,15.02.1979
539,498,38,15.02.1979
540,499,38,15.02.1979
541,500,38,15.02.1979
542,501,38,15.02.1979
543,502,38,15.02.1979
544,503,38,15.02.1979
545,504,38,15.02.1979
547,505,39,16.02.1979
548,506,39,16.02.1979
549,507,39,16.02.1979
550,508,39,16.02.1979
551,509,39,16.02.1979
552,510,39,16.02.1979
553,511,39,16.02.1979
554,512,39,16.02.1979
555,513,39,16.02.1979
556,514,39,16.02.1979
557,515,39,16.02.1979
558,516,39,16.02.1979
560,517,40,17.02.1979
561,518,40,17.02.1979
562,519,40,17.02.1979
563,520,40,17.02.1979
564,521,40,17.02.1979
565,522,40,17.02.1979
566,523,40,17.02.1979
567,524,40,17.02.1979
568,525,40,17.02.1979
569,526,40,17.02.1979
570,527,40,17.02.1979
571,528,40,17.02.1979
573,529,41,19.02.1979
574,530,41,19.02.1979
575,531,41,19.02.1979
576,532,41,19.02.1979
577,533,41,19.02.1979
578,534,41,19.02.1979
579,535,41,19.02.1979
580,536,41,19.02.1979
581,537,41,19.02.1979
582,538,41,19.02.1979
583,539,41,19.02.1979
584,540,41,19.02.1979
585,541,41,19.02.1979
586,542,41,19.02.1979
587,543,41,19.02.1979
588,544,41,19.02.1979
590,545,42,20.02.1979
591,546,42,20.02.1979
592,547,42,20.02.1979
593,548,42,20.02.1979
594,549,42,20.02.1979
595,550,42,20.02.1979
596,551,42,20.02.1979
597,552,42,20.02.1979
598,553,42,20.02.1979
599,554,42,20.02.1979
600,555,42,20.02.1979
601,556,42,20.02.1979
602,557,42,20.02.1979
603,558,42,20.02.1979
604,559,42,20.02.1979
605,560,42,20.02.1979
607,561,43,21.02.1979
608,562,43,21.02.1979
609,563,43,21.02.1979
610,564,43,21.02.1979
611,565,43,21.02.1979
612,566,43,21.02.1979
613,567,43,21.02.1979
614,568,43,21.02.1979
615,569,43,21.02.1979
616,570,43,21.02.1979
617,571,43,21.02.1979
618,572,43,21.02.1979
620,573,44,22.02.1979
621,574,44,22.02.1979
622,575,44,22.02.1979
623,576,44,22.02.1979
624,577,44,22.02.1979
625,578,44,22.02.1979
626,579,44,22.02.1979
627,580,44,22.02.1979
628,581,44,22.02.1979
629,582,44,22.02.1979
630,583,44,22.02.1979
631,584,44,22.02.1979
632,585,44,22.02.1979
633,586,44,22.02.1979
634,587,44,22.02.1979
635,588,44,22.02.1979
637,589,45,23.02.1979
638,590,45,23.02.1979
639,591,45,23.02.1979
640,592,45,23.02.1979
641,593,45,23.02.1979
642,594,45,23.02.1979
643,595,45,23.02.1979
644,596,45,23.02.1979
645,597,45,23.02.1979
646,598,45,23.02.1979
647,599,45,23.02.1979
648,600,45,23.02.1979
650,601,46,24.02.1979
651,602,46,24.02.1979
652,603,46,24.02.1979
653,604,46,24.02.1979
654,605,46,24.02.1979
655,606,46,24.02.1979
656,607,46,24.02.1979
657,608,46,24.02.1979
659,609,47,26.02.1979
660,610,47,26.02.1979
661,611,47,26.02.1979
662,612,47,26.02.1979
663,613,47,26.02.1979
664,614,47,26.02.1979
665,615,47,26.02.1979
666,616,47,26.02.1979
667,617,47,26.02.1979
668,618,47,26.02.1979
669,619,47,26.02.1979
670,620,47,26.02.1979
671,621,47,26.02.1979
672,622,47,26.02.1979
673,623,47,26.02.1979
674,624,47,26.02.1979
676,625,48,27.02.1979
677,626,48,27.02.1979
678,627,48,27.02.1979
679,628,48,27.02.1979
680,629,48,27.02.1979
681,630,48,27.02.1979
682,631,48,27.02.1979
683,632,48,27.02.1979
684,633,48,27.02.1979
685,634,48,27.02.1979
686,635,48,27.02.1979
687,636,48,27.02.1979
688,637,48,27.02.1979
689,638,48,27.02.1979
690,639,48,27.02.1979
691,640,48,27.02.1979
693,641,49,28.02.1979
694,642,49,28.02.1979
695,643,49,28.02.1979
696,644,49,28.02.1979
697,645,49,28.02.1979
698,646,49,28.02.1979
699,647,49,28.02.1979
700,648,49,28.02.1979
701,649,49,28.02.1979
702,650,49,28.02.1979
703,651,49,28.02.1979
704,652,49,28.02.1979
705,653,49,28.02.1979
706,654,49,28.02.1979
707,655,49,28.02.1979
708,656,49,28.02.1979
710,657,50,01.03.1979
711,658,50,01.03.1979
712,659,50,01.03.1979
713,660,50,01.03.1979
714,661,50,01.03.1979
715,662,50,01.03.1979
716,663,50,01.03.1979
717,664,50,01.03.1979
718,665,50,01.03.1979
719,666,50,01.03.1979
720,667,50,01.03.1979
721,668,50,01.03.1979
722,669,50,01.03.1979
723,670,50,01.03.1979
724,671,50,01.03.1979
725,672,50,01.03.1979
727,673,51,02.03.1979
728,674,51,02.03.1979
729,675,51,02.03.1979
730,676,51,02.03.1979
731,677,51,02.03.1979
732,678,51,02.03.1979
733,679,51,02.03.1979
734,680,51,02.03.1979
735,681,51,02.03.1979
736,682,51,02.03.1979
737,683,51,02.03.1979
738,684,51,02.03.1979
740,685,52,03.03.1979
741,686,52,03.03.1979
742,687,52,03.03.1979
743,688,52,03.03.1979
744,689,52,03.03.1979
745,690,52,03.03.1979
746,691,52,03.03.1979
747,692,52,03.03.1979
749,693,53,05.03.1979
750,694,53,05.03.1979
751,695,53,05.03.1979
752,696,53,05.03.1979
753,697,53,05.03.1979
754,698,53,05.03.1979
755,699,53,05.03.1979
756,700,53,05.03.1979
757,701,53,05.03.1979
758,702,53,05.03.1979
759,703,53,05.03.1979
760,704,53,05.03.1979
761,705,53,05.03.1979
762,706,53,05.03.1979
763,707,53,05.03.1979
764,708,53,05.03.1979
766,709,54,06.03.1979
767,710,54,06.03.1979
768,711,54,06.03.1979
769,712,54,06.03.1979
770,713,54,06.03.1979
771,714,54,06.03.1979
772,715,54,06.03.1979
773,716,54,06.03.1979
774,717,54,06.03.1979
775,718,54,06.03.1979
776,719,54,06.03.1979
777,720,54,06.03.1979
778,721,54,06.03.1979
779,722,54,06.03.1979
780,723,54,06.03.1979
781,724,54,06.03.1979
783,725,55,07.03.1979
784,726,55,07.03.1979
785,727,55,07.03.1979
786,728,55,07.03.1979
787,729,55,07.03.1979
788,730,55,07.03.1979
789,731,55,07.03.1979
790,732,55,07.03.1979
791,733,55,07.03.1979
792,734,55,07.03.1979
793,735,55,07.03.1979
794,736,55,07.03.1979
796,737,56,08.03.1979
797,738,56,08.03.1979
798,739,56,08.03.1979
799,740,56,08.03.1979
800,741,56,08.03.1979
801,742,56,08.03.1979
802,743,56,08.03.1979
803,744,56,08.03.1979
804,745,56,08.03.1979
805,746,56,08.03.1979
806,747,56,08.03.1979
807,748,56,08.03.1979
808,749,56,08.03.1979
809,750,56,08.03.1979
810,751,56,08.03.1979
811,752,56,08.03.1979
813,753,57,09.03.1979
814,754,57,09.03.1979
815,755,57,09.03.1979
816,756,57,09.03.1979
817,757,57,09.03.1979
818,758,57,09.03.1979
819,759,57,09.03.1979
820,760,57,09.03.1979
821,761,57,09.03.1979
822,762,57,09.03.1979
823,763,57,09.03.1979
824,764,57,09.03.1979
826,765,58,10.03.1979
827,766,58,10.03.1979
828,767,58,10.03.1979
829,768,58,10.03.1979
830,769,58,10.03.1979
831,770,58,10.03.1979
832,771,58,10.03.1979
833,772,58,10.03.1979
834,773,58,10.03.1979
835,774,58,10.03.1979
836,775,58,10.03.1979
837,776,58,10.03.1979
839,777,59,12.03.1979
840,778,59,12.03.1979
841,779,59,12.03.1979
842,780,59,12.03.1979
843,781,59,12.03.1979
844,782,59,12.03.1979
845,783,59,12.03.1979
846,784,59,12.03.1979
847,785,59,12.03.1979
848,786,59,12.03.1979
849,787,59,12.03.1979
850,788,59,12.03.1979
852,789,60,13.03.1979
853,790,60,13.03.1979
854,791,60,13.03.1979
855,792,60,13.03.1979
856,793,60,13.03.1979
857,794,60,13.03.1979
858,795,60,13.03.1979
859,796,60,13.03.1979
860,797,60,13.03.1979
861,798,60,13.03.1979
862,799,60,13.03.1979
863,800,60,13.03.1979
864,801,60,13.03.1979
865,802,60,13.03.1979
866,803,60,13.03.1979
867,804,60,13.03.1979
869,805,61,14.03.1979
870,806,61,14.03.1979
871,807,61,14.03.1979
872,808,61,14.03.1979
873,809,61,14.03.1979
874,810,61,14.03.1979
875,811,61,14.03.1979
876,812,61,14.03.1979
877,813,61,14.03.1979
878,814,61,14.03.1979
879,815,61,14.03.1979
880,816,61,14.03.1979
881,817,61,14.03.1979
882,818,61,14.03.1979
883,819,61,14.03.1979
884,820,61,14.03.1979
886,821,62,15.03.1979
887,822,62,15.03.1979
888,823,62,15.03.1979
889,824,62,15.03.1979
890,825,62,15.03.1979
891,826,62,15.03.1979
892,827,62,15.03.1979
893,828,62,15.03.1979
894,829,62,15.03.1979
895,830,62,15.03.1979
896,831,62,15.03.1979
897,832,62,15.03.1979
899,833,63,16.03.1979
900,834,63,16.03.1979
901,835,63,16.03.1979
902,836,63,16.03.1979
903,837,63,16.03.1979
904,838,63,16.03.1979
905,839,63,16.03.1979
906,840,63,16.03.1979
907,841,63,16.03.1979
908,842,63,16.03.1979
909,843,63,16.03.1979
910,844,63,16.03.1979
911,845,63,16.03.1979
912,846,63,16.03.1979
913,847,63,16.03.1979
914,848,63,16.03.1979
916,849,64,17.03.1979
917,850,64,17.03.1979
918,851,64,17.03.1979
919,852,64,17.03.1979
920,853,64,17.03.1979
921,854,64,17.03.1979
922,855,64,17.03.1979
923,856,64,17.03.1979
925,857,65,19.03.1979
926,858,65,19.03.1979
927,859,65,19.03.1979
928,860,65,19.03.1979
929,861,65,19.03.1979
930,862,65,19.03.1979
931,863,65,19.03.1979
932,864,65,19.03.1979
933,865,65,19.03.1979
934,866,65,19.03.1979
935,867,65,19.03.1979
936,868,65,19.03.1979
937,869,65,19.03.1979
938,870,65,19.03.1979
939,871,65,19.03.1979
940,872,65,19.03.1979
942,873,66,20.03.1979
943,874,66,20.03.1979
944,875,66,20.03.1979
945,876,66,20.03.1979
946,877,66,20.03.1979
947,878,66,20.03.1979
948,879,66,20.03.1979
949,880,66,20.03.1979
950,881,66,20.03.1979
951,882,66,20.03.1979
952,883,66,20.03.1979
953,884,66,20.03.1979
954,885,66,20.03.1979
955,886,66,20.03.1979
956,887,66,20.03.1979
957,888,66,20.03.1979
959,889,67,21.03.1979
960,890,67,21.03.1979
961,891,67,21.03.1979
962,892,67,21.03.1979
963,893,67,21.03.1979
964,894,67,21.03.1979
965,895,67,21.03.1979
966,896,67,21.03.1979
967,897,67,21.03.1979
968,898,67,21.03.1979
969,899,67,21.03.1979
970,900,67,21.03.1979
971,901,67,21.03.1979
972,902,67,21.03.1979
973,903,67,21.03.1979
974,904,67,21.03.1979
976,905,68,22.03.1979
977,906,68,22.03.1979
978,907,68,22.03.1979
979,908,68,22.03.1979
980,909,68,22.03.1979
981,910,68,22.03.1979
982,911,68,22.03.1979
983,912,68,22.03.1979
984,913,68,22.03.1979
985,914,68,22.03.1979
986,915,68,22.03.1979
987,916,68,22.03.1979
988,917,68,22.03.1979
989,918,68,22.03.1979
990,919,68,22.03.1979
991,920,68,22.03.1979
993,921,69,23.03.1979
994,922,69,23.03.1979
995,923,69,23.03.1979
996,924,69,23.03.1979
997,925,69,23.03.1979
998,926,69,23.03.1979
999,927,69,23.03.1979
1000,928,69,23.03.1979
1001,929,69,23.03.1979
1002,930,69,23.03.1979
1003,931,69,23.03.1979
1004,932,69,23.03.1979
1006,933,70,24.03.1979
1007,934,70,24.03.1979
1008,935,70,24.03.1979
1009,936,70,24.03.1979
1010,937,70,24.03.1979
1011,938,70,24.03.1979
1012,939,70,24.03.1979
1013,940,70,24.03.1979
1015,941,71,26.03.1979
1016,942,71,26.03.1979
1017,943,71,26.03.1979
1018,944,71,26.03.1979
1019,945,71,26.03.1979
1020,946,71,26.03.1979
1021,947,71,26.03.1979
1022,948,71,26.03.1979
1023,949,71,26.03.1979
1024,950,71,26.03.1979
1025,951,71,26.03.1979
1026,952,71,26.03.1979
1028,953,72,27.03.1979
1029,954,72,27.03.1979
1030,955,72,27.03.1979
1031,956,72,27.03.1979
1032,957,72,27.03.1979
1033,958,72,27.03.1979
1034,959,72,27.03.1979
1035,960,72,27.03.1979
1036,961,72,27.03.1979
1037,962,72,27.03.1979
1038,963,72,27.03.1979
1039,964,72,27.03.1979
1041,965,73,28.03.1979
1042,966,73,28.03.1979
1043,967,73,28.03.1979
1044,968,73,28.03.1979
1045,969,73,28.03.1979
1046,970,73,28.03.1979
1047,971,73,28.03.1979
1048,972,73,28.03.1979
1049,973,73,28.03.1979
1050,974,73,28.03.1979
1051,975,73,28.03.1979
1052,976,73,28.03.1979
1053,977,73,28.03.1979
1054,978,73,28.03.1979
1055,979,73,28.03.1979
1056,980,73,28.03.1979
1058,981,74,29.03.1979
1059,982,74,29.03.1979
1060,983,74,29.03.1979
1061,984,74,29.03.1979
1062,985,74,29.03.1979
1063,986,74,29.03.1979
1064,987,74,29.03.1979
1065,988,74,29.03.1979
1066,989,74,29.03.1979
1067,990,74,29.03.1979
1068,991,74,29.03.1979
1069,992,74,29.03.1979
1070,993,74,29.03.1979
1071,994,74,29.03.1979
1072,995,74,29.03.1979
1073,996,74,29.03.1979
1075,997,75,30.03.1979
1076,998,75,30.03.1979
1077,999,75,30.03.1979
1078,1000,75,30.03.1979
1079,1001,75,30.03.1979
1080,1002,75,30.03.1979
1081,1003,75,30.03.1979
1082,1004,75,30.03.1979
1083,1005,75,30.03.1979
1084,1006,75,30.03.1979
1085,1007,75,30.03.1979
1086,1008,75,30.03.1979
1087,1009,75,30.03.1979
1088,1010,75,30.03.1979
1089,1011,75,30.03.1979
1090,1012,75,30.03.1979
1092,1013,76,31.03.1979
1093,1014,76,31.03.1979
1094,1015,76,31.03.1979
1095,1016,76,31.03.1979
1096,1017,76,31.03.1979
1097,1018,76,31.03.1979
1098,1019,76,31.03.1979
1099,1020,76,31.03.1979
1100,1021,76,31.03.1979
1101,1022,76,31.03.1979
1102,1023,76,31.03.1979
1103,1024,76,31.03.1979
1105,1025,77,02.04.1979
1106,1026,77,02.04.1979
1107,1027,77,02.04.1979
1108,1028,77,02.04.1979
1109,1029,77,02.04.1979
1110,1030,77,02.04.1979
1111,1031,77,02.04.1979
1112,1032,77,02.04.1979
1113,1033,77,02.04.1979
1114,1034,77,02.04.1979
1115,1035,77,02.04.1979
1116,1036,77,02.04.1979
1117,1037,77,02.04.1979
1118,1038,77,02.04.1979
1119,1039,77,02.04.1979
1120,1040,77,02.04.1979
1122,1041,78,03.04.1979
1123,1042,78,03.04.1979
1124,1043,78,03.04.1979
1125,1044,78,03.04.1979
1126,1045,78,03.04.1979
1127,1046,78,03.04.1979
1128,1047,78,03.04.1979
1129,1048,78,03.04.1979
1130,1049,78,03.04.1979
1131,1050,78,03.04.1979
1132,1051,78,03.04.1979
1133,1052,78,03.04.1979
1134,1053,78,03.04.1979
1135,1054,78,03.04.1979
1136,1055,78,03.04.1979
1137,1056,78,03.04.1979
1139,1057,79,04.04.1979
1140,1058,79,04.04.1979
1141,1059,79,04.04.1979
1142,1060,79,04.04.1979
