suffix,page,issue,date
150,117,30,31.01.1899
151,118,30,31.01.1899
152,119,30,31.01.1899
153,120,30,31.01.1899
155,121,31,01.02.1899
156,122,31,01.02.1899
157,123,31,01.02.1899
158,124,31,01.02.1899
160,125,32,02.02.1899
161,126,32,02.02.1899
162,127,32,02.02.1899
163,128,32,02.02.1899
165,129,33,03.02.1899
166,130,33,03.02.1899
167,131,33,03.02.1899
168,132,33,03.02.1899
170,133,34,03.02.1899
171,134,34,03.02.1899
172,135,34,03.02.1899
173,136,34,03.02.1899
175,137,35,04.02.1899
176,138,35,04.02.1899
177,139,35,04.02.1899
178,140,35,04.02.1899
180,141,36,06.02.1899
181,142,36,06.02.1899
182,143,36,06.02.1899
183,144,36,06.02.1899
185,145,37,07.02.1899
186,146,37,07.02.1899
187,147,37,07.02.1899
188,148,37,07.02.1899
190,149,38,08.02.1899
191,150,38,08.02.1899
192,151,38,08.02.1899
193,152,38,08.02.1899
195,153,39,08.02.1899
196,154,39,08.02.1899
197,155,39,08.02.1899
198,156,39,08.02.1899
200,157,40,09.02.1899
201,158,40,09.02.1899
202,159,40,09.02.1899
203,160,40,09.02.1899
205,161,41,10.02.1899
206,162,41,10.02.1899
207,163,41,10.02.1899
208,164,41,10.02.1899
210,165,42,11.02.1899
211,166,42,11.02.1899
212,167,42,11.02.1899
213,168,42,11.02.1899
215,169,43,13.02.1899
216,170,43,13.02.1899
217,171,43,13.02.1899
218,172,43,13.02.1899
220,173,44,13.02.1899
221,174,44,13.02.1899
222,175,44,13.02.1899
223,176,44,13.02.1899
225,177,45,14.02.1899
226,178,45,14.02.1899
227,179,45,14.02.1899
228,180,45,14.02.1899
230,181,46,15.02.1899
231,182,46,15.02.1899
232,183,46,15.02.1899
233,184,46,15.02.1899
235,185,47,16.02.1899
236,186,47,16.02.1899
237,187,47,16.02.1899
238,188,47,16.02.1899
240,189,48,16.02.1899
241,190,48,16.02.1899
242,191,48,16.02.1899
243,192,48,16.02.1899
245,193,49,17.02.1899
246,194,49,17.02.1899
247,195,49,17.02.1899
248,196,49,17.02.1899
250,197,50,18.02.1899
251,198,50,18.02.1899
252,199,50,18.02.1899
253,200,50,18.02.1899
255,201,51,18.02.1899
256,202,51,18.02.1899
257,203,51,18.02.1899
258,204,51,18.02.1899
260,205,52,20.02.1899
261,206,52,20.02.1899
262,207,52,20.02.1899
263,208,52,20.02.1899
265,209,53,21.02.1899
266,210,53,21.02.1899
267,211,53,21.02.1899
268,212,53,21.02.1899
270,213,54,21.02.1899
271,214,54,21.02.1899
272,215,54,21.02.1899
273,216,54,21.02.1899
275,217,55,22.02.1899
276,218,55,22.02.1899
277,219,55,22.02.1899
278,220,55,22.02.1899
280,221,56,23.02.1899
281,222,56,23.02.1899
282,223,56,23.02.1899
283,224,56,23.02.1899
285,225,57,23.02.1899
286,226,57,23.02.1899
287,227,57,23.02.1899
288,228,57,23.02.1899
290,229,58,24.02.1899
291,230,58,24.02.1899
292,231,58,24.02.1899
293,232,58,24.02.1899
295,233,59,25.02.1899
296,234,59,25.02.1899
297,235,59,25.02.1899
298,236,59,25.02.1899
300,237,60,25.02.1899
301,238,60,25.02.1899
302,239,60,25.02.1899
303,240,60,25.02.1899
305,241,61,27.02.1899
306,242,61,27.02.1899
307,243,61,27.02.1899
308,244,61,27.02.1899
310,245,62,27.02.1899
311,246,62,27.02.1899
312,247,62,27.02.1899
313,248,62,27.02.1899
315,249,63,28.02.1899
316,250,63,28.02.1899
317,251,63,28.02.1899
318,252,63,28.02.1899
319,253,63,28.02.1899
320,254,63,28.02.1899
322,255,64,01.03.1899
323,256,64,01.03.1899
324,257,64,01.03.1899
325,258,64,01.03.1899
327,259,65,01.03.1899
328,260,65,01.03.1899
329,261,65,01.03.1899
330,262,65,01.03.1899
332,263,66,02.03.1899
333,264,66,02.03.1899
334,265,66,02.03.1899
335,266,66,02.03.1899
337,267,67,03.03.1899
338,268,67,03.03.1899
339,269,67,03.03.1899
340,270,67,03.03.1899
342,271,68,03.03.1899
343,272,68,03.03.1899
344,273,68,03.03.1899
345,274,68,03.03.1899
347,275,69,04.03.1899
348,276,69,04.03.1899
349,277,69,04.03.1899
350,278,69,04.03.1899
352,279,70,04.03.1899
353,280,70,04.03.1899
354,281,70,04.03.1899
355,282,70,04.03.1899
357,283,71,06.03.1899
358,284,71,06.03.1899
359,285,71,06.03.1899
360,286,71,06.03.1899
362,287,72,06.03.1899
363,288,72,06.03.1899
364,289,72,06.03.1899
365,290,72,06.03.1899
367,291,73,07.03.1899
368,292,73,07.03.1899
369,293,73,07.03.1899
370,294,73,07.03.1899
372,295,74,07.03.1899
373,296,74,07.03.1899
374,297,74,07.03.1899
375,298,74,07.03.1899
377,299,75,08.03.1899
378,300,75,08.03.1899
379,301,75,08.03.1899
380,302,75,08.03.1899
382,303,76,08.03.1899
383,304,76,08.03.1899
384,305,76,08.03.1899
385,306,76,08.03.1899
387,307,77,09.03.1899
388,308,77,09.03.1899
389,309,77,09.03.1899
390,310,77,09.03.1899
392,311,78,09.03.1899
393,312,78,09.03.1899
394,313,78,09.03.1899
395,314,78,09.03.1899
397,315,79,10.03.1899
398,316,79,10.03.1899
399,317,79,10.03.1899
400,318,79,10.03.1899
402,319,80,10.03.1899
403,320,80,10.03.1899
404,321,80,10.03.1899
405,322,80,10.03.1899
407,323,81,11.03.1899
408,324,81,11.03.1899
409,325,81,11.03.1899
410,326,81,11.03.1899
412,327,82,11.03.1899
413,328,82,11.03.1899
414,329,82,11.03.1899
415,330,82,11.03.1899
417,331,83,13.03.1899
418,332,83,13.03.1899
419,333,83,13.03.1899
420,334,83,13.03.1899
422,335,84,14.03.1899
423,336,84,14.03.1899
424,337,84,14.03.1899
425,338,84,14.03.1899
427,339,85,14.03.1899
428,340,85,14.03.1899
429,341,85,14.03.1899
430,342,85,14.03.1899
432,343,86,15.03.1899
433,344,86,15.03.1899
434,345,86,15.03.1899
435,346,86,15.03.1899
437,347,87,15.03.1899
438,348,87,15.03.1899
439,349,87,15.03.1899
440,350,87,15.03.1899
442,351,88,16.03.1899
443,352,88,16.03.1899
444,353,88,16.03.1899
445,354,88,16.03.1899
447,355,89,16.03.1899
448,356,89,16.03.1899
449,357,89,16.03.1899
450,358,89,16.03.1899
452,359,90,17.03.1899
453,360,90,17.03.1899
454,361,90,17.03.1899
455,362,90,17.03.1899
457,363,91,17.03.1899
458,364,91,17.03.1899
459,365,91,17.03.1899
460,366,91,17.03.1899
462,367,92,18.03.1899
463,368,92,18.03.1899
464,369,92,18.03.1899
465,370,92,18.03.1899
467,371,93,18.03.1899
468,372,93,18.03.1899
469,373,93,18.03.1899
470,374,93,18.03.1899
472,375,94,20.03.1899
473,376,94,20.03.1899
474,377,94,20.03.1899
475,378,94,20.03.1899
476,379,94,20.03.1899
477,380,94,20.03.1899
479,381,95,21.03.1899
480,382,95,21.03.1899
481,383,95,21.03.1899
482,384,95,21.03.1899
484,385,96,22.03.1899
485,386,96,22.03.1899
486,387,96,22.03.1899
487,388,96,22.03.1899
489,389,97,23.03.1899
490,390,97,23.03.1899
491,391,97,23.03.1899
492,392,97,23.03.1899
494,393,98,23.03.1899
495,394,98,23.03.1899
496,395,98,23.03.1899
497,396,98,23.03.1899
499,397,99,24.03.1899
500,398,99,24.03.1899
501,399,99,24.03.1899
502,400,99,24.03.1899
504,401,100,24.03.1899
505,402,100,24.03.1899
506,403,100,24.03.1899
507,404,100,24.03.1899
509,405,101,25.03.1899
510,406,101,25.03.1899
511,407,101,25.03.1899
512,408,101,25.03.1899
514,409,102,27.03.1899
515,410,102,27.03.1899
516,411,102,27.03.1899
517,412,102,27.03.1899
519,413,103,28.03.1899
520,414,103,28.03.1899
521,415,103,28.03.1899
522,416,103,28.03.1899
524,417,104,28.03.1899
525,418,104,28.03.1899
526,419,104,28.03.1899
527,420,104,28.03.1899
529,421,105,29.03.1899
530,422,105,29.03.1899
531,423,105,29.03.1899
532,424,105,29.03.1899
534,425,106,29.03.1899
535,426,106,29.03.1899
536,427,106,29.03.1899
537,428,106,29.03.1899
539,429,107,30.03.1899
540,430,107,30.03.1899
541,431,107,30.03.1899
542,432,107,30.03.1899
544,433,108,30.03.1899
545,434,108,30.03.1899
546,435,108,30.03.1899
547,436,108,30.03.1899
549,437,109,01.04.1899
550,438,109,01.04.1899
551,439,109,01.04.1899
552,440,109,01.04.1899
554,441,110,04.04.1899
555,442,110,04.04.1899
556,443,110,04.04.1899
557,444,110,04.04.1899
559,445,111,04.04.1899
560,446,111,04.04.1899
561,447,111,04.04.1899
562,448,111,04.04.1899
564,449,112,05.04.1899
565,450,112,05.04.1899
566,451,112,05.04.1899
567,452,112,05.04.1899
569,453,113,05.04.1899
570,454,113,05.04.1899
571,455,113,05.04.1899
572,456,113,05.04.1899
574,457,114,06.04.1899
575,458,114,06.04.1899
576,459,114,06.04.1899
577,460,114,06.04.1899
578,461,114,06.04.1899
579,462,114,06.04.1899
581,463,115,07.04.1899
582,464,115,07.04.1899
583,465,115,07.04.1899
584,466,115,07.04.1899
586,467,116,07.04.1899
587,468,116,07.04.1899
588,469,116,07.04.1899
589,470,116,07.04.1899
591,471,117,08.04.1899
592,472,117,08.04.1899
593,473,117,08.04.1899
594,474,117,08.04.1899
596,475,118,10.04.1899
597,476,118,10.04.1899
598,477,118,10.04.1899
599,478,118,10.04.1899
601,479,119,10.04.1899
602,480,119,10.04.1899
603,481,119,10.04.1899
604,482,119,10.04.1899
606,483,120,11.04.1899
607,484,120,11.04.1899
608,485,120,11.04.1899
609,486,120,11.04.1899
611,487,121,11.04.1899
612,488,121,11.04.1899
613,489,121,11.04.1899
614,490,121,11.04.1899
616,491,122,12.04.1899
617,492,122,12.04.1899
618,493,122,12.04.1899
619,494,122,12.04.1899
621,495,123,12.04.1899
622,496,123,12.04.1899
623,497,123,12.04.1899
624,498,123,12.04.1899
626,499,124,13.04.1899
627,500,124,13.04.1899
628,501,124,13.04.1899
629,502,124,13.04.1899
631,503,125,14.04.1899
632,504,125,14.04.1899
633,505,125,14.04.1899
634,506,125,14.04.1899
636,507,126,14.04.1899
637,508,126,14.04.1899
638,509,126,14.04.1899
639,510,126,14.04.1899
641,511,127,15.04.1899
642,512,127,15.04.1899
643,513,127,15.04.1899
644,514,127,15.04.1899
646,515,128,15.04.1899
647,516,128,15.04.1899
648,517,128,15.04.1899
649,518,128,15.04.1899
651,519,129,17.04.1899
652,520,129,17.04.1899
653,521,129,17.04.1899
654,522,129,17.04.1899
656,523,130,18.04.1899
657,524,130,18.04.1899
658,525,130,18.04.1899
659,526,130,18.04.1899
661,527,131,18.04.1899
662,528,131,18.04.1899
663,529,131,18.04.1899
664,530,131,18.04.1899
666,531,132,19.04.1899
667,532,132,19.04.1899
668,533,132,19.04.1899
669,534,132,19.04.1899
671,535,133,19.04.1899
672,536,133,19.04.1899
673,537,133,19.04.1899
674,538,133,19.04.1899
676,539,134,20.04.1899
677,540,134,20.04.1899
678,541,134,20.04.1899
679,542,134,20.04.1899
681,543,135,21.04.1899
682,544,135,21.04.1899
683,545,135,21.04.1899
684,546,135,21.04.1899
686,547,136,22.04.1899
687,548,136,22.04.1899
688,549,136,22.04.1899
689,550,136,22.04.1899
691,551,137,22.04.1899
692,552,137,22.04.1899
693,553,137,22.04.1899
694,554,137,22.04.1899
696,555,138,24.04.1899
697,556,138,24.04.1899
698,557,138,24.04.1899
699,558,138,24.04.1899
701,559,139,24.04.1899
702,560,139,24.04.1899
703,561,139,24.04.1899
704,562,139,24.04.1899
706,563,140,25.04.1899
707,564,140,25.04.1899
708,565,140,25.04.1899
709,566,140,25.04.1899
711,567,141,25.04.1899
712,568,141,25.04.1899
713,569,141,25.04.1899
714,570,141,25.04.1899
716,571,142,26.04.1899
717,572,142,26.04.1899
718,573,142,26.04.1899
719,574,142,26.04.1899
721,575,143,26.04.1899
722,576,143,26.04.1899
723,577,143,26.04.1899
724,578,143,26.04.1899
726,579,144,27.04.1899
727,580,144,27.04.1899
728,581,144,27.04.1899
729,582,144,27.04.1899
731,583,145,28.04.1899
732,584,145,28.04.1899
733,585,145,28.04.1899
734,586,145,28.04.1899
736,587,146,29.04.1899
737,588,146,29.04.1899
738,589,146,29.04.1899
739,590,146,29.04.1899
741,591,147,01.05.1899
742,592,147,01.05.1899
743,593,147,01.05.1899
744,594,147,01.05.1899
746,595,148,01.05.1899
747,596,148,01.05.1899
748,597,148,01.05.1899
749,598,148,01.05.1899
751,599,149,02.05.1899
752,600,149,02.05.1899
753,601,149,02.05.1899
754,602,149,02.05.1899
756,603,150,03.05.1899
757,604,150,03.05.1899
758,605,150,03.05.1899
759,606,150,03.05.1899
761,607,151,04.05.1899
762,608,151,04.05.1899
763,609,151,04.05.1899
764,610,151,04.05.1899
765,611,151,04.05.1899
766,612,151,04.05.1899
768,613,152,05.05.1899
769,614,152,05.05.1899
770,615,152,05.05.1899
771,616,152,05.05.1899
773,617,153,06.05.1899
774,618,153,06.05.1899
775,619,153,06.05.1899
776,620,153,06.05.1899
778,621,154,08.05.1899
779,622,154,08.05.1899
780,623,154,08.05.1899
781,624,154,08.05.1899
783,625,155,09.05.1899
784,626,155,09.05.1899
785,627,155,09.05.1899
786,628,155,09.05.1899
788,629,156,09.05.1899
789,630,156,09.05.1899
790,631,156,09.05.1899
791,632,156,09.05.1899
793,633,157,10.05.1899
794,634,157,10.05.1899
795,635,157,10.05.1899
796,636,157,10.05.1899
797,637,157,10.05.1899
798,638,157,10.05.1899
800,639,158,12.05.1899
801,640,158,12.05.1899
802,641,158,12.05.1899
803,642,158,12.05.1899
805,643,159,13.05.1899
806,644,159,13.05.1899
807,645,159,13.05.1899
808,646,159,13.05.1899
810,647,160,15.05.1899
811,648,160,15.05.1899
812,649,160,15.05.1899
813,650,160,15.05.1899
815,651,161,15.05.1899
816,652,161,15.05.1899
817,653,161,15.05.1899
818,654,161,15.05.1899
820,655,162,16.05.1899
821,656,162,16.05.1899
822,657,162,16.05.1899
823,658,162,16.05.1899
825,659,163,17.05.1899
826,660,163,17.05.1899
827,661,163,17.05.1899
828,662,163,17.05.1899
830,663,164,18.05.1899
831,664,164,18.05.1899
832,665,164,18.05.1899
833,666,164,18.05.1899
835,667,165,19.05.1899
836,668,165,19.05.1899
837,669,165,19.05.1899
838,670,165,19.05.1899
840,671,166,19.05.1899
841,672,166,19.05.1899
842,673,166,19.05.1899
843,674,166,19.05.1899
845,675,167,20.05.1899
846,676,167,20.05.1899
847,677,167,20.05.1899
848,678,167,20.05.1899
850,679,168,22.05.1899
851,680,168,22.05.1899
852,681,168,22.05.1899
853,682,168,22.05.1899
855,683,169,23.05.1899
856,684,169,23.05.1899
857,685,169,23.05.1899
858,686,169,23.05.1899
860,687,170,24.05.1899
861,688,170,24.05.1899
862,689,170,24.05.1899
863,690,170,24.05.1899
865,691,171,24.05.1899
866,692,171,24.05.1899
867,693,171,24.05.1899
868,694,171,24.05.1899
870,695,172,25.05.1899
871,696,172,25.05.1899
872,697,172,25.05.1899
873,698,172,25.05.1899
875,699,173,26.05.1899
876,700,173,26.05.1899
877,701,173,26.05.1899
878,702,173,26.05.1899
880,703,174,27.05.1899
881,704,174,27.05.1899
882,705,174,27.05.1899
883,706,174,27.05.1899
885,707,175,29.05.1899
886,708,175,29.05.1899
887,709,175,29.05.1899
888,710,175,29.05.1899
890,711,176,30.05.1899
891,712,176,30.05.1899
892,713,176,30.05.1899
893,714,176,30.05.1899
895,715,177,30.05.1899
896,716,177,30.05.1899
897,717,177,30.05.1899
898,718,177,30.05.1899
900,719,178,31.05.1899
901,720,178,31.05.1899
902,721,178,31.05.1899
903,722,178,31.05.1899
905,723,179,01.06.1899
906,724,179,01.06.1899
907,725,179,01.06.1899
908,726,179,01.06.1899
910,727,180,01.06.1899
911,728,180,01.06.1899
912,729,180,01.06.1899
913,730,180,01.06.1899
915,731,181,02.06.1899
916,732,181,02.06.1899
917,733,181,02.06.1899
918,734,181,02.06.1899
920,735,182,03.06.1899
921,736,182,03.06.1899
922,737,182,03.06.1899
923,738,182,03.06.1899
925,739,183,05.06.1899
926,740,183,05.06.1899
927,741,183,05.06.1899
928,742,183,05.06.1899
930,743,184,05.06.1899
931,744,184,05.06.1899
932,745,184,05.06.1899
933,746,184,05.06.1899
935,747,185,06.06.1899
936,748,185,06.06.1899
937,749,185,06.06.1899
938,750,185,06.06.1899
940,751,186,06.06.1899
941,752,186,06.06.1899
942,753,186,06.06.1899
943,754,186,06.06.1899
945,755,187,07.06.1899
946,756,187,07.06.1899
947,757,187,07.06.1899
948,758,187,07.06.1899
950,759,188,08.06.1899
951,760,188,08.06.1899
952,761,188,08.06.1899
953,762,188,08.06.1899
955,763,189,08.06.1899
956,764,189,08.06.1899
957,765,189,08.06.1899
958,766,189,08.06.1899
960,767,190,09.06.1899
961,768,190,09.06.1899
962,769,190,09.06.1899
963,770,190,09.06.1899
965,771,191,10.06.1899
966,772,191,10.06.1899
967,773,191,10.06.1899
968,774,191,10.06.1899
970,775,192,10.01.1899
971,776,192,10.01.1899
972,777,192,10.01.1899
973,778,192,10.01.1899
975,779,193,12.06.1899
976,780,193,12.06.1899
977,781,193,12.06.1899
978,782,193,12.06.1899
980,783,194,13.06.1899
981,784,194,13.06.1899
982,785,194,13.06.1899
983,786,194,13.06.1899
985,787,195,13.06.1899
986,788,195,13.06.1899
987,789,195,13.06.1899
988,790,195,13.06.1899
990,791,196,14.06.1899
991,792,196,14.06.1899
992,793,196,14.06.1899
993,794,196,14.06.1899
995,795,197,15.06.1899
996,796,197,15.06.1899
997,797,197,15.06.1899
998,798,197,15.06.1899
1000,799,198,15.06.1899
1001,800,198,15.06.1899
1002,801,198,15.06.1899
1003,802,198,15.06.1899
1005,803,199,16.06.1899
1006,804,199,16.06.1899
1007,805,199,16.06.1899
1008,806,199,16.06.1899
1010,807,200,17.06.1899
1011,808,200,17.06.1899
1012,809,200,17.06.1899
1013,810,200,17.06.1899
1015,811,201,17.06.1899
1016,812,201,17.06.1899
1017,813,201,17.06.1899
1018,814,201,17.06.1899
1020,815,202,19.06.1899
1021,816,202,19.06.1899
1022,817,202,19.06.1899
1023,818,202,19.06.1899
1025,819,203,20.06.1899
1026,820,203,20.06.1899
1027,821,203,20.06.1899
1028,822,203,20.06.1899
1030,823,204,20.06.1899
1031,824,204,20.06.1899
1032,825,204,20.06.1899
1033,826,204,20.06.1899
1035,827,205,21.06.1899
1036,828,205,21.06.1899
1037,829,205,21.06.1899
1038,830,205,21.06.1899
1040,831,206,21.06.1899
1041,832,206,21.06.1899
1042,833,206,21.06.1899
1043,834,206,21.06.1899
1045,835,207,22.06.1899
1046,836,207,22.06.1899
1047,837,207,22.06.1899
1048,838,207,22.06.1899
1050,839,208,23.06.1899
1051,840,208,23.06.1899
1052,841,208,23.06.1899
1053,842,208,23.06.1899
1055,843,209,24.06.1899
1056,844,209,24.06.1899
1057,845,209,24.06.1899
1058,846,209,24.06.1899
1060,847,210,24.06.1899
1061,848,210,24.06.1899
1062,849,210,24.06.1899
1063,850,210,24.06.1899
1065,851,211,26.06.1899
1066,852,211,26.06.1899
1067,853,211,26.06.1899
1068,854,211,26.06.1899
1070,855,212,27.06.1899
1071,856,212,27.06.1899
1072,857,212,27.06.1899
1073,858,212,27.06.1899
1075,859,213,27.06.1899
1076,860,213,27.06.1899
1077,861,213,27.06.1899
1078,862,213,27.06.1899
1080,863,214,28.06.1899
1081,864,214,28.06.1899
1082,865,214,28.06.1899
1083,866,214,28.06.1899
1085,867,215,29.06.1899
1086,868,215,29.06.1899
1087,869,215,29.06.1899
1088,870,215,29.06.1899
1090,871,216,29.06.1899
1091,872,216,29.06.1899
1092,873,216,29.06.1899
1093,874,216,29.06.1899
1095,875,217,30.06.1899
1096,876,217,30.06.1899
1097,877,217,30.06.1899
1098,878,217,30.06.1899
1100,879,218,01.07.1899
1101,880,218,01.07.1899
1102,881,218,01.07.1899
1103,882,218,01.07.1899
1105,883,219,03.07.1899
1106,884,219,03.07.1899
1107,885,219,03.07.1899
1108,886,219,03.07.1899
1110,887,220,04.07.1899
1111,888,220,04.07.1899
1112,889,220,04.07.1899
1113,890,220,04.07.1899
1115,891,221,04.07.1899
1116,892,221,04.07.1899
1117,893,221,04.07.1899
1118,894,221,04.07.1899
1120,895,222,05.07.1899
1121,896,222,05.07.1899
1122,897,222,05.07.1899
1123,898,222,05.07.1899
1125,899,223,06.07.1899
1126,900,223,06.07.1899
1127,901,223,06.07.1899
1128,902,223,06.07.1899
1130,903,224,07.07.1899
1131,904,224,07.07.1899
1132,905,224,07.07.1899
1133,906,224,07.07.1899
1135,907,225,08.07.1899
1136,908,225,08.07.1899
1137,909,225,08.07.1899
1138,910,225,08.07.1899
1140,911,226,10.07.1899
1141,912,226,10.07.1899
1142,913,226,10.07.1899
1143,914,226,10.07.1899
1145,915,227,11.07.1899
1146,916,227,11.07.1899
1147,917,227,11.07.1899
1148,918,227,11.07.1899
1150,919,228,11.07.1899
1151,920,228,11.07.1899
1152,921,228,11.07.1899
1153,922,228,11.07.1899
1155,923,229,12.07.1899
1156,924,229,12.07.1899
1157,925,229,12.07.1899
1158,926,229,12.07.1899
1160,927,230,12.07.1899
1161,928,230,12.07.1899
1162,929,230,12.07.1899
1163,930,230,12.07.1899
1165,931,231,13.07.1899
1166,932,231,13.07.1899
1167,933,231,13.07.1899
1168,934,231,13.07.1899
1170,935,232,14.07.1899
1171,936,232,14.07.1899
1172,937,232,14.07.1899
1173,938,232,14.07.1899
1175,939,233,15.07.1899
1176,940,233,15.07.1899
1177,941,233,15.07.1899
1178,942,233,15.07.1899
1180,943,234,17.07.1899
1181,944,234,17.07.1899
1182,945,234,17.07.1899
1183,946,234,17.07.1899
1185,947,235,18.07.1899
1186,948,235,18.07.1899
1187,949,235,18.07.1899
1188,950,235,18.07.1899
1190,951,236,19.07.1899
1191,952,236,19.07.1899
1192,953,236,19.07.1899
1193,954,236,19.07.1899
1195,955,237,20.07.1899
1196,956,237,20.07.1899
1197,957,237,20.07.1899
1198,958,237,20.07.1899
1200,959,238,20.07.1899
1201,960,238,20.07.1899
1202,961,238,20.07.1899
1203,962,238,20.07.1899
1205,963,239,21.07.1899
1206,964,239,21.07.1899
1207,965,239,21.07.1899
1208,966,239,21.07.1899
1210,967,240,22.07.1899
1211,968,240,22.07.1899
1212,969,240,22.07.1899
1213,970,240,22.07.1899
1215,971,241,24.07.1899
1216,972,241,24.07.1899
1217,973,241,24.07.1899
1218,974,241,24.07.1899
1220,975,242,25.07.1899
1221,976,242,25.07.1899
1222,977,242,25.07.1899
1223,978,242,25.07.1899
1225,979,243,26.07.1899
1226,980,243,26.07.1899
1227,981,243,26.07.1899
1228,982,243,26.07.1899
1230,983,244,26.07.1899
1231,984,244,26.07.1899
1232,985,244,26.07.1899
1233,986,244,26.07.1899
1235,987,245,27.07.1899
1236,988,245,27.07.1899
1237,989,245,27.07.1899
1238,990,245,27.07.1899
1240,991,246,28.07.1899
1241,992,246,28.07.1899
1242,993,246,28.07.1899
1243,994,246,28.07.1899
1245,995,247,29.07.1899
1246,996,247,29.07.1899
1247,997,247,29.07.1899
1248,998,247,29.07.1899
1250,999,248,31.07.1899
1251,1000,248,31.07.1899
1252,1001,248,31.07.1899
1253,1002,248,31.07.1899
1255,1003,249,01.08.1899
1256,1004,249,01.08.1899
1257,1005,249,01.08.1899
1258,1006,249,01.08.1899
1260,1007,250,02.08.1899
1261,1008,250,02.08.1899
1262,1009,250,02.08.1899
1263,1010,250,02.08.1899
1265,1011,251,03.08.1899
1266,1012,251,03.08.1899
1267,1013,251,03.08.1899
1268,1014,251,03.08.1899
1270,1015,252,04.08.1899
1271,1016,252,04.08.1899
1272,1017,252,04.08.1899
1273,1018,252,04.08.1899
1275,1019,253,05.08.1899
1276,1020,253,05.08.1899
1277,1021,253,05.08.1899
1278,1022,253,05.08.1899
1280,1023,254,07.08.1899
1281,1024,254,07.08.1899
1282,1025,254,07.08.1899
1283,1026,254,07.08.1899
1285,1027,255,08.08.1899
1286,1028,255,08.08.1899
1287,1029,255,08.08.1899
1288,1030,255,08.08.1899
1290,1031,256,08.08.1899
1291,1032,256,08.08.1899
1292,1033,256,08.08.1899
1293,1034,256,08.08.1899
1295,1035,257,09.08.1899
1296,1036,257,09.08.1899
1297,1037,257,09.08.1899
1298,1038,257,09.08.1899
1300,1039,258,10.08.1899
1301,1040,258,10.08.1899
1302,1041,258,10.08.1899
1303,1042,258,10.08.1899
1305,1043,259,11.08.1899
1306,1044,259,11.08.1899
1307,1045,259,11.08.1899
1308,1046,259,11.08.1899
1310,1047,260,12.08.1899
1311,1048,260,12.08.1899
1312,1049,260,12.08.1899
1313,1050,260,12.08.1899
1315,1051,261,14.08.1899
