suffix,page,issue,date
330,262,65,16.03.1893
331,263,65,16.03.1893
332,264,65,16.03.1893
334,265,66,17.03.1893
335,266,66,17.03.1893
336,267,66,17.03.1893
337,268,66,17.03.1893
339,269,67,18.03.1893
340,270,67,18.03.1893
341,271,67,18.03.1893
342,272,67,18.03.1893
344,273,68,20.03.1893
345,274,68,20.03.1893
346,275,68,20.03.1893
347,276,68,20.03.1893
349,277,69,20.03.1893
350,278,69,20.03.1893
351,279,69,20.03.1893
352,280,69,20.03.1893
354,281,70,21.03.1893
355,282,70,21.03.1893
356,283,70,21.03.1893
357,284,70,21.03.1893
359,285,71,22.03.1893
360,286,71,22.03.1893
361,287,71,22.03.1893
362,288,71,22.03.1893
364,289,72,22.03.1893
365,290,72,22.03.1893
366,291,72,22.03.1893
367,292,72,22.03.1893
369,293,73,23.03.1893
370,294,73,23.03.1893
371,295,73,23.03.1893
372,296,73,23.03.1893
374,297,74,24.03.1893
375,298,74,24.03.1893
376,299,74,24.03.1893
377,300,74,24.03.1893
379,301,75,24.03.1893
380,302,75,24.03.1893
381,303,75,24.03.1893
382,304,75,24.03.1893
384,305,76,25.03.1893
385,306,76,25.03.1893
386,307,76,25.03.1893
387,308,76,25.03.1893
389,309,77,27.03.1893
390,310,77,27.03.1893
391,311,77,27.03.1893
392,312,77,27.03.1893
394,313,78,28.03.1893
395,314,78,28.03.1893
396,315,78,28.03.1893
397,316,78,28.03.1893
399,317,79,29.03.1893
400,318,79,29.03.1893
401,319,79,29.03.1893
402,320,79,29.03.1893
404,321,80,30.03.1893
405,322,80,30.03.1893
406,323,80,30.03.1893
407,324,80,30.03.1893
409,325,81,30.03.1893
410,326,81,30.03.1893
411,327,81,30.03.1893
412,328,81,30.03.1893
414,329,82,01.04.1893
415,330,82,01.04.1893
416,331,82,01.04.1893
417,332,82,01.04.1893
419,333,83,04.04.1893
420,334,83,04.04.1893
421,335,83,04.04.1893
422,336,83,04.04.1893
424,337,84,04.04.1893
425,338,84,04.04.1893
426,339,84,04.04.1893
427,340,84,04.04.1893
429,341,85,05.04.1893
430,342,85,05.04.1893
431,343,85,05.04.1893
432,344,85,05.04.1893
434,345,86,06.04.1893
435,346,86,06.04.1893
436,347,86,06.04.1893
437,348,86,06.04.1893
439,349,87,08.04.1893
440,350,87,08.04.1893
441,351,87,08.04.1893
442,352,87,08.04.1893
444,353,88,10.04.1893
445,354,88,10.04.1893
446,355,88,10.04.1893
447,356,88,10.04.1893
449,357,89,11.04.1893
450,358,89,11.04.1893
451,359,89,11.04.1893
452,360,89,11.04.1893
454,361,90,12.04.1893
455,362,90,12.04.1893
456,363,90,12.04.1893
457,364,90,12.04.1893
459,365,91,12.04.1893
460,366,91,12.04.1893
461,367,91,12.04.1893
462,368,91,12.04.1893
464,369,92,13.04.1893
465,370,92,13.04.1893
466,371,92,13.04.1893
467,372,92,13.04.1893
469,373,93,14.04.1893
470,374,93,14.04.1893
471,375,93,14.04.1893
472,376,93,14.04.1893
474,377,94,15.04.1893
475,378,94,15.04.1893
476,379,94,15.04.1893
477,380,94,15.04.1893
479,381,95,17.04.1893
480,382,95,17.04.1893
481,383,95,17.04.1893
482,384,95,17.04.1893
484,385,96,18.04.1893
485,386,96,18.04.1893
486,387,96,18.04.1893
487,388,96,18.04.1893
489,389,97,19.04.1893
490,390,97,19.04.1893
491,391,97,19.04.1893
492,392,97,19.04.1893
494,393,98,19.04.1893
495,394,98,19.04.1893
496,395,98,19.04.1893
497,396,98,19.04.1893
499,397,99,20.04.1893
500,398,99,20.04.1893
501,399,99,20.04.1893
502,400,99,20.04.1893
504,401,100,21.04.1893
505,402,100,21.04.1893
506,403,100,21.04.1893
507,404,100,21.04.1893
509,405,101,22.04.1893
510,406,101,22.04.1893
511,407,101,22.04.1893
512,408,101,22.04.1893
514,409,102,22.04.1893
515,410,102,22.04.1893
516,411,102,22.04.1893
517,412,102,22.04.1893
519,413,103,24.04.1893
520,414,103,24.04.1893
521,415,103,24.04.1893
522,416,103,24.04.1893
524,417,104,26.04.1893
525,418,104,26.04.1893
526,419,104,26.04.1893
527,420,104,26.04.1893
528,421,104,26.04.1893
529,422,104,26.04.1893
531,423,105,27.04.1893
532,424,105,27.04.1893
533,425,105,27.04.1893
534,426,105,27.04.1893
536,427,106,29.04.1893
537,428,106,29.04.1893
538,429,106,29.04.1893
539,430,106,29.04.1893
541,431,107,01.05.1893
542,432,107,01.05.1893
543,433,107,01.05.1893
544,434,107,01.05.1893
546,435,108,01.05.1893
547,436,108,01.05.1893
548,437,108,01.05.1893
549,438,108,01.05.1893
551,439,109,02.05.1893
552,440,109,02.05.1893
553,441,109,02.05.1893
554,442,109,02.05.1893
556,443,110,03.05.1893
557,444,110,03.05.1893
558,445,110,03.05.1893
559,446,110,03.05.1893
561,447,111,04.05.1893
562,448,111,04.05.1893
563,449,111,04.05.1893
564,450,111,04.05.1893
566,451,112,06.05.1893
567,452,112,06.05.1893
568,453,112,06.05.1893
569,454,112,06.05.1893
571,455,113,08.05.1893
572,456,113,08.05.1893
573,457,113,08.05.1893
574,458,113,08.05.1893
576,459,114,09.05.1893
577,460,114,09.05.1893
578,461,114,09.05.1893
579,462,114,09.05.1893
581,463,115,10.05.1893
582,464,115,10.05.1893
583,465,115,10.05.1893
584,466,115,10.05.1893
586,467,116,12.05.1893
587,468,116,12.05.1893
588,469,116,12.05.1893
589,470,116,12.05.1893
591,471,117,13.05.1893
592,472,117,13.05.1893
593,473,117,13.05.1893
594,474,117,13.05.1893
596,475,118,16.05.1893
597,476,118,16.05.1893
598,477,118,16.05.1893
599,478,118,16.05.1893
601,479,119,17.05.1893
602,480,119,17.05.1893
603,481,119,17.05.1893
604,482,119,17.05.1893
606,483,120,20.05.1893
607,484,120,20.05.1893
608,485,120,20.05.1893
609,486,120,20.05.1893
611,487,121,22.05.1893
612,488,121,22.05.1893
613,489,121,22.05.1893
614,490,121,22.05.1893
616,491,122,23.05.1893
617,492,122,23.05.1893
618,493,122,23.05.1893
619,494,122,23.05.1893
621,495,123,24.05.1893
622,496,123,24.05.1893
623,497,123,24.05.1893
624,498,123,24.05.1893
626,499,124,25.05.1893
627,500,124,25.05.1893
628,501,124,25.05.1893
629,502,124,25.05.1893
631,503,125,27.05.1893
632,504,125,27.05.1893
633,505,125,27.05.1893
634,506,125,27.05.1893
636,507,126,29.05.1893
637,508,126,29.05.1893
638,509,126,29.05.1893
639,510,126,29.05.1893
641,511,127,30.05.1893
642,512,127,30.05.1893
643,513,127,30.05.1893
644,514,127,30.05.1893
646,515,128,31.05.1893
647,516,128,31.05.1893
648,517,128,31.05.1893
649,518,128,31.05.1893
651,519,129,01.06.1893
652,520,129,01.06.1893
653,521,129,01.06.1893
654,522,129,01.06.1893
656,523,130,02.06.1893
657,524,130,02.06.1893
658,525,130,02.06.1893
659,526,130,02.06.1893
661,527,131,03.06.1893
662,528,131,03.06.1893
663,529,131,03.06.1893
664,530,131,03.06.1893
666,531,132,05.06.1893
667,532,132,05.06.1893
668,533,132,05.06.1893
669,534,132,05.06.1893
671,535,133,06.06.1893
672,536,133,06.06.1893
673,537,133,06.06.1893
674,538,133,06.06.1893
676,539,134,07.06.1893
677,540,134,07.06.1893
678,541,134,07.06.1893
679,542,134,07.06.1893
680,543,134,07.06.1893
681,544,134,07.06.1893
683,545,135,08.06.1893
684,546,135,08.06.1893
685,547,135,08.06.1893
686,548,135,08.06.1893
688,549,136,10.06.1893
689,550,136,10.06.1893
690,551,136,10.06.1893
691,552,136,10.06.1893
693,553,137,12.06.1893
694,554,137,12.06.1893
695,555,137,12.06.1893
696,556,137,12.06.1893
698,557,138,13.06.1893
699,558,138,13.06.1893
700,559,138,13.06.1893
701,560,138,13.06.1893
703,561,139,14.06.1893
704,562,139,14.06.1893
705,563,139,14.06.1893
706,564,139,14.06.1893
708,[1],139,14.06.1893
709,[2],139,14.06.1893
710,[3],139,14.06.1893
711,[4],139,14.06.1893
712,[5],139,14.06.1893
713,[6],139,14.06.1893
714,[7],139,14.06.1893
715,[8],139,14.06.1893
716,[9],139,14.06.1893
717,[10],139,14.06.1893
718,[11],139,14.06.1893
719,[12],139,14.06.1893
720,[13],139,14.06.1893
721,[14],139,14.06.1893
722,[15],139,14.06.1893
723,[16],139,14.06.1893
725,565,140,15.06.1893
726,566,140,15.06.1893
727,567,140,15.06.1893
728,568,140,15.06.1893
730,569,141,16.06.1893
731,570,141,16.06.1893
732,571,141,16.06.1893
733,572,141,16.06.1893
734,573,141,16.06.1893
735,574,141,16.06.1893
737,575,142,17.06.1893
738,576,142,17.06.1893
739,577,142,17.06.1893
740,578,142,17.06.1893
742,579,143,20.06.1893
743,580,143,20.06.1893
744,581,143,20.06.1893
745,582,143,20.06.1893
747,583,144,21.06.1893
748,584,144,21.06.1893
749,585,144,21.06.1893
750,586,144,21.06.1893
751,587,144,21.06.1893
752,588,144,21.06.1893
754,589,145,22.06.1893
755,590,145,22.06.1893
756,591,145,22.06.1893
757,592,145,22.06.1893
758,593,145,22.06.1893
759,594,145,22.06.1893
761,595,146,23.06.1893
762,596,146,23.06.1893
763,597,146,23.06.1893
764,598,146,23.06.1893
766,599,147,24.06.1893
767,600,147,24.06.1893
768,601,147,24.06.1893
769,602,147,24.06.1893
771,603,148,26.06.1893
772,604,148,26.06.1893
773,605,148,26.06.1893
774,606,148,26.06.1893
776,607,149,27.06.1893
777,608,149,27.06.1893
778,609,149,27.06.1893
779,610,149,27.06.1893
781,611,150,28.06.1893
782,612,150,28.06.1893
783,613,150,28.06.1893
784,614,150,28.06.1893
787,615,151,30.06.1893
788,616,151,30.06.1893
789,617,151,30.06.1893
790,618,151,30.06.1893
792,619,152,01.07.1893
793,620,152,01.07.1893
794,621,152,01.07.1893
795,622,152,01.07.1893
797,623,153,03.07.1893
798,624,153,03.07.1893
799,625,153,03.07.1893
800,626,153,03.07.1893
802,627,154,04.07.1893
803,628,154,04.07.1893
804,629,154,04.07.1893
805,630,154,04.07.1893
807,631,155,05.07.1893
808,632,155,05.07.1893
809,633,155,05.07.1893
810,634,155,05.07.1893
812,635,156,06.07.1893
813,636,156,06.07.1893
814,637,156,06.07.1893
815,638,156,06.07.1893
817,639,157,07.07.1893
818,640,157,07.07.1893
819,641,157,07.07.1893
820,642,157,07.07.1893
822,643,158,08.07.1893
823,644,158,08.07.1893
824,645,158,08.07.1893
825,646,158,08.07.1893
827,647,159,10.07.1893
828,648,159,10.07.1893
829,649,159,10.07.1893
830,650,159,10.07.1893
832,651,160,11.07.1893
833,652,160,11.07.1893
834,653,160,11.07.1893
835,654,160,11.07.1893
837,655,161,12.07.1893
838,656,161,12.07.1893
839,657,161,12.07.1893
840,658,161,12.07.1893
842,659,162,13.07.1893
843,660,162,13.07.1893
844,661,162,13.07.1893
845,662,162,13.07.1893
847,663,163,14.07.1893
848,664,163,14.07.1893
849,665,163,14.07.1893
850,666,163,14.07.1893
852,667,164,15.07.1893
853,668,164,15.07.1893
854,669,164,15.07.1893
855,670,164,15.07.1893
857,671,165,17.07.1893
858,672,165,17.07.1893
859,673,165,17.07.1893
860,674,165,17.07.1893
862,675,166,18.07.1893
863,676,166,18.07.1893
864,677,166,18.07.1893
865,678,166,18.07.1893
867,679,167,19.07.1893
868,680,167,19.07.1893
869,681,167,19.07.1893
870,682,167,19.07.1893
872,683,168,20.07.1893
873,684,168,20.07.1893
874,685,168,20.07.1893
875,686,168,20.07.1893
877,687,169,21.07.1893
878,688,169,21.07.1893
879,689,169,21.07.1893
880,690,169,21.07.1893
882,691,170,22.07.1893
883,692,170,22.07.1893
884,693,170,22.07.1893
885,694,170,22.07.1893
887,695,171,25.07.1893
888,696,171,25.07.1893
889,697,171,25.07.1893
890,698,171,25.07.1893
892,699,172,26.07.1893
893,700,172,26.07.1893
894,701,172,26.07.1893
895,702,172,26.07.1893
897,703,173,28.07.1893
898,704,173,28.07.1893
899,705,173,28.07.1893
900,706,173,28.07.1893
902,707,174,29.07.1893
903,708,174,29.07.1893
904,709,174,29.07.1893
905,710,174,29.07.1893
907,711,175,01.08.1893
908,712,175,01.08.1893
909,713,175,01.08.1893
910,714,175,01.08.1893
912,715,176,02.08.1893
913,716,176,02.08.1893
914,717,176,02.08.1893
915,718,176,02.08.1893
917,719,177,04.08.1893
918,720,177,04.08.1893
919,721,177,04.08.1893
920,722,177,04.08.1893
922,723,178,05.08.1893
923,724,178,05.08.1893
924,725,178,05.08.1893
925,726,178,05.08.1893
926,727,178,05.08.1893
927,728,178,05.08.1893
929,729,179,08.08.1893
930,730,179,08.08.1893
931,731,179,08.08.1893
932,732,179,08.08.1893
934,733,180,09.08.1893
935,734,180,09.08.1893
936,735,180,09.08.1893
937,736,180,09.08.1893
939,737,181,12.08.1893
940,738,181,12.08.1893
941,739,181,12.08.1893
942,740,181,12.08.1893
944,741,182,15.08.1893
945,742,182,15.08.1893
946,743,182,15.08.1893
947,744,182,15.08.1893
949,745,183,16.08.1893
950,746,183,16.08.1893
951,747,183,16.08.1893
952,748,183,16.08.1893
954,749,184,19.08.1893
955,750,184,19.08.1893
956,751,184,19.08.1893
957,752,184,19.08.1893
959,753,185,21.08.1893
960,754,185,21.08.1893
961,755,185,21.08.1893
962,756,185,21.08.1893
964,757,186,22.08.1893
965,758,186,22.08.1893
966,759,186,22.08.1893
967,760,186,22.08.1893
969,761,187,23.08.1893
970,762,187,23.08.1893
971,763,187,23.08.1893
972,764,187,23.08.1893
974,765,188,24.08.1893
975,766,188,24.08.1893
976,767,188,24.08.1893
977,768,188,24.08.1893
979,769,189,25.08.1893
980,770,189,25.08.1893
981,771,189,25.08.1893
982,772,189,25.08.1893
984,773,190,26.08.1893
985,774,190,26.08.1893
986,775,190,26.08.1893
987,776,190,26.08.1893
989,777,191,29.08.1893
990,778,191,29.08.1893
991,779,191,29.08.1893
992,780,191,29.08.1893
994,781,192,30.08.1893
995,782,192,30.08.1893
996,783,192,30.08.1893
997,784,192,30.08.1893
999,785,193,02.09.1893
1000,786,193,02.09.1893
1001,787,193,02.09.1893
1002,788,193,02.09.1893
1003,789,193,02.09.1893
1004,790,193,02.09.1893
1006,791,194,05.09.1893
1007,792,194,05.09.1893
1008,793,194,05.09.1893
1009,794,194,05.09.1893
1011,795,195,06.09.1893
1012,796,195,06.09.1893
1013,797,195,06.09.1893
1014,798,195,06.09.1893
1016,799,196,07.09.1893
1017,800,196,07.09.1893
1018,801,196,07.09.1893
1019,802,196,07.09.1893
1021,803,197,09.09.1893
1022,804,197,09.09.1893
1023,805,197,09.09.1893
1024,806,197,09.09.1893
1026,807,198,12.09.1893
1027,808,198,12.09.1893
1028,809,198,12.09.1893
1029,810,198,12.09.1893
1031,811,199,13.09.1893
1032,812,199,13.09.1893
1033,813,199,13.09.1893
1034,814,199,13.09.1893
1036,815,200,15.09.1893
1037,816,200,15.09.1893
1038,817,200,15.09.1893
1039,818,200,15.09.1893
1041,819,201,16.09.1893
1042,820,201,16.09.1893
1043,821,201,16.09.1893
1044,822,201,16.09.1893
1046,823,202,19.09.1893
1047,824,202,19.09.1893
1048,825,202,19.09.1893
1049,826,202,19.09.1893
1051,827,203,20.09.1893
1052,828,203,20.09.1893
1053,829,203,20.09.1893
1054,830,203,20.09.1893
1056,831,204,21.09.1893
1057,832,204,21.09.1893
1058,833,204,21.09.1893
1059,834,204,21.09.1893
1061,835,205,22.09.1893
1062,836,205,22.09.1893
1063,837,205,22.09.1893
1064,838,205,22.09.1893
1066,839,206,23.09.1893
1067,840,206,23.09.1893
1068,841,206,23.09.1893
1069,842,206,23.09.1893
1071,843,207,26.09.1893
1072,844,207,26.09.1893
1073,845,207,26.09.1893
1074,846,207,26.09.1893
1076,847,208,27.09.1893
1077,848,208,27.09.1893
1078,849,208,27.09.1893
1079,850,208,27.09.1893
1081,851,209,29.09.1893
1082,852,209,29.09.1893
1083,853,209,29.09.1893
1084,854,209,29.09.1893
1086,855,210,30.09.1893
1087,856,210,30.09.1893
1088,857,210,30.09.1893
1089,858,210,30.09.1893
1091,859,211,03.10.1893
1092,860,211,03.10.1893
1093,861,211,03.10.1893
1094,862,211,03.10.1893
1096,863,212,04.10.1893
1097,864,212,04.10.1893
1098,865,212,04.10.1893
1099,866,212,04.10.1893
1101,867,213,05.10.1893
1102,868,213,05.10.1893
1103,869,213,05.10.1893
1104,870,213,05.10.1893
1106,871,214,06.10.1893
1107,872,214,06.10.1893
1108,873,214,06.10.1893
1109,874,214,06.10.1893
1111,875,215,07.10.1893
1112,876,215,07.10.1893
1113,877,215,07.10.1893
1114,878,215,07.10.1893
1116,879,216,10.10.1893
1117,880,216,10.10.1893
1118,881,216,10.10.1893
1119,882,216,10.10.1893
1121,883,217,11.10.1893
1122,884,217,11.10.1893
1123,885,217,11.10.1893
1124,886,217,11.10.1893
1126,887,218,13.10.1893
1127,888,218,13.10.1893
1128,889,218,13.10.1893
1129,890,218,13.10.1893
1131,891,219,14.10.1893
1132,892,219,14.10.1893
1133,893,219,14.10.1893
1134,894,219,14.10.1893
1136,895,220,16.10.1893
1137,896,220,16.10.1893
1138,897,220,16.10.1893
1139,898,220,16.10.1893
1141,899,221,18.10.1893
1142,900,221,18.10.1893
1143,901,221,18.10.1893
1144,902,221,18.10.1893
1146,903,222,19.10.1893
1147,904,222,19.10.1893
1148,905,222,19.10.1893
1149,906,222,19.10.1893
1151,907,223,20.10.1893
1152,908,223,20.10.1893
1153,909,223,20.10.1893
1154,910,223,20.10.1893
1156,911,224,21.10.1893
1157,912,224,21.10.1893
1158,913,224,21.10.1893
1159,914,224,21.10.1893
1161,915,225,23.10.1893
1162,916,225,23.10.1893
1163,917,225,23.10.1893
1164,918,225,23.10.1893
1166,919,226,24.10.1893
1167,920,226,24.10.1893
1168,921,226,24.10.1893
1169,922,226,24.10.1893
1171,923,227,25.10.1893
1172,924,227,25.10.1893
1173,925,227,25.10.1893
1174,926,227,25.10.1893
1176,927,228,27.10.1893
1177,928,228,27.10.1893
1178,929,228,27.10.1893
1179,930,228,27.10.1893
1181,931,229,28.10.1893
1182,932,229,28.10.1893
1183,933,229,28.10.1893
1184,934,229,28.10.1893
1186,935,230,31.10.1893
1187,936,230,31.10.1893
1188,937,230,31.10.1893
1189,938,230,31.10.1893
1191,939,231,01.11.1893
1192,940,231,01.11.1893
1193,941,231,01.11.1893
1194,942,231,01.11.1893
1196,943,232,03.11.1893
1197,944,232,03.11.1893
1198,945,232,03.11.1893
1199,946,232,03.11.1893
1201,947,233,04.11.1893
1202,948,233,04.11.1893
1203,949,233,04.11.1893
1204,950,233,04.11.1893
1206,951,234,07.11.1893
1207,952,234,07.11.1893
1208,953,234,07.11.1893
1209,954,234,07.11.1893
1211,955,235,08.11.1893
1212,956,235,08.11.1893
1213,957,235,08.11.1893
1214,958,235,08.11.1893
1216,959,236,10.11.1893
1217,960,236,10.11.1893
1218,961,236,10.11.1893
1219,962,236,10.11.1893
1221,963,237,11.11.1893
1222,964,237,11.11.1893
1223,965,237,11.11.1893
1224,966,237,11.11.1893
1226,967,238,14.11.1893
1227,968,238,14.11.1893
1228,969,238,14.11.1893
1229,970,238,14.11.1893
1231,971,239,15.11.1893
1232,972,239,15.11.1893
1233,973,239,15.11.1893
1234,974,239,15.11.1893
1236,975,240,16.11.1893
1237,976,240,16.11.1893
1238,977,240,16.11.1893
1239,978,240,16.11.1893
1241,979,241,17.11.1893
1242,980,241,17.11.1893
1243,981,241,17.11.1893
1244,982,241,17.11.1893
1246,983,242,18.11.1893
1247,984,242,18.11.1893
1248,985,242,18.11.1893
1249,986,242,18.11.1893
1251,987,243,20.11.1893
1252,988,243,20.11.1893
1253,989,243,20.11.1893
1254,990,243,20.11.1893
1256,991,244,21.11.1893
1257,992,244,21.11.1893
1258,993,244,21.11.1893
1259,994,244,21.11.1893
1261,995,245,22.11.1893
1262,996,245,22.11.1893
1263,997,245,22.11.1893
1264,998,245,22.11.1893
1266,999,246,23.11.1893
1267,1000,246,23.11.1893
1268,1001,246,23.11.1893
1269,1002,246,23.11.1893
1271,1003,247,25.11.1893
1272,1004,247,25.11.1893
1273,1005,247,25.11.1893
1274,1006,247,25.11.1893
1276,1007,248,27.11.1893
1277,1008,248,27.11.1893
1278,1009,248,27.11.1893
1279,1010,248,27.11.1893
1281,1011,249,28.11.1893
1282,1012,249,28.11.1893
1283,1013,249,28.11.1893
1284,1014,249,28.11.1893
1286,1015,250,29.11.1893
1287,1016,250,29.11.1893
1288,1017,250,29.11.1893
1289,1018,250,29.11.1893
1291,1019,251,01.12.1893
1292,1020,251,01.12.1893
1293,1021,251,01.12.1893
1294,1022,251,01.12.1893
1296,1023,252,02.12.1893
1297,1024,252,02.12.1893
1298,1025,252,02.12.1893
1299,1026,252,02.12.1893
1301,1027,253,05.12.1893
1302,1028,253,05.12.1893
1303,1029,253,05.12.1893
1304,1030,253,05.12.1893
1306,1031,254,06.12.1893
1307,1032,254,06.12.1893
1308,1033,254,06.12.1893
1309,1034,254,06.12.1893
1311,1035,255,07.12.1893
