suffix,page,issue,date
224,209,12,18.01.1990
225,210,12,18.01.1990
226,211,12,18.01.1990
227,212,12,18.01.1990
228,213,12,18.01.1990
229,214,12,18.01.1990
230,215,12,18.01.1990
231,216,12,18.01.1990
232,217,12,18.01.1990
233,218,12,18.01.1990
234,219,12,18.01.1990
235,220,12,18.01.1990
237,221,13,19.01.1990
238,222,13,19.01.1990
239,223,13,19.01.1990
240,224,13,19.01.1990
241,225,13,19.01.1990
242,226,13,19.01.1990
243,227,13,19.01.1990
244,228,13,19.01.1990
245,229,13,19.01.1990
246,230,13,19.01.1990
247,231,13,19.01.1990
248,232,13,19.01.1990
249,233,13,19.01.1990
250,234,13,19.01.1990
251,235,13,19.01.1990
252,236,13,19.01.1990
253,237,13,19.01.1990
254,238,13,19.01.1990
255,239,13,19.01.1990
256,240,13,19.01.1990
258,241,14,22.01.1990
259,242,14,22.01.1990
260,243,14,22.01.1990
261,244,14,22.01.1990
262,245,14,22.01.1990
263,246,14,22.01.1990
264,247,14,22.01.1990
265,248,14,22.01.1990
266,249,14,22.01.1990
267,250,14,22.01.1990
268,251,14,22.01.1990
269,252,14,22.01.1990
270,253,14,22.01.1990
271,254,14,22.01.1990
272,255,14,22.01.1990
273,256,14,22.01.1990
274,257,14,22.01.1990
275,258,14,22.01.1990
276,259,14,22.01.1990
277,260,14,22.01.1990
279,261,15,23.01.1990
280,262,15,23.01.1990
281,263,15,23.01.1990
282,264,15,23.01.1990
283,265,15,23.01.1990
284,266,15,23.01.1990
285,267,15,23.01.1990
286,268,15,23.01.1990
287,269,15,23.01.1990
288,270,15,23.01.1990
289,271,15,23.01.1990
290,272,15,23.01.1990
291,273,15,23.01.1990
292,274,15,23.01.1990
293,275,15,23.01.1990
294,276,15,23.01.1990
295,277,15,23.01.1990
296,278,15,23.01.1990
297,279,15,23.01.1990
298,280,15,23.01.1990
300,281,16,24.01.1990
301,282,16,24.01.1990
302,283,16,24.01.1990
303,284,16,24.01.1990
304,285,16,24.01.1990
305,286,16,24.01.1990
306,287,16,24.01.1990
307,288,16,24.01.1990
308,289,16,24.01.1990
309,290,16,24.01.1990
310,291,16,24.01.1990
311,292,16,24.01.1990
312,293,16,24.01.1990
313,294,16,24.01.1990
314,295,16,24.01.1990
315,296,16,24.01.1990
316,297,16,24.01.1990
317,298,16,24.01.1990
318,299,16,24.01.1990
319,300,16,24.01.1990
321,301,17,25.01.1990
322,302,17,25.01.1990
323,303,17,25.01.1990
324,304,17,25.01.1990
325,305,17,25.01.1990
326,306,17,25.01.1990
327,307,17,25.01.1990
328,308,17,25.01.1990
329,309,17,25.01.1990
330,310,17,25.01.1990
331,311,17,25.01.1990
332,312,17,25.01.1990
333,313,17,25.01.1990
334,314,17,25.01.1990
335,315,17,25.01.1990
336,316,17,25.01.1990
337,317,17,25.01.1990
338,318,17,25.01.1990
339,319,17,25.01.1990
340,320,17,25.01.1990
342,321,18,26.01.1990
343,322,18,26.01.1990
344,323,18,26.01.1990
345,324,18,26.01.1990
346,325,18,26.01.1990
347,326,18,26.01.1990
348,327,18,26.01.1990
349,328,18,26.01.1990
350,329,18,26.01.1990
351,330,18,26.01.1990
352,331,18,26.01.1990
353,332,18,26.01.1990
354,333,18,26.01.1990
355,334,18,26.01.1990
356,335,18,26.01.1990
357,336,18,26.01.1990
358,337,18,26.01.1990
359,338,18,26.01.1990
360,339,18,26.01.1990
361,340,18,26.01.1990
363,341,19,29.01.1990
364,342,19,29.01.1990
365,343,19,29.01.1990
366,344,19,29.01.1990
367,345,19,29.01.1990
368,346,19,29.01.1990
369,347,19,29.01.1990
370,348,19,29.01.1990
371,349,19,29.01.1990
372,350,19,29.01.1990
373,351,19,29.01.1990
374,352,19,29.01.1990
375,353,19,29.01.1990
376,354,19,29.01.1990
377,355,19,29.01.1990
378,356,19,29.01.1990
379,357,19,29.01.1990
380,358,19,29.01.1990
381,359,19,29.01.1990
382,360,19,29.01.1990
384,361,20,30.01.1990
385,362,20,30.01.1990
386,363,20,30.01.1990
387,364,20,30.01.1990
388,365,20,30.01.1990
389,366,20,30.01.1990
390,367,20,30.01.1990
391,368,20,30.01.1990
392,369,20,30.01.1990
393,370,20,30.01.1990
394,371,20,30.01.1990
395,372,20,30.01.1990
396,373,20,30.01.1990
397,374,20,30.01.1990
398,375,20,30.01.1990
399,376,20,30.01.1990
400,377,20,30.01.1990
401,378,20,30.01.1990
402,379,20,30.01.1990
403,380,20,30.01.1990
405,381,21,31.01.1990
406,382,21,31.01.1990
407,383,21,31.01.1990
408,384,21,31.01.1990
409,385,21,31.01.1990
410,386,21,31.01.1990
411,387,21,31.01.1990
412,388,21,31.01.1990
413,389,21,31.01.1990
414,390,21,31.01.1990
415,391,21,31.01.1990
416,392,21,31.01.1990
417,393,21,31.01.1990
418,394,21,31.01.1990
419,395,21,31.01.1990
420,396,21,31.01.1990
422,397,22,01.02.1990
423,398,22,01.02.1990
424,399,22,01.02.1990
425,400,22,01.02.1990
426,401,22,01.02.1990
427,402,22,01.02.1990
428,403,22,01.02.1990
429,404,22,01.02.1990
430,405,22,01.02.1990
431,406,22,01.02.1990
432,407,22,01.02.1990
433,408,22,01.02.1990
434,409,22,01.02.1990
435,410,22,01.02.1990
436,411,22,01.02.1990
437,412,22,01.02.1990
438,413,22,01.02.1990
439,414,22,01.02.1990
440,415,22,01.02.1990
441,416,22,01.02.1990
443,417,23,02.02.1990
444,418,23,02.02.1990
445,419,23,02.02.1990
446,420,23,02.02.1990
447,421,23,02.02.1990
448,422,23,02.02.1990
449,423,23,02.02.1990
450,424,23,02.02.1990
451,425,23,02.02.1990
452,426,23,02.02.1990
453,427,23,02.02.1990
454,428,23,02.02.1990
455,429,23,02.02.1990
456,430,23,02.02.1990
457,431,23,02.02.1990
458,432,23,02.02.1990
459,433,23,02.02.1990
460,434,23,02.02.1990
461,435,23,02.02.1990
462,436,23,02.02.1990
464,437,24,05.02.1990
465,438,24,05.02.1990
466,439,24,05.02.1990
467,440,24,05.02.1990
468,441,24,05.02.1990
469,442,24,05.02.1990
470,443,24,05.02.1990
471,444,24,05.02.1990
472,445,24,05.02.1990
473,446,24,05.02.1990
474,447,24,05.02.1990
475,448,24,05.02.1990
476,449,24,05.02.1990
477,450,24,05.02.1990
478,451,24,05.02.1990
479,452,24,05.02.1990
480,453,24,05.02.1990
481,454,24,05.02.1990
482,455,24,05.02.1990
483,456,24,05.02.1990
484,457,24,05.02.1990
485,458,24,05.02.1990
486,459,24,05.02.1990
487,460,24,05.02.1990
489,461,25,06.02.1990
490,462,25,06.02.1990
491,463,25,06.02.1990
492,464,25,06.02.1990
493,465,25,06.02.1990
494,466,25,06.02.1990
495,467,25,06.02.1990
496,468,25,06.02.1990
497,469,25,06.02.1990
498,470,25,06.02.1990
499,471,25,06.02.1990
500,472,25,06.02.1990
501,473,25,06.02.1990
502,474,25,06.02.1990
503,475,25,06.02.1990
504,476,25,06.02.1990
505,477,25,06.02.1990
506,478,25,06.02.1990
507,479,25,06.02.1990
508,480,25,06.02.1990
510,481,26,07.02.1990
511,482,26,07.02.1990
512,483,26,07.02.1990
513,484,26,07.02.1990
514,485,26,07.02.1990
515,486,26,07.02.1990
516,487,26,07.02.1990
517,488,26,07.02.1990
518,489,26,07.02.1990
519,490,26,07.02.1990
520,491,26,07.02.1990
521,492,26,07.02.1990
522,493,26,07.02.1990
523,494,26,07.02.1990
524,495,26,07.02.1990
525,496,26,07.02.1990
526,497,26,07.02.1990
527,498,26,07.02.1990
528,499,26,07.02.1990
529,500,26,07.02.1990
531,501,27,08.02.1990
532,502,27,08.02.1990
533,503,27,08.02.1990
534,504,27,08.02.1990
535,505,27,08.02.1990
536,506,27,08.02.1990
537,507,27,08.02.1990
538,508,27,08.02.1990
539,509,27,08.02.1990
540,510,27,08.02.1990
541,511,27,08.02.1990
542,512,27,08.02.1990
543,513,27,08.02.1990
544,514,27,08.02.1990
545,515,27,08.02.1990
546,516,27,08.02.1990
548,517,28,09.02.1990
549,518,28,09.02.1990
550,519,28,09.02.1990
551,520,28,09.02.1990
552,521,28,09.02.1990
553,522,28,09.02.1990
554,523,28,09.02.1990
555,524,28,09.02.1990
556,525,28,09.02.1990
557,526,28,09.02.1990
558,527,28,09.02.1990
559,528,28,09.02.1990
560,529,28,09.02.1990
561,530,28,09.02.1990
562,531,28,09.02.1990
563,532,28,09.02.1990
564,533,28,09.02.1990
565,534,28,09.02.1990
566,535,28,09.02.1990
567,536,28,09.02.1990
569,537,29,12.02.1990
570,538,29,12.02.1990
571,539,29,12.02.1990
572,540,29,12.02.1990
573,541,29,12.02.1990
574,542,29,12.02.1990
575,543,29,12.02.1990
576,544,29,12.02.1990
577,545,29,12.02.1990
578,546,29,12.02.1990
579,547,29,12.02.1990
580,548,29,12.02.1990
581,549,29,12.02.1990
582,550,29,12.02.1990
583,551,29,12.02.1990
584,552,29,12.02.1990
585,553,29,12.02.1990
586,554,29,12.02.1990
587,555,29,12.02.1990
588,556,29,12.02.1990
589,557,29,12.02.1990
590,558,29,12.02.1990
591,559,29,12.02.1990
592,560,29,12.02.1990
594,561,30,13.02.1990
595,562,30,13.02.1990
596,563,30,13.02.1990
597,564,30,13.02.1990
598,565,30,13.02.1990
599,566,30,13.02.1990
600,567,30,13.02.1990
601,568,30,13.02.1990
602,569,30,13.02.1990
603,570,30,13.02.1990
604,571,30,13.02.1990
605,572,30,13.02.1990
606,573,30,13.02.1990
607,574,30,13.02.1990
608,575,30,13.02.1990
609,576,30,13.02.1990
610,577,30,13.02.1990
611,578,30,13.02.1990
612,579,30,13.02.1990
613,580,30,13.02.1990
615,581,31,14.02.1990
616,582,31,14.02.1990
617,583,31,14.02.1990
618,584,31,14.02.1990
619,585,31,14.02.1990
620,586,31,14.02.1990
621,587,31,14.02.1990
622,588,31,14.02.1990
623,589,31,14.02.1990
624,590,31,14.02.1990
625,591,31,14.02.1990
626,592,31,14.02.1990
627,593,31,14.02.1990
628,594,31,14.02.1990
629,595,31,14.02.1990
630,596,31,14.02.1990
631,597,31,14.02.1990
632,598,31,14.02.1990
633,599,31,14.02.1990
634,600,31,14.02.1990
636,601,32,15.02.1990
637,602,32,15.02.1990
638,603,32,15.02.1990
639,604,32,15.02.1990
640,605,32,15.02.1990
641,606,32,15.02.1990
642,607,32,15.02.1990
643,608,32,15.02.1990
644,609,32,15.02.1990
645,610,32,15.02.1990
646,611,32,15.02.1990
647,612,32,15.02.1990
648,613,32,15.02.1990
649,614,32,15.02.1990
650,615,32,15.02.1990
651,616,32,15.02.1990
652,617,32,15.02.1990
653,618,32,15.02.1990
654,619,32,15.02.1990
655,620,32,15.02.1990
657,621,33,16.02.1990
658,622,33,16.02.1990
659,623,33,16.02.1990
660,624,33,16.02.1990
661,625,33,16.02.1990
662,626,33,16.02.1990
663,627,33,16.02.1990
664,628,33,16.02.1990
665,629,33,16.02.1990
666,630,33,16.02.1990
667,631,33,16.02.1990
668,632,33,16.02.1990
669,633,33,16.02.1990
670,634,33,16.02.1990
671,635,33,16.02.1990
672,636,33,16.02.1990
673,637,33,16.02.1990
674,638,33,16.02.1990
675,639,33,16.02.1990
676,640,33,16.02.1990
678,641,34,19.02.1990
679,642,34,19.02.1990
680,643,34,19.02.1990
681,644,34,19.02.1990
682,645,34,19.02.1990
683,646,34,19.02.1990
684,647,34,19.02.1990
685,648,34,19.02.1990
686,649,34,19.02.1990
687,650,34,19.02.1990
688,651,34,19.02.1990
689,652,34,19.02.1990
690,653,34,19.02.1990
691,654,34,19.02.1990
692,655,34,19.02.1990
693,656,34,19.02.1990
694,657,34,19.02.1990
695,658,34,19.02.1990
696,659,34,19.02.1990
697,660,34,19.02.1990
698,661,34,19.02.1990
699,662,34,19.02.1990
700,663,34,19.02.1990
701,664,34,19.02.1990
703,665,35,20.02.1990
704,666,35,20.02.1990
705,667,35,20.02.1990
706,668,35,20.02.1990
707,669,35,20.02.1990
708,670,35,20.02.1990
709,671,35,20.02.1990
710,672,35,20.02.1990
711,673,35,20.02.1990
712,674,35,20.02.1990
713,675,35,20.02.1990
714,676,35,20.02.1990
715,677,35,20.02.1990
716,678,35,20.02.1990
717,679,35,20.02.1990
718,680,35,20.02.1990
719,681,35,20.02.1990
720,682,35,20.02.1990
721,683,35,20.02.1990
722,684,35,20.02.1990
724,685,36,21.02.1990
725,686,36,21.02.1990
726,687,36,21.02.1990
727,688,36,21.02.1990
728,689,36,21.02.1990
729,690,36,21.02.1990
730,691,36,21.02.1990
731,692,36,21.02.1990
732,693,36,21.02.1990
733,694,36,21.02.1990
734,695,36,21.02.1990
735,696,36,21.02.1990
736,697,36,21.02.1990
737,698,36,21.02.1990
738,699,36,21.02.1990
739,700,36,21.02.1990
740,701,36,21.02.1990
741,702,36,21.02.1990
742,703,36,21.02.1990
743,704,36,21.02.1990
745,705,37,22.02.1990
746,706,37,22.02.1990
747,707,37,22.02.1990
748,708,37,22.02.1990
749,709,37,22.02.1990
750,710,37,22.02.1990
751,711,37,22.02.1990
752,712,37,22.02.1990
753,713,37,22.02.1990
754,714,37,22.02.1990
755,715,37,22.02.1990
756,716,37,22.02.1990
757,717,37,22.02.1990
758,718,37,22.02.1990
759,719,37,22.02.1990
760,720,37,22.02.1990
761,721,37,22.02.1990
762,722,37,22.02.1990
763,723,37,22.02.1990
764,724,37,22.02.1990
766,725,38,23.02.1990
767,726,38,23.02.1990
768,727,38,23.02.1990
769,728,38,23.02.1990
770,729,38,23.02.1990
771,730,38,23.02.1990
772,731,38,23.02.1990
773,732,38,23.02.1990
774,733,38,23.02.1990
775,734,38,23.02.1990
776,735,38,23.02.1990
777,736,38,23.02.1990
778,737,38,23.02.1990
779,738,38,23.02.1990
780,739,38,23.02.1990
781,740,38,23.02.1990
782,741,38,23.02.1990
783,742,38,23.02.1990
784,743,38,23.02.1990
785,744,38,23.02.1990
786,745,38,23.02.1990
787,746,38,23.02.1990
788,747,38,23.02.1990
789,748,38,23.02.1990
791,749,39,26.02.1990
792,750,39,26.02.1990
793,751,39,26.02.1990
794,752,39,26.02.1990
795,753,39,26.02.1990
796,754,39,26.02.1990
797,755,39,26.02.1990
798,756,39,26.02.1990
799,757,39,26.02.1990
800,758,39,26.02.1990
801,759,39,26.02.1990
802,760,39,26.02.1990
803,761,39,26.02.1990
804,762,39,26.02.1990
805,763,39,26.02.1990
806,764,39,26.02.1990
807,765,39,26.02.1990
808,766,39,26.02.1990
809,767,39,26.02.1990
810,768,39,26.02.1990
811,769,39,26.02.1990
812,770,39,26.02.1990
813,771,39,26.02.1990
814,772,39,26.02.1990
816,773,40,27.02.1990
817,774,40,27.02.1990
818,775,40,27.02.1990
819,776,40,27.02.1990
820,777,40,27.02.1990
821,778,40,27.02.1990
822,779,40,27.02.1990
823,780,40,27.02.1990
824,781,40,27.02.1990
825,782,40,27.02.1990
826,783,40,27.02.1990
827,784,40,27.02.1990
828,785,40,27.02.1990
829,786,40,27.02.1990
830,787,40,27.02.1990
831,788,40,27.02.1990
832,789,40,27.02.1990
833,790,40,27.02.1990
834,791,40,27.02.1990
835,792,40,27.02.1990
837,793,41,28.02.1990
838,794,41,28.02.1990
839,795,41,28.02.1990
840,796,41,28.02.1990
841,797,41,28.02.1990
842,798,41,28.02.1990
843,799,41,28.02.1990
844,800,41,28.02.1990
845,801,41,28.02.1990
846,802,41,28.02.1990
847,803,41,28.02.1990
848,804,41,28.02.1990
849,805,41,28.02.1990
850,806,41,28.02.1990
851,807,41,28.02.1990
852,808,41,28.02.1990
853,809,41,28.02.1990
854,810,41,28.02.1990
855,811,41,28.02.1990
856,812,41,28.02.1990
858,813,42,01.03.1990
859,814,42,01.03.1990
860,815,42,01.03.1990
861,816,42,01.03.1990
862,817,42,01.03.1990
863,818,42,01.03.1990
864,819,42,01.03.1990
865,820,42,01.03.1990
866,821,42,01.03.1990
867,822,42,01.03.1990
868,823,42,01.03.1990
869,824,42,01.03.1990
870,825,42,01.03.1990
871,826,42,01.03.1990
872,827,42,01.03.1990
873,828,42,01.03.1990
874,829,42,01.03.1990
875,830,42,01.03.1990
876,831,42,01.03.1990
877,832,42,01.03.1990
879,833,43,02.03.1990
880,834,43,02.03.1990
881,835,43,02.03.1990
882,836,43,02.03.1990
883,837,43,02.03.1990
884,838,43,02.03.1990
885,839,43,02.03.1990
886,840,43,02.03.1990
887,841,43,02.03.1990
888,842,43,02.03.1990
889,843,43,02.03.1990
890,844,43,02.03.1990
891,845,43,02.03.1990
892,846,43,02.03.1990
893,847,43,02.03.1990
894,848,43,02.03.1990
895,849,43,02.03.1990
896,850,43,02.03.1990
897,851,43,02.03.1990
898,852,43,02.03.1990
899,853,43,02.03.1990
900,854,43,02.03.1990
901,855,43,02.03.1990
902,856,43,02.03.1990
904,857,44,05.03.1990
905,858,44,05.03.1990
906,859,44,05.03.1990
907,860,44,05.03.1990
908,861,44,05.03.1990
909,862,44,05.03.1990
910,863,44,05.03.1990
911,864,44,05.03.1990
912,865,44,05.03.1990
913,866,44,05.03.1990
914,867,44,05.03.1990
915,868,44,05.03.1990
916,869,44,05.03.1990
917,870,44,05.03.1990
918,871,44,05.03.1990
919,872,44,05.03.1990
920,873,44,05.03.1990
921,874,44,05.03.1990
922,875,44,05.03.1990
923,876,44,05.03.1990
925,877,45,06.03.1990
926,878,45,06.03.1990
927,879,45,06.03.1990
928,880,45,06.03.1990
929,881,45,06.03.1990
930,882,45,06.03.1990
931,883,45,06.03.1990
932,884,45,06.03.1990
933,885,45,06.03.1990
934,886,45,06.03.1990
935,887,45,06.03.1990
936,888,45,06.03.1990
937,889,45,06.03.1990
938,890,45,06.03.1990
939,891,45,06.03.1990
940,892,45,06.03.1990
941,893,45,06.03.1990
942,894,45,06.03.1990
943,895,45,06.03.1990
944,896,45,06.03.1990
946,897,46,07.03.1990
947,898,46,07.03.1990
948,899,46,07.03.1990
949,900,46,07.03.1990
950,901,46,07.03.1990
951,902,46,07.03.1990
952,903,46,07.03.1990
953,904,46,07.03.1990
954,905,46,07.03.1990
955,906,46,07.03.1990
956,907,46,07.03.1990
957,908,46,07.03.1990
958,909,46,07.03.1990
959,910,46,07.03.1990
960,911,46,07.03.1990
961,912,46,07.03.1990
963,913,47,08.03.1990
964,914,47,08.03.1990
965,915,47,08.03.1990
966,916,47,08.03.1990
967,917,47,08.03.1990
968,918,47,08.03.1990
969,919,47,08.03.1990
970,920,47,08.03.1990
971,921,47,08.03.1990
972,922,47,08.03.1990
973,923,47,08.03.1990
974,924,47,08.03.1990
975,925,47,08.03.1990
976,926,47,08.03.1990
977,927,47,08.03.1990
978,928,47,08.03.1990
979,929,47,08.03.1990
980,930,47,08.03.1990
981,931,47,08.03.1990
982,932,47,08.03.1990
984,933,48,09.03.1990
985,934,48,09.03.1990
986,935,48,09.03.1990
987,936,48,09.03.1990
988,937,48,09.03.1990
989,938,48,09.03.1990
990,939,48,09.03.1990
991,940,48,09.03.1990
992,941,48,09.03.1990
993,942,48,09.03.1990
994,943,48,09.03.1990
995,944,48,09.03.1990
996,945,48,09.03.1990
997,946,48,09.03.1990
998,947,48,09.03.1990
999,948,48,09.03.1990
1000,949,48,09.03.1990
1001,950,48,09.03.1990
1002,951,48,09.03.1990
1003,952,48,09.03.1990
1004,953,48,09.03.1990
1005,954,48,09.03.1990
1006,955,48,09.03.1990
1007,956,48,09.03.1990
1009,957,49,12.03.1990
1010,958,49,12.03.1990
1011,959,49,12.03.1990
1012,960,49,12.03.1990
1013,961,49,12.03.1990
1014,962,49,12.03.1990
1015,963,49,12.03.1990
1016,964,49,12.03.1990
1017,965,49,12.03.1990
1018,966,49,12.03.1990
1019,967,49,12.03.1990
1020,968,49,12.03.1990
1021,969,49,12.03.1990
1022,970,49,12.03.1990
1023,971,49,12.03.1990
1024,972,49,12.03.1990
1025,973,49,12.03.1990
1026,974,49,12.03.1990
1027,975,49,12.03.1990
1028,976,49,12.03.1990
1030,977,50,13.03.1990
1031,978,50,13.03.1990
1032,979,50,13.03.1990
1033,980,50,13.03.1990
1034,981,50,13.03.1990
1035,982,50,13.03.1990
1036,983,50,13.03.1990
1037,984,50,13.03.1990
1038,985,50,13.03.1990
1039,986,50,13.03.1990
1040,987,50,13.03.1990
1041,988,50,13.03.1990
1042,989,50,13.03.1990
1043,990,50,13.03.1990
1044,991,50,13.03.1990
1045,992,50,13.03.1990
1047,993,51,14.03.1990
1048,994,51,14.03.1990
1049,995,51,14.03.1990
1050,996,51,14.03.1990
1051,997,51,14.03.1990
1052,998,51,14.03.1990
1053,999,51,14.03.1990
1054,1000,51,14.03.1990
1055,1001,51,14.03.1990
1056,1002,51,14.03.1990
1057,1003,51,14.03.1990
1058,1004,51,14.03.1990
1059,1005,51,14.03.1990
1060,1006,51,14.03.1990
1061,1007,51,14.03.1990
1062,1008,51,14.03.1990
1063,1009,51,14.03.1990
1064,1010,51,14.03.1990
1065,1011,51,14.03.1990
1066,1012,51,14.03.1990
1068,1013,52,15.03.1990
1069,1014,52,15.03.1990
1070,1015,52,15.03.1990
1071,1016,52,15.03.1990
1072,1017,52,15.03.1990
1073,1018,52,15.03.1990
1074,1019,52,15.03.1990
1075,1020,52,15.03.1990
1076,1021,52,15.03.1990
1077,1022,52,15.03.1990
1078,1023,52,15.03.1990
1079,1024,52,15.03.1990
1080,1025,52,15.03.1990
1081,1026,52,15.03.1990
1082,1027,52,15.03.1990
1083,1028,52,15.03.1990
1084,1029,52,15.03.1990
1085,1030,52,15.03.1990
1086,1031,52,15.03.1990
1087,1032,52,15.03.1990
1089,1033,53,16.03.1990
1090,1034,53,16.03.1990
1091,1035,53,16.03.1990
1092,1036,53,16.03.1990
1093,1037,53,16.03.1990
1094,1038,53,16.03.1990
1095,1039,53,16.03.1990
1096,1040,53,16.03.1990
1097,1041,53,16.03.1990
1098,1042,53,16.03.1990
1099,1043,53,16.03.1990
1100,1044,53,16.03.1990
1101,1045,53,16.03.1990
1102,1046,53,16.03.1990
1103,1047,53,16.03.1990
1104,1048,53,16.03.1990
1105,1049,53,16.03.1990
1106,1050,53,16.03.1990
1107,1051,53,16.03.1990
1108,1052,53,16.03.1990
1109,1053,53,16.03.1990
1110,1054,53,16.03.1990
1111,1055,53,16.03.1990
1112,1056,53,16.03.1990
1114,1057,54,19.03.1990
1115,1058,54,19.03.1990
1116,1059,54,19.03.1990
1117,1060,54,19.03.1990
1118,1061,54,19.03.1990
