suffix,page,issue,date
253,216,34,11.02.1919
254,217,34,11.02.1919
255,218,34,11.02.1919
256,219,34,11.02.1919
257,220,34,11.02.1919
259,221,35,12.02.1919
260,222,35,12.02.1919
261,223,35,12.02.1919
262,224,35,12.02.1919
263,225,35,12.02.1919
264,226,35,12.02.1919
265,227,35,12.02.1919
266,228,35,12.02.1919
268,229,36,13.02.1919
269,230,36,13.02.1919
270,231,36,13.02.1919
271,232,36,13.02.1919
272,233,36,13.02.1919
273,234,36,13.02.1919
274,235,36,13.02.1919
275,236,36,13.02.1919
277,237,37,14.02.1919
278,238,37,14.02.1919
279,239,37,14.02.1919
280,240,37,14.02.1919
281,241,37,14.02.1919
282,242,37,14.02.1919
283,243,37,14.02.1919
284,244,37,14.02.1919
286,245,38,15.02.1919
287,246,38,15.02.1919
288,247,38,15.02.1919
289,248,38,15.02.1919
290,249,38,15.02.1919
291,250,38,15.02.1919
292,251,38,15.02.1919
293,252,38,15.02.1919
295,253,39,17.02.1919
296,254,39,17.02.1919
297,255,39,17.02.1919
298,256,39,17.02.1919
300,257,40,18.02.1919
301,258,40,18.02.1919
302,259,40,18.02.1919
303,260,40,18.02.1919
305,261,41,19.02.1919
306,262,41,19.02.1919
307,263,41,19.02.1919
308,264,41,19.02.1919
309,265,41,19.02.1919
310,266,41,19.02.1919
311,267,41,19.02.1919
312,268,41,19.02.1919
314,269,42,20.02.1919
315,270,42,20.02.1919
316,271,42,20.02.1919
317,272,42,20.02.1919
319,273,43,21.02.1919
320,274,43,21.02.1919
321,275,43,21.02.1919
322,276,43,21.02.1919
323,277,43,21.02.1919
324,278,43,21.02.1919
325,279,43,21.02.1919
326,280,43,21.02.1919
328,281,44,22.02.1919
329,282,44,22.02.1919
330,283,44,22.02.1919
331,284,44,22.02.1919
332,285,44,22.02.1919
333,286,44,22.02.1919
334,287,44,22.02.1919
335,288,44,22.02.1919
337,289,45,24.02.1919
338,290,45,24.02.1919
339,291,45,24.02.1919
340,292,45,24.02.1919
341,293,45,24.02.1919
342,294,45,24.02.1919
343,295,45,24.02.1919
344,296,45,24.02.1919
346,297,46,25.02.1919
347,298,46,25.02.1919
348,299,46,25.02.1919
349,300,46,25.02.1919
350,301,46,25.02.1919
351,302,46,25.02.1919
352,303,46,25.02.1919
353,304,46,25.02.1919
355,305,47,26.02.1919
356,306,47,26.02.1919
357,307,47,26.02.1919
358,308,47,26.02.1919
359,309,47,26.02.1919
360,310,47,26.02.1919
361,311,47,26.02.1919
362,312,47,26.02.1919
364,313,48,27.02.1919
365,314,48,27.02.1919
366,315,48,27.02.1919
367,316,48,27.02.1919
368,317,48,27.02.1919
369,318,48,27.02.1919
370,319,48,27.02.1919
371,320,48,27.02.1919
373,321,49,28.02.1919
374,322,49,28.02.1919
375,323,49,28.02.1919
376,324,49,28.02.1919
377,325,49,28.02.1919
378,326,49,28.02.1919
379,327,49,28.02.1919
380,328,49,28.02.1919
382,329,50,01.03.1919
383,330,50,01.03.1919
384,331,50,01.03.1919
385,332,50,01.03.1919
386,333,50,01.03.1919
387,334,50,01.03.1919
388,335,50,01.03.1919
389,336,50,01.03.1919
391,337,51,03.03.1919
392,338,51,03.03.1919
393,339,51,03.03.1919
394,340,51,03.03.1919
395,341,51,03.03.1919
396,342,51,03.03.1919
397,343,51,03.03.1919
398,344,51,03.03.1919
400,345,52,04.03.1919
401,346,52,04.03.1919
402,347,52,04.03.1919
403,348,52,04.03.1919
404,349,52,04.03.1919
405,350,52,04.03.1919
406,351,52,04.03.1919
407,352,52,04.03.1919
409,353,53,05.03.1919
410,354,53,05.03.1919
411,355,53,05.03.1919
412,356,53,05.03.1919
413,357,53,05.03.1919
414,358,53,05.03.1919
415,359,53,05.03.1919
416,360,53,05.03.1919
418,361,54,06.03.1919
419,362,54,06.03.1919
420,363,54,06.03.1919
421,364,54,06.03.1919
422,365,54,06.03.1919
423,366,54,06.03.1919
424,367,54,06.03.1919
425,368,54,06.03.1919
427,369,55,07.03.1919
428,370,55,07.03.1919
429,371,55,07.03.1919
430,372,55,07.03.1919
431,373,55,07.03.1919
432,374,55,07.03.1919
433,375,55,07.03.1919
434,376,55,07.03.1919
436,377,56,08.03.1919
437,378,56,08.03.1919
438,379,56,08.03.1919
439,380,56,08.03.1919
440,381,56,08.03.1919
441,382,56,08.03.1919
442,383,56,08.03.1919
443,384,56,08.03.1919
445,385,57,10.03.1919
446,386,57,10.03.1919
447,387,57,10.03.1919
448,388,57,10.03.1919
449,389,57,10.03.1919
450,390,57,10.03.1919
451,391,57,10.03.1919
452,392,57,10.03.1919
454,393,58,11.03.1919
455,394,58,11.03.1919
456,395,58,11.03.1919
457,396,58,11.03.1919
458,397,58,11.03.1919
459,398,58,11.03.1919
460,399,58,11.03.1919
461,400,58,11.03.1919
463,401,59,12.03.1919
464,402,59,12.03.1919
465,403,59,12.03.1919
466,404,59,12.03.1919
467,405,59,12.03.1919
468,406,59,12.03.1919
469,407,59,12.03.1919
470,408,59,12.03.1919
472,409,60,13.03.1919
473,410,60,13.03.1919
474,411,60,13.03.1919
475,412,60,13.03.1919
476,413,60,13.03.1919
477,414,60,13.03.1919
478,415,60,13.03.1919
479,416,60,13.03.1919
481,417,61,14.03.1919
482,418,61,14.03.1919
483,419,61,14.03.1919
484,420,61,14.03.1919
485,421,61,14.03.1919
486,422,61,14.03.1919
487,423,61,14.03.1919
488,424,61,14.03.1919
490,425,62,15.03.1919
491,426,62,15.03.1919
492,427,62,15.03.1919
493,428,62,15.03.1919
494,429,62,15.03.1919
495,430,62,15.03.1919
496,431,62,15.03.1919
497,432,62,15.03.1919
499,433,63,17.03.1919
500,434,63,17.03.1919
501,435,63,17.03.1919
502,436,63,17.03.1919
503,437,63,17.03.1919
504,438,63,17.03.1919
505,439,63,17.03.1919
506,440,63,17.03.1919
508,441,64,18.03.1919
509,442,64,18.03.1919
510,443,64,18.03.1919
511,444,64,18.03.1919
512,445,64,18.03.1919
513,446,64,18.03.1919
514,447,64,18.03.1919
515,448,64,18.03.1919
517,449,65,19.03.1919
518,450,65,19.03.1919
519,451,65,19.03.1919
520,452,65,19.03.1919
521,453,65,19.03.1919
522,454,65,19.03.1919
523,455,65,19.03.1919
524,456,65,19.03.1919
526,457,66,20.03.1919
527,458,66,20.03.1919
528,459,66,20.03.1919
529,460,66,20.03.1919
530,461,66,20.03.1919
531,462,66,20.03.1919
532,463,66,20.03.1919
533,464,66,20.03.1919
535,465,67,21.03.1919
536,466,67,21.03.1919
537,467,67,21.03.1919
538,468,67,21.03.1919
539,469,67,21.03.1919
540,470,67,21.03.1919
541,471,67,21.03.1919
542,472,67,21.03.1919
544,473,68,22.03.1919
545,474,68,22.03.1919
546,475,68,22.03.1919
547,476,68,22.03.1919
548,477,68,22.03.1919
549,478,68,22.03.1919
550,479,68,22.03.1919
551,480,68,22.03.1919
553,481,69,24.03.1919
554,482,69,24.03.1919
555,483,69,24.03.1919
556,484,69,24.03.1919
557,485,69,24.03.1919
558,486,69,24.03.1919
559,487,69,24.03.1919
560,488,69,24.03.1919
562,489,70,25.03.1919
563,490,70,25.03.1919
564,491,70,25.03.1919
565,492,70,25.03.1919
566,493,70,25.03.1919
567,494,70,25.03.1919
568,495,70,25.03.1919
569,496,70,25.03.1919
571,497,71,26.03.1919
572,498,71,26.03.1919
573,499,71,26.03.1919
574,500,71,26.03.1919
575,501,71,26.03.1919
576,502,71,26.03.1919
577,503,71,26.03.1919
578,504,71,26.03.1919
580,505,72,27.03.1919
581,506,72,27.03.1919
582,507,72,27.03.1919
583,508,72,27.03.1919
584,509,72,27.03.1919
585,510,72,27.03.1919
586,511,72,27.03.1919
587,512,72,27.03.1919
589,513,73,27.03.1919
590,514,73,27.03.1919
591,515,73,27.03.1919
592,516,73,27.03.1919
593,517,73,27.03.1919
594,518,73,27.03.1919
595,519,73,27.03.1919
596,520,73,27.03.1919
598,521,74,28.03.1919
599,522,74,28.03.1919
600,523,74,28.03.1919
601,524,74,28.03.1919
602,525,74,28.03.1919
603,526,74,28.03.1919
604,527,74,28.03.1919
605,528,74,28.03.1919
607,529,75,29.03.1919
608,530,75,29.03.1919
609,531,75,29.03.1919
610,532,75,29.03.1919
611,533,75,29.03.1919
612,534,75,29.03.1919
613,535,75,29.03.1919
614,536,75,29.03.1919
616,537,76,31.03.1919
617,538,76,31.03.1919
618,539,76,31.03.1919
619,540,76,31.03.1919
620,541,76,31.03.1919
621,542,76,31.03.1919
622,543,76,31.03.1919
623,544,76,31.03.1919
625,545,77,01.04.1919
626,546,77,01.04.1919
627,547,77,01.04.1919
628,548,77,01.04.1919
629,549,77,01.04.1919
630,550,77,01.04.1919
631,551,77,01.04.1919
632,552,77,01.04.1919
634,553,78,02.04.1919
635,554,78,02.04.1919
636,555,78,02.04.1919
637,556,78,02.04.1919
638,557,78,02.04.1919
639,558,78,02.04.1919
640,559,78,02.04.1919
641,560,78,02.04.1919
643,561,79,03.04.1919
644,562,79,03.04.1919
645,563,79,03.04.1919
646,564,79,03.04.1919
647,565,79,03.04.1919
648,566,79,03.04.1919
649,567,79,03.04.1919
650,568,79,03.04.1919
652,569,80,03.04.1919
653,570,80,03.04.1919
654,571,80,03.04.1919
655,572,80,03.04.1919
656,573,80,03.04.1919
657,574,80,03.04.1919
658,575,80,03.04.1919
659,576,80,03.04.1919
661,577,81,04.04.1919
662,578,81,04.04.1919
663,579,81,04.04.1919
664,580,81,04.04.1919
665,581,81,04.04.1919
666,582,81,04.04.1919
667,583,81,04.04.1919
668,584,81,04.04.1919
670,585,82,05.04.1919
671,586,82,05.04.1919
672,587,82,05.04.1919
673,588,82,05.04.1919
674,589,82,05.04.1919
675,590,82,05.04.1919
676,591,82,05.04.1919
677,592,82,05.04.1919
679,593,83,07.04.1919
680,594,83,07.04.1919
681,595,83,07.04.1919
682,596,83,07.04.1919
683,597,83,07.04.1919
684,598,83,07.04.1919
685,599,83,07.04.1919
686,600,83,07.04.1919
688,601,84,08.04.1919
689,602,84,08.04.1919
690,603,84,08.04.1919
691,604,84,08.04.1919
692,605,84,08.04.1919
693,606,84,08.04.1919
694,607,84,08.04.1919
695,608,84,08.04.1919
697,609,85,09.04.1919
698,610,85,09.04.1919
699,611,85,09.04.1919
700,612,85,09.04.1919
701,613,85,09.04.1919
702,614,85,09.04.1919
703,615,85,09.04.1919
704,616,85,09.04.1919
706,617,86,10.04.1919
707,618,86,10.04.1919
708,619,86,10.04.1919
709,620,86,10.04.1919
710,621,86,10.04.1919
711,622,86,10.04.1919
712,623,86,10.04.1919
713,624,86,10.04.1919
715,625,87,11.04.1919
716,626,87,11.04.1919
717,627,87,11.04.1919
718,628,87,11.04.1919
720,629,88,12.04.1919
721,630,88,12.04.1919
722,631,88,12.04.1919
723,632,88,12.04.1919
724,633,88,12.04.1919
725,634,88,12.04.1919
726,635,88,12.04.1919
727,636,88,12.04.1919
729,637,89,14.04.1919
730,638,89,14.04.1919
731,639,89,14.04.1919
732,640,89,14.04.1919
733,641,89,14.04.1919
734,642,89,14.04.1919
735,643,89,14.04.1919
736,644,89,14.04.1919
738,645,90,15.04.1919
739,646,90,15.04.1919
740,647,90,15.04.1919
741,648,90,15.04.1919
742,649,90,15.04.1919
743,650,90,15.04.1919
744,651,90,15.04.1919
745,652,90,15.04.1919
747,653,91,16.04.1919
748,654,91,16.04.1919
749,655,91,16.04.1919
750,656,91,16.04.1919
752,1,91,16.04.1919
753,2,91,16.04.1919
754,3,91,16.04.1919
755,4,91,16.04.1919
757,657,92,16.04.1919
758,658,92,16.04.1919
759,659,92,16.04.1919
760,660,92,16.04.1919
761,661,92,16.04.1919
762,662,92,16.04.1919
763,663,92,16.04.1919
764,664,92,16.04.1919
766,665,93,17.04.1919
767,666,93,17.04.1919
768,667,93,17.04.1919
769,668,93,17.04.1919
770,669,93,17.04.1919
771,670,93,17.04.1919
772,671,93,17.04.1919
773,672,93,17.04.1919
775,673,94,19.04.1919
776,674,94,19.04.1919
777,675,94,19.04.1919
778,676,94,19.04.1919
779,677,94,19.04.1919
780,678,94,19.04.1919
781,679,94,19.04.1919
782,680,94,19.04.1919
784,681,95,22.04.1919
785,682,95,22.04.1919
786,683,95,22.04.1919
787,684,95,22.04.1919
788,685,95,22.04.1919
789,686,95,22.04.1919
790,687,95,22.04.1919
791,688,95,22.04.1919
793,689,96,23.04.1919
794,690,96,23.04.1919
795,691,96,23.04.1919
796,692,96,23.04.1919
797,693,96,23.04.1919
798,694,96,23.04.1919
799,695,96,23.04.1919
800,696,96,23.04.1919
802,697,97,24.04.1919
803,698,97,24.04.1919
804,699,97,24.04.1919
805,700,97,24.04.1919
806,701,97,24.04.1919
807,702,97,24.04.1919
808,703,97,24.04.1919
809,704,97,24.04.1919
811,705,98,25.04.1919
812,706,98,25.04.1919
813,707,98,25.04.1919
814,708,98,25.04.1919
815,709,98,25.04.1919
816,710,98,25.04.1919
817,711,98,25.04.1919
818,712,98,25.04.1919
820,713,99,26.04.1919
821,714,99,26.04.1919
822,715,99,26.04.1919
823,716,99,26.04.1919
824,717,99,26.04.1919
825,718,99,26.04.1919
826,719,99,26.04.1919
827,720,99,26.04.1919
829,721,100,28.04.1919
830,722,100,28.04.1919
831,723,100,28.04.1919
832,724,100,28.04.1919
834,725,101,29.04.1919
835,726,101,29.04.1919
836,727,101,29.04.1919
837,728,101,29.04.1919
838,729,101,29.04.1919
839,730,101,29.04.1919
840,731,101,29.04.1919
841,732,101,29.04.1919
843,733,102,30.04.1919
844,734,102,30.04.1919
845,735,102,30.04.1919
846,736,102,30.04.1919
847,737,102,30.04.1919
848,738,102,30.04.1919
849,739,102,30.04.1919
850,740,102,30.04.1919
852,741,103,01.05.1919
853,742,103,01.05.1919
854,743,103,01.05.1919
855,744,103,01.05.1919
856,745,103,01.05.1919
857,746,103,01.05.1919
858,747,103,01.05.1919
859,748,103,01.05.1919
861,749,104,02.05.1919
862,750,104,02.05.1919
863,751,104,02.05.1919
864,752,104,02.05.1919
866,753,105,03.05.1919
867,754,105,03.05.1919
868,755,105,03.05.1919
869,756,105,03.05.1919
870,757,105,03.05.1919
871,758,105,03.05.1919
872,759,105,03.05.1919
873,760,105,03.05.1919
875,761,106,05.05.1919
876,762,106,05.05.1919
877,763,106,05.05.1919
878,764,106,05.05.1919
879,765,106,05.05.1919
880,766,106,05.05.1919
881,767,106,05.05.1919
882,768,106,05.05.1919
884,769,107,06.05.1919
885,770,107,06.05.1919
886,771,107,06.05.1919
887,772,107,06.05.1919
888,773,107,06.05.1919
889,774,107,06.05.1919
890,775,107,06.05.1919
891,776,107,06.05.1919
893,777,108,07.05.1919
894,778,108,07.05.1919
895,779,108,07.05.1919
896,780,108,07.05.1919
897,781,108,07.05.1919
898,782,108,07.05.1919
899,783,108,07.05.1919
900,784,108,07.05.1919
902,785,109,08.05.1919
903,786,109,08.05.1919
904,787,109,08.05.1919
905,788,109,08.05.1919
906,789,109,08.05.1919
907,790,109,08.05.1919
908,791,109,08.05.1919
909,792,109,08.05.1919
911,793,110,09.05.1919
912,794,110,09.05.1919
913,795,110,09.05.1919
914,796,110,09.05.1919
915,797,110,09.05.1919
916,798,110,09.05.1919
917,799,110,09.05.1919
918,800,110,09.05.1919
920,801,111,10.05.1919
921,802,111,10.05.1919
922,803,111,10.05.1919
923,804,111,10.05.1919
925,805,112,12.05.1919
926,806,112,12.05.1919
927,807,112,12.05.1919
928,808,112,12.05.1919
929,809,112,12.05.1919
930,810,112,12.05.1919
931,811,112,12.05.1919
932,812,112,12.05.1919
934,813,113,13.05.1919
935,814,113,13.05.1919
936,815,113,13.05.1919
937,816,113,13.05.1919
938,817,113,13.05.1919
939,818,113,13.05.1919
940,819,113,13.05.1919
941,820,113,13.05.1919
943,821,114,14.05.1919
944,822,114,14.05.1919
945,823,114,14.05.1919
946,824,114,14.05.1919
947,825,114,14.05.1919
948,826,114,14.05.1919
949,827,114,14.05.1919
950,828,114,14.05.1919
952,829,115,15.05.1919
953,830,115,15.05.1919
954,831,115,15.05.1919
955,832,115,15.05.1919
956,833,115,15.05.1919
957,834,115,15.05.1919
958,835,115,15.05.1919
959,836,115,15.05.1919
961,837,116,16.05.1919
962,838,116,16.05.1919
963,839,116,16.05.1919
964,840,116,16.05.1919
965,841,116,16.05.1919
966,842,116,16.05.1919
967,843,116,16.05.1919
968,844,116,16.05.1919
970,845,117,17.05.1919
971,846,117,17.05.1919
972,847,117,17.05.1919
973,848,117,17.05.1919
974,849,117,17.05.1919
975,850,117,17.05.1919
976,851,117,17.05.1919
977,852,117,17.05.1919
979,853,118,19.05.1919
980,854,118,19.05.1919
981,855,118,19.05.1919
982,856,118,19.05.1919
983,857,118,19.05.1919
984,858,118,19.05.1919
985,859,118,19.05.1919
986,860,118,19.05.1919
988,861,119,20.05.1919
989,862,119,20.05.1919
990,863,119,20.05.1919
991,864,119,20.05.1919
992,865,119,20.05.1919
993,866,119,20.05.1919
994,867,119,20.05.1919
995,868,119,20.05.1919
997,869,120,21.05.1919
998,870,120,21.05.1919
999,871,120,21.05.1919
1000,872,120,21.05.1919
1001,873,120,21.05.1919
1002,874,120,21.05.1919
1003,875,120,21.05.1919
1004,876,120,21.05.1919
1006,877,121,22.05.1919
1007,878,121,22.05.1919
1008,879,121,22.05.1919
1009,880,121,22.05.1919
1010,881,121,22.05.1919
1011,882,121,22.05.1919
1012,883,121,22.05.1919
1013,884,121,22.05.1919
1015,885,122,23.05.1919
1016,886,122,23.05.1919
1017,887,122,23.05.1919
1018,888,122,23.05.1919
1019,889,122,23.05.1919
1020,890,122,23.05.1919
1021,891,122,23.05.1919
1022,892,122,23.05.1919
1024,893,123,24.05.1919
1025,894,123,24.05.1919
1026,895,123,24.05.1919
1027,896,123,24.05.1919
1028,897,123,24.05.1919
1029,898,123,24.05.1919
1030,899,123,24.05.1919
1031,900,123,24.05.1919
1033,901,124,26.05.1919
1034,902,124,26.05.1919
1035,903,124,26.05.1919
1036,904,124,26.05.1919
1037,905,124,26.05.1919
1038,906,124,26.05.1919
1039,907,124,26.05.1919
1040,908,124,26.05.1919
1042,909,125,27.05.1919
1043,910,125,27.05.1919
1044,911,125,27.05.1919
1045,912,125,27.05.1919
1046,913,125,27.05.1919
1047,914,125,27.05.1919
1048,915,125,27.05.1919
1049,916,125,27.05.1919
1051,917,126,28.05.1919
1052,918,126,28.05.1919
1053,919,126,28.05.1919
1054,920,126,28.05.1919
1055,921,126,28.05.1919
1056,922,126,28.05.1919
1057,923,126,28.05.1919
1058,924,126,28.05.1919
1060,925,127,30.05.1919
1061,926,127,30.05.1919
1062,927,127,30.05.1919
1063,928,127,30.05.1919
1064,929,127,30.05.1919
1065,930,127,30.05.1919
1066,931,127,30.05.1919
1067,932,127,30.05.1919
1069,933,128,31.05.1919
1070,934,128,31.05.1919
1071,935,128,31.05.1919
1072,936,128,31.05.1919
1073,937,128,31.05.1919
1074,938,128,31.05.1919
1075,939,128,31.05.1919
1076,940,128,31.05.1919
1078,941,129,02.06.1919
1079,942,129,02.06.1919
1080,943,129,02.06.1919
1081,944,129,02.06.1919
1082,945,129,02.06.1919
1083,946,129,02.06.1919
1084,947,129,02.06.1919
1085,948,129,02.06.1919
1087,949,130,03.06.1919
1088,950,130,03.06.1919
1089,951,130,03.06.1919
1090,952,130,03.06.1919
1091,953,130,03.06.1919
1092,954,130,03.06.1919
1093,955,130,03.06.1919
1094,956,130,03.06.1919
1096,957,131,04.06.1919
1097,958,131,04.06.1919
1098,959,131,04.06.1919
1099,960,131,04.06.1919
1100,961,131,04.06.1919
1101,962,131,04.06.1919
1102,963,131,04.06.1919
1103,964,131,04.06.1919
1105,965,132,05.06.1919
1106,966,132,05.06.1919
1107,967,132,05.06.1919
1108,968,132,05.06.1919
1109,969,132,05.06.1919
1110,970,132,05.06.1919
1111,971,132,05.06.1919
1112,972,132,05.06.1919
1114,973,133,06.06.1919
1115,974,133,06.06.1919
1116,975,133,06.06.1919
1117,976,133,06.06.1919
1118,977,133,06.06.1919
1119,978,133,06.06.1919
1120,979,133,06.06.1919
1121,980,133,06.06.1919
1123,981,134,07.06.1919
1124,982,134,07.06.1919
1125,983,134,07.06.1919
1126,984,134,07.06.1919
1127,985,134,07.06.1919
1128,986,134,07.06.1919
1129,987,134,07.06.1919
1130,988,134,07.06.1919
1132,989,135,10.06.1919
1133,990,135,10.06.1919
1134,991,135,10.06.1919
1135,992,135,10.06.1919
1136,993,135,10.06.1919
1137,994,135,10.06.1919
1138,995,135,10.06.1919
1139,996,135,10.06.1919
1141,997,136,11.06.1919
1142,998,136,11.06.1919
1143,999,136,11.06.1919
1144,1000,136,11.06.1919
1145,1001,136,11.06.1919
1146,1002,136,11.06.1919
1147,1003,136,11.06.1919
1148,1004,136,11.06.1919
1150,1005,137,12.06.1919
1151,1006,137,12.06.1919
1152,1007,137,12.06.1919
1153,1008,137,12.06.1919
1154,1009,137,12.06.1919
1155,1010,137,12.06.1919
1156,1011,137,12.06.1919
1157,1012,137,12.06.1919
1159,1013,138,12.06.1919
1160,1014,138,12.06.1919
1161,1015,138,12.06.1919
1162,1016,138,12.06.1919
1163,1017,138,12.06.1919
1164,1018,138,12.06.1919
1165,1019,138,12.06.1919
1166,1020,138,12.06.1919
1168,1021,139,13.06.1919
1169,1022,139,13.06.1919
1170,1023,139,13.06.1919
1171,1024,139,13.06.1919
1172,1025,139,13.06.1919
1173,1026,139,13.06.1919
1174,1027,139,13.06.1919
1175,1028,139,13.06.1919
1177,1029,140,14.06.1919
1178,1030,140,14.06.1919
1179,1031,140,14.06.1919
1180,1032,140,14.06.1919
1181,1033,140,14.06.1919
1182,1034,140,14.06.1919
1183,1035,140,14.06.1919
1184,1036,140,14.06.1919
1186,1037,141,16.06.1919
1187,1038,141,16.06.1919
1188,1039,141,16.06.1919
1189,1040,141,16.06.1919
1190,1041,141,16.06.1919
1191,1042,141,16.06.1919
1192,1043,141,16.06.1919
1193,1044,141,16.06.1919
1195,1045,142,17.06.1919
1196,1046,142,17.06.1919
1197,1047,142,17.06.1919
1198,1048,142,17.06.1919
1199,1049,142,17.06.1919
1200,1050,142,17.06.1919
1201,1051,142,17.06.1919
1202,1052,142,17.06.1919
1204,1053,143,18.06.1919
