suffix,page,issue,date
102,95,4,06.01.2000
103,96,4,06.01.2000
104,97,4,06.01.2000
105,98,4,06.01.2000
106,99,4,06.01.2000
107,100,4,06.01.2000
108,101,4,06.01.2000
109,102,4,06.01.2000
110,103,4,06.01.2000
111,104,4,06.01.2000
113,105,5,07.01.2000
114,106,5,07.01.2000
115,107,5,07.01.2000
116,108,5,07.01.2000
117,109,5,07.01.2000
118,110,5,07.01.2000
119,111,5,07.01.2000
120,112,5,07.01.2000
121,113,5,07.01.2000
122,114,5,07.01.2000
123,115,5,07.01.2000
124,116,5,07.01.2000
125,117,5,07.01.2000
126,118,5,07.01.2000
127,119,5,07.01.2000
128,120,5,07.01.2000
129,121,5,07.01.2000
130,122,5,07.01.2000
131,123,5,07.01.2000
132,124,5,07.01.2000
133,125,5,07.01.2000
134,126,5,07.01.2000
135,127,5,07.01.2000
136,128,5,07.01.2000
137,129,5,07.01.2000
138,130,5,07.01.2000
139,131,5,07.01.2000
140,132,5,07.01.2000
141,133,5,07.01.2000
142,134,5,07.01.2000
143,135,5,07.01.2000
144,136,5,07.01.2000
145,137,5,07.01.2000
146,138,5,07.01.2000
147,139,5,07.01.2000
148,140,5,07.01.2000
149,141,5,07.01.2000
150,142,5,07.01.2000
151,143,5,07.01.2000
152,144,5,07.01.2000
153,145,5,07.01.2000
154,146,5,07.01.2000
155,147,5,07.01.2000
156,148,5,07.01.2000
157,149,5,07.01.2000
158,150,5,07.01.2000
159,151,5,07.01.2000
160,152,5,07.01.2000
162,153,6,10.01.2000
163,154,6,10.01.2000
164,155,6,10.01.2000
165,156,6,10.01.2000
166,157,6,10.01.2000
167,158,6,10.01.2000
168,159,6,10.01.2000
169,160,6,10.01.2000
170,161,6,10.01.2000
171,162,6,10.01.2000
172,163,6,10.01.2000
173,164,6,10.01.2000
174,165,6,10.01.2000
175,166,6,10.01.2000
176,167,6,10.01.2000
177,168,6,10.01.2000
178,169,6,10.01.2000
179,170,6,10.01.2000
180,171,6,10.01.2000
181,172,6,10.01.2000
182,173,6,10.01.2000
183,174,6,10.01.2000
184,175,6,10.01.2000
185,176,6,10.01.2000
186,177,6,10.01.2000
187,178,6,10.01.2000
188,179,6,10.01.2000
189,180,6,10.01.2000
190,181,6,10.01.2000
191,182,6,10.01.2000
192,183,6,10.01.2000
193,184,6,10.01.2000
195,185,7,11.01.2000
196,186,7,11.01.2000
197,187,7,11.01.2000
198,188,7,11.01.2000
199,189,7,11.01.2000
200,190,7,11.01.2000
201,191,7,11.01.2000
202,192,7,11.01.2000
203,193,7,11.01.2000
204,194,7,11.01.2000
205,195,7,11.01.2000
206,196,7,11.01.2000
207,197,7,11.01.2000
208,198,7,11.01.2000
209,199,7,11.01.2000
210,200,7,11.01.2000
211,201,7,11.01.2000
212,202,7,11.01.2000
213,203,7,11.01.2000
214,204,7,11.01.2000
215,205,7,11.01.2000
216,206,7,11.01.2000
217,207,7,11.01.2000
218,208,7,11.01.2000
219,209,7,11.01.2000
220,210,7,11.01.2000
221,211,7,11.01.2000
222,212,7,11.01.2000
223,213,7,11.01.2000
224,214,7,11.01.2000
225,215,7,11.01.2000
226,216,7,11.01.2000
228,217,8,12.01.2000
229,218,8,12.01.2000
230,219,8,12.01.2000
231,220,8,12.01.2000
232,221,8,12.01.2000
233,222,8,12.01.2000
234,223,8,12.01.2000
235,224,8,12.01.2000
236,225,8,12.01.2000
237,226,8,12.01.2000
238,227,8,12.01.2000
239,228,8,12.01.2000
240,229,8,12.01.2000
241,230,8,12.01.2000
242,231,8,12.01.2000
243,232,8,12.01.2000
244,233,8,12.01.2000
245,234,8,12.01.2000
246,235,8,12.01.2000
247,236,8,12.01.2000
248,237,8,12.01.2000
249,238,8,12.01.2000
250,239,8,12.01.2000
251,240,8,12.01.2000
252,241,8,12.01.2000
253,242,8,12.01.2000
254,243,8,12.01.2000
255,244,8,12.01.2000
256,245,8,12.01.2000
257,246,8,12.01.2000
258,247,8,12.01.2000
259,248,8,12.01.2000
260,249,8,12.01.2000
261,250,8,12.01.2000
263,251,9,13.01.2000
264,252,9,13.01.2000
265,253,9,13.01.2000
266,254,9,13.01.2000
267,255,9,13.01.2000
268,256,9,13.01.2000
269,257,9,13.01.2000
270,258,9,13.01.2000
271,259,9,13.01.2000
272,260,9,13.01.2000
273,261,9,13.01.2000
274,262,9,13.01.2000
275,263,9,13.01.2000
276,264,9,13.01.2000
277,265,9,13.01.2000
278,266,9,13.01.2000
279,267,9,13.01.2000
280,268,9,13.01.2000
281,269,9,13.01.2000
282,270,9,13.01.2000
283,271,9,13.01.2000
284,272,9,13.01.2000
285,273,9,13.01.2000
286,274,9,13.01.2000
287,275,9,13.01.2000
288,276,9,13.01.2000
289,277,9,13.01.2000
290,278,9,13.01.2000
292,279,10,14.01.2000
293,280,10,14.01.2000
294,281,10,14.01.2000
295,282,10,14.01.2000
296,283,10,14.01.2000
297,284,10,14.01.2000
298,285,10,14.01.2000
299,286,10,14.01.2000
300,287,10,14.01.2000
301,288,10,14.01.2000
302,289,10,14.01.2000
303,290,10,14.01.2000
304,291,10,14.01.2000
305,292,10,14.01.2000
306,293,10,14.01.2000
307,294,10,14.01.2000
308,295,10,14.01.2000
309,296,10,14.01.2000
310,297,10,14.01.2000
311,298,10,14.01.2000
312,299,10,14.01.2000
313,300,10,14.01.2000
314,301,10,14.01.2000
315,302,10,14.01.2000
316,303,10,14.01.2000
317,304,10,14.01.2000
318,305,10,14.01.2000
319,306,10,14.01.2000
320,307,10,14.01.2000
321,308,10,14.01.2000
322,309,10,14.01.2000
323,310,10,14.01.2000
324,311,10,14.01.2000
325,312,10,14.01.2000
326,313,10,14.01.2000
327,314,10,14.01.2000
328,315,10,14.01.2000
329,316,10,14.01.2000
330,317,10,14.01.2000
331,318,10,14.01.2000
332,319,10,14.01.2000
333,320,10,14.01.2000
334,321,10,14.01.2000
335,322,10,14.01.2000
337,323,11,17.01.2000
338,324,11,17.01.2000
339,325,11,17.01.2000
340,326,11,17.01.2000
341,327,11,17.01.2000
342,328,11,17.01.2000
343,329,11,17.01.2000
344,330,11,17.01.2000
345,331,11,17.01.2000
346,332,11,17.01.2000
347,333,11,17.01.2000
348,334,11,17.01.2000
349,335,11,17.01.2000
350,336,11,17.01.2000
351,337,11,17.01.2000
352,338,11,17.01.2000
353,339,11,17.01.2000
354,340,11,17.01.2000
355,341,11,17.01.2000
356,342,11,17.01.2000
357,343,11,17.01.2000
358,344,11,17.01.2000
359,345,11,17.01.2000
360,346,11,17.01.2000
361,347,11,17.01.2000
362,348,11,17.01.2000
363,349,11,17.01.2000
364,350,11,17.01.2000
366,351,12,18.01.2000
367,352,12,18.01.2000
368,353,12,18.01.2000
369,354,12,18.01.2000
370,355,12,18.01.2000
371,356,12,18.01.2000
372,357,12,18.01.2000
373,358,12,18.01.2000
374,359,12,18.01.2000
375,360,12,18.01.2000
376,361,12,18.01.2000
377,362,12,18.01.2000
378,363,12,18.01.2000
379,364,12,18.01.2000
380,365,12,18.01.2000
381,366,12,18.01.2000
382,367,12,18.01.2000
383,368,12,18.01.2000
384,369,12,18.01.2000
385,370,12,18.01.2000
386,371,12,18.01.2000
387,372,12,18.01.2000
388,373,12,18.01.2000
389,374,12,18.01.2000
390,375,12,18.01.2000
391,376,12,18.01.2000
392,377,12,18.01.2000
393,378,12,18.01.2000
394,379,12,18.01.2000
395,380,12,18.01.2000
396,381,12,18.01.2000
397,382,12,18.01.2000
398,383,12,18.01.2000
399,384,12,18.01.2000
400,385,12,18.01.2000
401,386,12,18.01.2000
403,387,13,19.01.2000
404,388,13,19.01.2000
405,389,13,19.01.2000
406,390,13,19.01.2000
407,391,13,19.01.2000
408,392,13,19.01.2000
409,393,13,19.01.2000
410,394,13,19.01.2000
411,395,13,19.01.2000
412,396,13,19.01.2000
413,397,13,19.01.2000
414,398,13,19.01.2000
415,399,13,19.01.2000
416,400,13,19.01.2000
417,401,13,19.01.2000
418,402,13,19.01.2000
419,403,13,19.01.2000
420,404,13,19.01.2000
421,405,13,19.01.2000
422,406,13,19.01.2000
423,407,13,19.01.2000
424,408,13,19.01.2000
425,409,13,19.01.2000
426,410,13,19.01.2000
427,411,13,19.01.2000
428,412,13,19.01.2000
429,413,13,19.01.2000
430,414,13,19.01.2000
431,415,13,19.01.2000
432,416,13,19.01.2000
433,417,13,19.01.2000
434,418,13,19.01.2000
435,419,13,19.01.2000
436,420,13,19.01.2000
437,421,13,19.01.2000
438,422,13,19.01.2000
440,423,14,20.01.2000
441,424,14,20.01.2000
442,425,14,20.01.2000
443,426,14,20.01.2000
444,427,14,20.01.2000
445,428,14,20.01.2000
446,429,14,20.01.2000
447,430,14,20.01.2000
448,431,14,20.01.2000
449,432,14,20.01.2000
450,433,14,20.01.2000
451,434,14,20.01.2000
452,435,14,20.01.2000
453,436,14,20.01.2000
454,437,14,20.01.2000
455,438,14,20.01.2000
456,439,14,20.01.2000
457,440,14,20.01.2000
458,441,14,20.01.2000
459,442,14,20.01.2000
460,443,14,20.01.2000
461,444,14,20.01.2000
462,445,14,20.01.2000
463,446,14,20.01.2000
464,447,14,20.01.2000
465,448,14,20.01.2000
466,449,14,20.01.2000
467,450,14,20.01.2000
468,451,14,20.01.2000
469,452,14,20.01.2000
470,453,14,20.01.2000
471,454,14,20.01.2000
472,455,14,20.01.2000
473,456,14,20.01.2000
474,457,14,20.01.2000
475,458,14,20.01.2000
477,459,15,21.01.2000
478,460,15,21.01.2000
479,461,15,21.01.2000
480,462,15,21.01.2000
481,463,15,21.01.2000
482,464,15,21.01.2000
483,465,15,21.01.2000
484,466,15,21.01.2000
485,467,15,21.01.2000
486,468,15,21.01.2000
487,469,15,21.01.2000
488,470,15,21.01.2000
489,471,15,21.01.2000
490,472,15,21.01.2000
491,473,15,21.01.2000
492,474,15,21.01.2000
493,475,15,21.01.2000
494,476,15,21.01.2000
495,477,15,21.01.2000
496,478,15,21.01.2000
497,479,15,21.01.2000
498,480,15,21.01.2000
499,481,15,21.01.2000
500,482,15,21.01.2000
501,483,15,21.01.2000
502,484,15,21.01.2000
503,485,15,21.01.2000
504,486,15,21.01.2000
505,487,15,21.01.2000
506,488,15,21.01.2000
507,489,15,21.01.2000
508,490,15,21.01.2000
509,491,15,21.01.2000
510,492,15,21.01.2000
511,493,15,21.01.2000
512,494,15,21.01.2000
513,495,15,21.01.2000
514,496,15,21.01.2000
515,497,15,21.01.2000
516,498,15,21.01.2000
517,499,15,21.01.2000
518,500,15,21.01.2000
519,501,15,21.01.2000
520,502,15,21.01.2000
522,503,16,24.01.2000
523,504,16,24.01.2000
524,505,16,24.01.2000
525,506,16,24.01.2000
526,507,16,24.01.2000
527,508,16,24.01.2000
528,509,16,24.01.2000
529,510,16,24.01.2000
530,511,16,24.01.2000
531,512,16,24.01.2000
532,513,16,24.01.2000
533,514,16,24.01.2000
534,515,16,24.01.2000
535,516,16,24.01.2000
536,517,16,24.01.2000
537,518,16,24.01.2000
538,519,16,24.01.2000
539,520,16,24.01.2000
540,521,16,24.01.2000
541,522,16,24.01.2000
542,523,16,24.01.2000
543,524,16,24.01.2000
544,525,16,24.01.2000
545,526,16,24.01.2000
546,527,16,24.01.2000
547,528,16,24.01.2000
548,529,16,24.01.2000
549,530,16,24.01.2000
551,531,17,25.01.2000
552,532,17,25.01.2000
553,533,17,25.01.2000
554,534,17,25.01.2000
555,535,17,25.01.2000
556,536,17,25.01.2000
557,537,17,25.01.2000
558,538,17,25.01.2000
559,539,17,25.01.2000
560,540,17,25.01.2000
561,541,17,25.01.2000
562,542,17,25.01.2000
563,543,17,25.01.2000
564,544,17,25.01.2000
565,545,17,25.01.2000
566,546,17,25.01.2000
567,547,17,25.01.2000
568,548,17,25.01.2000
569,549,17,25.01.2000
570,550,17,25.01.2000
571,551,17,25.01.2000
572,552,17,25.01.2000
573,553,17,25.01.2000
574,554,17,25.01.2000
575,555,17,25.01.2000
576,556,17,25.01.2000
577,557,17,25.01.2000
578,558,17,25.01.2000
580,559,18,26.01.2000
581,560,18,26.01.2000
582,561,18,26.01.2000
583,562,18,26.01.2000
584,563,18,26.01.2000
585,564,18,26.01.2000
586,565,18,26.01.2000
587,566,18,26.01.2000
588,567,18,26.01.2000
589,568,18,26.01.2000
590,569,18,26.01.2000
591,570,18,26.01.2000
592,571,18,26.01.2000
593,572,18,26.01.2000
594,573,18,26.01.2000
595,574,18,26.01.2000
596,575,18,26.01.2000
597,576,18,26.01.2000
598,577,18,26.01.2000
599,578,18,26.01.2000
600,579,18,26.01.2000
601,580,18,26.01.2000
602,581,18,26.01.2000
603,582,18,26.01.2000
604,583,18,26.01.2000
605,584,18,26.01.2000
606,585,18,26.01.2000
607,586,18,26.01.2000
608,587,18,26.01.2000
609,588,18,26.01.2000
610,589,18,26.01.2000
611,590,18,26.01.2000
613,591,19,27.01.2000
614,592,19,27.01.2000
615,593,19,27.01.2000
616,594,19,27.01.2000
617,595,19,27.01.2000
618,596,19,27.01.2000
619,597,19,27.01.2000
620,598,19,27.01.2000
621,599,19,27.01.2000
622,600,19,27.01.2000
623,601,19,27.01.2000
624,602,19,27.01.2000
625,603,19,27.01.2000
626,604,19,27.01.2000
627,605,19,27.01.2000
628,606,19,27.01.2000
629,607,19,27.01.2000
630,608,19,27.01.2000
631,609,19,27.01.2000
632,610,19,27.01.2000
633,611,19,27.01.2000
634,612,19,27.01.2000
635,613,19,27.01.2000
636,614,19,27.01.2000
637,615,19,27.01.2000
638,616,19,27.01.2000
639,617,19,27.01.2000
640,618,19,27.01.2000
641,619,19,27.01.2000
642,620,19,27.01.2000
643,621,19,27.01.2000
644,622,19,27.01.2000
646,623,20,28.01.2000
647,624,20,28.01.2000
648,625,20,28.01.2000
649,626,20,28.01.2000
650,627,20,28.01.2000
651,628,20,28.01.2000
652,629,20,28.01.2000
653,630,20,28.01.2000
654,631,20,28.01.2000
655,632,20,28.01.2000
656,633,20,28.01.2000
657,634,20,28.01.2000
658,635,20,28.01.2000
659,636,20,28.01.2000
660,637,20,28.01.2000
661,638,20,28.01.2000
662,639,20,28.01.2000
663,640,20,28.01.2000
664,641,20,28.01.2000
665,642,20,28.01.2000
666,643,20,28.01.2000
667,644,20,28.01.2000
668,645,20,28.01.2000
669,646,20,28.01.2000
670,647,20,28.01.2000
671,648,20,28.01.2000
672,649,20,28.01.2000
673,650,20,28.01.2000
674,651,20,28.01.2000
675,652,20,28.01.2000
676,653,20,28.01.2000
677,654,20,28.01.2000
678,655,20,28.01.2000
679,656,20,28.01.2000
680,657,20,28.01.2000
681,658,20,28.01.2000
682,659,20,28.01.2000
683,660,20,28.01.2000
684,661,20,28.01.2000
685,662,20,28.01.2000
687,663,21,31.01.2000
688,664,21,31.01.2000
689,665,21,31.01.2000
690,666,21,31.01.2000
691,667,21,31.01.2000
692,668,21,31.01.2000
693,669,21,31.01.2000
694,670,21,31.01.2000
695,671,21,31.01.2000
696,672,21,31.01.2000
697,673,21,31.01.2000
698,674,21,31.01.2000
699,675,21,31.01.2000
700,676,21,31.01.2000
701,677,21,31.01.2000
702,678,21,31.01.2000
703,679,21,31.01.2000
704,680,21,31.01.2000
705,681,21,31.01.2000
706,682,21,31.01.2000
707,683,21,31.01.2000
708,684,21,31.01.2000
709,685,21,31.01.2000
710,686,21,31.01.2000
711,687,21,31.01.2000
712,688,21,31.01.2000
713,689,21,31.01.2000
714,690,21,31.01.2000
716,691,22,01.02.2000
717,692,22,01.02.2000
718,693,22,01.02.2000
719,694,22,01.02.2000
720,695,22,01.02.2000
721,696,22,01.02.2000
722,697,22,01.02.2000
723,698,22,01.02.2000
724,699,22,01.02.2000
725,700,22,01.02.2000
726,701,22,01.02.2000
727,702,22,01.02.2000
728,703,22,01.02.2000
729,704,22,01.02.2000
730,705,22,01.02.2000
731,706,22,01.02.2000
732,707,22,01.02.2000
733,708,22,01.02.2000
734,709,22,01.02.2000
735,710,22,01.02.2000
736,711,22,01.02.2000
737,712,22,01.02.2000
738,713,22,01.02.2000
739,714,22,01.02.2000
740,715,22,01.02.2000
741,716,22,01.02.2000
742,717,22,01.02.2000
743,718,22,01.02.2000
745,719,23,02.02.2000
746,720,23,02.02.2000
747,721,23,02.02.2000
748,722,23,02.02.2000
749,723,23,02.02.2000
750,724,23,02.02.2000
751,725,23,02.02.2000
752,726,23,02.02.2000
753,727,23,02.02.2000
754,728,23,02.02.2000
755,729,23,02.02.2000
756,730,23,02.02.2000
757,731,23,02.02.2000
758,732,23,02.02.2000
759,733,23,02.02.2000
760,734,23,02.02.2000
761,735,23,02.02.2000
762,736,23,02.02.2000
763,737,23,02.02.2000
764,738,23,02.02.2000
765,739,23,02.02.2000
766,740,23,02.02.2000
767,741,23,02.02.2000
768,742,23,02.02.2000
769,743,23,02.02.2000
770,744,23,02.02.2000
771,745,23,02.02.2000
772,746,23,02.02.2000
773,747,23,02.02.2000
774,748,23,02.02.2000
775,749,23,02.02.2000
776,750,23,02.02.2000
777,751,23,02.02.2000
778,752,23,02.02.2000
779,753,23,02.02.2000
780,754,23,02.02.2000
782,755,24,03.02.2000
783,756,24,03.02.2000
784,757,24,03.02.2000
785,758,24,03.02.2000
786,759,24,03.02.2000
787,760,24,03.02.2000
788,761,24,03.02.2000
789,762,24,03.02.2000
790,763,24,03.02.2000
791,764,24,03.02.2000
792,765,24,03.02.2000
793,766,24,03.02.2000
794,767,24,03.02.2000
795,768,24,03.02.2000
796,769,24,03.02.2000
797,770,24,03.02.2000
798,771,24,03.02.2000
799,772,24,03.02.2000
800,773,24,03.02.2000
801,774,24,03.02.2000
802,775,24,03.02.2000
803,776,24,03.02.2000
804,777,24,03.02.2000
805,778,24,03.02.2000
807,779,25,04.02.2000
808,780,25,04.02.2000
809,781,25,04.02.2000
810,782,25,04.02.2000
811,783,25,04.02.2000
812,784,25,04.02.2000
813,785,25,04.02.2000
814,786,25,04.02.2000
815,787,25,04.02.2000
816,788,25,04.02.2000
817,789,25,04.02.2000
818,790,25,04.02.2000
819,791,25,04.02.2000
820,792,25,04.02.2000
821,793,25,04.02.2000
822,794,25,04.02.2000
823,795,25,04.02.2000
824,796,25,04.02.2000
825,797,25,04.02.2000
826,798,25,04.02.2000
827,799,25,04.02.2000
828,800,25,04.02.2000
829,801,25,04.02.2000
830,802,25,04.02.2000
831,803,25,04.02.2000
832,804,25,04.02.2000
833,805,25,04.02.2000
834,806,25,04.02.2000
835,807,25,04.02.2000
836,808,25,04.02.2000
837,809,25,04.02.2000
838,810,25,04.02.2000
839,811,25,04.02.2000
840,812,25,04.02.2000
841,813,25,04.02.2000
842,814,25,04.02.2000
843,815,25,04.02.2000
844,816,25,04.02.2000
845,817,25,04.02.2000
846,818,25,04.02.2000
847,819,25,04.02.2000
848,820,25,04.02.2000
849,821,25,04.02.2000
850,822,25,04.02.2000
851,823,25,04.02.2000
852,824,25,04.02.2000
853,825,25,04.02.2000
854,826,25,04.02.2000
855,827,25,04.02.2000
856,828,25,04.02.2000
857,829,25,04.02.2000
858,830,25,04.02.2000
860,831,26,07.02.2000
861,832,26,07.02.2000
862,833,26,07.02.2000
863,834,26,07.02.2000
864,835,26,07.02.2000
865,836,26,07.02.2000
866,837,26,07.02.2000
867,838,26,07.02.2000
868,839,26,07.02.2000
869,840,26,07.02.2000
870,841,26,07.02.2000
871,842,26,07.02.2000
872,843,26,07.02.2000
873,844,26,07.02.2000
874,845,26,07.02.2000
875,846,26,07.02.2000
876,847,26,07.02.2000
877,848,26,07.02.2000
878,849,26,07.02.2000
879,850,26,07.02.2000
880,851,26,07.02.2000
881,852,26,07.02.2000
882,853,26,07.02.2000
883,854,26,07.02.2000
884,855,26,07.02.2000
885,856,26,07.02.2000
886,857,26,07.02.2000
887,858,26,07.02.2000
889,859,27,08.02.2000
890,860,27,08.02.2000
891,861,27,08.02.2000
892,862,27,08.02.2000
893,863,27,08.02.2000
894,864,27,08.02.2000
895,865,27,08.02.2000
896,866,27,08.02.2000
897,867,27,08.02.2000
898,868,27,08.02.2000
899,869,27,08.02.2000
900,870,27,08.02.2000
901,871,27,08.02.2000
902,872,27,08.02.2000
903,873,27,08.02.2000
904,874,27,08.02.2000
905,875,27,08.02.2000
906,876,27,08.02.2000
907,877,27,08.02.2000
908,878,27,08.02.2000
909,879,27,08.02.2000
910,880,27,08.02.2000
911,881,27,08.02.2000
912,882,27,08.02.2000
913,883,27,08.02.2000
914,884,27,08.02.2000
915,885,27,08.02.2000
916,886,27,08.02.2000
918,887,28,09.02.2000
919,888,28,09.02.2000
920,889,28,09.02.2000
921,890,28,09.02.2000
922,891,28,09.02.2000
923,892,28,09.02.2000
924,893,28,09.02.2000
925,894,28,09.02.2000
926,895,28,09.02.2000
927,896,28,09.02.2000
928,897,28,09.02.2000
929,898,28,09.02.2000
930,899,28,09.02.2000
931,900,28,09.02.2000
932,901,28,09.02.2000
933,902,28,09.02.2000
934,903,28,09.02.2000
935,904,28,09.02.2000
936,905,28,09.02.2000
937,906,28,09.02.2000
938,907,28,09.02.2000
939,908,28,09.02.2000
940,909,28,09.02.2000
941,910,28,09.02.2000
942,911,28,09.02.2000
943,912,28,09.02.2000
944,913,28,09.02.2000
945,914,28,09.02.2000
946,915,28,09.02.2000
947,916,28,09.02.2000
948,917,28,09.02.2000
949,918,28,09.02.2000
950,919,28,09.02.2000
951,920,28,09.02.2000
952,921,28,09.02.2000
953,922,28,09.02.2000
955,923,29,10.02.2000
956,924,29,10.02.2000
957,925,29,10.02.2000
958,926,29,10.02.2000
959,927,29,10.02.2000
960,928,29,10.02.2000
961,929,29,10.02.2000
962,930,29,10.02.2000
963,931,29,10.02.2000
964,932,29,10.02.2000
965,933,29,10.02.2000
966,934,29,10.02.2000
967,935,29,10.02.2000
968,936,29,10.02.2000
969,937,29,10.02.2000
970,938,29,10.02.2000
971,939,29,10.02.2000
972,940,29,10.02.2000
973,941,29,10.02.2000
974,942,29,10.02.2000
975,943,29,10.02.2000
976,944,29,10.02.2000
977,945,29,10.02.2000
978,946,29,10.02.2000
979,947,29,10.02.2000
980,948,29,10.02.2000
981,949,29,10.02.2000
982,950,29,10.02.2000
983,951,29,10.02.2000
984,952,29,10.02.2000
985,953,29,10.02.2000
986,954,29,10.02.2000
988,955,30,11.02.2000
989,956,30,11.02.2000
990,957,30,11.02.2000
991,958,30,11.02.2000
992,959,30,11.02.2000
993,960,30,11.02.2000
994,961,30,11.02.2000
995,962,30,11.02.2000
996,963,30,11.02.2000
997,964,30,11.02.2000
998,965,30,11.02.2000
999,966,30,11.02.2000
1000,967,30,11.02.2000
1001,968,30,11.02.2000
1002,969,30,11.02.2000
1003,970,30,11.02.2000
1004,971,30,11.02.2000
1005,972,30,11.02.2000
1006,973,30,11.02.2000
1007,974,30,11.02.2000
1008,975,30,11.02.2000
1009,976,30,11.02.2000
1010,977,30,11.02.2000
1011,978,30,11.02.2000
1012,979,30,11.02.2000
1013,980,30,11.02.2000
1014,981,30,11.02.2000
1015,982,30,11.02.2000
1016,983,30,11.02.2000
1017,984,30,11.02.2000
1018,985,30,11.02.2000
1019,986,30,11.02.2000
1020,987,30,11.02.2000
1021,988,30,11.02.2000
1022,989,30,11.02.2000
1023,990,30,11.02.2000
1024,991,30,11.02.2000
1025,992,30,11.02.2000
1026,993,30,11.02.2000
1027,994,30,11.02.2000
1029,995,31,14.02.2000
1030,996,31,14.02.2000
1031,997,31,14.02.2000
1032,998,31,14.02.2000
1033,999,31,14.02.2000
1034,1000,31,14.02.2000
1035,1001,31,14.02.2000
1036,1002,31,14.02.2000
1037,1003,31,14.02.2000
1038,1004,31,14.02.2000
1039,1005,31,14.02.2000
1040,1006,31,14.02.2000
1041,1007,31,14.02.2000
1042,1008,31,14.02.2000
1043,1009,31,14.02.2000
1044,1010,31,14.02.2000
1045,1011,31,14.02.2000
1046,1012,31,14.02.2000
1047,1013,31,14.02.2000
1048,1014,31,14.02.2000
1049,1015,31,14.02.2000
1050,1016,31,14.02.2000
1051,1017,31,14.02.2000
1052,1018,31,14.02.2000
1053,1019,31,14.02.2000
1054,1020,31,14.02.2000
1055,1021,31,14.02.2000
1056,1022,31,14.02.2000
1057,1023,31,14.02.2000
1058,1024,31,14.02.2000
1059,1025,31,14.02.2000
1060,1026,31,14.02.2000
1061,1027,31,14.02.2000
1062,1028,31,14.02.2000
1063,1029,31,14.02.2000
1064,1030,31,14.02.2000
1066,1031,32,15.02.2000
1067,1032,32,15.02.2000
1068,1033,32,15.02.2000
1069,1034,32,15.02.2000
1070,1035,32,15.02.2000
1071,1036,32,15.02.2000
1072,1037,32,15.02.2000
1073,1038,32,15.02.2000
1074,1039,32,15.02.2000
1075,1040,32,15.02.2000
1076,1041,32,15.02.2000
1077,1042,32,15.02.2000
1078,1043,32,15.02.2000
1079,1044,32,15.02.2000
1080,1045,32,15.02.2000
1081,1046,32,15.02.2000
1082,1047,32,15.02.2000
1083,1048,32,15.02.2000
1084,1049,32,15.02.2000
1085,1050,32,15.02.2000
1086,1051,32,15.02.2000
1087,1052,32,15.02.2000
1088,1053,32,15.02.2000
1089,1054,32,15.02.2000
1090,1055,32,15.02.2000
1091,1056,32,15.02.2000
1092,1057,32,15.02.2000
1093,1058,32,15.02.2000
1095,1059,33,16.02.2000
1096,1060,33,16.02.2000
1097,1061,33,16.02.2000
1098,1062,33,16.02.2000
