suffix,page,issue,date
279,267,9,15.01.1996
280,268,9,15.01.1996
281,269,9,15.01.1996
282,270,9,15.01.1996
283,271,9,15.01.1996
284,272,9,15.01.1996
285,273,9,15.01.1996
286,274,9,15.01.1996
287,275,9,15.01.1996
288,276,9,15.01.1996
289,277,9,15.01.1996
290,278,9,15.01.1996
291,279,9,15.01.1996
292,280,9,15.01.1996
293,281,9,15.01.1996
294,282,9,15.01.1996
295,283,9,15.01.1996
296,284,9,15.01.1996
297,285,9,15.01.1996
298,286,9,15.01.1996
300,287,10,16.01.1996
301,288,10,16.01.1996
302,289,10,16.01.1996
303,290,10,16.01.1996
304,291,10,16.01.1996
305,292,10,16.01.1996
306,293,10,16.01.1996
307,294,10,16.01.1996
308,295,10,16.01.1996
309,296,10,16.01.1996
310,297,10,16.01.1996
311,298,10,16.01.1996
312,299,10,16.01.1996
313,300,10,16.01.1996
314,301,10,16.01.1996
315,302,10,16.01.1996
316,303,10,16.01.1996
317,304,10,16.01.1996
318,305,10,16.01.1996
319,306,10,16.01.1996
320,307,10,16.01.1996
321,308,10,16.01.1996
322,309,10,16.01.1996
323,310,10,16.01.1996
324,311,10,16.01.1996
325,312,10,16.01.1996
326,313,10,16.01.1996
327,314,10,16.01.1996
328,315,10,16.01.1996
329,316,10,16.01.1996
330,317,10,16.01.1996
331,318,10,16.01.1996
333,319,11,17.01.1996
334,320,11,17.01.1996
335,321,11,17.01.1996
336,322,11,17.01.1996
337,323,11,17.01.1996
338,324,11,17.01.1996
339,325,11,17.01.1996
340,326,11,17.01.1996
341,327,11,17.01.1996
342,328,11,17.01.1996
343,329,11,17.01.1996
344,330,11,17.01.1996
345,331,11,17.01.1996
346,332,11,17.01.1996
347,333,11,17.01.1996
348,334,11,17.01.1996
349,335,11,17.01.1996
350,336,11,17.01.1996
351,337,11,17.01.1996
352,338,11,17.01.1996
353,339,11,17.01.1996
354,340,11,17.01.1996
355,341,11,17.01.1996
356,342,11,17.01.1996
357,343,11,17.01.1996
358,344,11,17.01.1996
359,345,11,17.01.1996
360,346,11,17.01.1996
362,347,12,18.01.1996
363,348,12,18.01.1996
364,349,12,18.01.1996
365,350,12,18.01.1996
366,351,12,18.01.1996
367,352,12,18.01.1996
368,353,12,18.01.1996
369,354,12,18.01.1996
370,355,12,18.01.1996
371,356,12,18.01.1996
372,357,12,18.01.1996
373,358,12,18.01.1996
374,359,12,18.01.1996
375,360,12,18.01.1996
376,361,12,18.01.1996
377,362,12,18.01.1996
378,363,12,18.01.1996
379,364,12,18.01.1996
380,365,12,18.01.1996
381,366,12,18.01.1996
382,367,12,18.01.1996
383,368,12,18.01.1996
384,369,12,18.01.1996
385,370,12,18.01.1996
386,371,12,18.01.1996
387,372,12,18.01.1996
388,373,12,18.01.1996
389,374,12,18.01.1996
391,375,13,19.01.1996
392,376,13,19.01.1996
393,377,13,19.01.1996
394,378,13,19.01.1996
395,379,13,19.01.1996
396,380,13,19.01.1996
397,381,13,19.01.1996
398,382,13,19.01.1996
399,383,13,19.01.1996
400,384,13,19.01.1996
401,385,13,19.01.1996
402,386,13,19.01.1996
403,387,13,19.01.1996
404,388,13,19.01.1996
405,389,13,19.01.1996
406,390,13,19.01.1996
407,391,13,19.01.1996
408,392,13,19.01.1996
409,393,13,19.01.1996
410,394,13,19.01.1996
411,395,13,19.01.1996
412,396,13,19.01.1996
413,397,13,19.01.1996
414,398,13,19.01.1996
415,399,13,19.01.1996
416,400,13,19.01.1996
417,401,13,19.01.1996
418,402,13,19.01.1996
419,403,13,19.01.1996
420,404,13,19.01.1996
421,405,13,19.01.1996
422,406,13,19.01.1996
423,407,13,19.01.1996
424,408,13,19.01.1996
425,409,13,19.01.1996
426,410,13,19.01.1996
428,411,14,22.01.1996
429,412,14,22.01.1996
430,413,14,22.01.1996
431,414,14,22.01.1996
432,415,14,22.01.1996
433,416,14,22.01.1996
434,417,14,22.01.1996
435,418,14,22.01.1996
436,419,14,22.01.1996
437,420,14,22.01.1996
438,421,14,22.01.1996
439,422,14,22.01.1996
440,423,14,22.01.1996
441,424,14,22.01.1996
442,425,14,22.01.1996
443,426,14,22.01.1996
444,427,14,22.01.1996
445,428,14,22.01.1996
446,429,14,22.01.1996
447,430,14,22.01.1996
448,431,14,22.01.1996
449,432,14,22.01.1996
450,433,14,22.01.1996
451,434,14,22.01.1996
452,435,14,22.01.1996
453,436,14,22.01.1996
454,437,14,22.01.1996
455,438,14,22.01.1996
457,439,15,23.01.1996
458,440,15,23.01.1996
459,441,15,23.01.1996
460,442,15,23.01.1996
461,443,15,23.01.1996
462,444,15,23.01.1996
463,445,15,23.01.1996
464,446,15,23.01.1996
465,447,15,23.01.1996
466,448,15,23.01.1996
467,449,15,23.01.1996
468,450,15,23.01.1996
469,451,15,23.01.1996
470,452,15,23.01.1996
471,453,15,23.01.1996
472,454,15,23.01.1996
473,455,15,23.01.1996
474,456,15,23.01.1996
475,457,15,23.01.1996
476,458,15,23.01.1996
477,459,15,23.01.1996
478,460,15,23.01.1996
479,461,15,23.01.1996
480,462,15,23.01.1996
481,463,15,23.01.1996
482,464,15,23.01.1996
483,465,15,23.01.1996
484,466,15,23.01.1996
485,467,15,23.01.1996
486,468,15,23.01.1996
487,469,15,23.01.1996
488,470,15,23.01.1996
490,471,16,24.01.1996
491,472,16,24.01.1996
492,473,16,24.01.1996
493,474,16,24.01.1996
494,475,16,24.01.1996
495,476,16,24.01.1996
496,477,16,24.01.1996
497,478,16,24.01.1996
498,479,16,24.01.1996
499,480,16,24.01.1996
500,481,16,24.01.1996
501,482,16,24.01.1996
502,483,16,24.01.1996
503,484,16,24.01.1996
504,485,16,24.01.1996
505,486,16,24.01.1996
506,487,16,24.01.1996
507,488,16,24.01.1996
508,489,16,24.01.1996
509,490,16,24.01.1996
510,491,16,24.01.1996
511,492,16,24.01.1996
512,493,16,24.01.1996
513,494,16,24.01.1996
515,495,17,25.01.1996
516,496,17,25.01.1996
517,497,17,25.01.1996
518,498,17,25.01.1996
519,499,17,25.01.1996
520,500,17,25.01.1996
521,501,17,25.01.1996
522,502,17,25.01.1996
523,503,17,25.01.1996
524,504,17,25.01.1996
525,505,17,25.01.1996
526,506,17,25.01.1996
527,507,17,25.01.1996
528,508,17,25.01.1996
529,509,17,25.01.1996
530,510,17,25.01.1996
531,511,17,25.01.1996
532,512,17,25.01.1996
533,513,17,25.01.1996
534,514,17,25.01.1996
536,515,18,26.01.1996
537,516,18,26.01.1996
538,517,18,26.01.1996
539,518,18,26.01.1996
540,519,18,26.01.1996
541,520,18,26.01.1996
542,521,18,26.01.1996
543,522,18,26.01.1996
544,523,18,26.01.1996
545,524,18,26.01.1996
546,525,18,26.01.1996
547,526,18,26.01.1996
548,527,18,26.01.1996
549,528,18,26.01.1996
550,529,18,26.01.1996
551,530,18,26.01.1996
552,531,18,26.01.1996
553,532,18,26.01.1996
554,533,18,26.01.1996
555,534,18,26.01.1996
556,535,18,26.01.1996
557,536,18,26.01.1996
558,537,18,26.01.1996
559,538,18,26.01.1996
560,539,18,26.01.1996
561,540,18,26.01.1996
562,541,18,26.01.1996
563,542,18,26.01.1996
564,543,18,26.01.1996
565,544,18,26.01.1996
566,545,18,26.01.1996
567,546,18,26.01.1996
569,547,19,29.01.1996
570,548,19,29.01.1996
571,549,19,29.01.1996
572,550,19,29.01.1996
573,551,19,29.01.1996
574,552,19,29.01.1996
575,553,19,29.01.1996
576,554,19,29.01.1996
577,555,19,29.01.1996
578,556,19,29.01.1996
579,557,19,29.01.1996
580,558,19,29.01.1996
581,559,19,29.01.1996
582,560,19,29.01.1996
583,561,19,29.01.1996
584,562,19,29.01.1996
585,563,19,29.01.1996
586,564,19,29.01.1996
587,565,19,29.01.1996
588,566,19,29.01.1996
589,567,19,29.01.1996
590,568,19,29.01.1996
591,569,19,29.01.1996
592,570,19,29.01.1996
593,571,19,29.01.1996
594,572,19,29.01.1996
595,573,19,29.01.1996
596,574,19,29.01.1996
598,575,20,30.01.1996
599,576,20,30.01.1996
600,577,20,30.01.1996
601,578,20,30.01.1996
602,579,20,30.01.1996
603,580,20,30.01.1996
604,581,20,30.01.1996
605,582,20,30.01.1996
606,583,20,30.01.1996
607,584,20,30.01.1996
608,585,20,30.01.1996
609,586,20,30.01.1996
610,587,20,30.01.1996
611,588,20,30.01.1996
612,589,20,30.01.1996
613,590,20,30.01.1996
614,591,20,30.01.1996
615,592,20,30.01.1996
616,593,20,30.01.1996
617,594,20,30.01.1996
618,595,20,30.01.1996
619,596,20,30.01.1996
620,597,20,30.01.1996
621,598,20,30.01.1996
622,599,20,30.01.1996
623,600,20,30.01.1996
624,601,20,30.01.1996
625,602,20,30.01.1996
626,603,20,30.01.1996
627,604,20,30.01.1996
628,605,20,30.01.1996
629,606,20,30.01.1996
631,607,21,31.01.1996
632,608,21,31.01.1996
633,609,21,31.01.1996
634,610,21,31.01.1996
635,611,21,31.01.1996
636,612,21,31.01.1996
637,613,21,31.01.1996
638,614,21,31.01.1996
639,615,21,31.01.1996
640,616,21,31.01.1996
641,617,21,31.01.1996
642,618,21,31.01.1996
643,619,21,31.01.1996
644,620,21,31.01.1996
645,621,21,31.01.1996
646,622,21,31.01.1996
647,623,21,31.01.1996
648,624,21,31.01.1996
649,625,21,31.01.1996
650,626,21,31.01.1996
651,627,21,31.01.1996
652,628,21,31.01.1996
653,629,21,31.01.1996
654,630,21,31.01.1996
656,631,22,01.02.1996
657,632,22,01.02.1996
658,633,22,01.02.1996
659,634,22,01.02.1996
660,635,22,01.02.1996
661,636,22,01.02.1996
662,637,22,01.02.1996
663,638,22,01.02.1996
664,639,22,01.02.1996
665,640,22,01.02.1996
666,641,22,01.02.1996
667,642,22,01.02.1996
668,643,22,01.02.1996
669,644,22,01.02.1996
670,645,22,01.02.1996
671,646,22,01.02.1996
673,647,23,02.02.1996
674,648,23,02.02.1996
675,649,23,02.02.1996
676,650,23,02.02.1996
677,651,23,02.02.1996
678,652,23,02.02.1996
679,653,23,02.02.1996
680,654,23,02.02.1996
681,655,23,02.02.1996
682,656,23,02.02.1996
683,657,23,02.02.1996
684,658,23,02.02.1996
685,659,23,02.02.1996
686,660,23,02.02.1996
687,661,23,02.02.1996
688,662,23,02.02.1996
689,663,23,02.02.1996
690,664,23,02.02.1996
691,665,23,02.02.1996
692,666,23,02.02.1996
693,667,23,02.02.1996
694,668,23,02.02.1996
695,669,23,02.02.1996
696,670,23,02.02.1996
697,671,23,02.02.1996
698,672,23,02.02.1996
699,673,23,02.02.1996
700,674,23,02.02.1996
701,675,23,02.02.1996
702,676,23,02.02.1996
703,677,23,02.02.1996
704,678,23,02.02.1996
705,679,23,02.02.1996
706,680,23,02.02.1996
707,681,23,02.02.1996
708,682,23,02.02.1996
710,683,24,05.02.1996
711,684,24,05.02.1996
712,685,24,05.02.1996
713,686,24,05.02.1996
714,687,24,05.02.1996
715,688,24,05.02.1996
716,689,24,05.02.1996
717,690,24,05.02.1996
718,691,24,05.02.1996
719,692,24,05.02.1996
720,693,24,05.02.1996
721,694,24,05.02.1996
722,695,24,05.02.1996
723,696,24,05.02.1996
724,697,24,05.02.1996
725,698,24,05.02.1996
726,699,24,05.02.1996
727,700,24,05.02.1996
728,701,24,05.02.1996
729,702,24,05.02.1996
730,703,24,05.02.1996
731,704,24,05.02.1996
732,705,24,05.02.1996
733,706,24,05.02.1996
734,707,24,05.02.1996
735,708,24,05.02.1996
736,709,24,05.02.1996
737,710,24,05.02.1996
738,711,24,05.02.1996
739,712,24,05.02.1996
740,713,24,05.02.1996
741,714,24,05.02.1996
743,715,25,06.02.1996
744,716,25,06.02.1996
745,717,25,06.02.1996
746,718,25,06.02.1996
747,719,25,06.02.1996
748,720,25,06.02.1996
749,721,25,06.02.1996
750,722,25,06.02.1996
751,723,25,06.02.1996
752,724,25,06.02.1996
753,725,25,06.02.1996
754,726,25,06.02.1996
755,727,25,06.02.1996
756,728,25,06.02.1996
757,729,25,06.02.1996
758,730,25,06.02.1996
759,731,25,06.02.1996
760,732,25,06.02.1996
761,733,25,06.02.1996
762,734,25,06.02.1996
763,735,25,06.02.1996
764,736,25,06.02.1996
765,737,25,06.02.1996
766,738,25,06.02.1996
768,739,26,07.02.1996
769,740,26,07.02.1996
770,741,26,07.02.1996
771,742,26,07.02.1996
772,743,26,07.02.1996
773,744,26,07.02.1996
774,745,26,07.02.1996
775,746,26,07.02.1996
776,747,26,07.02.1996
777,748,26,07.02.1996
778,749,26,07.02.1996
779,750,26,07.02.1996
780,751,26,07.02.1996
781,752,26,07.02.1996
782,753,26,07.02.1996
783,754,26,07.02.1996
784,755,26,07.02.1996
785,756,26,07.02.1996
786,757,26,07.02.1996
787,758,26,07.02.1996
788,759,26,07.02.1996
789,760,26,07.02.1996
790,761,26,07.02.1996
791,762,26,07.02.1996
792,763,26,07.02.1996
793,764,26,07.02.1996
794,765,26,07.02.1996
795,766,26,07.02.1996
797,767,27,08.02.1996
798,768,27,08.02.1996
799,769,27,08.02.1996
800,770,27,08.02.1996
801,771,27,08.02.1996
802,772,27,08.02.1996
803,773,27,08.02.1996
804,774,27,08.02.1996
805,775,27,08.02.1996
806,776,27,08.02.1996
807,777,27,08.02.1996
808,778,27,08.02.1996
809,779,27,08.02.1996
810,780,27,08.02.1996
811,781,27,08.02.1996
812,782,27,08.02.1996
813,783,27,08.02.1996
814,784,27,08.02.1996
815,785,27,08.02.1996
816,786,27,08.02.1996
817,787,27,08.02.1996
818,788,27,08.02.1996
819,789,27,08.02.1996
820,790,27,08.02.1996
822,791,28,09.02.1996
823,792,28,09.02.1996
824,793,28,09.02.1996
825,794,28,09.02.1996
826,795,28,09.02.1996
827,796,28,09.02.1996
828,797,28,09.02.1996
829,798,28,09.02.1996
830,799,28,09.02.1996
831,800,28,09.02.1996
832,801,28,09.02.1996
833,802,28,09.02.1996
834,803,28,09.02.1996
835,804,28,09.02.1996
836,805,28,09.02.1996
837,806,28,09.02.1996
838,807,28,09.02.1996
839,808,28,09.02.1996
840,809,28,09.02.1996
841,810,28,09.02.1996
842,811,28,09.02.1996
843,812,28,09.02.1996
844,813,28,09.02.1996
845,814,28,09.02.1996
846,815,28,09.02.1996
847,816,28,09.02.1996
848,817,28,09.02.1996
849,818,28,09.02.1996
850,819,28,09.02.1996
851,820,28,09.02.1996
852,821,28,09.02.1996
853,822,28,09.02.1996
855,823,29,12.02.1996
856,824,29,12.02.1996
857,825,29,12.02.1996
858,826,29,12.02.1996
859,827,29,12.02.1996
860,828,29,12.02.1996
861,829,29,12.02.1996
862,830,29,12.02.1996
863,831,29,12.02.1996
864,832,29,12.02.1996
865,833,29,12.02.1996
866,834,29,12.02.1996
867,835,29,12.02.1996
868,836,29,12.02.1996
869,837,29,12.02.1996
870,838,29,12.02.1996
871,839,29,12.02.1996
872,840,29,12.02.1996
873,841,29,12.02.1996
874,842,29,12.02.1996
875,843,29,12.02.1996
876,844,29,12.02.1996
877,845,29,12.02.1996
878,846,29,12.02.1996
879,847,29,12.02.1996
880,848,29,12.02.1996
881,849,29,12.02.1996
882,850,29,12.02.1996
884,851,30,13.02.1996
885,852,30,13.02.1996
886,853,30,13.02.1996
887,854,30,13.02.1996
888,855,30,13.02.1996
889,856,30,13.02.1996
890,857,30,13.02.1996
891,858,30,13.02.1996
892,859,30,13.02.1996
893,860,30,13.02.1996
894,861,30,13.02.1996
895,862,30,13.02.1996
896,863,30,13.02.1996
897,864,30,13.02.1996
898,865,30,13.02.1996
899,866,30,13.02.1996
900,867,30,13.02.1996
901,868,30,13.02.1996
902,869,30,13.02.1996
903,870,30,13.02.1996
904,871,30,13.02.1996
905,872,30,13.02.1996
906,873,30,13.02.1996
907,874,30,13.02.1996
909,875,31,14.02.1996
910,876,31,14.02.1996
911,877,31,14.02.1996
912,878,31,14.02.1996
913,879,31,14.02.1996
914,880,31,14.02.1996
915,881,31,14.02.1996
916,882,31,14.02.1996
917,883,31,14.02.1996
918,884,31,14.02.1996
919,885,31,14.02.1996
920,886,31,14.02.1996
921,887,31,14.02.1996
922,888,31,14.02.1996
923,889,31,14.02.1996
924,890,31,14.02.1996
925,891,31,14.02.1996
926,892,31,14.02.1996
927,893,31,14.02.1996
928,894,31,14.02.1996
929,895,31,14.02.1996
930,896,31,14.02.1996
931,897,31,14.02.1996
932,898,31,14.02.1996
934,899,32,15.02.1996
935,900,32,15.02.1996
936,901,32,15.02.1996
937,902,32,15.02.1996
938,903,32,15.02.1996
939,904,32,15.02.1996
940,905,32,15.02.1996
941,906,32,15.02.1996
942,907,32,15.02.1996
943,908,32,15.02.1996
944,909,32,15.02.1996
945,910,32,15.02.1996
946,911,32,15.02.1996
947,912,32,15.02.1996
948,913,32,15.02.1996
949,914,32,15.02.1996
950,915,32,15.02.1996
951,916,32,15.02.1996
952,917,32,15.02.1996
953,918,32,15.02.1996
954,919,32,15.02.1996
955,920,32,15.02.1996
956,921,32,15.02.1996
957,922,32,15.02.1996
959,923,33,16.02.1996
960,924,33,16.02.1996
961,925,33,16.02.1996
962,926,33,16.02.1996
963,927,33,16.02.1996
964,928,33,16.02.1996
965,929,33,16.02.1996
966,930,33,16.02.1996
967,931,33,16.02.1996
968,932,33,16.02.1996
969,933,33,16.02.1996
970,934,33,16.02.1996
971,935,33,16.02.1996
972,936,33,16.02.1996
973,937,33,16.02.1996
974,938,33,16.02.1996
975,939,33,16.02.1996
976,940,33,16.02.1996
977,941,33,16.02.1996
978,942,33,16.02.1996
979,943,33,16.02.1996
980,944,33,16.02.1996
981,945,33,16.02.1996
982,946,33,16.02.1996
983,947,33,16.02.1996
984,948,33,16.02.1996
985,949,33,16.02.1996
986,950,33,16.02.1996
987,951,33,16.02.1996
988,952,33,16.02.1996
989,953,33,16.02.1996
990,954,33,16.02.1996
991,955,33,16.02.1996
992,956,33,16.02.1996
993,957,33,16.02.1996
994,958,33,16.02.1996
996,959,34,19.02.1996
997,960,34,19.02.1996
998,961,34,19.02.1996
999,962,34,19.02.1996
1000,963,34,19.02.1996
1001,964,34,19.02.1996
1002,965,34,19.02.1996
1003,966,34,19.02.1996
1004,967,34,19.02.1996
1005,968,34,19.02.1996
1006,969,34,19.02.1996
1007,970,34,19.02.1996
1008,971,34,19.02.1996
1009,972,34,19.02.1996
1010,973,34,19.02.1996
1011,974,34,19.02.1996
1012,975,34,19.02.1996
1013,976,34,19.02.1996
1014,977,34,19.02.1996
1015,978,34,19.02.1996
1016,979,34,19.02.1996
1017,980,34,19.02.1996
1018,981,34,19.02.1996
1019,982,34,19.02.1996
1020,983,34,19.02.1996
1021,984,34,19.02.1996
1022,985,34,19.02.1996
1023,986,34,19.02.1996
1025,987,35,20.02.1996
1026,988,35,20.02.1996
1027,989,35,20.02.1996
1028,990,35,20.02.1996
1029,991,35,20.02.1996
1030,992,35,20.02.1996
1031,993,35,20.02.1996
1032,994,35,20.02.1996
1033,995,35,20.02.1996
1034,996,35,20.02.1996
1035,997,35,20.02.1996
1036,998,35,20.02.1996
1037,999,35,20.02.1996
1038,1000,35,20.02.1996
1039,1001,35,20.02.1996
1040,1002,35,20.02.1996
1041,1003,35,20.02.1996
1042,1004,35,20.02.1996
1043,1005,35,20.02.1996
1044,1006,35,20.02.1996
1045,1007,35,20.02.1996
1046,1008,35,20.02.1996
1047,1009,35,20.02.1996
1048,1010,35,20.02.1996
1050,1011,36,21.02.1996
1051,1012,36,21.02.1996
1052,1013,36,21.02.1996
1053,1014,36,21.02.1996
1054,1015,36,21.02.1996
1055,1016,36,21.02.1996
1056,1017,36,21.02.1996
1057,1018,36,21.02.1996
1058,1019,36,21.02.1996
1059,1020,36,21.02.1996
1060,1021,36,21.02.1996
1061,1022,36,21.02.1996
1062,1023,36,21.02.1996
1063,1024,36,21.02.1996
1064,1025,36,21.02.1996
1065,1026,36,21.02.1996
1066,1027,36,21.02.1996
1067,1028,36,21.02.1996
1068,1029,36,21.02.1996
1069,1030,36,21.02.1996
1070,1031,36,21.02.1996
1071,1032,36,21.02.1996
1072,1033,36,21.02.1996
1073,1034,36,21.02.1996
1074,1035,36,21.02.1996
1075,1036,36,21.02.1996
1076,1037,36,21.02.1996
1077,1038,36,21.02.1996
1079,1039,37,22.02.1996
1080,1040,37,22.02.1996
1081,1041,37,22.02.1996
1082,1042,37,22.02.1996
1083,1043,37,22.02.1996
1084,1044,37,22.02.1996
1085,1045,37,22.02.1996
1086,1046,37,22.02.1996
1087,1047,37,22.02.1996
1088,1048,37,22.02.1996
1089,1049,37,22.02.1996
1090,1050,37,22.02.1996
1091,1051,37,22.02.1996
1092,1052,37,22.02.1996
1093,1053,37,22.02.1996
1094,1054,37,22.02.1996
1095,1055,37,22.02.1996
1096,1056,37,22.02.1996
1097,1057,37,22.02.1996
1098,1058,37,22.02.1996
1099,1059,37,22.02.1996
1100,1060,37,22.02.1996
1101,1061,37,22.02.1996
1102,1062,37,22.02.1996
