suffix,page,issue,date
236,219,14,19.01.1988
237,220,14,19.01.1988
238,221,14,19.01.1988
239,222,14,19.01.1988
240,223,14,19.01.1988
241,224,14,19.01.1988
242,225,14,19.01.1988
243,226,14,19.01.1988
244,227,14,19.01.1988
245,228,14,19.01.1988
247,229,15,20.01.1988
248,230,15,20.01.1988
249,231,15,20.01.1988
250,232,15,20.01.1988
251,233,15,20.01.1988
252,234,15,20.01.1988
253,235,15,20.01.1988
254,236,15,20.01.1988
255,237,15,20.01.1988
256,238,15,20.01.1988
257,239,15,20.01.1988
258,240,15,20.01.1988
259,241,15,20.01.1988
260,242,15,20.01.1988
261,243,15,20.01.1988
262,244,15,20.01.1988
264,245,16,21.01.1988
265,246,16,21.01.1988
266,247,16,21.01.1988
267,248,16,21.01.1988
268,249,16,21.01.1988
269,250,16,21.01.1988
270,251,16,21.01.1988
271,252,16,21.01.1988
272,253,16,21.01.1988
273,254,16,21.01.1988
274,255,16,21.01.1988
275,256,16,21.01.1988
276,257,16,21.01.1988
277,258,16,21.01.1988
278,259,16,21.01.1988
279,260,16,21.01.1988
280,261,16,21.01.1988
281,262,16,21.01.1988
282,263,16,21.01.1988
283,264,16,21.01.1988
285,265,17,22.01.1988
286,266,17,22.01.1988
287,267,17,22.01.1988
288,268,17,22.01.1988
289,269,17,22.01.1988
290,270,17,22.01.1988
291,271,17,22.01.1988
292,272,17,22.01.1988
293,273,17,22.01.1988
294,274,17,22.01.1988
295,275,17,22.01.1988
296,276,17,22.01.1988
297,277,17,22.01.1988
298,278,17,22.01.1988
299,279,17,22.01.1988
300,280,17,22.01.1988
302,281,18,23.01.1988
303,282,18,23.01.1988
304,283,18,23.01.1988
305,284,18,23.01.1988
306,285,18,23.01.1988
307,286,18,23.01.1988
308,287,18,23.01.1988
309,288,18,23.01.1988
310,289,18,23.01.1988
311,290,18,23.01.1988
312,291,18,23.01.1988
313,292,18,23.01.1988
314,293,18,23.01.1988
315,294,18,23.01.1988
316,295,18,23.01.1988
317,296,18,23.01.1988
319,297,19,25.01.1988
320,298,19,25.01.1988
321,299,19,25.01.1988
322,300,19,25.01.1988
323,301,19,25.01.1988
324,302,19,25.01.1988
325,303,19,25.01.1988
326,304,19,25.01.1988
327,305,19,25.01.1988
328,306,19,25.01.1988
329,307,19,25.01.1988
330,308,19,25.01.1988
331,309,19,25.01.1988
332,310,19,25.01.1988
333,311,19,25.01.1988
334,312,19,25.01.1988
336,313,20,26.01.1988
337,314,20,26.01.1988
338,315,20,26.01.1988
339,316,20,26.01.1988
340,317,20,26.01.1988
341,318,20,26.01.1988
342,319,20,26.01.1988
343,320,20,26.01.1988
344,321,20,26.01.1988
345,322,20,26.01.1988
346,323,20,26.01.1988
347,324,20,26.01.1988
348,325,20,26.01.1988
349,326,20,26.01.1988
350,327,20,26.01.1988
351,328,20,26.01.1988
352,329,20,26.01.1988
353,330,20,26.01.1988
354,331,20,26.01.1988
355,332,20,26.01.1988
357,333,21,27.01.1988
358,334,21,27.01.1988
359,335,21,27.01.1988
360,336,21,27.01.1988
361,337,21,27.01.1988
362,338,21,27.01.1988
363,339,21,27.01.1988
364,340,21,27.01.1988
365,341,21,27.01.1988
366,342,21,27.01.1988
367,343,21,27.01.1988
368,344,21,27.01.1988
369,345,21,27.01.1988
370,346,21,27.01.1988
371,347,21,27.01.1988
372,348,21,27.01.1988
374,349,22,28.01.1988
375,350,22,28.01.1988
376,351,22,28.01.1988
377,352,22,28.01.1988
378,353,22,28.01.1988
379,354,22,28.01.1988
380,355,22,28.01.1988
381,356,22,28.01.1988
382,357,22,28.01.1988
383,358,22,28.01.1988
384,359,22,28.01.1988
385,360,22,28.01.1988
386,361,22,28.01.1988
387,362,22,28.01.1988
388,363,22,28.01.1988
389,364,22,28.01.1988
391,365,23,29.01.1988
392,366,23,29.01.1988
393,367,23,29.01.1988
394,368,23,29.01.1988
395,369,23,29.01.1988
396,370,23,29.01.1988
397,371,23,29.01.1988
398,372,23,29.01.1988
399,373,23,29.01.1988
400,374,23,29.01.1988
401,375,23,29.01.1988
402,376,23,29.01.1988
403,377,23,29.01.1988
404,378,23,29.01.1988
405,379,23,29.01.1988
406,380,23,29.01.1988
408,381,24,30.01.1988
409,382,24,30.01.1988
410,383,24,30.01.1988
411,384,24,30.01.1988
412,385,24,30.01.1988
413,386,24,30.01.1988
414,387,24,30.01.1988
415,388,24,30.01.1988
417,389,25,01.02.1988
418,390,25,01.02.1988
419,391,25,01.02.1988
420,392,25,01.02.1988
421,393,25,01.02.1988
422,394,25,01.02.1988
423,395,25,01.02.1988
424,396,25,01.02.1988
425,397,25,01.02.1988
426,398,25,01.02.1988
427,399,25,01.02.1988
428,400,25,01.02.1988
429,401,25,01.02.1988
430,402,25,01.02.1988
431,403,25,01.02.1988
432,404,25,01.02.1988
434,405,26,02.02.1988
435,406,26,02.02.1988
436,407,26,02.02.1988
437,408,26,02.02.1988
438,409,26,02.02.1988
439,410,26,02.02.1988
440,411,26,02.02.1988
441,412,26,02.02.1988
442,413,26,02.02.1988
443,414,26,02.02.1988
444,415,26,02.02.1988
445,416,26,02.02.1988
446,417,26,02.02.1988
447,418,26,02.02.1988
448,419,26,02.02.1988
449,420,26,02.02.1988
451,421,27,03.02.1988
452,422,27,03.02.1988
453,423,27,03.02.1988
454,424,27,03.02.1988
455,425,27,03.02.1988
456,426,27,03.02.1988
457,427,27,03.02.1988
458,428,27,03.02.1988
459,429,27,03.02.1988
460,430,27,03.02.1988
461,431,27,03.02.1988
462,432,27,03.02.1988
463,433,27,03.02.1988
464,434,27,03.02.1988
465,435,27,03.02.1988
466,436,27,03.02.1988
467,437,27,03.02.1988
468,438,27,03.02.1988
469,439,27,03.02.1988
470,440,27,03.02.1988
472,441,28,04.02.1988
473,442,28,04.02.1988
474,443,28,04.02.1988
475,444,28,04.02.1988
476,445,28,04.02.1988
477,446,28,04.02.1988
478,447,28,04.02.1988
479,448,28,04.02.1988
480,449,28,04.02.1988
481,450,28,04.02.1988
482,451,28,04.02.1988
483,452,28,04.02.1988
484,453,28,04.02.1988
485,454,28,04.02.1988
486,455,28,04.02.1988
487,456,28,04.02.1988
489,457,29,05.02.1988
490,458,29,05.02.1988
491,459,29,05.02.1988
492,460,29,05.02.1988
493,461,29,05.02.1988
494,462,29,05.02.1988
495,463,29,05.02.1988
496,464,29,05.02.1988
497,465,29,05.02.1988
498,466,29,05.02.1988
499,467,29,05.02.1988
500,468,29,05.02.1988
502,469,30,06.02.1988
503,470,30,06.02.1988
504,471,30,06.02.1988
505,472,30,06.02.1988
506,473,30,06.02.1988
507,474,30,06.02.1988
508,475,30,06.02.1988
509,476,30,06.02.1988
510,477,30,06.02.1988
511,478,30,06.02.1988
512,479,30,06.02.1988
513,480,30,06.02.1988
515,481,31,08.02.1988
516,482,31,08.02.1988
517,483,31,08.02.1988
518,484,31,08.02.1988
519,485,31,08.02.1988
520,486,31,08.02.1988
521,487,31,08.02.1988
522,488,31,08.02.1988
523,489,31,08.02.1988
524,490,31,08.02.1988
525,491,31,08.02.1988
526,492,31,08.02.1988
527,493,31,08.02.1988
528,494,31,08.02.1988
529,495,31,08.02.1988
530,496,31,08.02.1988
531,497,31,08.02.1988
532,498,31,08.02.1988
533,499,31,08.02.1988
534,500,31,08.02.1988
536,501,32,09.02.1988
537,502,32,09.02.1988
538,503,32,09.02.1988
539,504,32,09.02.1988
540,505,32,09.02.1988
541,506,32,09.02.1988
542,507,32,09.02.1988
543,508,32,09.02.1988
544,509,32,09.02.1988
545,510,32,09.02.1988
546,511,32,09.02.1988
547,512,32,09.02.1988
548,513,32,09.02.1988
549,514,32,09.02.1988
550,515,32,09.02.1988
551,516,32,09.02.1988
552,517,32,09.02.1988
553,518,32,09.02.1988
554,519,32,09.02.1988
555,520,32,09.02.1988
557,521,33,10.02.1988
558,522,33,10.02.1988
559,523,33,10.02.1988
560,524,33,10.02.1988
561,525,33,10.02.1988
562,526,33,10.02.1988
563,527,33,10.02.1988
564,528,33,10.02.1988
565,529,33,10.02.1988
566,530,33,10.02.1988
567,531,33,10.02.1988
568,532,33,10.02.1988
569,533,33,10.02.1988
570,534,33,10.02.1988
571,535,33,10.02.1988
572,536,33,10.02.1988
573,537,33,10.02.1988
574,538,33,10.02.1988
575,539,33,10.02.1988
576,540,33,10.02.1988
578,541,34,11.02.1988
579,542,34,11.02.1988
580,543,34,11.02.1988
581,544,34,11.02.1988
582,545,34,11.02.1988
583,546,34,11.02.1988
584,547,34,11.02.1988
585,548,34,11.02.1988
586,549,34,11.02.1988
587,550,34,11.02.1988
588,551,34,11.02.1988
589,552,34,11.02.1988
590,553,34,11.02.1988
591,554,34,11.02.1988
592,555,34,11.02.1988
593,556,34,11.02.1988
594,557,34,11.02.1988
595,558,34,11.02.1988
596,559,34,11.02.1988
597,560,34,11.02.1988
599,561,35,12.02.1988
600,562,35,12.02.1988
601,563,35,12.02.1988
602,564,35,12.02.1988
603,565,35,12.02.1988
604,566,35,12.02.1988
605,567,35,12.02.1988
606,568,35,12.02.1988
607,569,35,12.02.1988
608,570,35,12.02.1988
609,571,35,12.02.1988
610,572,35,12.02.1988
611,573,35,12.02.1988
612,574,35,12.02.1988
613,575,35,12.02.1988
614,576,35,12.02.1988
616,577,36,13.02.1988
617,578,36,13.02.1988
618,579,36,13.02.1988
619,580,36,13.02.1988
620,581,36,13.02.1988
621,582,36,13.02.1988
622,583,36,13.02.1988
623,584,36,13.02.1988
624,585,36,13.02.1988
625,586,36,13.02.1988
626,587,36,13.02.1988
627,588,36,13.02.1988
628,589,36,13.02.1988
629,590,36,13.02.1988
630,591,36,13.02.1988
631,592,36,13.02.1988
633,593,37,15.02.1988
634,594,37,15.02.1988
635,595,37,15.02.1988
636,596,37,15.02.1988
637,597,37,15.02.1988
638,598,37,15.02.1988
639,599,37,15.02.1988
640,600,37,15.02.1988
641,601,37,15.02.1988
642,602,37,15.02.1988
643,603,37,15.02.1988
644,604,37,15.02.1988
645,605,37,15.02.1988
646,606,37,15.02.1988
647,607,37,15.02.1988
648,608,37,15.02.1988
649,609,37,15.02.1988
650,610,37,15.02.1988
651,611,37,15.02.1988
652,612,37,15.02.1988
654,613,38,16.02.1988
655,614,38,16.02.1988
656,615,38,16.02.1988
657,616,38,16.02.1988
658,617,38,16.02.1988
659,618,38,16.02.1988
660,619,38,16.02.1988
661,620,38,16.02.1988
662,621,38,16.02.1988
663,622,38,16.02.1988
664,623,38,16.02.1988
665,624,38,16.02.1988
666,625,38,16.02.1988
667,626,38,16.02.1988
668,627,38,16.02.1988
669,628,38,16.02.1988
670,629,38,16.02.1988
671,630,38,16.02.1988
672,631,38,16.02.1988
673,632,38,16.02.1988
675,633,39,17.02.1988
676,634,39,17.02.1988
677,635,39,17.02.1988
678,636,39,17.02.1988
679,637,39,17.02.1988
680,638,39,17.02.1988
681,639,39,17.02.1988
682,640,39,17.02.1988
683,641,39,17.02.1988
684,642,39,17.02.1988
685,643,39,17.02.1988
686,644,39,17.02.1988
687,645,39,17.02.1988
688,646,39,17.02.1988
689,647,39,17.02.1988
690,648,39,17.02.1988
691,649,39,17.02.1988
692,650,39,17.02.1988
693,651,39,17.02.1988
694,652,39,17.02.1988
696,653,40,18.02.1988
697,654,40,18.02.1988
698,655,40,18.02.1988
699,656,40,18.02.1988
700,657,40,18.02.1988
701,658,40,18.02.1988
702,659,40,18.02.1988
703,660,40,18.02.1988
704,661,40,18.02.1988
705,662,40,18.02.1988
706,663,40,18.02.1988
707,664,40,18.02.1988
708,665,40,18.02.1988
709,666,40,18.02.1988
710,667,40,18.02.1988
711,668,40,18.02.1988
713,669,41,19.02.1988
714,670,41,19.02.1988
715,671,41,19.02.1988
716,672,41,19.02.1988
717,673,41,19.02.1988
718,674,41,19.02.1988
719,675,41,19.02.1988
720,676,41,19.02.1988
721,677,41,19.02.1988
722,678,41,19.02.1988
723,679,41,19.02.1988
724,680,41,19.02.1988
725,681,41,19.02.1988
726,682,41,19.02.1988
727,683,41,19.02.1988
728,684,41,19.02.1988
730,685,42,20.02.1988
731,686,42,20.02.1988
732,687,42,20.02.1988
733,688,42,20.02.1988
734,689,42,20.02.1988
735,690,42,20.02.1988
736,691,42,20.02.1988
737,692,42,20.02.1988
738,693,42,20.02.1988
739,694,42,20.02.1988
740,695,42,20.02.1988
741,696,42,20.02.1988
742,697,42,20.02.1988
743,698,42,20.02.1988
744,699,42,20.02.1988
745,700,42,20.02.1988
747,701,43,22.02.1988
748,702,43,22.02.1988
749,703,43,22.02.1988
750,704,43,22.02.1988
751,705,43,22.02.1988
752,706,43,22.02.1988
753,707,43,22.02.1988
754,708,43,22.02.1988
755,709,43,22.02.1988
756,710,43,22.02.1988
757,711,43,22.02.1988
758,712,43,22.02.1988
759,713,43,22.02.1988
760,714,43,22.02.1988
761,715,43,22.02.1988
762,716,43,22.02.1988
763,717,43,22.02.1988
764,718,43,22.02.1988
765,719,43,22.02.1988
766,720,43,22.02.1988
768,721,44,23.02.1988
769,722,44,23.02.1988
770,723,44,23.02.1988
771,724,44,23.02.1988
772,725,44,23.02.1988
773,726,44,23.02.1988
774,727,44,23.02.1988
775,728,44,23.02.1988
776,729,44,23.02.1988
777,730,44,23.02.1988
778,731,44,23.02.1988
779,732,44,23.02.1988
780,733,44,23.02.1988
781,734,44,23.02.1988
782,735,44,23.02.1988
783,736,44,23.02.1988
785,737,45,24.02.1988
786,738,45,24.02.1988
787,739,45,24.02.1988
788,740,45,24.02.1988
789,741,45,24.02.1988
790,742,45,24.02.1988
791,743,45,24.02.1988
792,744,45,24.02.1988
793,745,45,24.02.1988
794,746,45,24.02.1988
795,747,45,24.02.1988
796,748,45,24.02.1988
797,749,45,24.02.1988
798,750,45,24.02.1988
799,751,45,24.02.1988
800,752,45,24.02.1988
802,753,46,25.02.1988
803,754,46,25.02.1988
804,755,46,25.02.1988
805,756,46,25.02.1988
806,757,46,25.02.1988
807,758,46,25.02.1988
808,759,46,25.02.1988
809,760,46,25.02.1988
810,761,46,25.02.1988
811,762,46,25.02.1988
812,763,46,25.02.1988
813,764,46,25.02.1988
814,765,46,25.02.1988
815,766,46,25.02.1988
816,767,46,25.02.1988
817,768,46,25.02.1988
819,769,47,26.02.1988
820,770,47,26.02.1988
821,771,47,26.02.1988
822,772,47,26.02.1988
823,773,47,26.02.1988
824,774,47,26.02.1988
825,775,47,26.02.1988
826,776,47,26.02.1988
827,777,47,26.02.1988
828,778,47,26.02.1988
829,779,47,26.02.1988
830,780,47,26.02.1988
831,781,47,26.02.1988
832,782,47,26.02.1988
833,783,47,26.02.1988
834,784,47,26.02.1988
836,785,48,27.02.1988
837,786,48,27.02.1988
838,787,48,27.02.1988
839,788,48,27.02.1988
840,789,48,27.02.1988
841,790,48,27.02.1988
842,791,48,27.02.1988
843,792,48,27.02.1988
844,793,48,27.02.1988
845,794,48,27.02.1988
846,795,48,27.02.1988
847,796,48,27.02.1988
849,797,49,29.02.1988
850,798,49,29.02.1988
851,799,49,29.02.1988
852,800,49,29.02.1988
853,801,49,29.02.1988
854,802,49,29.02.1988
855,803,49,29.02.1988
856,804,49,29.02.1988
857,805,49,29.02.1988
858,806,49,29.02.1988
859,807,49,29.02.1988
860,808,49,29.02.1988
861,809,49,29.02.1988
862,810,49,29.02.1988
863,811,49,29.02.1988
864,812,49,29.02.1988
865,813,49,29.02.1988
866,814,49,29.02.1988
867,815,49,29.02.1988
868,816,49,29.02.1988
870,817,50,01.03.1988
871,818,50,01.03.1988
872,819,50,01.03.1988
873,820,50,01.03.1988
874,821,50,01.03.1988
875,822,50,01.03.1988
876,823,50,01.03.1988
877,824,50,01.03.1988
878,825,50,01.03.1988
879,826,50,01.03.1988
880,827,50,01.03.1988
881,828,50,01.03.1988
882,829,50,01.03.1988
883,830,50,01.03.1988
884,831,50,01.03.1988
885,832,50,01.03.1988
887,833,51,02.03.1988
888,834,51,02.03.1988
889,835,51,02.03.1988
890,836,51,02.03.1988
891,837,51,02.03.1988
892,838,51,02.03.1988
893,839,51,02.03.1988
894,840,51,02.03.1988
895,841,51,02.03.1988
896,842,51,02.03.1988
897,843,51,02.03.1988
898,844,51,02.03.1988
899,845,51,02.03.1988
900,846,51,02.03.1988
901,847,51,02.03.1988
902,848,51,02.03.1988
904,849,52,03.03.1988
905,850,52,03.03.1988
906,851,52,03.03.1988
907,852,52,03.03.1988
908,853,52,03.03.1988
909,854,52,03.03.1988
910,855,52,03.03.1988
911,856,52,03.03.1988
912,857,52,03.03.1988
913,858,52,03.03.1988
914,859,52,03.03.1988
915,860,52,03.03.1988
916,861,52,03.03.1988
917,862,52,03.03.1988
918,863,52,03.03.1988
919,864,52,03.03.1988
921,865,53,04.03.1988
922,866,53,04.03.1988
923,867,53,04.03.1988
924,868,53,04.03.1988
925,869,53,04.03.1988
926,870,53,04.03.1988
927,871,53,04.03.1988
928,872,53,04.03.1988
929,873,53,04.03.1988
930,874,53,04.03.1988
931,875,53,04.03.1988
932,876,53,04.03.1988
933,877,53,04.03.1988
934,878,53,04.03.1988
935,879,53,04.03.1988
936,880,53,04.03.1988
938,881,54,05.03.1988
939,882,54,05.03.1988
940,883,54,05.03.1988
941,884,54,05.03.1988
942,885,54,05.03.1988
943,886,54,05.03.1988
944,887,54,05.03.1988
945,888,54,05.03.1988
946,889,54,05.03.1988
947,890,54,05.03.1988
948,891,54,05.03.1988
949,892,54,05.03.1988
951,893,55,07.03.1988
952,894,55,07.03.1988
953,895,55,07.03.1988
954,896,55,07.03.1988
955,897,55,07.03.1988
956,898,55,07.03.1988
957,899,55,07.03.1988
958,900,55,07.03.1988
959,901,55,07.03.1988
960,902,55,07.03.1988
961,903,55,07.03.1988
962,904,55,07.03.1988
963,905,55,07.03.1988
964,906,55,07.03.1988
965,907,55,07.03.1988
966,908,55,07.03.1988
967,909,55,07.03.1988
968,910,55,07.03.1988
969,911,55,07.03.1988
970,912,55,07.03.1988
972,913,56,08.03.1988
973,914,56,08.03.1988
974,915,56,08.03.1988
975,916,56,08.03.1988
976,917,56,08.03.1988
977,918,56,08.03.1988
978,919,56,08.03.1988
979,920,56,08.03.1988
980,921,56,08.03.1988
981,922,56,08.03.1988
982,923,56,08.03.1988
983,924,56,08.03.1988
984,925,56,08.03.1988
985,926,56,08.03.1988
986,927,56,08.03.1988
987,928,56,08.03.1988
988,929,56,08.03.1988
989,930,56,08.03.1988
990,931,56,08.03.1988
991,932,56,08.03.1988
992,933,56,08.03.1988
993,934,56,08.03.1988
994,935,56,08.03.1988
995,936,56,08.03.1988
997,937,57,09.03.1988
998,938,57,09.03.1988
999,939,57,09.03.1988
1000,940,57,09.03.1988
1001,941,57,09.03.1988
1002,942,57,09.03.1988
1003,943,57,09.03.1988
1004,944,57,09.03.1988
1005,945,57,09.03.1988
1006,946,57,09.03.1988
1007,947,57,09.03.1988
1008,948,57,09.03.1988
1009,949,57,09.03.1988
1010,950,57,09.03.1988
1011,951,57,09.03.1988
1012,952,57,09.03.1988
1013,953,57,09.03.1988
1014,954,57,09.03.1988
1015,955,57,09.03.1988
1016,956,57,09.03.1988
1018,957,58,10.03.1988
1019,958,58,10.03.1988
1020,959,58,10.03.1988
1021,960,58,10.03.1988
1022,961,58,10.03.1988
1023,962,58,10.03.1988
1024,963,58,10.03.1988
1025,964,58,10.03.1988
1026,965,58,10.03.1988
1027,966,58,10.03.1988
1028,967,58,10.03.1988
1029,968,58,10.03.1988
1030,969,58,10.03.1988
1031,970,58,10.03.1988
1032,971,58,10.03.1988
1033,972,58,10.03.1988
1035,973,59,11.03.1988
1036,974,59,11.03.1988
1037,975,59,11.03.1988
1038,976,59,11.03.1988
1039,977,59,11.03.1988
1040,978,59,11.03.1988
1041,979,59,11.03.1988
1042,980,59,11.03.1988
1043,981,59,11.03.1988
1044,982,59,11.03.1988
1045,983,59,11.03.1988
1046,984,59,11.03.1988
1047,985,59,11.03.1988
1048,986,59,11.03.1988
1049,987,59,11.03.1988
1050,988,59,11.03.1988
1052,989,60,12.03.1988
1053,990,60,12.03.1988
1054,991,60,12.03.1988
1055,992,60,12.03.1988
1056,993,60,12.03.1988
1057,994,60,12.03.1988
1058,995,60,12.03.1988
1059,996,60,12.03.1988
1060,997,60,12.03.1988
1061,998,60,12.03.1988
1062,999,60,12.03.1988
1063,1000,60,12.03.1988
1065,1001,61,14.03.1988
1066,1002,61,14.03.1988
1067,1003,61,14.03.1988
1068,1004,61,14.03.1988
1069,1005,61,14.03.1988
1070,1006,61,14.03.1988
1071,1007,61,14.03.1988
1072,1008,61,14.03.1988
1073,1009,61,14.03.1988
1074,1010,61,14.03.1988
1075,1011,61,14.03.1988
1076,1012,61,14.03.1988
1077,1013,61,14.03.1988
1078,1014,61,14.03.1988
1079,1015,61,14.03.1988
1080,1016,61,14.03.1988
1081,1017,61,14.03.1988
1082,1018,61,14.03.1988
1083,1019,61,14.03.1988
1084,1020,61,14.03.1988
1086,1021,62,15.03.1988
1087,1022,62,15.03.1988
1088,1023,62,15.03.1988
1089,1024,62,15.03.1988
1090,1025,62,15.03.1988
1091,1026,62,15.03.1988
1092,1027,62,15.03.1988
1093,1028,62,15.03.1988
1094,1029,62,15.03.1988
1095,1030,62,15.03.1988
1096,1031,62,15.03.1988
1097,1032,62,15.03.1988
1098,1033,62,15.03.1988
1099,1034,62,15.03.1988
1100,1035,62,15.03.1988
1101,1036,62,15.03.1988
1102,1037,62,15.03.1988
1103,1038,62,15.03.1988
1104,1039,62,15.03.1988
1105,1040,62,15.03.1988
1107,1041,63,16.03.1988
1108,1042,63,16.03.1988
1109,1043,63,16.03.1988
1110,1044,63,16.03.1988
1111,1045,63,16.03.1988
1112,1046,63,16.03.1988
1113,1047,63,16.03.1988
1114,1048,63,16.03.1988
1115,1049,63,16.03.1988
1116,1050,63,16.03.1988
1117,1051,63,16.03.1988
1118,1052,63,16.03.1988
1119,1053,63,16.03.1988
1120,1054,63,16.03.1988
1121,1055,63,16.03.1988
1122,1056,63,16.03.1988
1123,1057,63,16.03.1988
1124,1058,63,16.03.1988
1125,1059,63,16.03.1988
1126,1060,63,16.03.1988
1128,1061,64,17.03.1988
