suffix,page,issue,date
98,90,5,09.01.1991
99,91,5,09.01.1991
100,92,5,09.01.1991
101,93,5,09.01.1991
102,94,5,09.01.1991
103,95,5,09.01.1991
104,96,5,09.01.1991
105,97,5,09.01.1991
106,98,5,09.01.1991
107,99,5,09.01.1991
108,100,5,09.01.1991
109,101,5,09.01.1991
110,102,5,09.01.1991
111,103,5,09.01.1991
112,104,5,09.01.1991
114,105,6,10.01.1991
115,106,6,10.01.1991
116,107,6,10.01.1991
117,108,6,10.01.1991
118,109,6,10.01.1991
119,110,6,10.01.1991
120,111,6,10.01.1991
121,112,6,10.01.1991
122,113,6,10.01.1991
123,114,6,10.01.1991
124,115,6,10.01.1991
125,116,6,10.01.1991
126,117,6,10.01.1991
127,118,6,10.01.1991
128,119,6,10.01.1991
129,120,6,10.01.1991
130,121,6,10.01.1991
131,122,6,10.01.1991
132,123,6,10.01.1991
133,124,6,10.01.1991
135,125,7,11.01.1991
136,126,7,11.01.1991
137,127,7,11.01.1991
138,128,7,11.01.1991
139,129,7,11.01.1991
140,130,7,11.01.1991
141,131,7,11.01.1991
142,132,7,11.01.1991
143,133,7,11.01.1991
144,134,7,11.01.1991
145,135,7,11.01.1991
146,136,7,11.01.1991
147,137,7,11.01.1991
148,138,7,11.01.1991
149,139,7,11.01.1991
150,140,7,11.01.1991
151,141,7,11.01.1991
152,142,7,11.01.1991
153,143,7,11.01.1991
154,144,7,11.01.1991
155,145,7,11.01.1991
156,146,7,11.01.1991
157,147,7,11.01.1991
158,148,7,11.01.1991
160,149,8,14.01.1991
161,150,8,14.01.1991
162,151,8,14.01.1991
163,152,8,14.01.1991
164,153,8,14.01.1991
165,154,8,14.01.1991
166,155,8,14.01.1991
167,156,8,14.01.1991
168,157,8,14.01.1991
169,158,8,14.01.1991
170,159,8,14.01.1991
171,160,8,14.01.1991
172,161,8,14.01.1991
173,162,8,14.01.1991
174,163,8,14.01.1991
175,164,8,14.01.1991
176,165,8,14.01.1991
177,166,8,14.01.1991
178,167,8,14.01.1991
179,168,8,14.01.1991
180,169,8,14.01.1991
181,170,8,14.01.1991
182,171,8,14.01.1991
183,172,8,14.01.1991
185,173,9,15.01.1991
186,174,9,15.01.1991
187,175,9,15.01.1991
188,176,9,15.01.1991
189,177,9,15.01.1991
190,178,9,15.01.1991
191,179,9,15.01.1991
192,180,9,15.01.1991
193,181,9,15.01.1991
194,182,9,15.01.1991
195,183,9,15.01.1991
196,184,9,15.01.1991
197,185,9,15.01.1991
198,186,9,15.01.1991
199,187,9,15.01.1991
200,188,9,15.01.1991
201,189,9,15.01.1991
202,190,9,15.01.1991
203,191,9,15.01.1991
204,192,9,15.01.1991
205,193,9,15.01.1991
206,194,9,15.01.1991
207,195,9,15.01.1991
208,196,9,15.01.1991
210,197,10,16.01.1991
211,198,10,16.01.1991
212,199,10,16.01.1991
213,200,10,16.01.1991
214,201,10,16.01.1991
215,202,10,16.01.1991
216,203,10,16.01.1991
217,204,10,16.01.1991
218,205,10,16.01.1991
219,206,10,16.01.1991
220,207,10,16.01.1991
221,208,10,16.01.1991
222,209,10,16.01.1991
223,210,10,16.01.1991
224,211,10,16.01.1991
225,212,10,16.01.1991
227,213,11,17.01.1991
228,214,11,17.01.1991
229,215,11,17.01.1991
230,216,11,17.01.1991
231,217,11,17.01.1991
232,218,11,17.01.1991
233,219,11,17.01.1991
234,220,11,17.01.1991
235,221,11,17.01.1991
236,222,11,17.01.1991
237,223,11,17.01.1991
238,224,11,17.01.1991
239,225,11,17.01.1991
240,226,11,17.01.1991
241,227,11,17.01.1991
242,228,11,17.01.1991
243,229,11,17.01.1991
244,230,11,17.01.1991
245,231,11,17.01.1991
246,232,11,17.01.1991
248,233,12,18.01.1991
249,234,12,18.01.1991
250,235,12,18.01.1991
251,236,12,18.01.1991
252,237,12,18.01.1991
253,238,12,18.01.1991
254,239,12,18.01.1991
255,240,12,18.01.1991
256,241,12,18.01.1991
257,242,12,18.01.1991
258,243,12,18.01.1991
259,244,12,18.01.1991
260,245,12,18.01.1991
261,246,12,18.01.1991
262,247,12,18.01.1991
263,248,12,18.01.1991
264,249,12,18.01.1991
265,250,12,18.01.1991
266,251,12,18.01.1991
267,252,12,18.01.1991
268,253,12,18.01.1991
269,254,12,18.01.1991
270,255,12,18.01.1991
271,256,12,18.01.1991
273,257,13,21.01.1991
274,258,13,21.01.1991
275,259,13,21.01.1991
276,260,13,21.01.1991
277,261,13,21.01.1991
278,262,13,21.01.1991
279,263,13,21.01.1991
280,264,13,21.01.1991
281,265,13,21.01.1991
282,266,13,21.01.1991
283,267,13,21.01.1991
284,268,13,21.01.1991
285,269,13,21.01.1991
286,270,13,21.01.1991
287,271,13,21.01.1991
288,272,13,21.01.1991
289,273,13,21.01.1991
290,274,13,21.01.1991
291,275,13,21.01.1991
292,276,13,21.01.1991
293,277,13,21.01.1991
294,278,13,21.01.1991
295,279,13,21.01.1991
296,280,13,21.01.1991
298,281,14,22.01.1991
299,282,14,22.01.1991
300,283,14,22.01.1991
301,284,14,22.01.1991
302,285,14,22.01.1991
303,286,14,22.01.1991
304,287,14,22.01.1991
305,288,14,22.01.1991
306,289,14,22.01.1991
307,290,14,22.01.1991
308,291,14,22.01.1991
309,292,14,22.01.1991
310,293,14,22.01.1991
311,294,14,22.01.1991
312,295,14,22.01.1991
313,296,14,22.01.1991
314,297,14,22.01.1991
315,298,14,22.01.1991
316,299,14,22.01.1991
317,300,14,22.01.1991
318,301,14,22.01.1991
319,302,14,22.01.1991
320,303,14,22.01.1991
321,304,14,22.01.1991
323,305,15,23.01.1991
324,306,15,23.01.1991
325,307,15,23.01.1991
326,308,15,23.01.1991
327,309,15,23.01.1991
328,310,15,23.01.1991
329,311,15,23.01.1991
330,312,15,23.01.1991
331,313,15,23.01.1991
332,314,15,23.01.1991
333,315,15,23.01.1991
334,316,15,23.01.1991
335,317,15,23.01.1991
336,318,15,23.01.1991
337,319,15,23.01.1991
338,320,15,23.01.1991
339,321,15,23.01.1991
340,322,15,23.01.1991
341,323,15,23.01.1991
342,324,15,23.01.1991
344,325,16,24.01.1991
345,326,16,24.01.1991
346,327,16,24.01.1991
347,328,16,24.01.1991
348,329,16,24.01.1991
349,330,16,24.01.1991
350,331,16,24.01.1991
351,332,16,24.01.1991
352,333,16,24.01.1991
353,334,16,24.01.1991
354,335,16,24.01.1991
355,336,16,24.01.1991
356,337,16,24.01.1991
357,338,16,24.01.1991
358,339,16,24.01.1991
359,340,16,24.01.1991
360,341,16,24.01.1991
361,342,16,24.01.1991
362,343,16,24.01.1991
363,344,16,24.01.1991
365,345,17,25.01.1991
366,346,17,25.01.1991
367,347,17,25.01.1991
368,348,17,25.01.1991
369,349,17,25.01.1991
370,350,17,25.01.1991
371,351,17,25.01.1991
372,352,17,25.01.1991
373,353,17,25.01.1991
374,354,17,25.01.1991
375,355,17,25.01.1991
376,356,17,25.01.1991
377,357,17,25.01.1991
378,358,17,25.01.1991
379,359,17,25.01.1991
380,360,17,25.01.1991
381,361,17,25.01.1991
382,362,17,25.01.1991
383,363,17,25.01.1991
384,364,17,25.01.1991
385,365,17,25.01.1991
386,366,17,25.01.1991
387,367,17,25.01.1991
388,368,17,25.01.1991
390,369,18,28.01.1991
391,370,18,28.01.1991
392,371,18,28.01.1991
393,372,18,28.01.1991
394,373,18,28.01.1991
395,374,18,28.01.1991
396,375,18,28.01.1991
397,376,18,28.01.1991
398,377,18,28.01.1991
399,378,18,28.01.1991
400,379,18,28.01.1991
401,380,18,28.01.1991
402,381,18,28.01.1991
403,382,18,28.01.1991
404,383,18,28.01.1991
405,384,18,28.01.1991
406,385,18,28.01.1991
407,386,18,28.01.1991
408,387,18,28.01.1991
409,388,18,28.01.1991
410,389,18,28.01.1991
411,390,18,28.01.1991
412,391,18,28.01.1991
413,392,18,28.01.1991
415,393,19,29.01.1991
416,394,19,29.01.1991
417,395,19,29.01.1991
418,396,19,29.01.1991
419,397,19,29.01.1991
420,398,19,29.01.1991
421,399,19,29.01.1991
422,400,19,29.01.1991
423,401,19,29.01.1991
424,402,19,29.01.1991
425,403,19,29.01.1991
426,404,19,29.01.1991
427,405,19,29.01.1991
428,406,19,29.01.1991
429,407,19,29.01.1991
430,408,19,29.01.1991
431,409,19,29.01.1991
432,410,19,29.01.1991
433,411,19,29.01.1991
434,412,19,29.01.1991
436,413,20,30.01.1991
437,414,20,30.01.1991
438,415,20,30.01.1991
439,416,20,30.01.1991
440,417,20,30.01.1991
441,418,20,30.01.1991
442,419,20,30.01.1991
443,420,20,30.01.1991
444,421,20,30.01.1991
445,422,20,30.01.1991
446,423,20,30.01.1991
447,424,20,30.01.1991
448,425,20,30.01.1991
449,426,20,30.01.1991
450,427,20,30.01.1991
451,428,20,30.01.1991
452,429,20,30.01.1991
453,430,20,30.01.1991
454,431,20,30.01.1991
455,432,20,30.01.1991
457,433,21,31.01.1991
458,434,21,31.01.1991
459,435,21,31.01.1991
460,436,21,31.01.1991
461,437,21,31.01.1991
462,438,21,31.01.1991
463,439,21,31.01.1991
464,440,21,31.01.1991
465,441,21,31.01.1991
466,442,21,31.01.1991
467,443,21,31.01.1991
468,444,21,31.01.1991
469,445,21,31.01.1991
470,446,21,31.01.1991
471,447,21,31.01.1991
472,448,21,31.01.1991
473,449,21,31.01.1991
474,450,21,31.01.1991
475,451,21,31.01.1991
476,452,21,31.01.1991
478,453,22,01.02.1991
479,454,22,01.02.1991
480,455,22,01.02.1991
481,456,22,01.02.1991
482,457,22,01.02.1991
483,458,22,01.02.1991
484,459,22,01.02.1991
485,460,22,01.02.1991
486,461,22,01.02.1991
487,462,22,01.02.1991
488,463,22,01.02.1991
489,464,22,01.02.1991
490,465,22,01.02.1991
491,466,22,01.02.1991
492,467,22,01.02.1991
493,468,22,01.02.1991
494,469,22,01.02.1991
495,470,22,01.02.1991
496,471,22,01.02.1991
497,472,22,01.02.1991
498,473,22,01.02.1991
499,474,22,01.02.1991
500,475,22,01.02.1991
501,476,22,01.02.1991
503,477,23,04.02.1991
504,478,23,04.02.1991
505,479,23,04.02.1991
506,480,23,04.02.1991
507,481,23,04.02.1991
508,482,23,04.02.1991
509,483,23,04.02.1991
510,484,23,04.02.1991
511,485,23,04.02.1991
512,486,23,04.02.1991
513,487,23,04.02.1991
514,488,23,04.02.1991
515,489,23,04.02.1991
516,490,23,04.02.1991
517,491,23,04.02.1991
518,492,23,04.02.1991
519,493,23,04.02.1991
520,494,23,04.02.1991
521,495,23,04.02.1991
522,496,23,04.02.1991
523,497,23,04.02.1991
524,498,23,04.02.1991
525,499,23,04.02.1991
526,500,23,04.02.1991
528,501,24,05.02.1991
529,502,24,05.02.1991
530,503,24,05.02.1991
531,504,24,05.02.1991
532,505,24,05.02.1991
533,506,24,05.02.1991
534,507,24,05.02.1991
535,508,24,05.02.1991
536,509,24,05.02.1991
537,510,24,05.02.1991
538,511,24,05.02.1991
539,512,24,05.02.1991
540,513,24,05.02.1991
541,514,24,05.02.1991
542,515,24,05.02.1991
543,516,24,05.02.1991
544,517,24,05.02.1991
545,518,24,05.02.1991
546,519,24,05.02.1991
547,520,24,05.02.1991
549,521,25,06.02.1991
550,522,25,06.02.1991
551,523,25,06.02.1991
552,524,25,06.02.1991
553,525,25,06.02.1991
554,526,25,06.02.1991
555,527,25,06.02.1991
556,528,25,06.02.1991
557,529,25,06.02.1991
558,530,25,06.02.1991
559,531,25,06.02.1991
560,532,25,06.02.1991
561,533,25,06.02.1991
562,534,25,06.02.1991
563,535,25,06.02.1991
564,536,25,06.02.1991
565,537,25,06.02.1991
566,538,25,06.02.1991
567,539,25,06.02.1991
568,540,25,06.02.1991
570,541,26,07.02.1991
571,542,26,07.02.1991
572,543,26,07.02.1991
573,544,26,07.02.1991
574,545,26,07.02.1991
575,546,26,07.02.1991
576,547,26,07.02.1991
577,548,26,07.02.1991
578,549,26,07.02.1991
579,550,26,07.02.1991
580,551,26,07.02.1991
581,552,26,07.02.1991
582,553,26,07.02.1991
583,554,26,07.02.1991
584,555,26,07.02.1991
585,556,26,07.02.1991
586,557,26,07.02.1991
587,558,26,07.02.1991
588,559,26,07.02.1991
589,560,26,07.02.1991
591,561,27,08.02.1991
592,562,27,08.02.1991
593,563,27,08.02.1991
594,564,27,08.02.1991
595,565,27,08.02.1991
596,566,27,08.02.1991
597,567,27,08.02.1991
598,568,27,08.02.1991
599,569,27,08.02.1991
600,570,27,08.02.1991
601,571,27,08.02.1991
602,572,27,08.02.1991
603,573,27,08.02.1991
604,574,27,08.02.1991
605,575,27,08.02.1991
606,576,27,08.02.1991
607,577,27,08.02.1991
608,578,27,08.02.1991
609,579,27,08.02.1991
610,580,27,08.02.1991
612,581,28,11.02.1991
613,582,28,11.02.1991
614,583,28,11.02.1991
615,584,28,11.02.1991
616,585,28,11.02.1991
617,586,28,11.02.1991
618,587,28,11.02.1991
619,588,28,11.02.1991
620,589,28,11.02.1991
621,590,28,11.02.1991
622,591,28,11.02.1991
623,592,28,11.02.1991
624,593,28,11.02.1991
625,594,28,11.02.1991
626,595,28,11.02.1991
627,596,28,11.02.1991
628,597,28,11.02.1991
629,598,28,11.02.1991
630,599,28,11.02.1991
631,600,28,11.02.1991
632,601,28,11.02.1991
633,602,28,11.02.1991
634,603,28,11.02.1991
635,604,28,11.02.1991
637,605,29,12.02.1991
638,606,29,12.02.1991
639,607,29,12.02.1991
640,608,29,12.02.1991
641,609,29,12.02.1991
642,610,29,12.02.1991
643,611,29,12.02.1991
644,612,29,12.02.1991
645,613,29,12.02.1991
646,614,29,12.02.1991
647,615,29,12.02.1991
648,616,29,12.02.1991
649,617,29,12.02.1991
650,618,29,12.02.1991
651,619,29,12.02.1991
652,620,29,12.02.1991
653,621,29,12.02.1991
654,622,29,12.02.1991
655,623,29,12.02.1991
656,624,29,12.02.1991
658,625,30,13.02.1991
659,626,30,13.02.1991
660,627,30,13.02.1991
661,628,30,13.02.1991
662,629,30,13.02.1991
663,630,30,13.02.1991
664,631,30,13.02.1991
665,632,30,13.02.1991
666,633,30,13.02.1991
667,634,30,13.02.1991
668,635,30,13.02.1991
669,636,30,13.02.1991
670,637,30,13.02.1991
671,638,30,13.02.1991
672,639,30,13.02.1991
673,640,30,13.02.1991
674,641,30,13.02.1991
675,642,30,13.02.1991
676,643,30,13.02.1991
677,644,30,13.02.1991
679,645,31,14.02.1991
680,646,31,14.02.1991
681,647,31,14.02.1991
682,648,31,14.02.1991
683,649,31,14.02.1991
684,650,31,14.02.1991
685,651,31,14.02.1991
686,652,31,14.02.1991
687,653,31,14.02.1991
688,654,31,14.02.1991
689,655,31,14.02.1991
690,656,31,14.02.1991
691,657,31,14.02.1991
692,658,31,14.02.1991
693,659,31,14.02.1991
694,660,31,14.02.1991
695,661,31,14.02.1991
696,662,31,14.02.1991
697,663,31,14.02.1991
698,664,31,14.02.1991
700,665,32,15.02.1991
701,666,32,15.02.1991
702,667,32,15.02.1991
703,668,32,15.02.1991
704,669,32,15.02.1991
705,670,32,15.02.1991
706,671,32,15.02.1991
707,672,32,15.02.1991
708,673,32,15.02.1991
709,674,32,15.02.1991
710,675,32,15.02.1991
711,676,32,15.02.1991
712,677,32,15.02.1991
713,678,32,15.02.1991
714,679,32,15.02.1991
715,680,32,15.02.1991
716,681,32,15.02.1991
717,682,32,15.02.1991
718,683,32,15.02.1991
719,684,32,15.02.1991
720,685,32,15.02.1991
721,686,32,15.02.1991
722,687,32,15.02.1991
723,688,32,15.02.1991
725,689,33,18.02.1991
726,690,33,18.02.1991
727,691,33,18.02.1991
728,692,33,18.02.1991
729,693,33,18.02.1991
730,694,33,18.02.1991
731,695,33,18.02.1991
732,696,33,18.02.1991
733,697,33,18.02.1991
734,698,33,18.02.1991
735,699,33,18.02.1991
736,700,33,18.02.1991
737,701,33,18.02.1991
738,702,33,18.02.1991
739,703,33,18.02.1991
740,704,33,18.02.1991
741,705,33,18.02.1991
742,706,33,18.02.1991
743,707,33,18.02.1991
744,708,33,18.02.1991
745,709,33,18.02.1991
746,710,33,18.02.1991
747,711,33,18.02.1991
748,712,33,18.02.1991
750,713,34,19.02.1991
751,714,34,19.02.1991
752,715,34,19.02.1991
753,716,34,19.02.1991
754,717,34,19.02.1991
755,718,34,19.02.1991
756,719,34,19.02.1991
757,720,34,19.02.1991
758,721,34,19.02.1991
759,722,34,19.02.1991
760,723,34,19.02.1991
761,724,34,19.02.1991
762,725,34,19.02.1991
763,726,34,19.02.1991
764,727,34,19.02.1991
765,728,34,19.02.1991
766,729,34,19.02.1991
767,730,34,19.02.1991
768,731,34,19.02.1991
769,732,34,19.02.1991
771,733,35,20.02.1991
772,734,35,20.02.1991
773,735,35,20.02.1991
774,736,35,20.02.1991
775,737,35,20.02.1991
776,738,35,20.02.1991
777,739,35,20.02.1991
778,740,35,20.02.1991
779,741,35,20.02.1991
780,742,35,20.02.1991
781,743,35,20.02.1991
782,744,35,20.02.1991
783,745,35,20.02.1991
784,746,35,20.02.1991
785,747,35,20.02.1991
786,748,35,20.02.1991
787,749,35,20.02.1991
788,750,35,20.02.1991
789,751,35,20.02.1991
790,752,35,20.02.1991
791,753,35,20.02.1991
792,754,35,20.02.1991
793,755,35,20.02.1991
794,756,35,20.02.1991
796,757,36,21.02.1991
797,758,36,21.02.1991
798,759,36,21.02.1991
799,760,36,21.02.1991
800,761,36,21.02.1991
801,762,36,21.02.1991
802,763,36,21.02.1991
803,764,36,21.02.1991
804,765,36,21.02.1991
805,766,36,21.02.1991
806,767,36,21.02.1991
807,768,36,21.02.1991
808,769,36,21.02.1991
809,770,36,21.02.1991
810,771,36,21.02.1991
811,772,36,21.02.1991
812,773,36,21.02.1991
813,774,36,21.02.1991
814,775,36,21.02.1991
815,776,36,21.02.1991
817,777,37,22.02.1991
818,778,37,22.02.1991
819,779,37,22.02.1991
820,780,37,22.02.1991
821,781,37,22.02.1991
822,782,37,22.02.1991
823,783,37,22.02.1991
824,784,37,22.02.1991
825,785,37,22.02.1991
826,786,37,22.02.1991
827,787,37,22.02.1991
828,788,37,22.02.1991
829,789,37,22.02.1991
830,790,37,22.02.1991
831,791,37,22.02.1991
832,792,37,22.02.1991
833,793,37,22.02.1991
834,794,37,22.02.1991
835,795,37,22.02.1991
836,796,37,22.02.1991
837,797,37,22.02.1991
838,798,37,22.02.1991
839,799,37,22.02.1991
840,800,37,22.02.1991
842,801,38,25.02.1991
843,802,38,25.02.1991
844,803,38,25.02.1991
845,804,38,25.02.1991
846,805,38,25.02.1991
847,806,38,25.02.1991
848,807,38,25.02.1991
849,808,38,25.02.1991
850,809,38,25.02.1991
851,810,38,25.02.1991
852,811,38,25.02.1991
853,812,38,25.02.1991
854,813,38,25.02.1991
855,814,38,25.02.1991
856,815,38,25.02.1991
857,816,38,25.02.1991
858,817,38,25.02.1991
859,818,38,25.02.1991
860,819,38,25.02.1991
861,820,38,25.02.1991
862,821,38,25.02.1991
863,822,38,25.02.1991
864,823,38,25.02.1991
865,824,38,25.02.1991
867,825,39,26.02.1991
868,826,39,26.02.1991
869,827,39,26.02.1991
870,828,39,26.02.1991
871,829,39,26.02.1991
872,830,39,26.02.1991
873,831,39,26.02.1991
874,832,39,26.02.1991
875,833,39,26.02.1991
876,834,39,26.02.1991
877,835,39,26.02.1991
878,836,39,26.02.1991
879,837,39,26.02.1991
880,838,39,26.02.1991
881,839,39,26.02.1991
882,840,39,26.02.1991
883,841,39,26.02.1991
884,842,39,26.02.1991
885,843,39,26.02.1991
886,844,39,26.02.1991
888,845,40,27.02.1991
889,846,40,27.02.1991
890,847,40,27.02.1991
891,848,40,27.02.1991
892,849,40,27.02.1991
893,850,40,27.02.1991
894,851,40,27.02.1991
895,852,40,27.02.1991
896,853,40,27.02.1991
897,854,40,27.02.1991
898,855,40,27.02.1991
899,856,40,27.02.1991
900,857,40,27.02.1991
901,858,40,27.02.1991
902,859,40,27.02.1991
903,860,40,27.02.1991
904,861,40,27.02.1991
905,862,40,27.02.1991
906,863,40,27.02.1991
907,864,40,27.02.1991
909,865,41,28.02.1991
910,866,41,28.02.1991
911,867,41,28.02.1991
912,868,41,28.02.1991
913,869,41,28.02.1991
914,870,41,28.02.1991
915,871,41,28.02.1991
916,872,41,28.02.1991
917,873,41,28.02.1991
918,874,41,28.02.1991
919,875,41,28.02.1991
920,876,41,28.02.1991
921,877,41,28.02.1991
922,878,41,28.02.1991
923,879,41,28.02.1991
924,880,41,28.02.1991
925,881,41,28.02.1991
926,882,41,28.02.1991
927,883,41,28.02.1991
928,884,41,28.02.1991
930,885,42,01.03.1991
931,886,42,01.03.1991
932,887,42,01.03.1991
933,888,42,01.03.1991
934,889,42,01.03.1991
935,890,42,01.03.1991
936,891,42,01.03.1991
937,892,42,01.03.1991
938,893,42,01.03.1991
939,894,42,01.03.1991
940,895,42,01.03.1991
941,896,42,01.03.1991
942,897,42,01.03.1991
943,898,42,01.03.1991
944,899,42,01.03.1991
945,900,42,01.03.1991
946,901,42,01.03.1991
947,902,42,01.03.1991
948,903,42,01.03.1991
949,904,42,01.03.1991
950,905,42,01.03.1991
951,906,42,01.03.1991
952,907,42,01.03.1991
953,908,42,01.03.1991
955,909,43,04.03.1991
956,910,43,04.03.1991
957,911,43,04.03.1991
958,912,43,04.03.1991
959,913,43,04.03.1991
960,914,43,04.03.1991
961,915,43,04.03.1991
962,916,43,04.03.1991
963,917,43,04.03.1991
964,918,43,04.03.1991
965,919,43,04.03.1991
966,920,43,04.03.1991
967,921,43,04.03.1991
968,922,43,04.03.1991
969,923,43,04.03.1991
970,924,43,04.03.1991
971,925,43,04.03.1991
972,926,43,04.03.1991
973,927,43,04.03.1991
974,928,43,04.03.1991
975,929,43,04.03.1991
976,930,43,04.03.1991
977,931,43,04.03.1991
978,932,43,04.03.1991
980,933,44,05.03.1991
981,934,44,05.03.1991
982,935,44,05.03.1991
983,936,44,05.03.1991
984,937,44,05.03.1991
985,938,44,05.03.1991
986,939,44,05.03.1991
987,940,44,05.03.1991
988,941,44,05.03.1991
989,942,44,05.03.1991
990,943,44,05.03.1991
991,944,44,05.03.1991
992,945,44,05.03.1991
993,946,44,05.03.1991
994,947,44,05.03.1991
995,948,44,05.03.1991
996,949,44,05.03.1991
997,950,44,05.03.1991
998,951,44,05.03.1991
999,952,44,05.03.1991
1001,953,45,06.03.1991
1002,954,45,06.03.1991
1003,955,45,06.03.1991
1004,956,45,06.03.1991
1005,957,45,06.03.1991
1006,958,45,06.03.1991
1007,959,45,06.03.1991
1008,960,45,06.03.1991
1009,961,45,06.03.1991
1010,962,45,06.03.1991
1011,963,45,06.03.1991
1012,964,45,06.03.1991
1013,965,45,06.03.1991
1014,966,45,06.03.1991
1015,967,45,06.03.1991
1016,968,45,06.03.1991
1017,969,45,06.03.1991
1018,970,45,06.03.1991
1019,971,45,06.03.1991
1020,972,45,06.03.1991
1022,973,46,07.03.1991
1023,974,46,07.03.1991
1024,975,46,07.03.1991
1025,976,46,07.03.1991
1026,977,46,07.03.1991
1027,978,46,07.03.1991
1028,979,46,07.03.1991
1029,980,46,07.03.1991
1030,981,46,07.03.1991
1031,982,46,07.03.1991
1032,983,46,07.03.1991
1033,984,46,07.03.1991
1034,985,46,07.03.1991
1035,986,46,07.03.1991
1036,987,46,07.03.1991
1037,988,46,07.03.1991
1038,989,46,07.03.1991
1039,990,46,07.03.1991
1040,991,46,07.03.1991
1041,992,46,07.03.1991
1043,993,47,08.03.1991
1044,994,47,08.03.1991
1045,995,47,08.03.1991
1046,996,47,08.03.1991
1047,997,47,08.03.1991
1048,998,47,08.03.1991
1049,999,47,08.03.1991
1050,1000,47,08.03.1991
1051,1001,47,08.03.1991
1052,1002,47,08.03.1991
1053,1003,47,08.03.1991
1054,1004,47,08.03.1991
1055,1005,47,08.03.1991
1056,1006,47,08.03.1991
1057,1007,47,08.03.1991
1058,1008,47,08.03.1991
1059,1009,47,08.03.1991
1060,1010,47,08.03.1991
1061,1011,47,08.03.1991
1062,1012,47,08.03.1991
1063,1013,47,08.03.1991
1064,1014,47,08.03.1991
1065,1015,47,08.03.1991
1066,1016,47,08.03.1991
1068,1017,48,11.03.1991
1069,1018,48,11.03.1991
1070,1019,48,11.03.1991
1071,1020,48,11.03.1991
1072,1021,48,11.03.1991
1073,1022,48,11.03.1991
1074,1023,48,11.03.1991
1075,1024,48,11.03.1991
1076,1025,48,11.03.1991
1077,1026,48,11.03.1991
1078,1027,48,11.03.1991
1079,1028,48,11.03.1991
1080,1029,48,11.03.1991
1081,1030,48,11.03.1991
1082,1031,48,11.03.1991
1083,1032,48,11.03.1991
1084,1033,48,11.03.1991
1085,1034,48,11.03.1991
1086,1035,48,11.03.1991
1087,1036,48,11.03.1991
1089,1037,49,12.03.1991
1090,1038,49,12.03.1991
1091,1039,49,12.03.1991
1092,1040,49,12.03.1991
1093,1041,49,12.03.1991
1094,1042,49,12.03.1991
1095,1043,49,12.03.1991
1096,1044,49,12.03.1991
1097,1045,49,12.03.1991
1098,1046,49,12.03.1991
1099,1047,49,12.03.1991
1100,1048,49,12.03.1991
1101,1049,49,12.03.1991
1102,1050,49,12.03.1991
1103,1051,49,12.03.1991
1104,1052,49,12.03.1991
1105,1053,49,12.03.1991
1106,1054,49,12.03.1991
1107,1055,49,12.03.1991
1108,1056,49,12.03.1991
1110,1057,50,13.03.1991
1111,1058,50,13.03.1991
1112,1059,50,13.03.1991
1113,1060,50,13.03.1991
1114,1061,50,13.03.1991
