suffix,page,issue,date
253,234,16,20.01.1984
254,235,16,20.01.1984
255,236,16,20.01.1984
257,237,17,21.01.1984
258,238,17,21.01.1984
259,239,17,21.01.1984
260,240,17,21.01.1984
261,241,17,21.01.1984
262,242,17,21.01.1984
263,243,17,21.01.1984
264,244,17,21.01.1984
265,245,17,21.01.1984
266,246,17,21.01.1984
267,247,17,21.01.1984
268,248,17,21.01.1984
270,249,18,23.01.1984
271,250,18,23.01.1984
272,251,18,23.01.1984
273,252,18,23.01.1984
274,253,18,23.01.1984
275,254,18,23.01.1984
276,255,18,23.01.1984
277,256,18,23.01.1984
278,257,18,23.01.1984
279,258,18,23.01.1984
280,259,18,23.01.1984
281,260,18,23.01.1984
282,261,18,23.01.1984
283,262,18,23.01.1984
284,263,18,23.01.1984
285,264,18,23.01.1984
287,265,19,24.01.1984
288,266,19,24.01.1984
289,267,19,24.01.1984
290,268,19,24.01.1984
291,269,19,24.01.1984
292,270,19,24.01.1984
293,271,19,24.01.1984
294,272,19,24.01.1984
295,273,19,24.01.1984
296,274,19,24.01.1984
297,275,19,24.01.1984
298,276,19,24.01.1984
299,277,19,24.01.1984
300,278,19,24.01.1984
301,279,19,24.01.1984
302,280,19,24.01.1984
304,281,20,25.01.1984
305,282,20,25.01.1984
306,283,20,25.01.1984
307,284,20,25.01.1984
308,285,20,25.01.1984
309,286,20,25.01.1984
310,287,20,25.01.1984
311,288,20,25.01.1984
312,289,20,25.01.1984
313,290,20,25.01.1984
314,291,20,25.01.1984
315,292,20,25.01.1984
316,293,20,25.01.1984
317,294,20,25.01.1984
318,295,20,25.01.1984
319,296,20,25.01.1984
321,297,21,26.01.1984
322,298,21,26.01.1984
323,299,21,26.01.1984
324,300,21,26.01.1984
325,301,21,26.01.1984
326,302,21,26.01.1984
327,303,21,26.01.1984
328,304,21,26.01.1984
329,305,21,26.01.1984
330,306,21,26.01.1984
331,307,21,26.01.1984
332,308,21,26.01.1984
333,309,21,26.01.1984
334,310,21,26.01.1984
335,311,21,26.01.1984
336,312,21,26.01.1984
338,313,22,27.01.1984
339,314,22,27.01.1984
340,315,22,27.01.1984
341,316,22,27.01.1984
342,317,22,27.01.1984
343,318,22,27.01.1984
344,319,22,27.01.1984
345,320,22,27.01.1984
346,321,22,27.01.1984
347,322,22,27.01.1984
348,323,22,27.01.1984
349,324,22,27.01.1984
351,325,23,28.01.1984
352,326,23,28.01.1984
353,327,23,28.01.1984
354,328,23,28.01.1984
355,329,23,28.01.1984
356,330,23,28.01.1984
357,331,23,28.01.1984
358,332,23,28.01.1984
359,333,23,28.01.1984
360,334,23,28.01.1984
361,335,23,28.01.1984
362,336,23,28.01.1984
364,337,24,30.01.1984
365,338,24,30.01.1984
366,339,24,30.01.1984
367,340,24,30.01.1984
368,341,24,30.01.1984
369,342,24,30.01.1984
370,343,24,30.01.1984
371,344,24,30.01.1984
372,345,24,30.01.1984
373,346,24,30.01.1984
374,347,24,30.01.1984
375,348,24,30.01.1984
377,349,25,31.01.1984
378,350,25,31.01.1984
379,351,25,31.01.1984
380,352,25,31.01.1984
381,353,25,31.01.1984
382,354,25,31.01.1984
383,355,25,31.01.1984
384,356,25,31.01.1984
385,357,25,31.01.1984
386,358,25,31.01.1984
387,359,25,31.01.1984
388,360,25,31.01.1984
389,361,25,31.01.1984
390,362,25,31.01.1984
391,363,25,31.01.1984
392,364,25,31.01.1984
394,365,26,01.02.1984
395,366,26,01.02.1984
396,367,26,01.02.1984
397,368,26,01.02.1984
398,369,26,01.02.1984
399,370,26,01.02.1984
400,371,26,01.02.1984
401,372,26,01.02.1984
402,373,26,01.02.1984
403,374,26,01.02.1984
404,375,26,01.02.1984
405,376,26,01.02.1984
406,377,26,01.02.1984
407,378,26,01.02.1984
408,379,26,01.02.1984
409,380,26,01.02.1984
411,381,27,02.02.1984
412,382,27,02.02.1984
413,383,27,02.02.1984
414,384,27,02.02.1984
415,385,27,02.02.1984
416,386,27,02.02.1984
417,387,27,02.02.1984
418,388,27,02.02.1984
419,389,27,02.02.1984
420,390,27,02.02.1984
421,391,27,02.02.1984
422,392,27,02.02.1984
423,393,27,02.02.1984
424,394,27,02.02.1984
425,395,27,02.02.1984
426,396,27,02.02.1984
428,397,28,03.02.1984
429,398,28,03.02.1984
430,399,28,03.02.1984
431,400,28,03.02.1984
432,401,28,03.02.1984
433,402,28,03.02.1984
434,403,28,03.02.1984
435,404,28,03.02.1984
436,405,28,03.02.1984
437,406,28,03.02.1984
438,407,28,03.02.1984
439,408,28,03.02.1984
440,409,28,03.02.1984
441,410,28,03.02.1984
442,411,28,03.02.1984
443,412,28,03.02.1984
445,413,29,04.02.1984
446,414,29,04.02.1984
447,415,29,04.02.1984
448,416,29,04.02.1984
449,417,29,04.02.1984
450,418,29,04.02.1984
451,419,29,04.02.1984
452,420,29,04.02.1984
454,421,30,06.02.1984
455,422,30,06.02.1984
456,423,30,06.02.1984
457,424,30,06.02.1984
458,425,30,06.02.1984
459,426,30,06.02.1984
460,427,30,06.02.1984
461,428,30,06.02.1984
462,429,30,06.02.1984
463,430,30,06.02.1984
464,431,30,06.02.1984
465,432,30,06.02.1984
466,433,30,06.02.1984
467,434,30,06.02.1984
468,435,30,06.02.1984
469,436,30,06.02.1984
471,437,31,07.02.1984
472,438,31,07.02.1984
473,439,31,07.02.1984
474,440,31,07.02.1984
475,441,31,07.02.1984
476,442,31,07.02.1984
477,443,31,07.02.1984
478,444,31,07.02.1984
479,445,31,07.02.1984
480,446,31,07.02.1984
481,447,31,07.02.1984
482,448,31,07.02.1984
483,449,31,07.02.1984
484,450,31,07.02.1984
485,451,31,07.02.1984
486,452,31,07.02.1984
488,453,32,08.02.1984
489,454,32,08.02.1984
490,455,32,08.02.1984
491,456,32,08.02.1984
492,457,32,08.02.1984
493,458,32,08.02.1984
494,459,32,08.02.1984
495,460,32,08.02.1984
496,461,32,08.02.1984
497,462,32,08.02.1984
498,463,32,08.02.1984
499,464,32,08.02.1984
500,465,32,08.02.1984
501,466,32,08.02.1984
502,467,32,08.02.1984
503,468,32,08.02.1984
505,469,33,09.02.1984
506,470,33,09.02.1984
507,471,33,09.02.1984
508,472,33,09.02.1984
509,473,33,09.02.1984
510,474,33,09.02.1984
511,475,33,09.02.1984
512,476,33,09.02.1984
513,477,33,09.02.1984
514,478,33,09.02.1984
515,479,33,09.02.1984
516,480,33,09.02.1984
517,481,33,09.02.1984
518,482,33,09.02.1984
519,483,33,09.02.1984
520,484,33,09.02.1984
522,485,34,10.02.1984
523,486,34,10.02.1984
524,487,34,10.02.1984
525,488,34,10.02.1984
526,489,34,10.02.1984
527,490,34,10.02.1984
528,491,34,10.02.1984
529,492,34,10.02.1984
530,493,34,10.02.1984
531,494,34,10.02.1984
532,495,34,10.02.1984
533,496,34,10.02.1984
535,497,35,11.02.1984
536,498,35,11.02.1984
537,499,35,11.02.1984
538,500,35,11.02.1984
539,501,35,11.02.1984
540,502,35,11.02.1984
541,503,35,11.02.1984
542,504,35,11.02.1984
543,505,35,11.02.1984
544,506,35,11.02.1984
545,507,35,11.02.1984
546,508,35,11.02.1984
548,509,36,13.02.1984
549,510,36,13.02.1984
550,511,36,13.02.1984
551,512,36,13.02.1984
552,513,36,13.02.1984
553,514,36,13.02.1984
554,515,36,13.02.1984
555,516,36,13.02.1984
556,517,36,13.02.1984
557,518,36,13.02.1984
558,519,36,13.02.1984
559,520,36,13.02.1984
560,521,36,13.02.1984
561,522,36,13.02.1984
562,523,36,13.02.1984
563,524,36,13.02.1984
565,525,37,14.02.1984
566,526,37,14.02.1984
567,527,37,14.02.1984
568,528,37,14.02.1984
569,529,37,14.02.1984
570,530,37,14.02.1984
571,531,37,14.02.1984
572,532,37,14.02.1984
573,533,37,14.02.1984
574,534,37,14.02.1984
575,535,37,14.02.1984
576,536,37,14.02.1984
577,537,37,14.02.1984
578,538,37,14.02.1984
579,539,37,14.02.1984
580,540,37,14.02.1984
582,541,38,15.02.1984
583,542,38,15.02.1984
584,543,38,15.02.1984
585,544,38,15.02.1984
586,545,38,15.02.1984
587,546,38,15.02.1984
588,547,38,15.02.1984
589,548,38,15.02.1984
590,549,38,15.02.1984
591,550,38,15.02.1984
592,551,38,15.02.1984
593,552,38,15.02.1984
594,553,38,15.02.1984
595,554,38,15.02.1984
596,555,38,15.02.1984
597,556,38,15.02.1984
599,557,39,16.02.1984
600,558,39,16.02.1984
601,559,39,16.02.1984
602,560,39,16.02.1984
603,561,39,16.02.1984
604,562,39,16.02.1984
605,563,39,16.02.1984
606,564,39,16.02.1984
607,565,39,16.02.1984
608,566,39,16.02.1984
609,567,39,16.02.1984
610,568,39,16.02.1984
611,569,39,16.02.1984
612,570,39,16.02.1984
613,571,39,16.02.1984
614,572,39,16.02.1984
616,573,40,17.02.1984
617,574,40,17.02.1984
618,575,40,17.02.1984
619,576,40,17.02.1984
620,577,40,17.02.1984
621,578,40,17.02.1984
622,579,40,17.02.1984
623,580,40,17.02.1984
624,581,40,17.02.1984
625,582,40,17.02.1984
626,583,40,17.02.1984
627,584,40,17.02.1984
628,585,40,17.02.1984
629,586,40,17.02.1984
630,587,40,17.02.1984
631,588,40,17.02.1984
633,589,41,18.02.1984
634,590,41,18.02.1984
635,591,41,18.02.1984
636,592,41,18.02.1984
637,593,41,18.02.1984
638,594,41,18.02.1984
639,595,41,18.02.1984
640,596,41,18.02.1984
641,597,41,18.02.1984
642,598,41,18.02.1984
643,599,41,18.02.1984
644,600,41,18.02.1984
646,601,42,20.02.1984
647,602,42,20.02.1984
648,603,42,20.02.1984
649,604,42,20.02.1984
650,605,42,20.02.1984
651,606,42,20.02.1984
652,607,42,20.02.1984
653,608,42,20.02.1984
654,609,42,20.02.1984
655,610,42,20.02.1984
656,611,42,20.02.1984
657,612,42,20.02.1984
658,613,42,20.02.1984
659,614,42,20.02.1984
660,615,42,20.02.1984
661,616,42,20.02.1984
662,617,42,20.02.1984
663,618,42,20.02.1984
664,619,42,20.02.1984
665,620,42,20.02.1984
667,621,43,21.02.1984
668,622,43,21.02.1984
669,623,43,21.02.1984
670,624,43,21.02.1984
671,625,43,21.02.1984
672,626,43,21.02.1984
673,627,43,21.02.1984
674,628,43,21.02.1984
675,629,43,21.02.1984
676,630,43,21.02.1984
677,631,43,21.02.1984
678,632,43,21.02.1984
679,633,43,21.02.1984
680,634,43,21.02.1984
681,635,43,21.02.1984
682,636,43,21.02.1984
684,637,44,22.02.1984
685,638,44,22.02.1984
686,639,44,22.02.1984
687,640,44,22.02.1984
688,641,44,22.02.1984
689,642,44,22.02.1984
690,643,44,22.02.1984
691,644,44,22.02.1984
692,645,44,22.02.1984
693,646,44,22.02.1984
694,647,44,22.02.1984
695,648,44,22.02.1984
696,649,44,22.02.1984
697,650,44,22.02.1984
698,651,44,22.02.1984
699,652,44,22.02.1984
701,653,45,23.02.1984
702,654,45,23.02.1984
703,655,45,23.02.1984
704,656,45,23.02.1984
705,657,45,23.02.1984
706,658,45,23.02.1984
707,659,45,23.02.1984
708,660,45,23.02.1984
709,661,45,23.02.1984
710,662,45,23.02.1984
711,663,45,23.02.1984
712,664,45,23.02.1984
713,665,45,23.02.1984
714,666,45,23.02.1984
715,667,45,23.02.1984
716,668,45,23.02.1984
717,669,45,23.02.1984
718,670,45,23.02.1984
719,671,45,23.02.1984
720,672,45,23.02.1984
722,673,46,24.02.1984
723,674,46,24.02.1984
724,675,46,24.02.1984
725,676,46,24.02.1984
726,677,46,24.02.1984
727,678,46,24.02.1984
728,679,46,24.02.1984
729,680,46,24.02.1984
730,681,46,24.02.1984
731,682,46,24.02.1984
732,683,46,24.02.1984
733,684,46,24.02.1984
735,685,47,25.02.1984
736,686,47,25.02.1984
737,687,47,25.02.1984
738,688,47,25.02.1984
739,689,47,25.02.1984
740,690,47,25.02.1984
741,691,47,25.02.1984
742,692,47,25.02.1984
743,693,47,25.02.1984
744,694,47,25.02.1984
745,695,47,25.02.1984
746,696,47,25.02.1984
748,697,48,27.02.1984
749,698,48,27.02.1984
750,699,48,27.02.1984
751,700,48,27.02.1984
752,701,48,27.02.1984
753,702,48,27.02.1984
754,703,48,27.02.1984
755,704,48,27.02.1984
756,705,48,27.02.1984
757,706,48,27.02.1984
758,707,48,27.02.1984
759,708,48,27.02.1984
760,709,48,27.02.1984
761,710,48,27.02.1984
762,711,48,27.02.1984
763,712,48,27.02.1984
765,713,49,28.02.1984
766,714,49,28.02.1984
767,715,49,28.02.1984
768,716,49,28.02.1984
769,717,49,28.02.1984
770,718,49,28.02.1984
771,719,49,28.02.1984
772,720,49,28.02.1984
773,721,49,28.02.1984
774,722,49,28.02.1984
775,723,49,28.02.1984
776,724,49,28.02.1984
778,725,50,29.02.1984
779,726,50,29.02.1984
780,727,50,29.02.1984
781,728,50,29.02.1984
782,729,50,29.02.1984
783,730,50,29.02.1984
784,731,50,29.02.1984
785,732,50,29.02.1984
786,733,50,29.02.1984
787,734,50,29.02.1984
788,735,50,29.02.1984
789,736,50,29.02.1984
790,737,50,29.02.1984
791,738,50,29.02.1984
792,739,50,29.02.1984
793,740,50,29.02.1984
795,741,51,01.03.1984
796,742,51,01.03.1984
797,743,51,01.03.1984
798,744,51,01.03.1984
799,745,51,01.03.1984
800,746,51,01.03.1984
801,747,51,01.03.1984
802,748,51,01.03.1984
803,749,51,01.03.1984
804,750,51,01.03.1984
805,751,51,01.03.1984
806,752,51,01.03.1984
807,753,51,01.03.1984
808,754,51,01.03.1984
809,755,51,01.03.1984
810,756,51,01.03.1984
812,757,52,02.03.1984
813,758,52,02.03.1984
814,759,52,02.03.1984
815,760,52,02.03.1984
816,761,52,02.03.1984
817,762,52,02.03.1984
818,763,52,02.03.1984
819,764,52,02.03.1984
820,765,52,02.03.1984
821,766,52,02.03.1984
822,767,52,02.03.1984
823,768,52,02.03.1984
824,769,52,02.03.1984
825,770,52,02.03.1984
826,771,52,02.03.1984
827,772,52,02.03.1984
829,773,53,03.03.1984
830,774,53,03.03.1984
831,775,53,03.03.1984
832,776,53,03.03.1984
833,777,53,03.03.1984
834,778,53,03.03.1984
835,779,53,03.03.1984
836,780,53,03.03.1984
837,781,53,03.03.1984
838,782,53,03.03.1984
839,783,53,03.03.1984
840,784,53,03.03.1984
842,785,54,05.03.1984
843,786,54,05.03.1984
844,787,54,05.03.1984
845,788,54,05.03.1984
846,789,54,05.03.1984
847,790,54,05.03.1984
848,791,54,05.03.1984
849,792,54,05.03.1984
850,793,54,05.03.1984
851,794,54,05.03.1984
852,795,54,05.03.1984
853,796,54,05.03.1984
854,797,54,05.03.1984
855,798,54,05.03.1984
856,799,54,05.03.1984
857,800,54,05.03.1984
859,801,55,06.03.1984
860,802,55,06.03.1984
861,803,55,06.03.1984
862,804,55,06.03.1984
863,805,55,06.03.1984
864,806,55,06.03.1984
865,807,55,06.03.1984
866,808,55,06.03.1984
867,809,55,06.03.1984
868,810,55,06.03.1984
869,811,55,06.03.1984
870,812,55,06.03.1984
871,813,55,06.03.1984
872,814,55,06.03.1984
873,815,55,06.03.1984
874,816,55,06.03.1984
876,817,56,07.03.1984
877,818,56,07.03.1984
878,819,56,07.03.1984
879,820,56,07.03.1984
880,821,56,07.03.1984
881,822,56,07.03.1984
882,823,56,07.03.1984
883,824,56,07.03.1984
884,825,56,07.03.1984
885,826,56,07.03.1984
886,827,56,07.03.1984
887,828,56,07.03.1984
888,829,56,07.03.1984
889,830,56,07.03.1984
890,831,56,07.03.1984
891,832,56,07.03.1984
893,833,57,08.03.1984
894,834,57,08.03.1984
895,835,57,08.03.1984
896,836,57,08.03.1984
897,837,57,08.03.1984
898,838,57,08.03.1984
899,839,57,08.03.1984
900,840,57,08.03.1984
901,841,57,08.03.1984
902,842,57,08.03.1984
903,843,57,08.03.1984
904,844,57,08.03.1984
905,845,57,08.03.1984
906,846,57,08.03.1984
907,847,57,08.03.1984
908,848,57,08.03.1984
910,849,58,09.03.1984
911,850,58,09.03.1984
912,851,58,09.03.1984
913,852,58,09.03.1984
914,853,58,09.03.1984
915,854,58,09.03.1984
916,855,58,09.03.1984
917,856,58,09.03.1984
918,857,58,09.03.1984
919,858,58,09.03.1984
920,859,58,09.03.1984
921,860,58,09.03.1984
923,861,59,10.03.1984
924,862,59,10.03.1984
925,863,59,10.03.1984
926,864,59,10.03.1984
927,865,59,10.03.1984
928,866,59,10.03.1984
929,867,59,10.03.1984
930,868,59,10.03.1984
931,869,59,10.03.1984
932,870,59,10.03.1984
933,871,59,10.03.1984
934,872,59,10.03.1984
936,873,60,12.03.1984
937,874,60,12.03.1984
938,875,60,12.03.1984
939,876,60,12.03.1984
940,877,60,12.03.1984
941,878,60,12.03.1984
942,879,60,12.03.1984
943,880,60,12.03.1984
944,881,60,12.03.1984
945,882,60,12.03.1984
946,883,60,12.03.1984
947,884,60,12.03.1984
948,885,60,12.03.1984
949,886,60,12.03.1984
950,887,60,12.03.1984
951,888,60,12.03.1984
953,889,61,13.03.1984
954,890,61,13.03.1984
955,891,61,13.03.1984
956,892,61,13.03.1984
957,893,61,13.03.1984
958,894,61,13.03.1984
959,895,61,13.03.1984
960,896,61,13.03.1984
961,897,61,13.03.1984
962,898,61,13.03.1984
963,899,61,13.03.1984
964,900,61,13.03.1984
965,901,61,13.03.1984
966,902,61,13.03.1984
967,903,61,13.03.1984
968,904,61,13.03.1984
970,905,62,14.03.1984
971,906,62,14.03.1984
972,907,62,14.03.1984
973,908,62,14.03.1984
974,909,62,14.03.1984
975,910,62,14.03.1984
976,911,62,14.03.1984
977,912,62,14.03.1984
978,913,62,14.03.1984
979,914,62,14.03.1984
980,915,62,14.03.1984
981,916,62,14.03.1984
982,917,62,14.03.1984
983,918,62,14.03.1984
984,919,62,14.03.1984
985,920,62,14.03.1984
987,921,63,15.03.1984
988,922,63,15.03.1984
989,923,63,15.03.1984
990,924,63,15.03.1984
991,925,63,15.03.1984
992,926,63,15.03.1984
993,927,63,15.03.1984
994,928,63,15.03.1984
995,929,63,15.03.1984
996,930,63,15.03.1984
997,931,63,15.03.1984
998,932,63,15.03.1984
999,933,63,15.03.1984
1000,934,63,15.03.1984
1001,935,63,15.03.1984
1002,936,63,15.03.1984
1004,937,64,16.03.1984
1005,938,64,16.03.1984
1006,939,64,16.03.1984
1007,940,64,16.03.1984
1008,941,64,16.03.1984
1009,942,64,16.03.1984
1010,943,64,16.03.1984
1011,944,64,16.03.1984
1012,945,64,16.03.1984
1013,946,64,16.03.1984
1014,947,64,16.03.1984
1015,948,64,16.03.1984
1017,949,65,17.03.1984
1018,950,65,17.03.1984
1019,951,65,17.03.1984
1020,952,65,17.03.1984
1021,953,65,17.03.1984
1022,954,65,17.03.1984
1023,955,65,17.03.1984
1024,956,65,17.03.1984
1025,957,65,17.03.1984
1026,958,65,17.03.1984
1027,959,65,17.03.1984
1028,960,65,17.03.1984
1030,961,66,19.03.1984
1031,962,66,19.03.1984
1032,963,66,19.03.1984
1033,964,66,19.03.1984
1034,965,66,19.03.1984
1035,966,66,19.03.1984
1036,967,66,19.03.1984
1037,968,66,19.03.1984
1038,969,66,19.03.1984
1039,970,66,19.03.1984
1040,971,66,19.03.1984
1041,972,66,19.03.1984
1042,973,66,19.03.1984
1043,974,66,19.03.1984
1044,975,66,19.03.1984
1045,976,66,19.03.1984
1047,977,67,20.03.1984
1048,978,67,20.03.1984
1049,979,67,20.03.1984
1050,980,67,20.03.1984
1051,981,67,20.03.1984
1052,982,67,20.03.1984
1053,983,67,20.03.1984
1054,984,67,20.03.1984
1055,985,67,20.03.1984
1056,986,67,20.03.1984
1057,987,67,20.03.1984
1058,988,67,20.03.1984
1059,989,67,20.03.1984
1060,990,67,20.03.1984
1061,991,67,20.03.1984
1062,992,67,20.03.1984
1064,993,68,21.03.1984
1065,994,68,21.03.1984
1066,995,68,21.03.1984
1067,996,68,21.03.1984
1068,997,68,21.03.1984
1069,998,68,21.03.1984
1070,999,68,21.03.1984
1071,1000,68,21.03.1984
1072,1001,68,21.03.1984
1073,1002,68,21.03.1984
1074,1003,68,21.03.1984
1075,1004,68,21.03.1984
1076,1005,68,21.03.1984
1077,1006,68,21.03.1984
1078,1007,68,21.03.1984
1079,1008,68,21.03.1984
1081,1009,69,22.03.1984
1082,1010,69,22.03.1984
1083,1011,69,22.03.1984
1084,1012,69,22.03.1984
1085,1013,69,22.03.1984
1086,1014,69,22.03.1984
1087,1015,69,22.03.1984
1088,1016,69,22.03.1984
1089,1017,69,22.03.1984
1090,1018,69,22.03.1984
1091,1019,69,22.03.1984
1092,1020,69,22.03.1984
1093,1021,69,22.03.1984
1094,1022,69,22.03.1984
1095,1023,69,22.03.1984
1096,1024,69,22.03.1984
1098,1025,70,23.03.1984
1099,1026,70,23.03.1984
1100,1027,70,23.03.1984
1101,1028,70,23.03.1984
1102,1029,70,23.03.1984
1103,1030,70,23.03.1984
1104,1031,70,23.03.1984
1105,1032,70,23.03.1984
1106,1033,70,23.03.1984
1107,1034,70,23.03.1984
1108,1035,70,23.03.1984
1109,1036,70,23.03.1984
1111,1037,71,24.03.1984
1112,1038,71,24.03.1984
1113,1039,71,24.03.1984
1114,1040,71,24.03.1984
1115,1041,71,24.03.1984
1116,1042,71,24.03.1984
1117,1043,71,24.03.1984
1118,1044,71,24.03.1984
1119,1045,71,24.03.1984
1120,1046,71,24.03.1984
1121,1047,71,24.03.1984
1122,1048,71,24.03.1984
1124,1049,72,26.03.1984
1125,1050,72,26.03.1984
1126,1051,72,26.03.1984
1127,1052,72,26.03.1984
1128,1053,72,26.03.1984
1129,1054,72,26.03.1984
1130,1055,72,26.03.1984
1131,1056,72,26.03.1984
1132,1057,72,26.03.1984
1133,1058,72,26.03.1984
1134,1059,72,26.03.1984
1135,1060,72,26.03.1984
