suffix,page,issue,date
199,185,11,16.01.1987
200,186,11,16.01.1987
201,187,11,16.01.1987
202,188,11,16.01.1987
204,189,12,17.01.1987
205,190,12,17.01.1987
206,191,12,17.01.1987
207,192,12,17.01.1987
208,193,12,17.01.1987
209,194,12,17.01.1987
210,195,12,17.01.1987
211,196,12,17.01.1987
212,197,12,17.01.1987
213,198,12,17.01.1987
214,199,12,17.01.1987
215,200,12,17.01.1987
217,201,13,19.01.1987
218,202,13,19.01.1987
219,203,13,19.01.1987
220,204,13,19.01.1987
221,205,13,19.01.1987
222,206,13,19.01.1987
223,207,13,19.01.1987
224,208,13,19.01.1987
225,209,13,19.01.1987
226,210,13,19.01.1987
227,211,13,19.01.1987
228,212,13,19.01.1987
229,213,13,19.01.1987
230,214,13,19.01.1987
231,215,13,19.01.1987
232,216,13,19.01.1987
233,217,13,19.01.1987
234,218,13,19.01.1987
235,219,13,19.01.1987
236,220,13,19.01.1987
238,221,14,20.01.1987
239,222,14,20.01.1987
240,223,14,20.01.1987
241,224,14,20.01.1987
242,225,14,20.01.1987
243,226,14,20.01.1987
244,227,14,20.01.1987
245,228,14,20.01.1987
246,229,14,20.01.1987
247,230,14,20.01.1987
248,231,14,20.01.1987
249,232,14,20.01.1987
250,233,14,20.01.1987
251,234,14,20.01.1987
252,235,14,20.01.1987
253,236,14,20.01.1987
255,237,15,21.01.1987
256,238,15,21.01.1987
257,239,15,21.01.1987
258,240,15,21.01.1987
259,241,15,21.01.1987
260,242,15,21.01.1987
261,243,15,21.01.1987
262,244,15,21.01.1987
263,245,15,21.01.1987
264,246,15,21.01.1987
265,247,15,21.01.1987
266,248,15,21.01.1987
267,249,15,21.01.1987
268,250,15,21.01.1987
269,251,15,21.01.1987
270,252,15,21.01.1987
271,253,15,21.01.1987
272,254,15,21.01.1987
273,255,15,21.01.1987
274,256,15,21.01.1987
276,257,16,22.01.1987
277,258,16,22.01.1987
278,259,16,22.01.1987
279,260,16,22.01.1987
280,261,16,22.01.1987
281,262,16,22.01.1987
282,263,16,22.01.1987
283,264,16,22.01.1987
284,265,16,22.01.1987
285,266,16,22.01.1987
286,267,16,22.01.1987
287,268,16,22.01.1987
288,269,16,22.01.1987
289,270,16,22.01.1987
290,271,16,22.01.1987
291,272,16,22.01.1987
292,273,16,22.01.1987
293,274,16,22.01.1987
294,275,16,22.01.1987
295,276,16,22.01.1987
297,277,17,23.01.1987
298,278,17,23.01.1987
299,279,17,23.01.1987
300,280,17,23.01.1987
301,281,17,23.01.1987
302,282,17,23.01.1987
303,283,17,23.01.1987
304,284,17,23.01.1987
305,285,17,23.01.1987
306,286,17,23.01.1987
307,287,17,23.01.1987
308,288,17,23.01.1987
309,289,17,23.01.1987
310,290,17,23.01.1987
311,291,17,23.01.1987
312,292,17,23.01.1987
314,293,18,24.01.1987
315,294,18,24.01.1987
316,295,18,24.01.1987
317,296,18,24.01.1987
318,297,18,24.01.1987
319,298,18,24.01.1987
320,299,18,24.01.1987
321,300,18,24.01.1987
323,301,19,26.01.1987
324,302,19,26.01.1987
325,303,19,26.01.1987
326,304,19,26.01.1987
327,305,19,26.01.1987
328,306,19,26.01.1987
329,307,19,26.01.1987
330,308,19,26.01.1987
331,309,19,26.01.1987
332,310,19,26.01.1987
333,311,19,26.01.1987
334,312,19,26.01.1987
335,313,19,26.01.1987
336,314,19,26.01.1987
337,315,19,26.01.1987
338,316,19,26.01.1987
340,317,20,27.01.1987
341,318,20,27.01.1987
342,319,20,27.01.1987
343,320,20,27.01.1987
344,321,20,27.01.1987
345,322,20,27.01.1987
346,323,20,27.01.1987
347,324,20,27.01.1987
348,325,20,27.01.1987
349,326,20,27.01.1987
350,327,20,27.01.1987
351,328,20,27.01.1987
352,329,20,27.01.1987
353,330,20,27.01.1987
354,331,20,27.01.1987
355,332,20,27.01.1987
356,333,20,27.01.1987
357,334,20,27.01.1987
358,335,20,27.01.1987
359,336,20,27.01.1987
361,337,21,28.01.1987
362,338,21,28.01.1987
363,339,21,28.01.1987
364,340,21,28.01.1987
365,341,21,28.01.1987
366,342,21,28.01.1987
367,343,21,28.01.1987
368,344,21,28.01.1987
369,345,21,28.01.1987
370,346,21,28.01.1987
371,347,21,28.01.1987
372,348,21,28.01.1987
373,349,21,28.01.1987
374,350,21,28.01.1987
375,351,21,28.01.1987
376,352,21,28.01.1987
378,353,22,29.01.1987
379,354,22,29.01.1987
380,355,22,29.01.1987
381,356,22,29.01.1987
382,357,22,29.01.1987
383,358,22,29.01.1987
384,359,22,29.01.1987
385,360,22,29.01.1987
386,361,22,29.01.1987
387,362,22,29.01.1987
388,363,22,29.01.1987
389,364,22,29.01.1987
390,365,22,29.01.1987
391,366,22,29.01.1987
392,367,22,29.01.1987
393,368,22,29.01.1987
394,369,22,29.01.1987
395,370,22,29.01.1987
396,371,22,29.01.1987
397,372,22,29.01.1987
399,373,23,30.01.1987
400,374,23,30.01.1987
401,375,23,30.01.1987
402,376,23,30.01.1987
403,377,23,30.01.1987
404,378,23,30.01.1987
405,379,23,30.01.1987
406,380,23,30.01.1987
407,381,23,30.01.1987
408,382,23,30.01.1987
409,383,23,30.01.1987
410,384,23,30.01.1987
411,385,23,30.01.1987
412,386,23,30.01.1987
413,387,23,30.01.1987
414,388,23,30.01.1987
416,389,24,31.01.1987
417,390,24,31.01.1987
418,391,24,31.01.1987
419,392,24,31.01.1987
420,393,24,31.01.1987
421,394,24,31.01.1987
422,395,24,31.01.1987
423,396,24,31.01.1987
424,397,24,31.01.1987
425,398,24,31.01.1987
426,399,24,31.01.1987
427,400,24,31.01.1987
429,401,25,02.02.1987
430,402,25,02.02.1987
431,403,25,02.02.1987
432,404,25,02.02.1987
433,405,25,02.02.1987
434,406,25,02.02.1987
435,407,25,02.02.1987
436,408,25,02.02.1987
437,409,25,02.02.1987
438,410,25,02.02.1987
439,411,25,02.02.1987
440,412,25,02.02.1987
441,413,25,02.02.1987
442,414,25,02.02.1987
443,415,25,02.02.1987
444,416,25,02.02.1987
445,417,25,02.02.1987
446,418,25,02.02.1987
447,419,25,02.02.1987
448,420,25,02.02.1987
450,421,26,03.02.1987
451,422,26,03.02.1987
452,423,26,03.02.1987
453,424,26,03.02.1987
454,425,26,03.02.1987
455,426,26,03.02.1987
456,427,26,03.02.1987
457,428,26,03.02.1987
458,429,26,03.02.1987
459,430,26,03.02.1987
460,431,26,03.02.1987
461,432,26,03.02.1987
462,433,26,03.02.1987
463,434,26,03.02.1987
464,435,26,03.02.1987
465,436,26,03.02.1987
466,437,26,03.02.1987
467,438,26,03.02.1987
468,439,26,03.02.1987
469,440,26,03.02.1987
471,441,27,04.02.1987
472,442,27,04.02.1987
473,443,27,04.02.1987
474,444,27,04.02.1987
475,445,27,04.02.1987
476,446,27,04.02.1987
477,447,27,04.02.1987
478,448,27,04.02.1987
479,449,27,04.02.1987
480,450,27,04.02.1987
481,451,27,04.02.1987
482,452,27,04.02.1987
483,453,27,04.02.1987
484,454,27,04.02.1987
485,455,27,04.02.1987
486,456,27,04.02.1987
488,457,28,05.02.1987
489,458,28,05.02.1987
490,459,28,05.02.1987
491,460,28,05.02.1987
492,461,28,05.02.1987
493,462,28,05.02.1987
494,463,28,05.02.1987
495,464,28,05.02.1987
496,465,28,05.02.1987
497,466,28,05.02.1987
498,467,28,05.02.1987
499,468,28,05.02.1987
500,469,28,05.02.1987
501,470,28,05.02.1987
502,471,28,05.02.1987
503,472,28,05.02.1987
504,473,28,05.02.1987
505,474,28,05.02.1987
506,475,28,05.02.1987
507,476,28,05.02.1987
509,477,29,06.02.1987
510,478,29,06.02.1987
511,479,29,06.02.1987
512,480,29,06.02.1987
513,481,29,06.02.1987
514,482,29,06.02.1987
515,483,29,06.02.1987
516,484,29,06.02.1987
517,485,29,06.02.1987
518,486,29,06.02.1987
519,487,29,06.02.1987
520,488,29,06.02.1987
521,489,29,06.02.1987
522,490,29,06.02.1987
523,491,29,06.02.1987
524,492,29,06.02.1987
526,493,30,07.02.1987
527,494,30,07.02.1987
528,495,30,07.02.1987
529,496,30,07.02.1987
530,497,30,07.02.1987
531,498,30,07.02.1987
532,499,30,07.02.1987
533,500,30,07.02.1987
535,501,31,09.02.1987
536,502,31,09.02.1987
537,503,31,09.02.1987
538,504,31,09.02.1987
539,505,31,09.02.1987
540,506,31,09.02.1987
541,507,31,09.02.1987
542,508,31,09.02.1987
543,509,31,09.02.1987
544,510,31,09.02.1987
545,511,31,09.02.1987
546,512,31,09.02.1987
547,513,31,09.02.1987
548,514,31,09.02.1987
549,515,31,09.02.1987
550,516,31,09.02.1987
552,517,32,10.02.1987
553,518,32,10.02.1987
554,519,32,10.02.1987
555,520,32,10.02.1987
556,521,32,10.02.1987
557,522,32,10.02.1987
558,523,32,10.02.1987
559,524,32,10.02.1987
560,525,32,10.02.1987
561,526,32,10.02.1987
562,527,32,10.02.1987
563,528,32,10.02.1987
564,529,32,10.02.1987
565,530,32,10.02.1987
566,531,32,10.02.1987
567,532,32,10.02.1987
568,533,32,10.02.1987
569,534,32,10.02.1987
570,535,32,10.02.1987
571,536,32,10.02.1987
573,537,33,11.02.1987
574,538,33,11.02.1987
575,539,33,11.02.1987
576,540,33,11.02.1987
577,541,33,11.02.1987
578,542,33,11.02.1987
579,543,33,11.02.1987
580,544,33,11.02.1987
581,545,33,11.02.1987
582,546,33,11.02.1987
583,547,33,11.02.1987
584,548,33,11.02.1987
585,549,33,11.02.1987
586,550,33,11.02.1987
587,551,33,11.02.1987
588,552,33,11.02.1987
589,553,33,11.02.1987
590,554,33,11.02.1987
591,555,33,11.02.1987
592,556,33,11.02.1987
594,557,34,12.02.1987
595,558,34,12.02.1987
596,559,34,12.02.1987
597,560,34,12.02.1987
598,561,34,12.02.1987
599,562,34,12.02.1987
600,563,34,12.02.1987
601,564,34,12.02.1987
602,565,34,12.02.1987
603,566,34,12.02.1987
604,567,34,12.02.1987
605,568,34,12.02.1987
606,569,34,12.02.1987
607,570,34,12.02.1987
608,571,34,12.02.1987
609,572,34,12.02.1987
610,573,34,12.02.1987
611,574,34,12.02.1987
612,575,34,12.02.1987
613,576,34,12.02.1987
615,577,35,13.02.1987
616,578,35,13.02.1987
617,579,35,13.02.1987
618,580,35,13.02.1987
619,581,35,13.02.1987
620,582,35,13.02.1987
621,583,35,13.02.1987
622,584,35,13.02.1987
623,585,35,13.02.1987
624,586,35,13.02.1987
625,587,35,13.02.1987
626,588,35,13.02.1987
627,589,35,13.02.1987
628,590,35,13.02.1987
629,591,35,13.02.1987
630,592,35,13.02.1987
632,593,36,14.02.1987
633,594,36,14.02.1987
634,595,36,14.02.1987
635,596,36,14.02.1987
636,597,36,14.02.1987
637,598,36,14.02.1987
638,599,36,14.02.1987
639,600,36,14.02.1987
640,601,36,14.02.1987
641,602,36,14.02.1987
642,603,36,14.02.1987
643,604,36,14.02.1987
645,605,37,16.02.1987
646,606,37,16.02.1987
647,607,37,16.02.1987
648,608,37,16.02.1987
649,609,37,16.02.1987
650,610,37,16.02.1987
651,611,37,16.02.1987
652,612,37,16.02.1987
653,613,37,16.02.1987
654,614,37,16.02.1987
655,615,37,16.02.1987
656,616,37,16.02.1987
657,617,37,16.02.1987
658,618,37,16.02.1987
659,619,37,16.02.1987
660,620,37,16.02.1987
661,621,37,16.02.1987
662,622,37,16.02.1987
663,623,37,16.02.1987
664,624,37,16.02.1987
666,625,38,17.02.1987
667,626,38,17.02.1987
668,627,38,17.02.1987
669,628,38,17.02.1987
670,629,38,17.02.1987
671,630,38,17.02.1987
672,631,38,17.02.1987
673,632,38,17.02.1987
674,633,38,17.02.1987
675,634,38,17.02.1987
676,635,38,17.02.1987
677,636,38,17.02.1987
678,637,38,17.02.1987
679,638,38,17.02.1987
680,639,38,17.02.1987
681,640,38,17.02.1987
682,641,38,17.02.1987
683,642,38,17.02.1987
684,643,38,17.02.1987
685,644,38,17.02.1987
687,645,39,18.02.1987
688,646,39,18.02.1987
689,647,39,18.02.1987
690,648,39,18.02.1987
691,649,39,18.02.1987
692,650,39,18.02.1987
693,651,39,18.02.1987
694,652,39,18.02.1987
695,653,39,18.02.1987
696,654,39,18.02.1987
697,655,39,18.02.1987
698,656,39,18.02.1987
699,657,39,18.02.1987
700,658,39,18.02.1987
701,659,39,18.02.1987
702,660,39,18.02.1987
704,661,40,19.02.1987
705,662,40,19.02.1987
706,663,40,19.02.1987
707,664,40,19.02.1987
708,665,40,19.02.1987
709,666,40,19.02.1987
710,667,40,19.02.1987
711,668,40,19.02.1987
712,669,40,19.02.1987
713,670,40,19.02.1987
714,671,40,19.02.1987
715,672,40,19.02.1987
716,673,40,19.02.1987
717,674,40,19.02.1987
718,675,40,19.02.1987
719,676,40,19.02.1987
721,677,41,20.02.1987
722,678,41,20.02.1987
723,679,41,20.02.1987
724,680,41,20.02.1987
725,681,41,20.02.1987
726,682,41,20.02.1987
727,683,41,20.02.1987
728,684,41,20.02.1987
729,685,41,20.02.1987
730,686,41,20.02.1987
731,687,41,20.02.1987
732,688,41,20.02.1987
733,689,41,20.02.1987
734,690,41,20.02.1987
735,691,41,20.02.1987
736,692,41,20.02.1987
738,693,42,21.02.1987
739,694,42,21.02.1987
740,695,42,21.02.1987
741,696,42,21.02.1987
742,697,42,21.02.1987
743,698,42,21.02.1987
744,699,42,21.02.1987
745,700,42,21.02.1987
746,701,42,21.02.1987
747,702,42,21.02.1987
748,703,42,21.02.1987
749,704,42,21.02.1987
751,705,43,23.02.1987
752,706,43,23.02.1987
753,707,43,23.02.1987
754,708,43,23.02.1987
755,709,43,23.02.1987
756,710,43,23.02.1987
757,711,43,23.02.1987
758,712,43,23.02.1987
759,713,43,23.02.1987
760,714,43,23.02.1987
761,715,43,23.02.1987
762,716,43,23.02.1987
763,717,43,23.02.1987
764,718,43,23.02.1987
765,719,43,23.02.1987
766,720,43,23.02.1987
767,721,43,23.02.1987
768,722,43,23.02.1987
769,723,43,23.02.1987
770,724,43,23.02.1987
772,725,44,24.02.1987
773,726,44,24.02.1987
774,727,44,24.02.1987
775,728,44,24.02.1987
776,729,44,24.02.1987
777,730,44,24.02.1987
778,731,44,24.02.1987
779,732,44,24.02.1987
780,733,44,24.02.1987
781,734,44,24.02.1987
782,735,44,24.02.1987
783,736,44,24.02.1987
784,737,44,24.02.1987
785,738,44,24.02.1987
786,739,44,24.02.1987
787,740,44,24.02.1987
788,741,44,24.02.1987
789,742,44,24.02.1987
790,743,44,24.02.1987
791,744,44,24.02.1987
793,745,45,25.02.1987
794,746,45,25.02.1987
795,747,45,25.02.1987
796,748,45,25.02.1987
797,749,45,25.02.1987
798,750,45,25.02.1987
799,751,45,25.02.1987
800,752,45,25.02.1987
801,753,45,25.02.1987
802,754,45,25.02.1987
803,755,45,25.02.1987
804,756,45,25.02.1987
805,757,45,25.02.1987
806,758,45,25.02.1987
807,759,45,25.02.1987
808,760,45,25.02.1987
810,761,46,26.02.1987
811,762,46,26.02.1987
812,763,46,26.02.1987
813,764,46,26.02.1987
814,765,46,26.02.1987
815,766,46,26.02.1987
816,767,46,26.02.1987
817,768,46,26.02.1987
818,769,46,26.02.1987
819,770,46,26.02.1987
820,771,46,26.02.1987
821,772,46,26.02.1987
822,773,46,26.02.1987
823,774,46,26.02.1987
824,775,46,26.02.1987
825,776,46,26.02.1987
826,777,46,26.02.1987
827,778,46,26.02.1987
828,779,46,26.02.1987
829,780,46,26.02.1987
831,781,47,27.02.1987
832,782,47,27.02.1987
833,783,47,27.02.1987
834,784,47,27.02.1987
835,785,47,27.02.1987
836,786,47,27.02.1987
837,787,47,27.02.1987
838,788,47,27.02.1987
839,789,47,27.02.1987
840,790,47,27.02.1987
841,791,47,27.02.1987
842,792,47,27.02.1987
843,793,47,27.02.1987
844,794,47,27.02.1987
845,795,47,27.02.1987
846,796,47,27.02.1987
848,797,48,28.02.1987
849,798,48,28.02.1987
850,799,48,28.02.1987
851,800,48,28.02.1987
852,801,48,28.02.1987
853,802,48,28.02.1987
854,803,48,28.02.1987
855,804,48,28.02.1987
856,805,48,28.02.1987
857,806,48,28.02.1987
858,807,48,28.02.1987
859,808,48,28.02.1987
861,809,49,02.03.1987
862,810,49,02.03.1987
863,811,49,02.03.1987
864,812,49,02.03.1987
865,813,49,02.03.1987
866,814,49,02.03.1987
867,815,49,02.03.1987
868,816,49,02.03.1987
869,817,49,02.03.1987
870,818,49,02.03.1987
871,819,49,02.03.1987
872,820,49,02.03.1987
873,821,49,02.03.1987
874,822,49,02.03.1987
875,823,49,02.03.1987
876,824,49,02.03.1987
877,825,49,02.03.1987
878,826,49,02.03.1987
879,827,49,02.03.1987
880,828,49,02.03.1987
882,829,50,03.03.1987
883,830,50,03.03.1987
884,831,50,03.03.1987
885,832,50,03.03.1987
886,833,50,03.03.1987
887,834,50,03.03.1987
888,835,50,03.03.1987
889,836,50,03.03.1987
890,837,50,03.03.1987
891,838,50,03.03.1987
892,839,50,03.03.1987
893,840,50,03.03.1987
894,841,50,03.03.1987
895,842,50,03.03.1987
896,843,50,03.03.1987
897,844,50,03.03.1987
899,845,51,04.03.1987
900,846,51,04.03.1987
901,847,51,04.03.1987
902,848,51,04.03.1987
903,849,51,04.03.1987
904,850,51,04.03.1987
905,851,51,04.03.1987
906,852,51,04.03.1987
907,853,51,04.03.1987
908,854,51,04.03.1987
909,855,51,04.03.1987
910,856,51,04.03.1987
911,857,51,04.03.1987
912,858,51,04.03.1987
913,859,51,04.03.1987
914,860,51,04.03.1987
915,861,51,04.03.1987
916,862,51,04.03.1987
917,863,51,04.03.1987
918,864,51,04.03.1987
920,865,52,05.03.1987
921,866,52,05.03.1987
922,867,52,05.03.1987
923,868,52,05.03.1987
924,869,52,05.03.1987
925,870,52,05.03.1987
926,871,52,05.03.1987
927,872,52,05.03.1987
928,873,52,05.03.1987
929,874,52,05.03.1987
930,875,52,05.03.1987
931,876,52,05.03.1987
932,877,52,05.03.1987
933,878,52,05.03.1987
934,879,52,05.03.1987
935,880,52,05.03.1987
937,881,53,06.03.1987
938,882,53,06.03.1987
939,883,53,06.03.1987
940,884,53,06.03.1987
941,885,53,06.03.1987
942,886,53,06.03.1987
943,887,53,06.03.1987
944,888,53,06.03.1987
945,889,53,06.03.1987
946,890,53,06.03.1987
947,891,53,06.03.1987
948,892,53,06.03.1987
949,893,53,06.03.1987
950,894,53,06.03.1987
951,895,53,06.03.1987
952,896,53,06.03.1987
954,897,54,07.03.1987
955,898,54,07.03.1987
956,899,54,07.03.1987
957,900,54,07.03.1987
958,901,54,07.03.1987
959,902,54,07.03.1987
960,903,54,07.03.1987
961,904,54,07.03.1987
962,905,54,07.03.1987
963,906,54,07.03.1987
964,907,54,07.03.1987
965,908,54,07.03.1987
967,909,55,09.03.1987
968,910,55,09.03.1987
969,911,55,09.03.1987
970,912,55,09.03.1987
971,913,55,09.03.1987
972,914,55,09.03.1987
973,915,55,09.03.1987
974,916,55,09.03.1987
975,917,55,09.03.1987
976,918,55,09.03.1987
977,919,55,09.03.1987
978,920,55,09.03.1987
979,921,55,09.03.1987
980,922,55,09.03.1987
981,923,55,09.03.1987
982,924,55,09.03.1987
983,925,55,09.03.1987
984,926,55,09.03.1987
985,927,55,09.03.1987
986,928,55,09.03.1987
988,929,56,10.03.1987
989,930,56,10.03.1987
990,931,56,10.03.1987
991,932,56,10.03.1987
992,933,56,10.03.1987
993,934,56,10.03.1987
994,935,56,10.03.1987
995,936,56,10.03.1987
996,937,56,10.03.1987
997,938,56,10.03.1987
998,939,56,10.03.1987
999,940,56,10.03.1987
1000,941,56,10.03.1987
1001,942,56,10.03.1987
1002,943,56,10.03.1987
1003,944,56,10.03.1987
1004,945,56,10.03.1987
1005,946,56,10.03.1987
1006,947,56,10.03.1987
1007,948,56,10.03.1987
1009,949,57,11.03.1987
1010,950,57,11.03.1987
1011,951,57,11.03.1987
1012,952,57,11.03.1987
1013,953,57,11.03.1987
1014,954,57,11.03.1987
1015,955,57,11.03.1987
1016,956,57,11.03.1987
1017,957,57,11.03.1987
1018,958,57,11.03.1987
1019,959,57,11.03.1987
1020,960,57,11.03.1987
1021,961,57,11.03.1987
1022,962,57,11.03.1987
1023,963,57,11.03.1987
1024,964,57,11.03.1987
1026,965,58,12.03.1987
1027,966,58,12.03.1987
1028,967,58,12.03.1987
1029,968,58,12.03.1987
1030,969,58,12.03.1987
1031,970,58,12.03.1987
1032,971,58,12.03.1987
1033,972,58,12.03.1987
1034,973,58,12.03.1987
1035,974,58,12.03.1987
1036,975,58,12.03.1987
1037,976,58,12.03.1987
1038,977,58,12.03.1987
1039,978,58,12.03.1987
1040,979,58,12.03.1987
1041,980,58,12.03.1987
1042,981,58,12.03.1987
1043,982,58,12.03.1987
1044,983,58,12.03.1987
1045,984,58,12.03.1987
1047,985,59,13.03.1987
1048,986,59,13.03.1987
1049,987,59,13.03.1987
1050,988,59,13.03.1987
1051,989,59,13.03.1987
1052,990,59,13.03.1987
1053,991,59,13.03.1987
1054,992,59,13.03.1987
1055,993,59,13.03.1987
1056,994,59,13.03.1987
1057,995,59,13.03.1987
1058,996,59,13.03.1987
1060,997,60,14.03.1987
1061,998,60,14.03.1987
1062,999,60,14.03.1987
1063,1000,60,14.03.1987
1064,1001,60,14.03.1987
1065,1002,60,14.03.1987
1066,1003,60,14.03.1987
1067,1004,60,14.03.1987
1068,1005,60,14.03.1987
1069,1006,60,14.03.1987
1070,1007,60,14.03.1987
1071,1008,60,14.03.1987
1073,1009,61,16.03.1987
1074,1010,61,16.03.1987
1075,1011,61,16.03.1987
1076,1012,61,16.03.1987
1077,1013,61,16.03.1987
1078,1014,61,16.03.1987
1079,1015,61,16.03.1987
1080,1016,61,16.03.1987
1081,1017,61,16.03.1987
1082,1018,61,16.03.1987
1083,1019,61,16.03.1987
1084,1020,61,16.03.1987
1085,1021,61,16.03.1987
1086,1022,61,16.03.1987
1087,1023,61,16.03.1987
1088,1024,61,16.03.1987
1089,1025,61,16.03.1987
1090,1026,61,16.03.1987
1091,1027,61,16.03.1987
1092,1028,61,16.03.1987
1094,1029,62,17.03.1987
1095,1030,62,17.03.1987
1096,1031,62,17.03.1987
1097,1032,62,17.03.1987
1098,1033,62,17.03.1987
1099,1034,62,17.03.1987
1100,1035,62,17.03.1987
1101,1036,62,17.03.1987
1102,1037,62,17.03.1987
1103,1038,62,17.03.1987
1104,1039,62,17.03.1987
1105,1040,62,17.03.1987
1106,1041,62,17.03.1987
1107,1042,62,17.03.1987
1108,1043,62,17.03.1987
1109,1044,62,17.03.1987
1110,1045,62,17.03.1987
1111,1046,62,17.03.1987
1112,1047,62,17.03.1987
1113,1048,62,17.03.1987
1115,1049,63,18.03.1987
1116,1050,63,18.03.1987
1117,1051,63,18.03.1987
1118,1052,63,18.03.1987
1119,1053,63,18.03.1987
1120,1054,63,18.03.1987
1121,1055,63,18.03.1987
1122,1056,63,18.03.1987
1123,1057,63,18.03.1987
1124,1058,63,18.03.1987
1125,1059,63,18.03.1987
1126,1060,63,18.03.1987
1127,1061,63,18.03.1987
