suffix,page,issue,date
266,236,27,02.02.1968
267,237,27,02.02.1968
268,238,27,02.02.1968
270,239,28,03.02.1968
271,240,28,03.02.1968
272,241,28,03.02.1968
273,242,28,03.02.1968
274,243,28,03.02.1968
275,244,28,03.02.1968
277,245,29,05.02.1968
278,246,29,05.02.1968
279,247,29,05.02.1968
280,248,29,05.02.1968
281,249,29,05.02.1968
282,250,29,05.02.1968
283,251,29,05.02.1968
284,252,29,05.02.1968
286,253,30,06.02.1968
287,254,30,06.02.1968
288,255,30,06.02.1968
289,256,30,06.02.1968
290,257,30,06.02.1968
291,258,30,06.02.1968
292,259,30,06.02.1968
293,260,30,06.02.1968
295,261,31,07.02.1968
296,262,31,07.02.1968
297,263,31,07.02.1968
298,264,31,07.02.1968
299,265,31,07.02.1968
300,266,31,07.02.1968
301,267,31,07.02.1968
302,268,31,07.02.1968
303,269,31,07.02.1968
304,270,31,07.02.1968
305,271,31,07.02.1968
306,272,31,07.02.1968
308,273,32,08.02.1968
309,274,32,08.02.1968
310,275,32,08.02.1968
311,276,32,08.02.1968
312,277,32,08.02.1968
313,278,32,08.02.1968
314,279,32,08.02.1968
315,280,32,08.02.1968
317,281,33,09.02.1968
318,282,33,09.02.1968
319,283,33,09.02.1968
320,284,33,09.02.1968
321,285,33,09.02.1968
322,286,33,09.02.1968
323,287,33,09.02.1968
324,288,33,09.02.1968
325,289,33,09.02.1968
326,290,33,09.02.1968
327,291,33,09.02.1968
328,292,33,09.02.1968
330,293,34,10.02.1968
331,294,34,10.02.1968
332,295,34,10.02.1968
333,296,34,10.02.1968
334,297,34,10.02.1968
335,298,34,10.02.1968
336,299,34,10.02.1968
337,300,34,10.02.1968
338,301,34,10.02.1968
339,302,34,10.02.1968
341,303,35,12.02.1968
342,304,35,12.02.1968
343,305,35,12.02.1968
344,306,35,12.02.1968
345,307,35,12.02.1968
346,308,35,12.02.1968
347,309,35,12.02.1968
348,310,35,12.02.1968
349,311,35,12.02.1968
350,312,35,12.02.1968
352,313,36,13.02.1968
353,314,36,13.02.1968
354,315,36,13.02.1968
355,316,36,13.02.1968
356,317,36,13.02.1968
357,318,36,13.02.1968
359,319,37,14.02.1968
360,320,37,14.02.1968
361,321,37,14.02.1968
362,322,37,14.02.1968
363,323,37,14.02.1968
364,324,37,14.02.1968
365,325,37,14.02.1968
366,326,37,14.02.1968
367,327,37,14.02.1968
368,328,37,14.02.1968
370,329,38,15.02.1968
371,330,38,15.02.1968
372,331,38,15.02.1968
373,332,38,15.02.1968
374,333,38,15.02.1968
375,334,38,15.02.1968
376,335,38,15.02.1968
377,336,38,15.02.1968
379,337,39,16.02.1968
380,338,39,16.02.1968
381,339,39,16.02.1968
382,340,39,16.02.1968
383,341,39,16.02.1968
384,342,39,16.02.1968
385,343,39,16.02.1968
386,344,39,16.02.1968
387,345,39,16.02.1968
388,346,39,16.02.1968
389,347,39,16.02.1968
390,348,39,16.02.1968
392,349,40,17.02.1968
393,350,40,17.02.1968
394,351,40,17.02.1968
395,352,40,17.02.1968
396,353,40,17.02.1968
397,354,40,17.02.1968
398,355,40,17.02.1968
399,356,40,17.02.1968
401,357,41,19.02.1968
402,358,41,19.02.1968
403,359,41,19.02.1968
404,360,41,19.02.1968
405,361,41,19.02.1968
406,362,41,19.02.1968
407,363,41,19.02.1968
408,364,41,19.02.1968
410,365,42,20.02.1968
411,366,42,20.02.1968
412,367,42,20.02.1968
413,368,42,20.02.1968
414,369,42,20.02.1968
415,370,42,20.02.1968
416,371,42,20.02.1968
417,372,42,20.02.1968
419,373,43,21.02.1968
420,374,43,21.02.1968
421,375,43,21.02.1968
422,376,43,21.02.1968
423,377,43,21.02.1968
424,378,43,21.02.1968
425,379,43,21.02.1968
426,380,43,21.02.1968
427,381,43,21.02.1968
428,382,43,21.02.1968
429,383,43,21.02.1968
430,384,43,21.02.1968
432,385,44,22.02.1968
433,386,44,22.02.1968
434,387,44,22.02.1968
435,388,44,22.02.1968
436,389,44,22.02.1968
437,390,44,22.02.1968
438,391,44,22.02.1968
439,392,44,22.02.1968
441,393,45,23.02.1968
442,394,45,23.02.1968
443,395,45,23.02.1968
444,396,45,23.02.1968
445,397,45,23.02.1968
446,398,45,23.02.1968
447,399,45,23.02.1968
448,400,45,23.02.1968
450,401,46,24.02.1968
451,402,46,24.02.1968
452,403,46,24.02.1968
453,404,46,24.02.1968
454,405,46,24.02.1968
455,406,46,24.02.1968
456,407,46,24.02.1968
457,408,46,24.02.1968
459,409,47,26.02.1968
460,410,47,26.02.1968
461,411,47,26.02.1968
462,412,47,26.02.1968
463,413,47,26.02.1968
464,414,47,26.02.1968
465,415,47,26.02.1968
466,416,47,26.02.1968
467,417,47,26.02.1968
468,418,47,26.02.1968
469,419,47,26.02.1968
470,420,47,26.02.1968
472,421,48,27.02.1968
473,422,48,27.02.1968
474,423,48,27.02.1968
475,424,48,27.02.1968
476,425,48,27.02.1968
477,426,48,27.02.1968
478,427,48,27.02.1968
479,428,48,27.02.1968
481,429,49,28.02.1968
482,430,49,28.02.1968
483,431,49,28.02.1968
484,432,49,28.02.1968
485,433,49,28.02.1968
486,434,49,28.02.1968
487,435,49,28.02.1968
488,436,49,28.02.1968
490,437,50,29.02.1968
491,438,50,29.02.1968
492,439,50,29.02.1968
493,440,50,29.02.1968
494,441,50,29.02.1968
495,442,50,29.02.1968
496,443,50,29.02.1968
497,444,50,29.02.1968
498,445,50,29.02.1968
499,446,50,29.02.1968
500,447,50,29.02.1968
501,448,50,29.02.1968
503,449,51,01.03.1968
504,450,51,01.03.1968
505,451,51,01.03.1968
506,452,51,01.03.1968
507,453,51,01.03.1968
508,454,51,01.03.1968
509,455,51,01.03.1968
510,456,51,01.03.1968
512,457,52,02.03.1968
513,458,52,02.03.1968
514,459,52,02.03.1968
515,460,52,02.03.1968
516,461,52,02.03.1968
517,462,52,02.03.1968
518,463,52,02.03.1968
519,464,52,02.03.1968
521,465,53,04.03.1968
522,466,53,04.03.1968
523,467,53,04.03.1968
524,468,53,04.03.1968
525,469,53,04.03.1968
526,470,53,04.03.1968
527,471,53,04.03.1968
528,472,53,04.03.1968
529,473,53,04.03.1968
530,474,53,04.03.1968
531,475,53,04.03.1968
532,476,53,04.03.1968
534,477,54,05.03.1968
535,478,54,05.03.1968
536,479,54,05.03.1968
537,480,54,05.03.1968
538,481,54,05.03.1968
539,482,54,05.03.1968
540,483,54,05.03.1968
541,484,54,05.03.1968
543,485,55,06.03.1968
544,486,55,06.03.1968
545,487,55,06.03.1968
546,488,55,06.03.1968
547,489,55,06.03.1968
548,490,55,06.03.1968
549,491,55,06.03.1968
550,492,55,06.03.1968
552,493,56,07.03.1968
553,494,56,07.03.1968
554,495,56,07.03.1968
555,496,56,07.03.1968
556,497,56,07.03.1968
557,498,56,07.03.1968
558,499,56,07.03.1968
559,500,56,07.03.1968
561,501,57,08.03.1968
562,502,57,08.03.1968
563,503,57,08.03.1968
564,504,57,08.03.1968
565,505,57,08.03.1968
566,506,57,08.03.1968
568,507,58,09.03.1968
569,508,58,09.03.1968
570,509,58,09.03.1968
571,510,58,09.03.1968
572,511,58,09.03.1968
573,512,58,09.03.1968
574,513,58,09.03.1968
575,514,58,09.03.1968
577,515,59,11.03.1968
578,516,59,11.03.1968
579,517,59,11.03.1968
580,518,59,11.03.1968
581,519,59,11.03.1968
582,520,59,11.03.1968
583,521,59,11.03.1968
584,522,59,11.03.1968
586,523,60,12.03.1968
587,524,60,12.03.1968
588,525,60,12.03.1968
589,526,60,12.03.1968
590,527,60,12.03.1968
591,528,60,12.03.1968
592,529,60,12.03.1968
593,530,60,12.03.1968
594,531,60,12.03.1968
595,532,60,12.03.1968
596,533,60,12.03.1968
597,534,60,12.03.1968
599,535,61,13.03.1968
600,536,61,13.03.1968
601,537,61,13.03.1968
602,538,61,13.03.1968
603,539,61,13.03.1968
604,540,61,13.03.1968
605,541,61,13.03.1968
606,542,61,13.03.1968
608,543,62,14.03.1968
609,544,62,14.03.1968
610,545,62,14.03.1968
611,546,62,14.03.1968
612,547,62,14.03.1968
613,548,62,14.03.1968
614,549,62,14.03.1968
615,550,62,14.03.1968
616,551,62,14.03.1968
617,552,62,14.03.1968
619,553,63,15.03.1968
620,554,63,15.03.1968
621,555,63,15.03.1968
622,556,63,15.03.1968
623,557,63,15.03.1968
624,558,63,15.03.1968
625,559,63,15.03.1968
626,560,63,15.03.1968
628,561,64,16.03.1968
629,562,64,16.03.1968
630,563,64,16.03.1968
631,564,64,16.03.1968
632,565,64,16.03.1968
633,566,64,16.03.1968
634,567,64,16.03.1968
635,568,64,16.03.1968
637,569,65,18.03.1968
638,570,65,18.03.1968
639,571,65,18.03.1968
640,572,65,18.03.1968
641,573,65,18.03.1968
642,574,65,18.03.1968
643,575,65,18.03.1968
644,576,65,18.03.1968
645,577,65,18.03.1968
646,578,65,18.03.1968
647,579,65,18.03.1968
648,580,65,18.03.1968
650,581,66,19.03.1968
651,582,66,19.03.1968
652,583,66,19.03.1968
653,584,66,19.03.1968
654,585,66,19.03.1968
655,586,66,19.03.1968
656,587,66,19.03.1968
657,588,66,19.03.1968
659,589,67,20.03.1968
660,590,67,20.03.1968
661,591,67,20.03.1968
662,592,67,20.03.1968
663,593,67,20.03.1968
664,594,67,20.03.1968
665,595,67,20.03.1968
666,596,67,20.03.1968
667,597,67,20.03.1968
668,598,67,20.03.1968
669,599,67,20.03.1968
670,600,67,20.03.1968
672,601,68,21.03.1968
673,602,68,21.03.1968
674,603,68,21.03.1968
675,604,68,21.03.1968
676,605,68,21.03.1968
677,606,68,21.03.1968
678,607,68,21.03.1968
679,608,68,21.03.1968
680,609,68,21.03.1968
681,610,68,21.03.1968
682,611,68,21.03.1968
683,612,68,21.03.1968
685,613,69,22.03.1968
686,614,69,22.03.1968
687,615,69,22.03.1968
688,616,69,22.03.1968
689,617,69,22.03.1968
690,618,69,22.03.1968
691,619,69,22.03.1968
692,620,69,22.03.1968
693,621,69,22.03.1968
694,622,69,22.03.1968
696,623,70,23.03.1968
697,624,70,23.03.1968
698,625,70,23.03.1968
699,626,70,23.03.1968
700,627,70,23.03.1968
701,628,70,23.03.1968
702,629,70,23.03.1968
703,630,70,23.03.1968
705,631,71,25.03.1968
706,632,71,25.03.1968
707,633,71,25.03.1968
708,634,71,25.03.1968
709,635,71,25.03.1968
710,636,71,25.03.1968
711,637,71,25.03.1968
712,638,71,25.03.1968
713,639,71,25.03.1968
714,640,71,25.03.1968
716,641,72,26.03.1968
717,642,72,26.03.1968
718,643,72,26.03.1968
719,644,72,26.03.1968
720,645,72,26.03.1968
721,646,72,26.03.1968
722,647,72,26.03.1968
723,648,72,26.03.1968
725,649,73,27.03.1968
726,650,73,27.03.1968
727,651,73,27.03.1968
728,652,73,27.03.1968
729,653,73,27.03.1968
730,654,73,27.03.1968
731,655,73,27.03.1968
732,656,73,27.03.1968
733,657,73,27.03.1968
734,658,73,27.03.1968
736,659,74,28.03.1968
737,660,74,28.03.1968
738,661,74,28.03.1968
739,662,74,28.03.1968
740,663,74,28.03.1968
741,664,74,28.03.1968
742,665,74,28.03.1968
743,666,74,28.03.1968
745,667,75,29.03.1968
746,668,75,29.03.1968
747,669,75,29.03.1968
748,670,75,29.03.1968
749,671,75,29.03.1968
750,672,75,29.03.1968
751,673,75,29.03.1968
752,674,75,29.03.1968
754,675,76,30.03.1968
755,676,76,30.03.1968
756,677,76,30.03.1968
757,678,76,30.03.1968
758,679,76,30.03.1968
759,680,76,30.03.1968
760,681,76,30.03.1968
761,682,76,30.03.1968
763,683,77,01.04.1968
764,684,77,01.04.1968
765,685,77,01.04.1968
766,686,77,01.04.1968
767,687,77,01.04.1968
768,688,77,01.04.1968
769,689,77,01.04.1968
770,690,77,01.04.1968
771,691,77,01.04.1968
772,692,77,01.04.1968
773,693,77,01.04.1968
774,694,77,01.04.1968
776,695,78,02.04.1968
777,696,78,02.04.1968
778,697,78,02.04.1968
779,698,78,02.04.1968
780,699,78,02.04.1968
781,700,78,02.04.1968
782,701,78,02.04.1968
783,702,78,02.04.1968
785,703,79,03.04.1968
786,704,79,03.04.1968
787,705,79,03.04.1968
788,706,79,03.04.1968
789,707,79,03.04.1968
790,708,79,03.04.1968
791,709,79,03.04.1968
792,710,79,03.04.1968
793,711,79,03.04.1968
794,712,79,03.04.1968
796,713,80,04.04.1968
797,714,80,04.04.1968
798,715,80,04.04.1968
799,716,80,04.04.1968
800,717,80,04.04.1968
801,718,80,04.04.1968
802,719,80,04.04.1968
803,720,80,04.04.1968
804,721,80,04.04.1968
805,722,80,04.04.1968
806,723,80,04.04.1968
807,724,80,04.04.1968
809,725,81,05.04.1968
810,726,81,05.04.1968
811,727,81,05.04.1968
812,728,81,05.04.1968
813,729,81,05.04.1968
814,730,81,05.04.1968
815,731,81,05.04.1968
816,732,81,05.04.1968
817,733,81,05.04.1968
818,734,81,05.04.1968
820,735,82,06.04.1968
821,736,82,06.04.1968
822,737,82,06.04.1968
823,738,82,06.04.1968
824,739,82,06.04.1968
825,740,82,06.04.1968
826,741,82,06.04.1968
827,742,82,06.04.1968
829,743,83,08.04.1968
830,744,83,08.04.1968
831,745,83,08.04.1968
832,746,83,08.04.1968
833,747,83,08.04.1968
834,748,83,08.04.1968
835,749,83,08.04.1968
836,750,83,08.04.1968
837,751,83,08.04.1968
838,752,83,08.04.1968
840,753,84,09.04.1968
841,754,84,09.04.1968
842,755,84,09.04.1968
843,756,84,09.04.1968
844,757,84,09.04.1968
845,758,84,09.04.1968
846,759,84,09.04.1968
847,760,84,09.04.1968
848,761,84,09.04.1968
849,762,84,09.04.1968
850,763,84,09.04.1968
851,764,84,09.04.1968
853,765,85,10.04.1968
854,766,85,10.04.1968
855,767,85,10.04.1968
856,768,85,10.04.1968
857,769,85,10.04.1968
858,770,85,10.04.1968
859,771,85,10.04.1968
860,772,85,10.04.1968
861,773,85,10.04.1968
862,774,85,10.04.1968
863,775,85,10.04.1968
864,776,85,10.04.1968
866,777,86,11.04.1968
867,778,86,11.04.1968
868,779,86,11.04.1968
869,780,86,11.04.1968
870,781,86,11.04.1968
871,782,86,11.04.1968
872,783,86,11.04.1968
873,784,86,11.04.1968
874,785,86,11.04.1968
875,786,86,11.04.1968
876,787,86,11.04.1968
877,788,86,11.04.1968
879,789,87,13.04.1968
880,790,87,13.04.1968
881,791,87,13.04.1968
882,792,87,13.04.1968
883,793,87,13.04.1968
884,794,87,13.04.1968
886,795,88,16.04.1968
887,796,88,16.04.1968
888,797,88,16.04.1968
889,798,88,16.04.1968
890,799,88,16.04.1968
891,800,88,16.04.1968
892,801,88,16.04.1968
893,802,88,16.04.1968
894,803,88,16.04.1968
895,804,88,16.04.1968
897,805,89,17.04.1968
898,806,89,17.04.1968
899,807,89,17.04.1968
900,808,89,17.04.1968
901,809,89,17.04.1968
902,810,89,17.04.1968
903,811,89,17.04.1968
904,812,89,17.04.1968
906,813,90,18.04.1968
907,814,90,18.04.1968
908,815,90,18.04.1968
909,816,90,18.04.1968
910,817,90,18.04.1968
911,818,90,18.04.1968
912,819,90,18.04.1968
913,820,90,18.04.1968
915,821,91,19.04.1968
916,822,91,19.04.1968
917,823,91,19.04.1968
918,824,91,19.04.1968
919,825,91,19.04.1968
920,826,91,19.04.1968
921,827,91,19.04.1968
922,828,91,19.04.1968
923,829,91,19.04.1968
924,830,91,19.04.1968
925,831,91,19.04.1968
926,832,91,19.04.1968
928,833,92,20.04.1968
929,834,92,20.04.1968
930,835,92,20.04.1968
931,836,92,20.04.1968
932,837,92,20.04.1968
933,838,92,20.04.1968
934,839,92,20.04.1968
935,840,92,20.04.1968
937,841,93,22.04.1968
938,842,93,22.04.1968
939,843,93,22.04.1968
940,844,93,22.04.1968
941,845,93,22.04.1968
942,846,93,22.04.1968
943,847,93,22.04.1968
944,848,93,22.04.1968
945,849,93,22.04.1968
946,850,93,22.04.1968
947,851,93,22.04.1968
948,852,93,22.04.1968
950,853,94,23.04.1968
951,854,94,23.04.1968
952,855,94,23.04.1968
953,856,94,23.04.1968
954,857,94,23.04.1968
955,858,94,23.04.1968
956,859,94,23.04.1968
957,860,94,23.04.1968
958,861,94,23.04.1968
959,862,94,23.04.1968
960,863,94,23.04.1968
961,864,94,23.04.1968
963,865,95,24.04.1968
964,866,95,24.04.1968
965,867,95,24.04.1968
966,868,95,24.04.1968
967,869,95,24.04.1968
968,870,95,24.04.1968
969,871,95,24.04.1968
970,872,95,24.04.1968
971,873,95,24.04.1968
972,874,95,24.04.1968
973,875,95,24.04.1968
974,876,95,24.04.1968
976,877,96,25.04.1968
977,878,96,25.04.1968
978,879,96,25.04.1968
979,880,96,25.04.1968
980,881,96,25.04.1968
981,882,96,25.04.1968
982,883,96,25.04.1968
983,884,96,25.04.1968
984,885,96,25.04.1968
985,886,96,25.04.1968
986,887,96,25.04.1968
987,888,96,25.04.1968
989,889,97,26.04.1968
990,890,97,26.04.1968
991,891,97,26.04.1968
992,892,97,26.04.1968
993,893,97,26.04.1968
994,894,97,26.04.1968
995,895,97,26.04.1968
996,896,97,26.04.1968
997,897,97,26.04.1968
998,898,97,26.04.1968
999,899,97,26.04.1968
1000,900,97,26.04.1968
1002,901,98,27.04.1968
1003,902,98,27.04.1968
1004,903,98,27.04.1968
1005,904,98,27.04.1968
1006,905,98,27.04.1968
1007,906,98,27.04.1968
1008,907,98,27.04.1968
1009,908,98,27.04.1968
1011,909,99,29.04.1968
1012,910,99,29.04.1968
1013,911,99,29.04.1968
1014,912,99,29.04.1968
1015,913,99,29.04.1968
1016,914,99,29.04.1968
1017,915,99,29.04.1968
1018,916,99,29.04.1968
1019,917,99,29.04.1968
1020,918,99,29.04.1968
1022,919,100,30.04.1968
1023,920,100,30.04.1968
1024,921,100,30.04.1968
1025,922,100,30.04.1968
1026,923,100,30.04.1968
1027,924,100,30.04.1968
1028,925,100,30.04.1968
1029,926,100,30.04.1968
1030,927,100,30.04.1968
1031,928,100,30.04.1968
1033,929,101,01.05.1968
1034,930,101,01.05.1968
1035,931,101,01.05.1968
1036,932,101,01.05.1968
1037,933,101,01.05.1968
1038,934,101,01.05.1968
1039,935,101,01.05.1968
1040,936,101,01.05.1968
1041,937,101,01.05.1968
1042,938,101,01.05.1968
1044,939,102,02.05.1968
1045,940,102,02.05.1968
1046,941,102,02.05.1968
1047,942,102,02.05.1968
1048,943,102,02.05.1968
1049,944,102,02.05.1968
1050,945,102,02.05.1968
1051,946,102,02.05.1968
1052,947,102,02.05.1968
1053,948,102,02.05.1968
1055,949,103,03.05.1968
1056,950,103,03.05.1968
1057,951,103,03.05.1968
1058,952,103,03.05.1968
1059,953,103,03.05.1968
1060,954,103,03.05.1968
1061,955,103,03.05.1968
1062,956,103,03.05.1968
1064,957,104,04.05.1968
1065,958,104,04.05.1968
1066,959,104,04.05.1968
1067,960,104,04.05.1968
1068,961,104,04.05.1968
1069,962,104,04.05.1968
1070,963,104,04.05.1968
1071,964,104,04.05.1968
1073,965,105,06.05.1968
1074,966,105,06.05.1968
1075,967,105,06.05.1968
1076,968,105,06.05.1968
1077,969,105,06.05.1968
1078,970,105,06.05.1968
1079,971,105,06.05.1968
1080,972,105,06.05.1968
1082,973,106,07.05.1968
1083,974,106,07.05.1968
1084,975,106,07.05.1968
1085,976,106,07.05.1968
1086,977,106,07.05.1968
1087,978,106,07.05.1968
1088,979,106,07.05.1968
1089,980,106,07.05.1968
1090,981,106,07.05.1968
1091,982,106,07.05.1968
1092,983,106,07.05.1968
1093,984,106,07.05.1968
1095,985,107,08.05.1968
1096,986,107,08.05.1968
1097,987,107,08.05.1968
1098,988,107,08.05.1968
1099,989,107,08.05.1968
1100,990,107,08.05.1968
1101,991,107,08.05.1968
1102,992,107,08.05.1968
1103,993,107,08.05.1968
1104,994,107,08.05.1968
1105,995,107,08.05.1968
1106,996,107,08.05.1968
1108,997,108,09.05.1968
1109,998,108,09.05.1968
1110,999,108,09.05.1968
1111,1000,108,09.05.1968
1112,1001,108,09.05.1968
1113,1002,108,09.05.1968
1114,1003,108,09.05.1968
1115,1004,108,09.05.1968
1116,1005,108,09.05.1968
1117,1006,108,09.05.1968
1119,1007,109,10.05.1968
1120,1008,109,10.05.1968
1121,1009,109,10.05.1968
1122,1010,109,10.05.1968
1123,1011,109,10.05.1968
1124,1012,109,10.05.1968
1125,1013,109,10.05.1968
1126,1014,109,10.05.1968
1128,1015,110,11.05.1968
1129,1016,110,11.05.1968
1130,1017,110,11.05.1968
1131,1018,110,11.05.1968
1132,1019,110,11.05.1968
1133,1020,110,11.05.1968
1134,1021,110,11.05.1968
1135,1022,110,11.05.1968
1137,1023,111,13.05.1968
1138,1024,111,13.05.1968
1139,1025,111,13.05.1968
1140,1026,111,13.05.1968
1141,1027,111,13.05.1968
1142,1028,111,13.05.1968
1143,1029,111,13.05.1968
1144,1030,111,13.05.1968
1145,1031,111,13.05.1968
1146,1032,111,13.05.1968
1147,1033,111,13.05.1968
1148,1034,111,13.05.1968
1150,1035,112,14.05.1968
1151,1036,112,14.05.1968
1152,1037,112,14.05.1968
1153,1038,112,14.05.1968
1154,1039,112,14.05.1968
1155,1040,112,14.05.1968
1156,1041,112,14.05.1968
1157,1042,112,14.05.1968
1158,1043,112,14.05.1968
1159,1044,112,14.05.1968
1161,1045,113,15.05.1968
1162,1046,113,15.05.1968
1163,1047,113,15.05.1968
1164,1048,113,15.05.1968
1165,1049,113,15.05.1968
1166,1050,113,15.05.1968
1167,1051,113,15.05.1968
1168,1052,113,15.05.1968
1169,1053,113,15.05.1968
1170,1054,113,15.05.1968
1172,1055,114,16.05.1968
1173,1056,114,16.05.1968
1174,1057,114,16.05.1968
1175,1058,114,16.05.1968
