suffix,page,issue,date
291,269,19,24.01.1980
292,270,19,24.01.1980
293,271,19,24.01.1980
294,272,19,24.01.1980
295,273,19,24.01.1980
296,274,19,24.01.1980
297,275,19,24.01.1980
298,276,19,24.01.1980
300,277,20,25.01.1980
301,278,20,25.01.1980
302,279,20,25.01.1980
303,280,20,25.01.1980
304,281,20,25.01.1980
305,282,20,25.01.1980
306,283,20,25.01.1980
307,284,20,25.01.1980
308,285,20,25.01.1980
309,286,20,25.01.1980
310,287,20,25.01.1980
311,288,20,25.01.1980
313,289,21,26.01.1980
314,290,21,26.01.1980
315,291,21,26.01.1980
316,292,21,26.01.1980
317,293,21,26.01.1980
318,294,21,26.01.1980
319,295,21,26.01.1980
320,296,21,26.01.1980
321,297,21,26.01.1980
322,298,21,26.01.1980
323,299,21,26.01.1980
324,300,21,26.01.1980
326,301,22,28.01.1980
327,302,22,28.01.1980
328,303,22,28.01.1980
329,304,22,28.01.1980
330,305,22,28.01.1980
331,306,22,28.01.1980
332,307,22,28.01.1980
333,308,22,28.01.1980
334,309,22,28.01.1980
335,310,22,28.01.1980
336,311,22,28.01.1980
337,312,22,28.01.1980
338,313,22,28.01.1980
339,314,22,28.01.1980
340,315,22,28.01.1980
341,316,22,28.01.1980
343,317,23,29.01.1980
344,318,23,29.01.1980
345,319,23,29.01.1980
346,320,23,29.01.1980
347,321,23,29.01.1980
348,322,23,29.01.1980
349,323,23,29.01.1980
350,324,23,29.01.1980
351,325,23,29.01.1980
352,326,23,29.01.1980
353,327,23,29.01.1980
354,328,23,29.01.1980
356,329,24,30.01.1980
357,330,24,30.01.1980
358,331,24,30.01.1980
359,332,24,30.01.1980
360,333,24,30.01.1980
361,334,24,30.01.1980
362,335,24,30.01.1980
363,336,24,30.01.1980
364,337,24,30.01.1980
365,338,24,30.01.1980
366,339,24,30.01.1980
367,340,24,30.01.1980
368,341,24,30.01.1980
369,342,24,30.01.1980
370,343,24,30.01.1980
371,344,24,30.01.1980
373,345,25,31.01.1980
374,346,25,31.01.1980
375,347,25,31.01.1980
376,348,25,31.01.1980
377,349,25,31.01.1980
378,350,25,31.01.1980
379,351,25,31.01.1980
380,352,25,31.01.1980
381,353,25,31.01.1980
382,354,25,31.01.1980
383,355,25,31.01.1980
384,356,25,31.01.1980
385,357,25,31.01.1980
386,358,25,31.01.1980
387,359,25,31.01.1980
388,360,25,31.01.1980
390,361,26,01.02.1980
391,362,26,01.02.1980
392,363,26,01.02.1980
393,364,26,01.02.1980
394,365,26,01.02.1980
395,366,26,01.02.1980
396,367,26,01.02.1980
397,368,26,01.02.1980
398,369,26,01.02.1980
399,370,26,01.02.1980
400,371,26,01.02.1980
401,372,26,01.02.1980
403,373,27,02.02.1980
404,374,27,02.02.1980
405,375,27,02.02.1980
406,376,27,02.02.1980
407,377,27,02.02.1980
408,378,27,02.02.1980
409,379,27,02.02.1980
410,380,27,02.02.1980
412,381,28,04.02.1980
413,382,28,04.02.1980
414,383,28,04.02.1980
415,384,28,04.02.1980
416,385,28,04.02.1980
417,386,28,04.02.1980
418,387,28,04.02.1980
419,388,28,04.02.1980
420,389,28,04.02.1980
421,390,28,04.02.1980
422,391,28,04.02.1980
423,392,28,04.02.1980
425,393,29,05.02.1980
426,394,29,05.02.1980
427,395,29,05.02.1980
428,396,29,05.02.1980
429,397,29,05.02.1980
430,398,29,05.02.1980
431,399,29,05.02.1980
432,400,29,05.02.1980
433,401,29,05.02.1980
434,402,29,05.02.1980
435,403,29,05.02.1980
436,404,29,05.02.1980
438,405,30,06.02.1980
439,406,30,06.02.1980
440,407,30,06.02.1980
441,408,30,06.02.1980
442,409,30,06.02.1980
443,410,30,06.02.1980
444,411,30,06.02.1980
445,412,30,06.02.1980
446,413,30,06.02.1980
447,414,30,06.02.1980
448,415,30,06.02.1980
449,416,30,06.02.1980
450,417,30,06.02.1980
451,418,30,06.02.1980
452,419,30,06.02.1980
453,420,30,06.02.1980
455,421,31,07.02.1980
456,422,31,07.02.1980
457,423,31,07.02.1980
458,424,31,07.02.1980
459,425,31,07.02.1980
460,426,31,07.02.1980
461,427,31,07.02.1980
462,428,31,07.02.1980
463,429,31,07.02.1980
464,430,31,07.02.1980
465,431,31,07.02.1980
466,432,31,07.02.1980
467,433,31,07.02.1980
468,434,31,07.02.1980
469,435,31,07.02.1980
470,436,31,07.02.1980
472,437,32,08.02.1980
473,438,32,08.02.1980
474,439,32,08.02.1980
475,440,32,08.02.1980
476,441,32,08.02.1980
477,442,32,08.02.1980
478,443,32,08.02.1980
479,444,32,08.02.1980
480,445,32,08.02.1980
481,446,32,08.02.1980
482,447,32,08.02.1980
483,448,32,08.02.1980
484,449,32,08.02.1980
485,450,32,08.02.1980
486,451,32,08.02.1980
487,452,32,08.02.1980
489,453,33,09.02.1980
490,454,33,09.02.1980
491,455,33,09.02.1980
492,456,33,09.02.1980
493,457,33,09.02.1980
494,458,33,09.02.1980
495,459,33,09.02.1980
496,460,33,09.02.1980
498,461,34,11.02.1980
499,462,34,11.02.1980
500,463,34,11.02.1980
501,464,34,11.02.1980
502,465,34,11.02.1980
503,466,34,11.02.1980
504,467,34,11.02.1980
505,468,34,11.02.1980
506,469,34,11.02.1980
507,470,34,11.02.1980
508,471,34,11.02.1980
509,472,34,11.02.1980
510,473,34,11.02.1980
511,474,34,11.02.1980
512,475,34,11.02.1980
513,476,34,11.02.1980
515,477,35,12.02.1980
516,478,35,12.02.1980
517,479,35,12.02.1980
518,480,35,12.02.1980
519,481,35,12.02.1980
520,482,35,12.02.1980
521,483,35,12.02.1980
522,484,35,12.02.1980
523,485,35,12.02.1980
524,486,35,12.02.1980
525,487,35,12.02.1980
526,488,35,12.02.1980
527,489,35,12.02.1980
528,490,35,12.02.1980
529,491,35,12.02.1980
530,492,35,12.02.1980
532,493,36,13.02.1980
533,494,36,13.02.1980
534,495,36,13.02.1980
535,496,36,13.02.1980
536,497,36,13.02.1980
537,498,36,13.02.1980
538,499,36,13.02.1980
539,500,36,13.02.1980
540,501,36,13.02.1980
541,502,36,13.02.1980
542,503,36,13.02.1980
543,504,36,13.02.1980
544,505,36,13.02.1980
545,506,36,13.02.1980
546,507,36,13.02.1980
547,508,36,13.02.1980
549,509,37,14.02.1980
550,510,37,14.02.1980
551,511,37,14.02.1980
552,512,37,14.02.1980
553,513,37,14.02.1980
554,514,37,14.02.1980
555,515,37,14.02.1980
556,516,37,14.02.1980
557,517,37,14.02.1980
558,518,37,14.02.1980
559,519,37,14.02.1980
560,520,37,14.02.1980
561,521,37,14.02.1980
562,522,37,14.02.1980
563,523,37,14.02.1980
564,524,37,14.02.1980
566,525,38,15.02.1980
567,526,38,15.02.1980
568,527,38,15.02.1980
569,528,38,15.02.1980
570,529,38,15.02.1980
571,530,38,15.02.1980
572,531,38,15.02.1980
573,532,38,15.02.1980
574,533,38,15.02.1980
575,534,38,15.02.1980
576,535,38,15.02.1980
577,536,38,15.02.1980
579,537,39,16.02.1980
580,538,39,16.02.1980
581,539,39,16.02.1980
582,540,39,16.02.1980
583,541,39,16.02.1980
584,542,39,16.02.1980
585,543,39,16.02.1980
586,544,39,16.02.1980
588,545,40,18.02.1980
589,546,40,18.02.1980
590,547,40,18.02.1980
591,548,40,18.02.1980
592,549,40,18.02.1980
593,550,40,18.02.1980
594,551,40,18.02.1980
595,552,40,18.02.1980
596,553,40,18.02.1980
597,554,40,18.02.1980
598,555,40,18.02.1980
599,556,40,18.02.1980
601,557,41,19.02.1980
602,558,41,19.02.1980
603,559,41,19.02.1980
604,560,41,19.02.1980
605,561,41,19.02.1980
606,562,41,19.02.1980
607,563,41,19.02.1980
608,564,41,19.02.1980
609,565,41,19.02.1980
610,566,41,19.02.1980
611,567,41,19.02.1980
612,568,41,19.02.1980
614,569,42,20.02.1980
615,570,42,20.02.1980
616,571,42,20.02.1980
617,572,42,20.02.1980
618,573,42,20.02.1980
619,574,42,20.02.1980
620,575,42,20.02.1980
621,576,42,20.02.1980
622,577,42,20.02.1980
623,578,42,20.02.1980
624,579,42,20.02.1980
625,580,42,20.02.1980
626,581,42,20.02.1980
627,582,42,20.02.1980
628,583,42,20.02.1980
629,584,42,20.02.1980
631,585,43,21.02.1980
632,586,43,21.02.1980
633,587,43,21.02.1980
634,588,43,21.02.1980
635,589,43,21.02.1980
636,590,43,21.02.1980
637,591,43,21.02.1980
638,592,43,21.02.1980
639,593,43,21.02.1980
640,594,43,21.02.1980
641,595,43,21.02.1980
642,596,43,21.02.1980
643,597,43,21.02.1980
644,598,43,21.02.1980
645,599,43,21.02.1980
646,600,43,21.02.1980
648,601,44,22.02.1980
649,602,44,22.02.1980
650,603,44,22.02.1980
651,604,44,22.02.1980
652,605,44,22.02.1980
653,606,44,22.02.1980
654,607,44,22.02.1980
655,608,44,22.02.1980
656,609,44,22.02.1980
657,610,44,22.02.1980
658,611,44,22.02.1980
659,612,44,22.02.1980
661,613,45,23.02.1980
662,614,45,23.02.1980
663,615,45,23.02.1980
664,616,45,23.02.1980
665,617,45,23.02.1980
666,618,45,23.02.1980
667,619,45,23.02.1980
668,620,45,23.02.1980
669,621,45,23.02.1980
670,622,45,23.02.1980
671,623,45,23.02.1980
672,624,45,23.02.1980
674,625,46,25.02.1980
675,626,46,25.02.1980
676,627,46,25.02.1980
677,628,46,25.02.1980
678,629,46,25.02.1980
679,630,46,25.02.1980
680,631,46,25.02.1980
681,632,46,25.02.1980
682,633,46,25.02.1980
683,634,46,25.02.1980
684,635,46,25.02.1980
685,636,46,25.02.1980
686,637,46,25.02.1980
687,638,46,25.02.1980
688,639,46,25.02.1980
689,640,46,25.02.1980
691,641,47,26.02.1980
692,642,47,26.02.1980
693,643,47,26.02.1980
694,644,47,26.02.1980
695,645,47,26.02.1980
696,646,47,26.02.1980
697,647,47,26.02.1980
698,648,47,26.02.1980
699,649,47,26.02.1980
700,650,47,26.02.1980
701,651,47,26.02.1980
702,652,47,26.02.1980
704,653,48,27.02.1980
705,654,48,27.02.1980
706,655,48,27.02.1980
707,656,48,27.02.1980
708,657,48,27.02.1980
709,658,48,27.02.1980
710,659,48,27.02.1980
711,660,48,27.02.1980
712,661,48,27.02.1980
713,662,48,27.02.1980
714,663,48,27.02.1980
715,664,48,27.02.1980
716,665,48,27.02.1980
717,666,48,27.02.1980
718,667,48,27.02.1980
719,668,48,27.02.1980
721,669,49,28.02.1980
722,670,49,28.02.1980
723,671,49,28.02.1980
724,672,49,28.02.1980
725,673,49,28.02.1980
726,674,49,28.02.1980
727,675,49,28.02.1980
728,676,49,28.02.1980
729,677,49,28.02.1980
730,678,49,28.02.1980
731,679,49,28.02.1980
732,680,49,28.02.1980
733,681,49,28.02.1980
734,682,49,28.02.1980
735,683,49,28.02.1980
736,684,49,28.02.1980
738,685,50,29.02.1980
739,686,50,29.02.1980
740,687,50,29.02.1980
741,688,50,29.02.1980
742,689,50,29.02.1980
743,690,50,29.02.1980
744,691,50,29.02.1980
745,692,50,29.02.1980
746,693,50,29.02.1980
747,694,50,29.02.1980
748,695,50,29.02.1980
749,696,50,29.02.1980
751,697,51,01.03.1980
752,698,51,01.03.1980
753,699,51,01.03.1980
754,700,51,01.03.1980
755,701,51,01.03.1980
756,702,51,01.03.1980
757,703,51,01.03.1980
758,704,51,01.03.1980
760,705,52,03.03.1980
761,706,52,03.03.1980
762,707,52,03.03.1980
763,708,52,03.03.1980
764,709,52,03.03.1980
765,710,52,03.03.1980
766,711,52,03.03.1980
767,712,52,03.03.1980
768,713,52,03.03.1980
769,714,52,03.03.1980
770,715,52,03.03.1980
771,716,52,03.03.1980
772,717,52,03.03.1980
773,718,52,03.03.1980
774,719,52,03.03.1980
775,720,52,03.03.1980
777,721,53,04.03.1980
778,722,53,04.03.1980
779,723,53,04.03.1980
780,724,53,04.03.1980
781,725,53,04.03.1980
782,726,53,04.03.1980
783,727,53,04.03.1980
784,728,53,04.03.1980
785,729,53,04.03.1980
786,730,53,04.03.1980
787,731,53,04.03.1980
788,732,53,04.03.1980
790,733,54,05.03.1980
791,734,54,05.03.1980
792,735,54,05.03.1980
793,736,54,05.03.1980
794,737,54,05.03.1980
795,738,54,05.03.1980
796,739,54,05.03.1980
797,740,54,05.03.1980
798,741,54,05.03.1980
799,742,54,05.03.1980
800,743,54,05.03.1980
801,744,54,05.03.1980
803,745,55,06.03.1980
804,746,55,06.03.1980
805,747,55,06.03.1980
806,748,55,06.03.1980
807,749,55,06.03.1980
808,750,55,06.03.1980
809,751,55,06.03.1980
810,752,55,06.03.1980
811,753,55,06.03.1980
812,754,55,06.03.1980
813,755,55,06.03.1980
814,756,55,06.03.1980
815,757,55,06.03.1980
816,758,55,06.03.1980
817,759,55,06.03.1980
818,760,55,06.03.1980
820,761,56,07.03.1980
821,762,56,07.03.1980
822,763,56,07.03.1980
823,764,56,07.03.1980
824,765,56,07.03.1980
825,766,56,07.03.1980
826,767,56,07.03.1980
827,768,56,07.03.1980
828,769,56,07.03.1980
829,770,56,07.03.1980
830,771,56,07.03.1980
831,772,56,07.03.1980
833,773,57,08.03.1980
834,774,57,08.03.1980
835,775,57,08.03.1980
836,776,57,08.03.1980
837,777,57,08.03.1980
838,778,57,08.03.1980
839,779,57,08.03.1980
840,780,57,08.03.1980
842,781,58,10.03.1980
843,782,58,10.03.1980
844,783,58,10.03.1980
845,784,58,10.03.1980
846,785,58,10.03.1980
847,786,58,10.03.1980
848,787,58,10.03.1980
849,788,58,10.03.1980
850,789,58,10.03.1980
851,790,58,10.03.1980
852,791,58,10.03.1980
853,792,58,10.03.1980
854,793,58,10.03.1980
855,794,58,10.03.1980
856,795,58,10.03.1980
857,796,58,10.03.1980
859,797,59,11.03.1980
860,798,59,11.03.1980
861,799,59,11.03.1980
862,800,59,11.03.1980
863,801,59,11.03.1980
864,802,59,11.03.1980
865,803,59,11.03.1980
866,804,59,11.03.1980
867,805,59,11.03.1980
868,806,59,11.03.1980
869,807,59,11.03.1980
870,808,59,11.03.1980
872,809,60,12.03.1980
873,810,60,12.03.1980
874,811,60,12.03.1980
875,812,60,12.03.1980
876,813,60,12.03.1980
877,814,60,12.03.1980
878,815,60,12.03.1980
879,816,60,12.03.1980
880,817,60,12.03.1980
881,818,60,12.03.1980
882,819,60,12.03.1980
883,820,60,12.03.1980
884,821,60,12.03.1980
885,822,60,12.03.1980
886,823,60,12.03.1980
887,824,60,12.03.1980
889,825,61,13.03.1980
890,826,61,13.03.1980
891,827,61,13.03.1980
892,828,61,13.03.1980
893,829,61,13.03.1980
894,830,61,13.03.1980
895,831,61,13.03.1980
896,832,61,13.03.1980
897,833,61,13.03.1980
898,834,61,13.03.1980
899,835,61,13.03.1980
900,836,61,13.03.1980
901,837,61,13.03.1980
902,838,61,13.03.1980
903,839,61,13.03.1980
904,840,61,13.03.1980
906,841,62,14.03.1980
907,842,62,14.03.1980
908,843,62,14.03.1980
909,844,62,14.03.1980
910,845,62,14.03.1980
911,846,62,14.03.1980
912,847,62,14.03.1980
913,848,62,14.03.1980
914,849,62,14.03.1980
915,850,62,14.03.1980
916,851,62,14.03.1980
917,852,62,14.03.1980
918,853,62,14.03.1980
919,854,62,14.03.1980
920,855,62,14.03.1980
921,856,62,14.03.1980
923,857,63,15.03.1980
924,858,63,15.03.1980
925,859,63,15.03.1980
926,860,63,15.03.1980
927,861,63,15.03.1980
928,862,63,15.03.1980
929,863,63,15.03.1980
930,864,63,15.03.1980
932,865,64,17.03.1980
933,866,64,17.03.1980
934,867,64,17.03.1980
935,868,64,17.03.1980
936,869,64,17.03.1980
937,870,64,17.03.1980
938,871,64,17.03.1980
939,872,64,17.03.1980
940,873,64,17.03.1980
941,874,64,17.03.1980
942,875,64,17.03.1980
943,876,64,17.03.1980
944,877,64,17.03.1980
945,878,64,17.03.1980
946,879,64,17.03.1980
947,880,64,17.03.1980
949,881,65,18.03.1980
950,882,65,18.03.1980
951,883,65,18.03.1980
952,884,65,18.03.1980
953,885,65,18.03.1980
954,886,65,18.03.1980
955,887,65,18.03.1980
956,888,65,18.03.1980
957,889,65,18.03.1980
958,890,65,18.03.1980
959,891,65,18.03.1980
960,892,65,18.03.1980
961,893,65,18.03.1980
962,894,65,18.03.1980
963,895,65,18.03.1980
964,896,65,18.03.1980
966,897,66,19.03.1980
967,898,66,19.03.1980
968,899,66,19.03.1980
969,900,66,19.03.1980
970,901,66,19.03.1980
971,902,66,19.03.1980
972,903,66,19.03.1980
973,904,66,19.03.1980
974,905,66,19.03.1980
975,906,66,19.03.1980
976,907,66,19.03.1980
977,908,66,19.03.1980
978,909,66,19.03.1980
979,910,66,19.03.1980
980,911,66,19.03.1980
981,912,66,19.03.1980
983,913,67,20.03.1980
984,914,67,20.03.1980
985,915,67,20.03.1980
986,916,67,20.03.1980
987,917,67,20.03.1980
988,918,67,20.03.1980
989,919,67,20.03.1980
990,920,67,20.03.1980
991,921,67,20.03.1980
992,922,67,20.03.1980
993,923,67,20.03.1980
994,924,67,20.03.1980
995,925,67,20.03.1980
996,926,67,20.03.1980
997,927,67,20.03.1980
998,928,67,20.03.1980
1000,929,68,21.03.1980
1001,930,68,21.03.1980
1002,931,68,21.03.1980
1003,932,68,21.03.1980
1004,933,68,21.03.1980
1005,934,68,21.03.1980
1006,935,68,21.03.1980
1007,936,68,21.03.1980
1008,937,68,21.03.1980
1009,938,68,21.03.1980
1010,939,68,21.03.1980
1011,940,68,21.03.1980
1013,941,69,22.03.1980
1014,942,69,22.03.1980
1015,943,69,22.03.1980
1016,944,69,22.03.1980
1017,945,69,22.03.1980
1018,946,69,22.03.1980
1019,947,69,22.03.1980
1020,948,69,22.03.1980
1021,949,69,22.03.1980
1022,950,69,22.03.1980
1023,951,69,22.03.1980
1024,952,69,22.03.1980
1026,953,70,24.03.1980
1027,954,70,24.03.1980
1028,955,70,24.03.1980
1029,956,70,24.03.1980
1030,957,70,24.03.1980
1031,958,70,24.03.1980
1032,959,70,24.03.1980
1033,960,70,24.03.1980
1034,961,70,24.03.1980
1035,962,70,24.03.1980
1036,963,70,24.03.1980
1037,964,70,24.03.1980
1039,965,71,25.03.1980
1040,966,71,25.03.1980
1041,967,71,25.03.1980
1042,968,71,25.03.1980
1043,969,71,25.03.1980
1044,970,71,25.03.1980
1045,971,71,25.03.1980
1046,972,71,25.03.1980
1047,973,71,25.03.1980
1048,974,71,25.03.1980
1049,975,71,25.03.1980
1050,976,71,25.03.1980
1051,977,71,25.03.1980
1052,978,71,25.03.1980
1053,979,71,25.03.1980
1054,980,71,25.03.1980
1056,981,72,26.03.1980
1057,982,72,26.03.1980
1058,983,72,26.03.1980
1059,984,72,26.03.1980
1060,985,72,26.03.1980
1061,986,72,26.03.1980
1062,987,72,26.03.1980
1063,988,72,26.03.1980
1064,989,72,26.03.1980
1065,990,72,26.03.1980
1066,991,72,26.03.1980
1067,992,72,26.03.1980
1068,993,72,26.03.1980
1069,994,72,26.03.1980
1070,995,72,26.03.1980
1071,996,72,26.03.1980
1073,997,73,27.03.1980
1074,998,73,27.03.1980
1075,999,73,27.03.1980
1076,1000,73,27.03.1980
1077,1001,73,27.03.1980
1078,1002,73,27.03.1980
1079,1003,73,27.03.1980
1080,1004,73,27.03.1980
1081,1005,73,27.03.1980
1082,1006,73,27.03.1980
1083,1007,73,27.03.1980
1084,1008,73,27.03.1980
1085,1009,73,27.03.1980
1086,1010,73,27.03.1980
1087,1011,73,27.03.1980
1088,1012,73,27.03.1980
1090,1013,74,28.03.1980
1091,1014,74,28.03.1980
1092,1015,74,28.03.1980
1093,1016,74,28.03.1980
1094,1017,74,28.03.1980
1095,1018,74,28.03.1980
1096,1019,74,28.03.1980
1097,1020,74,28.03.1980
1098,1021,74,28.03.1980
1099,1022,74,28.03.1980
1100,1023,74,28.03.1980
1101,1024,74,28.03.1980
1102,1025,74,28.03.1980
1103,1026,74,28.03.1980
1104,1027,74,28.03.1980
1105,1028,74,28.03.1980
1107,1029,75,29.03.1980
1108,1030,75,29.03.1980
1109,1031,75,29.03.1980
1110,1032,75,29.03.1980
1111,1033,75,29.03.1980
1112,1034,75,29.03.1980
1113,1035,75,29.03.1980
1114,1036,75,29.03.1980
1115,1037,75,29.03.1980
1116,1038,75,29.03.1980
1117,1039,75,29.03.1980
1118,1040,75,29.03.1980
1120,1041,76,31.03.1980
1121,1042,76,31.03.1980
1122,1043,76,31.03.1980
1123,1044,76,31.03.1980
1124,1045,76,31.03.1980
1125,1046,76,31.03.1980
1126,1047,76,31.03.1980
1127,1048,76,31.03.1980
1128,1049,76,31.03.1980
1129,1050,76,31.03.1980
1130,1051,76,31.03.1980
1131,1052,76,31.03.1980
1132,1053,76,31.03.1980
1133,1054,76,31.03.1980
1134,1055,76,31.03.1980
1135,1056,76,31.03.1980
1137,1057,77,01.04.1980
1138,1058,77,01.04.1980
1139,1059,77,01.04.1980
1140,1060,77,01.04.1980
