suffix,page,issue,date
282,253,26,01.02.1936
283,254,26,01.02.1936
284,255,26,01.02.1936
285,256,26,01.02.1936
286,257,26,01.02.1936
287,258,26,01.02.1936
288,259,26,01.02.1936
289,260,26,01.02.1936
290,261,26,01.02.1936
291,262,26,01.02.1936
292,263,26,01.02.1936
293,264,26,01.02.1936
295,265,27,03.02.1936
296,266,27,03.02.1936
297,267,27,03.02.1936
298,268,27,03.02.1936
299,269,27,03.02.1936
300,270,27,03.02.1936
301,271,27,03.02.1936
302,272,27,03.02.1936
304,273,28,04.02.1936
305,274,28,04.02.1936
306,275,28,04.02.1936
307,276,28,04.02.1936
308,277,28,04.02.1936
309,278,28,04.02.1936
310,279,28,04.02.1936
311,280,28,04.02.1936
312,281,28,04.02.1936
313,282,28,04.02.1936
314,283,28,04.02.1936
315,284,28,04.02.1936
316,285,28,04.02.1936
317,286,28,04.02.1936
318,287,28,04.02.1936
319,288,28,04.02.1936
321,289,29,05.02.1936
322,290,29,05.02.1936
323,291,29,05.02.1936
324,292,29,05.02.1936
325,293,29,05.02.1936
326,294,29,05.02.1936
327,295,29,05.02.1936
328,296,29,05.02.1936
329,297,29,05.02.1936
330,298,29,05.02.1936
331,299,29,05.02.1936
332,300,29,05.02.1936
334,301,30,06.02.1936
335,302,30,06.02.1936
336,303,30,06.02.1936
337,304,30,06.02.1936
338,305,30,06.02.1936
339,306,30,06.02.1936
340,307,30,06.02.1936
341,308,30,06.02.1936
342,309,30,06.02.1936
343,310,30,06.02.1936
344,311,30,06.02.1936
345,312,30,06.02.1936
347,313,31,07.02.1936
348,314,31,07.02.1936
349,315,31,07.02.1936
350,316,31,07.02.1936
351,317,31,07.02.1936
352,318,31,07.02.1936
353,319,31,07.02.1936
354,320,31,07.02.1936
356,321,32,08.02.1936
357,322,32,08.02.1936
358,323,32,08.02.1936
359,324,32,08.02.1936
360,325,32,08.02.1936
361,326,32,08.02.1936
362,327,32,08.02.1936
363,328,32,08.02.1936
365,329,33,10.02.1936
366,330,33,10.02.1936
367,331,33,10.02.1936
368,332,33,10.02.1936
369,333,33,10.02.1936
370,334,33,10.02.1936
371,335,33,10.02.1936
372,336,33,10.02.1936
374,337,34,11.02.1936
375,338,34,11.02.1936
376,339,34,11.02.1936
377,340,34,11.02.1936
378,341,34,11.02.1936
379,342,34,11.02.1936
380,343,34,11.02.1936
381,344,34,11.02.1936
383,345,35,12.02.1936
384,346,35,12.02.1936
385,347,35,12.02.1936
386,348,35,12.02.1936
387,349,35,12.02.1936
388,350,35,12.02.1936
389,351,35,12.02.1936
390,352,35,12.02.1936
391,353,35,12.02.1936
392,354,35,12.02.1936
393,355,35,12.02.1936
394,356,35,12.02.1936
396,357,36,13.02.1936
397,358,36,13.02.1936
398,359,36,13.02.1936
399,360,36,13.02.1936
400,361,36,13.02.1936
401,362,36,13.02.1936
402,363,36,13.02.1936
403,364,36,13.02.1936
405,365,37,14.02.1936
406,366,37,14.02.1936
407,367,37,14.02.1936
408,368,37,14.02.1936
409,369,37,14.02.1936
410,370,37,14.02.1936
411,371,37,14.02.1936
412,372,37,14.02.1936
413,373,37,14.02.1936
414,374,37,14.02.1936
415,375,37,14.02.1936
416,376,37,14.02.1936
418,377,38,15.02.1936
419,378,38,15.02.1936
420,379,38,15.02.1936
421,380,38,15.02.1936
422,381,38,15.02.1936
423,382,38,15.02.1936
424,383,38,15.02.1936
425,384,38,15.02.1936
427,385,39,17.02.1936
428,386,39,17.02.1936
429,387,39,17.02.1936
430,388,39,17.02.1936
431,389,39,17.02.1936
432,390,39,17.02.1936
433,391,39,17.02.1936
434,392,39,17.02.1936
435,393,39,17.02.1936
436,394,39,17.02.1936
437,395,39,17.02.1936
438,396,39,17.02.1936
440,397,40,18.02.1936
441,398,40,18.02.1936
442,399,40,18.02.1936
443,400,40,18.02.1936
444,401,40,18.02.1936
445,402,40,18.02.1936
446,403,40,18.02.1936
447,404,40,18.02.1936
449,405,41,19.02.1936
450,406,41,19.02.1936
451,407,41,19.02.1936
452,408,41,19.02.1936
453,409,41,19.02.1936
454,410,41,19.02.1936
455,411,41,19.02.1936
456,412,41,19.02.1936
457,413,41,19.02.1936
458,414,41,19.02.1936
459,415,41,19.02.1936
460,416,41,19.02.1936
462,417,42,20.02.1936
463,418,42,20.02.1936
464,419,42,20.02.1936
465,420,42,20.02.1936
466,421,42,20.02.1936
467,422,42,20.02.1936
468,423,42,20.02.1936
469,424,42,20.02.1936
470,425,42,20.02.1936
471,426,42,20.02.1936
472,427,42,20.02.1936
473,428,42,20.02.1936
475,429,43,21.02.1936
476,430,43,21.02.1936
477,431,43,21.02.1936
478,432,43,21.02.1936
479,433,43,21.02.1936
480,434,43,21.02.1936
481,435,43,21.02.1936
482,436,43,21.02.1936
483,437,43,21.02.1936
484,438,43,21.02.1936
485,439,43,21.02.1936
486,440,43,21.02.1936
487,441,43,21.02.1936
488,442,43,21.02.1936
489,443,43,21.02.1936
490,444,43,21.02.1936
492,445,44,22.02.1936
493,446,44,22.02.1936
494,447,44,22.02.1936
495,448,44,22.02.1936
496,449,44,22.02.1936
497,450,44,22.02.1936
498,451,44,22.02.1936
499,452,44,22.02.1936
500,453,44,22.02.1936
501,454,44,22.02.1936
502,455,44,22.02.1936
503,456,44,22.02.1936
505,457,45,24.02.1936
506,458,45,24.02.1936
507,459,45,24.02.1936
508,460,45,24.02.1936
509,461,45,24.02.1936
510,462,45,24.02.1936
511,463,45,24.02.1936
512,464,45,24.02.1936
514,465,46,25.02.1936
515,466,46,25.02.1936
516,467,46,25.02.1936
517,468,46,25.02.1936
518,469,46,25.02.1936
519,470,46,25.02.1936
520,471,46,25.02.1936
521,472,46,25.02.1936
523,473,47,26.02.1936
524,474,47,26.02.1936
525,475,47,26.02.1936
526,476,47,26.02.1936
527,477,47,26.02.1936
528,478,47,26.02.1936
529,479,47,26.02.1936
530,480,47,26.02.1936
531,481,47,26.02.1936
532,482,47,26.02.1936
533,483,47,26.02.1936
534,484,47,26.02.1936
535,485,47,26.02.1936
536,486,47,26.02.1936
537,487,47,26.02.1936
538,488,47,26.02.1936
540,489,48,27.02.1936
541,490,48,27.02.1936
542,491,48,27.02.1936
543,492,48,27.02.1936
544,493,48,27.02.1936
545,494,48,27.02.1936
546,495,48,27.02.1936
547,496,48,27.02.1936
549,497,49,28.02.1936
550,498,49,28.02.1936
551,499,49,28.02.1936
552,500,49,28.02.1936
553,501,49,28.02.1936
554,502,49,28.02.1936
555,503,49,28.02.1936
556,504,49,28.02.1936
558,505,50,29.02.1936
559,506,50,29.02.1936
560,507,50,29.02.1936
561,508,50,29.02.1936
562,509,50,29.02.1936
563,510,50,29.02.1936
564,511,50,29.02.1936
565,512,50,29.02.1936
566,513,50,29.02.1936
567,514,50,29.02.1936
568,515,50,29.02.1936
569,516,50,29.02.1936
571,517,51,02.03.1936
572,518,51,02.03.1936
573,519,51,02.03.1936
574,520,51,02.03.1936
575,521,51,02.03.1936
576,522,51,02.03.1936
577,523,51,02.03.1936
578,524,51,02.03.1936
580,525,52,03.03.1936
581,526,52,03.03.1936
582,527,52,03.03.1936
583,528,52,03.03.1936
584,529,52,03.03.1936
585,530,52,03.03.1936
586,531,52,03.03.1936
587,532,52,03.03.1936
589,533,53,04.03.1936
590,534,53,04.03.1936
591,535,53,04.03.1936
592,536,53,04.03.1936
593,537,53,04.03.1936
594,538,53,04.03.1936
595,539,53,04.03.1936
596,540,53,04.03.1936
597,541,53,04.03.1936
598,542,53,04.03.1936
599,543,53,04.03.1936
600,544,53,04.03.1936
602,545,54,05.03.1936
603,546,54,05.03.1936
604,547,54,05.03.1936
605,548,54,05.03.1936
606,549,54,05.03.1936
607,550,54,05.03.1936
608,551,54,05.03.1936
609,552,54,05.03.1936
611,553,55,06.03.1936
612,554,55,06.03.1936
613,555,55,06.03.1936
614,556,55,06.03.1936
615,557,55,06.03.1936
616,558,55,06.03.1936
617,559,55,06.03.1936
618,560,55,06.03.1936
620,561,56,07.03.1936
621,562,56,07.03.1936
622,563,56,07.03.1936
623,564,56,07.03.1936
624,565,56,07.03.1936
625,566,56,07.03.1936
626,567,56,07.03.1936
627,568,56,07.03.1936
628,569,56,07.03.1936
629,570,56,07.03.1936
630,571,56,07.03.1936
631,572,56,07.03.1936
632,573,56,07.03.1936
633,574,56,07.03.1936
634,575,56,07.03.1936
635,576,56,07.03.1936
637,577,57,09.03.1936
638,578,57,09.03.1936
639,579,57,09.03.1936
640,580,57,09.03.1936
641,581,57,09.03.1936
642,582,57,09.03.1936
643,583,57,09.03.1936
644,584,57,09.03.1936
645,585,57,09.03.1936
646,586,57,09.03.1936
647,587,57,09.03.1936
648,588,57,09.03.1936
649,589,57,09.03.1936
650,590,57,09.03.1936
651,591,57,09.03.1936
652,592,57,09.03.1936
654,593,58,10.03.1936
655,594,58,10.03.1936
656,595,58,10.03.1936
657,596,58,10.03.1936
658,597,58,10.03.1936
659,598,58,10.03.1936
660,599,58,10.03.1936
661,600,58,10.03.1936
663,601,59,11.03.1936
664,602,59,11.03.1936
665,603,59,11.03.1936
666,604,59,11.03.1936
667,605,59,11.03.1936
668,606,59,11.03.1936
669,607,59,11.03.1936
670,608,59,11.03.1936
671,609,59,11.03.1936
672,610,59,11.03.1936
673,611,59,11.03.1936
674,612,59,11.03.1936
676,613,60,12.03.1936
677,614,60,12.03.1936
678,615,60,12.03.1936
679,616,60,12.03.1936
680,617,60,12.03.1936
681,618,60,12.03.1936
682,619,60,12.03.1936
683,620,60,12.03.1936
684,621,60,12.03.1936
685,622,60,12.03.1936
686,623,60,12.03.1936
687,624,60,12.03.1936
689,625,61,13.03.1936
690,626,61,13.03.1936
691,627,61,13.03.1936
692,628,61,13.03.1936
693,629,61,13.03.1936
694,630,61,13.03.1936
695,631,61,13.03.1936
696,632,61,13.03.1936
698,633,62,14.03.1936
699,634,62,14.03.1936
700,635,62,14.03.1936
701,636,62,14.03.1936
702,637,62,14.03.1936
703,638,62,14.03.1936
704,639,62,14.03.1936
705,640,62,14.03.1936
706,641,62,14.03.1936
707,642,62,14.03.1936
708,643,62,14.03.1936
709,644,62,14.03.1936
710,645,62,14.03.1936
711,646,62,14.03.1936
712,647,62,14.03.1936
713,648,62,14.03.1936
715,649,63,16.03.1936
716,650,63,16.03.1936
717,651,63,16.03.1936
718,652,63,16.03.1936
719,653,63,16.03.1936
720,654,63,16.03.1936
721,655,63,16.03.1936
722,656,63,16.03.1936
724,657,64,17.03.1936
725,658,64,17.03.1936
726,659,64,17.03.1936
727,660,64,17.03.1936
728,661,64,17.03.1936
729,662,64,17.03.1936
730,663,64,17.03.1936
731,664,64,17.03.1936
733,665,65,18.03.1936
734,666,65,18.03.1936
735,667,65,18.03.1936
736,668,65,18.03.1936
737,669,65,18.03.1936
738,670,65,18.03.1936
739,671,65,18.03.1936
740,672,65,18.03.1936
741,673,65,18.03.1936
742,674,65,18.03.1936
743,675,65,18.03.1936
744,676,65,18.03.1936
746,677,66,19.03.1936
747,678,66,19.03.1936
748,679,66,19.03.1936
749,680,66,19.03.1936
750,681,66,19.03.1936
751,682,66,19.03.1936
752,683,66,19.03.1936
753,684,66,19.03.1936
754,685,66,19.03.1936
755,686,66,19.03.1936
756,687,66,19.03.1936
757,688,66,19.03.1936
759,689,67,20.03.1936
760,690,67,20.03.1936
761,691,67,20.03.1936
762,692,67,20.03.1936
763,693,67,20.03.1936
764,694,67,20.03.1936
765,695,67,20.03.1936
766,696,67,20.03.1936
767,697,67,20.03.1936
768,698,67,20.03.1936
769,699,67,20.03.1936
770,700,67,20.03.1936
771,701,67,20.03.1936
772,702,67,20.03.1936
773,703,67,20.03.1936
774,704,67,20.03.1936
776,705,68,21.03.1936
777,706,68,21.03.1936
778,707,68,21.03.1936
779,708,68,21.03.1936
780,709,68,21.03.1936
781,710,68,21.03.1936
782,711,68,21.03.1936
783,712,68,21.03.1936
784,713,68,21.03.1936
785,714,68,21.03.1936
786,715,68,21.03.1936
787,716,68,21.03.1936
789,717,69,23.03.1936
790,718,69,23.03.1936
791,719,69,23.03.1936
792,720,69,23.03.1936
793,721,69,23.03.1936
794,722,69,23.03.1936
795,723,69,23.03.1936
796,724,69,23.03.1936
797,725,69,23.03.1936
798,726,69,23.03.1936
799,727,69,23.03.1936
800,728,69,23.03.1936
802,729,70,24.03.1936
803,730,70,24.03.1936
804,731,70,24.03.1936
805,732,70,24.03.1936
806,733,70,24.03.1936
807,734,70,24.03.1936
808,735,70,24.03.1936
809,736,70,24.03.1936
811,737,71,25.03.1936
812,738,71,25.03.1936
813,739,71,25.03.1936
814,740,71,25.03.1936
815,741,71,25.03.1936
816,742,71,25.03.1936
817,743,71,25.03.1936
818,744,71,25.03.1936
819,745,71,25.03.1936
820,746,71,25.03.1936
821,747,71,25.03.1936
822,748,71,25.03.1936
824,749,72,26.03.1936
825,750,72,26.03.1936
826,751,72,26.03.1936
827,752,72,26.03.1936
828,753,72,26.03.1936
829,754,72,26.03.1936
830,755,72,26.03.1936
831,756,72,26.03.1936
833,757,73,27.03.1936
834,758,73,27.03.1936
835,759,73,27.03.1936
836,760,73,27.03.1936
837,761,73,27.03.1936
838,762,73,27.03.1936
839,763,73,27.03.1936
840,764,73,27.03.1936
842,765,74,28.03.1936
843,766,74,28.03.1936
844,767,74,28.03.1936
845,768,74,28.03.1936
846,769,74,28.03.1936
847,770,74,28.03.1936
848,771,74,28.03.1936
849,772,74,28.03.1936
850,773,74,28.03.1936
851,774,74,28.03.1936
852,775,74,28.03.1936
853,776,74,28.03.1936
855,777,75,30.03.1936
856,778,75,30.03.1936
857,779,75,30.03.1936
858,780,75,30.03.1936
859,781,75,30.03.1936
860,782,75,30.03.1936
861,783,75,30.03.1936
862,784,75,30.03.1936
864,785,76,31.03.1936
865,786,76,31.03.1936
866,787,76,31.03.1936
867,788,76,31.03.1936
868,789,76,31.03.1936
869,790,76,31.03.1936
870,791,76,31.03.1936
871,792,76,31.03.1936
872,793,76,31.03.1936
873,794,76,31.03.1936
874,795,76,31.03.1936
875,796,76,31.03.1936
877,797,77,01.04.1936
878,798,77,01.04.1936
879,799,77,01.04.1936
880,800,77,01.04.1936
881,801,77,01.04.1936
882,802,77,01.04.1936
883,803,77,01.04.1936
884,804,77,01.04.1936
885,805,77,01.04.1936
886,806,77,01.04.1936
887,807,77,01.04.1936
888,808,77,01.04.1936
890,809,78,02.04.1936
891,810,78,02.04.1936
892,811,78,02.04.1936
893,812,78,02.04.1936
894,813,78,02.04.1936
895,814,78,02.04.1936
896,815,78,02.04.1936
897,816,78,02.04.1936
898,817,78,02.04.1936
899,818,78,02.04.1936
900,819,78,02.04.1936
901,820,78,02.04.1936
903,821,79,03.04.1936
904,822,79,03.04.1936
905,823,79,03.04.1936
906,824,79,03.04.1936
907,825,79,03.04.1936
908,826,79,03.04.1936
909,827,79,03.04.1936
910,828,79,03.04.1936
911,829,79,03.04.1936
912,830,79,03.04.1936
913,831,79,03.04.1936
914,832,79,03.04.1936
916,833,80,04.04.1936
917,834,80,04.04.1936
918,835,80,04.04.1936
919,836,80,04.04.1936
920,837,80,04.04.1936
921,838,80,04.04.1936
922,839,80,04.04.1936
923,840,80,04.04.1936
924,841,80,04.04.1936
925,842,80,04.04.1936
926,843,80,04.04.1936
927,844,80,04.04.1936
929,845,81,06.04.1936
930,846,81,06.04.1936
931,847,81,06.04.1936
932,848,81,06.04.1936
933,849,81,06.04.1936
934,850,81,06.04.1936
935,851,81,06.04.1936
936,852,81,06.04.1936
938,853,82,07.04.1936
939,854,82,07.04.1936
940,855,82,07.04.1936
941,856,82,07.04.1936
942,857,82,07.04.1936
943,858,82,07.04.1936
944,859,82,07.04.1936
945,860,82,07.04.1936
947,861,83,08.04.1936
948,862,83,08.04.1936
949,863,83,08.04.1936
950,864,83,08.04.1936
951,865,83,08.04.1936
952,866,83,08.04.1936
953,867,83,08.04.1936
954,868,83,08.04.1936
955,869,83,08.04.1936
956,870,83,08.04.1936
957,871,83,08.04.1936
958,872,83,08.04.1936
959,873,83,08.04.1936
960,874,83,08.04.1936
961,875,83,08.04.1936
962,876,83,08.04.1936
964,877,84,09.04.1936
965,878,84,09.04.1936
966,879,84,09.04.1936
967,880,84,09.04.1936
968,881,84,09.04.1936
969,882,84,09.04.1936
970,883,84,09.04.1936
971,884,84,09.04.1936
973,885,85,11.04.1936
974,886,85,11.04.1936
975,887,85,11.04.1936
976,888,85,11.04.1936
977,889,85,11.04.1936
978,890,85,11.04.1936
979,891,85,11.04.1936
980,892,85,11.04.1936
981,893,85,11.04.1936
982,894,85,11.04.1936
983,895,85,11.04.1936
984,896,85,11.04.1936
986,897,86,14.04.1936
987,898,86,14.04.1936
988,899,86,14.04.1936
989,900,86,14.04.1936
990,901,86,14.04.1936
991,902,86,14.04.1936
992,903,86,14.04.1936
993,904,86,14.04.1936
995,905,87,15.04.1936
996,906,87,15.04.1936
997,907,87,15.04.1936
998,908,87,15.04.1936
999,909,87,15.04.1936
1000,910,87,15.04.1936
1001,911,87,15.04.1936
1002,912,87,15.04.1936
1003,913,87,15.04.1936
1004,914,87,15.04.1936
1005,915,87,15.04.1936
1006,916,87,15.04.1936
1008,917,88,16.04.1936
1009,918,88,16.04.1936
1010,919,88,16.04.1936
1011,920,88,16.04.1936
1012,921,88,16.04.1936
1013,922,88,16.04.1936
1014,923,88,16.04.1936
1015,924,88,16.04.1936
1016,925,88,16.04.1936
1017,926,88,16.04.1936
1018,927,88,16.04.1936
1019,928,88,16.04.1936
1021,929,89,17.04.1936
1022,930,89,17.04.1936
1023,931,89,17.04.1936
1024,932,89,17.04.1936
1025,933,89,17.04.1936
1026,934,89,17.04.1936
1027,935,89,17.04.1936
1028,936,89,17.04.1936
1030,937,90,18.04.1936
1031,938,90,18.04.1936
1032,939,90,18.04.1936
1033,940,90,18.04.1936
1034,941,90,18.04.1936
1035,942,90,18.04.1936
1036,943,90,18.04.1936
1037,944,90,18.04.1936
1039,945,91,20.04.1936
1040,946,91,20.04.1936
1041,947,91,20.04.1936
1042,948,91,20.04.1936
1043,949,91,20.04.1936
1044,950,91,20.04.1936
1045,951,91,20.04.1936
1046,952,91,20.04.1936
1047,953,91,20.04.1936
1048,954,91,20.04.1936
1049,955,91,20.04.1936
1050,956,91,20.04.1936
1052,957,92,21.04.1936
1053,958,92,21.04.1936
1054,959,92,21.04.1936
1055,960,92,21.04.1936
1056,961,92,21.04.1936
1057,962,92,21.04.1936
1058,963,92,21.04.1936
1059,964,92,21.04.1936
1060,965,92,21.04.1936
1061,966,92,21.04.1936
1062,967,92,21.04.1936
1063,968,92,21.04.1936
1065,969,93,22.04.1936
1066,970,93,22.04.1936
1067,971,93,22.04.1936
1068,972,93,22.04.1936
1069,973,93,22.04.1936
1070,974,93,22.04.1936
1071,975,93,22.04.1936
1072,976,93,22.04.1936
1073,977,93,22.04.1936
1074,978,93,22.04.1936
1075,979,93,22.04.1936
1076,980,93,22.04.1936
1078,981,94,23.04.1936
1079,982,94,23.04.1936
1080,983,94,23.04.1936
1081,984,94,23.04.1936
1082,985,94,23.04.1936
1083,986,94,23.04.1936
1084,987,94,23.04.1936
1085,988,94,23.04.1936
1086,989,94,23.04.1936
1087,990,94,23.04.1936
1088,991,94,23.04.1936
1089,992,94,23.04.1936
1090,993,94,23.04.1936
1091,994,94,23.04.1936
1092,995,94,23.04.1936
1093,996,94,23.04.1936
1095,997,95,24.04.1936
1096,998,95,24.04.1936
1097,999,95,24.04.1936
1098,1000,95,24.04.1936
1099,1001,95,24.04.1936
1100,1002,95,24.04.1936
1101,1003,95,24.04.1936
1102,1004,95,24.04.1936
1104,1005,96,25.04.1936
1105,1006,96,25.04.1936
1106,1007,96,25.04.1936
1107,1008,96,25.04.1936
1108,1009,96,25.04.1936
1109,1010,96,25.04.1936
1110,1011,96,25.04.1936
1111,1012,96,25.04.1936
1112,1013,96,25.04.1936
1113,1014,96,25.04.1936
1114,1015,96,25.04.1936
1115,1016,96,25.04.1936
1116,1017,96,25.04.1936
1117,1018,96,25.04.1936
1118,1019,96,25.04.1936
1119,1020,96,25.04.1936
1121,1021,97,27.04.1936
1122,1022,97,27.04.1936
1123,1023,97,27.04.1936
1124,1024,97,27.04.1936
1125,1025,97,27.04.1936
1126,1026,97,27.04.1936
1127,1027,97,27.04.1936
1128,1028,97,27.04.1936
1130,1029,98,28.04.1936
1131,1030,98,28.04.1936
1132,1031,98,28.04.1936
1133,1032,98,28.04.1936
1134,1033,98,28.04.1936
1135,1034,98,28.04.1936
1136,1035,98,28.04.1936
1137,1036,98,28.04.1936
1139,1037,99,29.04.1936
1140,1038,99,29.04.1936
1141,1039,99,29.04.1936
1142,1040,99,29.04.1936
1143,1041,99,29.04.1936
1144,1042,99,29.04.1936
1145,1043,99,29.04.1936
1146,1044,99,29.04.1936
1147,1045,99,29.04.1936
1148,1046,99,29.04.1936
1149,1047,99,29.04.1936
1150,1048,99,29.04.1936
1151,1049,99,29.04.1936
1152,1050,99,29.04.1936
1153,1051,99,29.04.1936
1154,1052,99,29.04.1936
1156,1053,100,30.04.1936
1157,1054,100,30.04.1936
1158,1055,100,30.04.1936
1159,1056,100,30.04.1936
1160,1057,100,30.04.1936
1161,1058,100,30.04.1936
1162,1059,100,30.04.1936
