suffix,page,issue,date
224,207,14,18.01.1985
225,208,14,18.01.1985
226,209,14,18.01.1985
227,210,14,18.01.1985
228,211,14,18.01.1985
229,212,14,18.01.1985
230,213,14,18.01.1985
231,214,14,18.01.1985
232,215,14,18.01.1985
233,216,14,18.01.1985
235,217,15,19.01.1985
236,218,15,19.01.1985
237,219,15,19.01.1985
238,220,15,19.01.1985
239,221,15,19.01.1985
240,222,15,19.01.1985
241,223,15,19.01.1985
242,224,15,19.01.1985
243,225,15,19.01.1985
244,226,15,19.01.1985
245,227,15,19.01.1985
246,228,15,19.01.1985
247,229,15,19.01.1985
248,230,15,19.01.1985
249,231,15,19.01.1985
250,232,15,19.01.1985
252,233,16,21.01.1985
253,234,16,21.01.1985
254,235,16,21.01.1985
255,236,16,21.01.1985
256,237,16,21.01.1985
257,238,16,21.01.1985
258,239,16,21.01.1985
259,240,16,21.01.1985
260,241,16,21.01.1985
261,242,16,21.01.1985
262,243,16,21.01.1985
263,244,16,21.01.1985
264,245,16,21.01.1985
265,246,16,21.01.1985
266,247,16,21.01.1985
267,248,16,21.01.1985
268,249,16,21.01.1985
269,250,16,21.01.1985
270,251,16,21.01.1985
271,252,16,21.01.1985
273,253,17,22.01.1985
274,254,17,22.01.1985
275,255,17,22.01.1985
276,256,17,22.01.1985
277,257,17,22.01.1985
278,258,17,22.01.1985
279,259,17,22.01.1985
280,260,17,22.01.1985
281,261,17,22.01.1985
282,262,17,22.01.1985
283,263,17,22.01.1985
284,264,17,22.01.1985
285,265,17,22.01.1985
286,266,17,22.01.1985
287,267,17,22.01.1985
288,268,17,22.01.1985
289,269,17,22.01.1985
290,270,17,22.01.1985
291,271,17,22.01.1985
292,272,17,22.01.1985
294,273,18,23.01.1985
295,274,18,23.01.1985
296,275,18,23.01.1985
297,276,18,23.01.1985
298,277,18,23.01.1985
299,278,18,23.01.1985
300,279,18,23.01.1985
301,280,18,23.01.1985
302,281,18,23.01.1985
303,282,18,23.01.1985
304,283,18,23.01.1985
305,284,18,23.01.1985
306,285,18,23.01.1985
307,286,18,23.01.1985
308,287,18,23.01.1985
309,288,18,23.01.1985
311,289,19,24.01.1985
312,290,19,24.01.1985
313,291,19,24.01.1985
314,292,19,24.01.1985
315,293,19,24.01.1985
316,294,19,24.01.1985
317,295,19,24.01.1985
318,296,19,24.01.1985
319,297,19,24.01.1985
320,298,19,24.01.1985
321,299,19,24.01.1985
322,300,19,24.01.1985
323,301,19,24.01.1985
324,302,19,24.01.1985
325,303,19,24.01.1985
326,304,19,24.01.1985
328,305,20,25.01.1985
329,306,20,25.01.1985
330,307,20,25.01.1985
331,308,20,25.01.1985
332,309,20,25.01.1985
333,310,20,25.01.1985
334,311,20,25.01.1985
335,312,20,25.01.1985
336,313,20,25.01.1985
337,314,20,25.01.1985
338,315,20,25.01.1985
339,316,20,25.01.1985
340,317,20,25.01.1985
341,318,20,25.01.1985
342,319,20,25.01.1985
343,320,20,25.01.1985
345,321,21,26.01.1985
346,322,21,26.01.1985
347,323,21,26.01.1985
348,324,21,26.01.1985
349,325,21,26.01.1985
350,326,21,26.01.1985
351,327,21,26.01.1985
352,328,21,26.01.1985
353,329,21,26.01.1985
354,330,21,26.01.1985
355,331,21,26.01.1985
356,332,21,26.01.1985
358,333,22,28.01.1985
359,334,22,28.01.1985
360,335,22,28.01.1985
361,336,22,28.01.1985
362,337,22,28.01.1985
363,338,22,28.01.1985
364,339,22,28.01.1985
365,340,22,28.01.1985
366,341,22,28.01.1985
367,342,22,28.01.1985
368,343,22,28.01.1985
369,344,22,28.01.1985
370,345,22,28.01.1985
371,346,22,28.01.1985
372,347,22,28.01.1985
373,348,22,28.01.1985
375,349,23,29.01.1985
376,350,23,29.01.1985
377,351,23,29.01.1985
378,352,23,29.01.1985
379,353,23,29.01.1985
380,354,23,29.01.1985
381,355,23,29.01.1985
382,356,23,29.01.1985
383,357,23,29.01.1985
384,358,23,29.01.1985
385,359,23,29.01.1985
386,360,23,29.01.1985
387,361,23,29.01.1985
388,362,23,29.01.1985
389,363,23,29.01.1985
390,364,23,29.01.1985
391,365,23,29.01.1985
392,366,23,29.01.1985
393,367,23,29.01.1985
394,368,23,29.01.1985
396,369,24,30.01.1985
397,370,24,30.01.1985
398,371,24,30.01.1985
399,372,24,30.01.1985
400,373,24,30.01.1985
401,374,24,30.01.1985
402,375,24,30.01.1985
403,376,24,30.01.1985
404,377,24,30.01.1985
405,378,24,30.01.1985
406,379,24,30.01.1985
407,380,24,30.01.1985
408,381,24,30.01.1985
409,382,24,30.01.1985
410,383,24,30.01.1985
411,384,24,30.01.1985
413,385,25,31.01.1985
414,386,25,31.01.1985
415,387,25,31.01.1985
416,388,25,31.01.1985
417,389,25,31.01.1985
418,390,25,31.01.1985
419,391,25,31.01.1985
420,392,25,31.01.1985
421,393,25,31.01.1985
422,394,25,31.01.1985
423,395,25,31.01.1985
424,396,25,31.01.1985
425,397,25,31.01.1985
426,398,25,31.01.1985
427,399,25,31.01.1985
428,400,25,31.01.1985
430,401,26,01.02.1985
431,402,26,01.02.1985
432,403,26,01.02.1985
433,404,26,01.02.1985
434,405,26,01.02.1985
435,406,26,01.02.1985
436,407,26,01.02.1985
437,408,26,01.02.1985
438,409,26,01.02.1985
439,410,26,01.02.1985
440,411,26,01.02.1985
441,412,26,01.02.1985
443,413,27,02.02.1985
444,414,27,02.02.1985
445,415,27,02.02.1985
446,416,27,02.02.1985
447,417,27,02.02.1985
448,418,27,02.02.1985
449,419,27,02.02.1985
450,420,27,02.02.1985
451,421,27,02.02.1985
452,422,27,02.02.1985
453,423,27,02.02.1985
454,424,27,02.02.1985
456,425,28,04.02.1985
457,426,28,04.02.1985
458,427,28,04.02.1985
459,428,28,04.02.1985
460,429,28,04.02.1985
461,430,28,04.02.1985
462,431,28,04.02.1985
463,432,28,04.02.1985
464,433,28,04.02.1985
465,434,28,04.02.1985
466,435,28,04.02.1985
467,436,28,04.02.1985
468,437,28,04.02.1985
469,438,28,04.02.1985
470,439,28,04.02.1985
471,440,28,04.02.1985
472,441,28,04.02.1985
473,442,28,04.02.1985
474,443,28,04.02.1985
475,444,28,04.02.1985
477,445,29,05.02.1985
478,446,29,05.02.1985
479,447,29,05.02.1985
480,448,29,05.02.1985
481,449,29,05.02.1985
482,450,29,05.02.1985
483,451,29,05.02.1985
484,452,29,05.02.1985
485,453,29,05.02.1985
486,454,29,05.02.1985
487,455,29,05.02.1985
488,456,29,05.02.1985
489,457,29,05.02.1985
490,458,29,05.02.1985
491,459,29,05.02.1985
492,460,29,05.02.1985
493,461,29,05.02.1985
494,462,29,05.02.1985
495,463,29,05.02.1985
496,464,29,05.02.1985
498,465,30,06.02.1985
499,466,30,06.02.1985
500,467,30,06.02.1985
501,468,30,06.02.1985
502,469,30,06.02.1985
503,470,30,06.02.1985
504,471,30,06.02.1985
505,472,30,06.02.1985
506,473,30,06.02.1985
507,474,30,06.02.1985
508,475,30,06.02.1985
509,476,30,06.02.1985
510,477,30,06.02.1985
511,478,30,06.02.1985
512,479,30,06.02.1985
513,480,30,06.02.1985
515,481,31,07.02.1985
516,482,31,07.02.1985
517,483,31,07.02.1985
518,484,31,07.02.1985
519,485,31,07.02.1985
520,486,31,07.02.1985
521,487,31,07.02.1985
522,488,31,07.02.1985
523,489,31,07.02.1985
524,490,31,07.02.1985
525,491,31,07.02.1985
526,492,31,07.02.1985
527,493,31,07.02.1985
528,494,31,07.02.1985
529,495,31,07.02.1985
530,496,31,07.02.1985
532,497,32,08.02.1985
533,498,32,08.02.1985
534,499,32,08.02.1985
535,500,32,08.02.1985
536,501,32,08.02.1985
537,502,32,08.02.1985
538,503,32,08.02.1985
539,504,32,08.02.1985
540,505,32,08.02.1985
541,506,32,08.02.1985
542,507,32,08.02.1985
543,508,32,08.02.1985
544,509,32,08.02.1985
545,510,32,08.02.1985
546,511,32,08.02.1985
547,512,32,08.02.1985
549,513,33,09.02.1985
550,514,33,09.02.1985
551,515,33,09.02.1985
552,516,33,09.02.1985
553,517,33,09.02.1985
554,518,33,09.02.1985
555,519,33,09.02.1985
556,520,33,09.02.1985
557,521,33,09.02.1985
558,522,33,09.02.1985
559,523,33,09.02.1985
560,524,33,09.02.1985
562,525,34,11.02.1985
563,526,34,11.02.1985
564,527,34,11.02.1985
565,528,34,11.02.1985
566,529,34,11.02.1985
567,530,34,11.02.1985
568,531,34,11.02.1985
569,532,34,11.02.1985
570,533,34,11.02.1985
571,534,34,11.02.1985
572,535,34,11.02.1985
573,536,34,11.02.1985
574,537,34,11.02.1985
575,538,34,11.02.1985
576,539,34,11.02.1985
577,540,34,11.02.1985
578,541,34,11.02.1985
579,542,34,11.02.1985
580,543,34,11.02.1985
581,544,34,11.02.1985
583,545,35,12.02.1985
584,546,35,12.02.1985
585,547,35,12.02.1985
586,548,35,12.02.1985
587,549,35,12.02.1985
588,550,35,12.02.1985
589,551,35,12.02.1985
590,552,35,12.02.1985
591,553,35,12.02.1985
592,554,35,12.02.1985
593,555,35,12.02.1985
594,556,35,12.02.1985
595,557,35,12.02.1985
596,558,35,12.02.1985
597,559,35,12.02.1985
598,560,35,12.02.1985
599,561,35,12.02.1985
600,562,35,12.02.1985
601,563,35,12.02.1985
602,564,35,12.02.1985
604,565,36,13.02.1985
605,566,36,13.02.1985
606,567,36,13.02.1985
607,568,36,13.02.1985
608,569,36,13.02.1985
609,570,36,13.02.1985
610,571,36,13.02.1985
611,572,36,13.02.1985
612,573,36,13.02.1985
613,574,36,13.02.1985
614,575,36,13.02.1985
615,576,36,13.02.1985
616,577,36,13.02.1985
617,578,36,13.02.1985
618,579,36,13.02.1985
619,580,36,13.02.1985
621,581,37,14.02.1985
622,582,37,14.02.1985
623,583,37,14.02.1985
624,584,37,14.02.1985
625,585,37,14.02.1985
626,586,37,14.02.1985
627,587,37,14.02.1985
628,588,37,14.02.1985
629,589,37,14.02.1985
630,590,37,14.02.1985
631,591,37,14.02.1985
632,592,37,14.02.1985
633,593,37,14.02.1985
634,594,37,14.02.1985
635,595,37,14.02.1985
636,596,37,14.02.1985
637,597,37,14.02.1985
638,598,37,14.02.1985
639,599,37,14.02.1985
640,600,37,14.02.1985
642,601,38,15.02.1985
643,602,38,15.02.1985
644,603,38,15.02.1985
645,604,38,15.02.1985
646,605,38,15.02.1985
647,606,38,15.02.1985
648,607,38,15.02.1985
649,608,38,15.02.1985
650,609,38,15.02.1985
651,610,38,15.02.1985
652,611,38,15.02.1985
653,612,38,15.02.1985
654,613,38,15.02.1985
655,614,38,15.02.1985
656,615,38,15.02.1985
657,616,38,15.02.1985
659,617,39,16.02.1985
660,618,39,16.02.1985
661,619,39,16.02.1985
662,620,39,16.02.1985
663,621,39,16.02.1985
664,622,39,16.02.1985
665,623,39,16.02.1985
666,624,39,16.02.1985
667,625,39,16.02.1985
668,626,39,16.02.1985
669,627,39,16.02.1985
670,628,39,16.02.1985
672,629,40,18.02.1985
673,630,40,18.02.1985
674,631,40,18.02.1985
675,632,40,18.02.1985
676,633,40,18.02.1985
677,634,40,18.02.1985
678,635,40,18.02.1985
679,636,40,18.02.1985
680,637,40,18.02.1985
681,638,40,18.02.1985
682,639,40,18.02.1985
683,640,40,18.02.1985
684,641,40,18.02.1985
685,642,40,18.02.1985
686,643,40,18.02.1985
687,644,40,18.02.1985
689,645,41,19.02.1985
690,646,41,19.02.1985
691,647,41,19.02.1985
692,648,41,19.02.1985
693,649,41,19.02.1985
694,650,41,19.02.1985
695,651,41,19.02.1985
696,652,41,19.02.1985
697,653,41,19.02.1985
698,654,41,19.02.1985
699,655,41,19.02.1985
700,656,41,19.02.1985
701,657,41,19.02.1985
702,658,41,19.02.1985
703,659,41,19.02.1985
704,660,41,19.02.1985
705,661,41,19.02.1985
706,662,41,19.02.1985
707,663,41,19.02.1985
708,664,41,19.02.1985
710,665,42,20.02.1985
711,666,42,20.02.1985
712,667,42,20.02.1985
713,668,42,20.02.1985
714,669,42,20.02.1985
715,670,42,20.02.1985
716,671,42,20.02.1985
717,672,42,20.02.1985
718,673,42,20.02.1985
719,674,42,20.02.1985
720,675,42,20.02.1985
721,676,42,20.02.1985
722,677,42,20.02.1985
723,678,42,20.02.1985
724,679,42,20.02.1985
725,680,42,20.02.1985
727,681,43,21.02.1985
728,682,43,21.02.1985
729,683,43,21.02.1985
730,684,43,21.02.1985
731,685,43,21.02.1985
732,686,43,21.02.1985
733,687,43,21.02.1985
734,688,43,21.02.1985
735,689,43,21.02.1985
736,690,43,21.02.1985
737,691,43,21.02.1985
738,692,43,21.02.1985
739,693,43,21.02.1985
740,694,43,21.02.1985
741,695,43,21.02.1985
742,696,43,21.02.1985
744,697,44,22.02.1985
745,698,44,22.02.1985
746,699,44,22.02.1985
747,700,44,22.02.1985
748,701,44,22.02.1985
749,702,44,22.02.1985
750,703,44,22.02.1985
751,704,44,22.02.1985
752,705,44,22.02.1985
753,706,44,22.02.1985
754,707,44,22.02.1985
755,708,44,22.02.1985
756,709,44,22.02.1985
757,710,44,22.02.1985
758,711,44,22.02.1985
759,712,44,22.02.1985
761,713,45,23.02.1985
762,714,45,23.02.1985
763,715,45,23.02.1985
764,716,45,23.02.1985
765,717,45,23.02.1985
766,718,45,23.02.1985
767,719,45,23.02.1985
768,720,45,23.02.1985
769,721,45,23.02.1985
770,722,45,23.02.1985
771,723,45,23.02.1985
772,724,45,23.02.1985
773,725,45,23.02.1985
774,726,45,23.02.1985
775,727,45,23.02.1985
776,728,45,23.02.1985
778,729,46,25.02.1985
779,730,46,25.02.1985
780,731,46,25.02.1985
781,732,46,25.02.1985
782,733,46,25.02.1985
783,734,46,25.02.1985
784,735,46,25.02.1985
785,736,46,25.02.1985
786,737,46,25.02.1985
787,738,46,25.02.1985
788,739,46,25.02.1985
789,740,46,25.02.1985
790,741,46,25.02.1985
791,742,46,25.02.1985
792,743,46,25.02.1985
793,744,46,25.02.1985
795,745,47,26.02.1985
796,746,47,26.02.1985
797,747,47,26.02.1985
798,748,47,26.02.1985
799,749,47,26.02.1985
800,750,47,26.02.1985
801,751,47,26.02.1985
802,752,47,26.02.1985
803,753,47,26.02.1985
804,754,47,26.02.1985
805,755,47,26.02.1985
806,756,47,26.02.1985
807,757,47,26.02.1985
808,758,47,26.02.1985
809,759,47,26.02.1985
810,760,47,26.02.1985
812,761,48,27.02.1985
813,762,48,27.02.1985
814,763,48,27.02.1985
815,764,48,27.02.1985
816,765,48,27.02.1985
817,766,48,27.02.1985
818,767,48,27.02.1985
819,768,48,27.02.1985
820,769,48,27.02.1985
821,770,48,27.02.1985
822,771,48,27.02.1985
823,772,48,27.02.1985
824,773,48,27.02.1985
825,774,48,27.02.1985
826,775,48,27.02.1985
827,776,48,27.02.1985
829,777,49,28.02.1985
830,778,49,28.02.1985
831,779,49,28.02.1985
832,780,49,28.02.1985
833,781,49,28.02.1985
834,782,49,28.02.1985
835,783,49,28.02.1985
836,784,49,28.02.1985
837,785,49,28.02.1985
838,786,49,28.02.1985
839,787,49,28.02.1985
840,788,49,28.02.1985
841,789,49,28.02.1985
842,790,49,28.02.1985
843,791,49,28.02.1985
844,792,49,28.02.1985
845,793,49,28.02.1985
846,794,49,28.02.1985
847,795,49,28.02.1985
848,796,49,28.02.1985
850,797,50,01.03.1985
851,798,50,01.03.1985
852,799,50,01.03.1985
853,800,50,01.03.1985
854,801,50,01.03.1985
855,802,50,01.03.1985
856,803,50,01.03.1985
857,804,50,01.03.1985
858,805,50,01.03.1985
859,806,50,01.03.1985
860,807,50,01.03.1985
861,808,50,01.03.1985
862,809,50,01.03.1985
863,810,50,01.03.1985
864,811,50,01.03.1985
865,812,50,01.03.1985
867,813,51,02.03.1985
868,814,51,02.03.1985
869,815,51,02.03.1985
870,816,51,02.03.1985
871,817,51,02.03.1985
872,818,51,02.03.1985
873,819,51,02.03.1985
874,820,51,02.03.1985
875,821,51,02.03.1985
876,822,51,02.03.1985
877,823,51,02.03.1985
878,824,51,02.03.1985
880,825,52,04.03.1985
881,826,52,04.03.1985
882,827,52,04.03.1985
883,828,52,04.03.1985
884,829,52,04.03.1985
885,830,52,04.03.1985
886,831,52,04.03.1985
887,832,52,04.03.1985
888,833,52,04.03.1985
889,834,52,04.03.1985
890,835,52,04.03.1985
891,836,52,04.03.1985
892,837,52,04.03.1985
893,838,52,04.03.1985
894,839,52,04.03.1985
895,840,52,04.03.1985
896,841,52,04.03.1985
897,842,52,04.03.1985
898,843,52,04.03.1985
899,844,52,04.03.1985
901,845,53,05.03.1985
902,846,53,05.03.1985
903,847,53,05.03.1985
904,848,53,05.03.1985
905,849,53,05.03.1985
906,850,53,05.03.1985
907,851,53,05.03.1985
908,852,53,05.03.1985
909,853,53,05.03.1985
910,854,53,05.03.1985
911,855,53,05.03.1985
912,856,53,05.03.1985
913,857,53,05.03.1985
914,858,53,05.03.1985
915,859,53,05.03.1985
916,860,53,05.03.1985
918,861,54,06.03.1985
919,862,54,06.03.1985
920,863,54,06.03.1985
921,864,54,06.03.1985
922,865,54,06.03.1985
923,866,54,06.03.1985
924,867,54,06.03.1985
925,868,54,06.03.1985
926,869,54,06.03.1985
927,870,54,06.03.1985
928,871,54,06.03.1985
929,872,54,06.03.1985
930,873,54,06.03.1985
931,874,54,06.03.1985
932,875,54,06.03.1985
933,876,54,06.03.1985
935,877,55,07.03.1985
936,878,55,07.03.1985
937,879,55,07.03.1985
938,880,55,07.03.1985
939,881,55,07.03.1985
940,882,55,07.03.1985
941,883,55,07.03.1985
942,884,55,07.03.1985
943,885,55,07.03.1985
944,886,55,07.03.1985
945,887,55,07.03.1985
946,888,55,07.03.1985
947,889,55,07.03.1985
948,890,55,07.03.1985
949,891,55,07.03.1985
950,892,55,07.03.1985
951,893,55,07.03.1985
952,894,55,07.03.1985
953,895,55,07.03.1985
954,896,55,07.03.1985
956,897,56,08.03.1985
957,898,56,08.03.1985
958,899,56,08.03.1985
959,900,56,08.03.1985
960,901,56,08.03.1985
961,902,56,08.03.1985
962,903,56,08.03.1985
963,904,56,08.03.1985
964,905,56,08.03.1985
965,906,56,08.03.1985
966,907,56,08.03.1985
967,908,56,08.03.1985
968,909,56,08.03.1985
969,910,56,08.03.1985
970,911,56,08.03.1985
971,912,56,08.03.1985
973,913,57,09.03.1985
974,914,57,09.03.1985
975,915,57,09.03.1985
976,916,57,09.03.1985
977,917,57,09.03.1985
978,918,57,09.03.1985
979,919,57,09.03.1985
980,920,57,09.03.1985
981,921,57,09.03.1985
982,922,57,09.03.1985
983,923,57,09.03.1985
984,924,57,09.03.1985
985,925,57,09.03.1985
986,926,57,09.03.1985
987,927,57,09.03.1985
988,928,57,09.03.1985
990,929,58,11.03.1985
991,930,58,11.03.1985
992,931,58,11.03.1985
993,932,58,11.03.1985
994,933,58,11.03.1985
995,934,58,11.03.1985
996,935,58,11.03.1985
997,936,58,11.03.1985
998,937,58,11.03.1985
999,938,58,11.03.1985
1000,939,58,11.03.1985
1001,940,58,11.03.1985
1002,941,58,11.03.1985
1003,942,58,11.03.1985
1004,943,58,11.03.1985
1005,944,58,11.03.1985
1007,945,59,12.03.1985
1008,946,59,12.03.1985
1009,947,59,12.03.1985
1010,948,59,12.03.1985
1011,949,59,12.03.1985
1012,950,59,12.03.1985
1013,951,59,12.03.1985
1014,952,59,12.03.1985
1015,953,59,12.03.1985
1016,954,59,12.03.1985
1017,955,59,12.03.1985
1018,956,59,12.03.1985
1019,957,59,12.03.1985
1020,958,59,12.03.1985
1021,959,59,12.03.1985
1022,960,59,12.03.1985
1024,961,60,13.03.1985
1025,962,60,13.03.1985
1026,963,60,13.03.1985
1027,964,60,13.03.1985
1028,965,60,13.03.1985
1029,966,60,13.03.1985
1030,967,60,13.03.1985
1031,968,60,13.03.1985
1032,969,60,13.03.1985
1033,970,60,13.03.1985
1034,971,60,13.03.1985
1035,972,60,13.03.1985
1036,973,60,13.03.1985
1037,974,60,13.03.1985
1038,975,60,13.03.1985
1039,976,60,13.03.1985
1040,977,60,13.03.1985
1041,978,60,13.03.1985
1042,979,60,13.03.1985
1043,980,60,13.03.1985
1045,981,61,14.03.1985
1046,982,61,14.03.1985
1047,983,61,14.03.1985
1048,984,61,14.03.1985
1049,985,61,14.03.1985
1050,986,61,14.03.1985
1051,987,61,14.03.1985
1052,988,61,14.03.1985
1053,989,61,14.03.1985
1054,990,61,14.03.1985
1055,991,61,14.03.1985
1056,992,61,14.03.1985
1057,993,61,14.03.1985
1058,994,61,14.03.1985
1059,995,61,14.03.1985
1060,996,61,14.03.1985
1061,997,61,14.03.1985
1062,998,61,14.03.1985
1063,999,61,14.03.1985
1064,1000,61,14.03.1985
1066,1001,62,15.03.1985
1067,1002,62,15.03.1985
1068,1003,62,15.03.1985
1069,1004,62,15.03.1985
1070,1005,62,15.03.1985
1071,1006,62,15.03.1985
1072,1007,62,15.03.1985
1073,1008,62,15.03.1985
1074,1009,62,15.03.1985
1075,1010,62,15.03.1985
1076,1011,62,15.03.1985
1077,1012,62,15.03.1985
1078,1013,62,15.03.1985
1079,1014,62,15.03.1985
1080,1015,62,15.03.1985
1081,1016,62,15.03.1985
1083,1017,63,16.03.1985
1084,1018,63,16.03.1985
1085,1019,63,16.03.1985
1086,1020,63,16.03.1985
1087,1021,63,16.03.1985
1088,1022,63,16.03.1985
1089,1023,63,16.03.1985
1090,1024,63,16.03.1985
1091,1025,63,16.03.1985
1092,1026,63,16.03.1985
1093,1027,63,16.03.1985
1094,1028,63,16.03.1985
1095,1029,63,16.03.1985
1096,1030,63,16.03.1985
1097,1031,63,16.03.1985
1098,1032,63,16.03.1985
1100,1033,64,18.03.1985
1101,1034,64,18.03.1985
1102,1035,64,18.03.1985
1103,1036,64,18.03.1985
1104,1037,64,18.03.1985
1105,1038,64,18.03.1985
1106,1039,64,18.03.1985
1107,1040,64,18.03.1985
1108,1041,64,18.03.1985
1109,1042,64,18.03.1985
1110,1043,64,18.03.1985
1111,1044,64,18.03.1985
1112,1045,64,18.03.1985
1113,1046,64,18.03.1985
1114,1047,64,18.03.1985
1115,1048,64,18.03.1985
1116,1049,64,18.03.1985
1117,1050,64,18.03.1985
1118,1051,64,18.03.1985
1119,1052,64,18.03.1985
1121,1053,65,19.03.1985
1122,1054,65,19.03.1985
1123,1055,65,19.03.1985
1124,1056,65,19.03.1985
1125,1057,65,19.03.1985
1126,1058,65,19.03.1985
1127,1059,65,19.03.1985
1128,1060,65,19.03.1985
1129,1061,65,19.03.1985
