suffix,page,issue,date
248,237,8,13.01.1999
249,238,8,13.01.1999
250,239,8,13.01.1999
251,240,8,13.01.1999
252,241,8,13.01.1999
253,242,8,13.01.1999
254,243,8,13.01.1999
255,244,8,13.01.1999
256,245,8,13.01.1999
257,246,8,13.01.1999
258,247,8,13.01.1999
259,248,8,13.01.1999
260,249,8,13.01.1999
261,250,8,13.01.1999
262,251,8,13.01.1999
263,252,8,13.01.1999
264,253,8,13.01.1999
265,254,8,13.01.1999
266,255,8,13.01.1999
267,256,8,13.01.1999
268,257,8,13.01.1999
269,258,8,13.01.1999
270,259,8,13.01.1999
271,260,8,13.01.1999
273,261,9,14.01.1999
274,262,9,14.01.1999
275,263,9,14.01.1999
276,264,9,14.01.1999
277,265,9,14.01.1999
278,266,9,14.01.1999
279,267,9,14.01.1999
280,268,9,14.01.1999
281,269,9,14.01.1999
282,270,9,14.01.1999
283,271,9,14.01.1999
284,272,9,14.01.1999
285,273,9,14.01.1999
286,274,9,14.01.1999
287,275,9,14.01.1999
288,276,9,14.01.1999
289,277,9,14.01.1999
290,278,9,14.01.1999
291,279,9,14.01.1999
292,280,9,14.01.1999
293,281,9,14.01.1999
294,282,9,14.01.1999
295,283,9,14.01.1999
296,284,9,14.01.1999
297,285,9,14.01.1999
298,286,9,14.01.1999
299,287,9,14.01.1999
300,288,9,14.01.1999
301,289,9,14.01.1999
302,290,9,14.01.1999
303,291,9,14.01.1999
304,292,9,14.01.1999
305,293,9,14.01.1999
306,294,9,14.01.1999
307,295,9,14.01.1999
308,296,9,14.01.1999
310,297,10,15.01.1999
311,298,10,15.01.1999
312,299,10,15.01.1999
313,300,10,15.01.1999
314,301,10,15.01.1999
315,302,10,15.01.1999
316,303,10,15.01.1999
317,304,10,15.01.1999
318,305,10,15.01.1999
319,306,10,15.01.1999
320,307,10,15.01.1999
321,308,10,15.01.1999
322,309,10,15.01.1999
323,310,10,15.01.1999
324,311,10,15.01.1999
325,312,10,15.01.1999
326,313,10,15.01.1999
327,314,10,15.01.1999
328,315,10,15.01.1999
329,316,10,15.01.1999
330,317,10,15.01.1999
331,318,10,15.01.1999
332,319,10,15.01.1999
333,320,10,15.01.1999
334,321,10,15.01.1999
335,322,10,15.01.1999
336,323,10,15.01.1999
337,324,10,15.01.1999
338,325,10,15.01.1999
339,326,10,15.01.1999
340,327,10,15.01.1999
341,328,10,15.01.1999
342,329,10,15.01.1999
343,330,10,15.01.1999
344,331,10,15.01.1999
345,332,10,15.01.1999
346,333,10,15.01.1999
347,334,10,15.01.1999
348,335,10,15.01.1999
349,336,10,15.01.1999
350,337,10,15.01.1999
351,338,10,15.01.1999
352,339,10,15.01.1999
353,340,10,15.01.1999
355,341,11,18.01.1999
356,342,11,18.01.1999
357,343,11,18.01.1999
358,344,11,18.01.1999
359,345,11,18.01.1999
360,346,11,18.01.1999
361,347,11,18.01.1999
362,348,11,18.01.1999
363,349,11,18.01.1999
364,350,11,18.01.1999
365,351,11,18.01.1999
366,352,11,18.01.1999
367,353,11,18.01.1999
368,354,11,18.01.1999
369,355,11,18.01.1999
370,356,11,18.01.1999
371,357,11,18.01.1999
372,358,11,18.01.1999
373,359,11,18.01.1999
374,360,11,18.01.1999
375,361,11,18.01.1999
376,362,11,18.01.1999
377,363,11,18.01.1999
378,364,11,18.01.1999
379,365,11,18.01.1999
380,366,11,18.01.1999
381,367,11,18.01.1999
382,368,11,18.01.1999
383,369,11,18.01.1999
384,370,11,18.01.1999
385,371,11,18.01.1999
386,372,11,18.01.1999
387,373,11,18.01.1999
388,374,11,18.01.1999
389,375,11,18.01.1999
390,376,11,18.01.1999
392,377,12,19.01.1999
393,378,12,19.01.1999
394,379,12,19.01.1999
395,380,12,19.01.1999
396,381,12,19.01.1999
397,382,12,19.01.1999
398,383,12,19.01.1999
399,384,12,19.01.1999
400,385,12,19.01.1999
401,386,12,19.01.1999
402,387,12,19.01.1999
403,388,12,19.01.1999
404,389,12,19.01.1999
405,390,12,19.01.1999
406,391,12,19.01.1999
407,392,12,19.01.1999
408,393,12,19.01.1999
409,394,12,19.01.1999
410,395,12,19.01.1999
411,396,12,19.01.1999
412,397,12,19.01.1999
413,398,12,19.01.1999
414,399,12,19.01.1999
415,400,12,19.01.1999
416,401,12,19.01.1999
417,402,12,19.01.1999
418,403,12,19.01.1999
419,404,12,19.01.1999
420,405,12,19.01.1999
421,406,12,19.01.1999
422,407,12,19.01.1999
423,408,12,19.01.1999
424,409,12,19.01.1999
425,410,12,19.01.1999
426,411,12,19.01.1999
427,412,12,19.01.1999
429,413,13,20.01.1999
430,414,13,20.01.1999
431,415,13,20.01.1999
432,416,13,20.01.1999
433,417,13,20.01.1999
434,418,13,20.01.1999
435,419,13,20.01.1999
436,420,13,20.01.1999
437,421,13,20.01.1999
438,422,13,20.01.1999
439,423,13,20.01.1999
440,424,13,20.01.1999
441,425,13,20.01.1999
442,426,13,20.01.1999
443,427,13,20.01.1999
444,428,13,20.01.1999
445,429,13,20.01.1999
446,430,13,20.01.1999
447,431,13,20.01.1999
448,432,13,20.01.1999
449,433,13,20.01.1999
450,434,13,20.01.1999
451,435,13,20.01.1999
452,436,13,20.01.1999
453,437,13,20.01.1999
454,438,13,20.01.1999
455,439,13,20.01.1999
456,440,13,20.01.1999
457,441,13,20.01.1999
458,442,13,20.01.1999
459,443,13,20.01.1999
460,444,13,20.01.1999
462,445,14,21.01.1999
463,446,14,21.01.1999
464,447,14,21.01.1999
465,448,14,21.01.1999
466,449,14,21.01.1999
467,450,14,21.01.1999
468,451,14,21.01.1999
469,452,14,21.01.1999
470,453,14,21.01.1999
471,454,14,21.01.1999
472,455,14,21.01.1999
473,456,14,21.01.1999
474,457,14,21.01.1999
475,458,14,21.01.1999
476,459,14,21.01.1999
477,460,14,21.01.1999
478,461,14,21.01.1999
479,462,14,21.01.1999
480,463,14,21.01.1999
481,464,14,21.01.1999
482,465,14,21.01.1999
483,466,14,21.01.1999
484,467,14,21.01.1999
485,468,14,21.01.1999
486,469,14,21.01.1999
487,470,14,21.01.1999
488,471,14,21.01.1999
489,472,14,21.01.1999
490,473,14,21.01.1999
491,474,14,21.01.1999
492,475,14,21.01.1999
493,476,14,21.01.1999
494,477,14,21.01.1999
495,478,14,21.01.1999
496,479,14,21.01.1999
497,480,14,21.01.1999
499,481,15,22.01.1999
500,482,15,22.01.1999
501,483,15,22.01.1999
502,484,15,22.01.1999
503,485,15,22.01.1999
504,486,15,22.01.1999
505,487,15,22.01.1999
506,488,15,22.01.1999
507,489,15,22.01.1999
508,490,15,22.01.1999
509,491,15,22.01.1999
510,492,15,22.01.1999
511,493,15,22.01.1999
512,494,15,22.01.1999
513,495,15,22.01.1999
514,496,15,22.01.1999
515,497,15,22.01.1999
516,498,15,22.01.1999
517,499,15,22.01.1999
518,500,15,22.01.1999
519,501,15,22.01.1999
520,502,15,22.01.1999
521,503,15,22.01.1999
522,504,15,22.01.1999
523,505,15,22.01.1999
524,506,15,22.01.1999
525,507,15,22.01.1999
526,508,15,22.01.1999
527,509,15,22.01.1999
528,510,15,22.01.1999
529,511,15,22.01.1999
530,512,15,22.01.1999
531,513,15,22.01.1999
532,514,15,22.01.1999
533,515,15,22.01.1999
534,516,15,22.01.1999
535,517,15,22.01.1999
536,518,15,22.01.1999
537,519,15,22.01.1999
538,520,15,22.01.1999
539,521,15,22.01.1999
540,522,15,22.01.1999
541,523,15,22.01.1999
542,524,15,22.01.1999
543,525,15,22.01.1999
544,526,15,22.01.1999
545,527,15,22.01.1999
546,528,15,22.01.1999
548,529,16,25.01.1999
549,530,16,25.01.1999
550,531,16,25.01.1999
551,532,16,25.01.1999
552,533,16,25.01.1999
553,534,16,25.01.1999
554,535,16,25.01.1999
555,536,16,25.01.1999
556,537,16,25.01.1999
557,538,16,25.01.1999
558,539,16,25.01.1999
559,540,16,25.01.1999
560,541,16,25.01.1999
561,542,16,25.01.1999
562,543,16,25.01.1999
563,544,16,25.01.1999
564,545,16,25.01.1999
565,546,16,25.01.1999
566,547,16,25.01.1999
567,548,16,25.01.1999
568,549,16,25.01.1999
569,550,16,25.01.1999
570,551,16,25.01.1999
571,552,16,25.01.1999
572,553,16,25.01.1999
573,554,16,25.01.1999
574,555,16,25.01.1999
575,556,16,25.01.1999
577,557,17,26.01.1999
578,558,17,26.01.1999
579,559,17,26.01.1999
580,560,17,26.01.1999
581,561,17,26.01.1999
582,562,17,26.01.1999
583,563,17,26.01.1999
584,564,17,26.01.1999
585,565,17,26.01.1999
586,566,17,26.01.1999
587,567,17,26.01.1999
588,568,17,26.01.1999
589,569,17,26.01.1999
590,570,17,26.01.1999
591,571,17,26.01.1999
592,572,17,26.01.1999
593,573,17,26.01.1999
594,574,17,26.01.1999
595,575,17,26.01.1999
596,576,17,26.01.1999
597,577,17,26.01.1999
598,578,17,26.01.1999
599,579,17,26.01.1999
600,580,17,26.01.1999
601,581,17,26.01.1999
602,582,17,26.01.1999
603,583,17,26.01.1999
604,584,17,26.01.1999
605,585,17,26.01.1999
606,586,17,26.01.1999
607,587,17,26.01.1999
608,588,17,26.01.1999
610,589,18,27.01.1999
611,590,18,27.01.1999
612,591,18,27.01.1999
613,592,18,27.01.1999
614,593,18,27.01.1999
615,594,18,27.01.1999
616,595,18,27.01.1999
617,596,18,27.01.1999
618,597,18,27.01.1999
619,598,18,27.01.1999
620,599,18,27.01.1999
621,600,18,27.01.1999
622,601,18,27.01.1999
623,602,18,27.01.1999
624,603,18,27.01.1999
625,604,18,27.01.1999
626,605,18,27.01.1999
627,606,18,27.01.1999
628,607,18,27.01.1999
629,608,18,27.01.1999
630,609,18,27.01.1999
631,610,18,27.01.1999
632,611,18,27.01.1999
633,612,18,27.01.1999
634,613,18,27.01.1999
635,614,18,27.01.1999
636,615,18,27.01.1999
637,616,18,27.01.1999
638,617,18,27.01.1999
639,618,18,27.01.1999
640,619,18,27.01.1999
641,620,18,27.01.1999
643,621,19,28.01.1999
644,622,19,28.01.1999
645,623,19,28.01.1999
646,624,19,28.01.1999
647,625,19,28.01.1999
648,626,19,28.01.1999
649,627,19,28.01.1999
650,628,19,28.01.1999
651,629,19,28.01.1999
652,630,19,28.01.1999
653,631,19,28.01.1999
654,632,19,28.01.1999
655,633,19,28.01.1999
656,634,19,28.01.1999
657,635,19,28.01.1999
658,636,19,28.01.1999
659,637,19,28.01.1999
660,638,19,28.01.1999
661,639,19,28.01.1999
662,640,19,28.01.1999
663,641,19,28.01.1999
664,642,19,28.01.1999
665,643,19,28.01.1999
666,644,19,28.01.1999
667,645,19,28.01.1999
668,646,19,28.01.1999
669,647,19,28.01.1999
670,648,19,28.01.1999
672,649,20,29.01.1999
673,650,20,29.01.1999
674,651,20,29.01.1999
675,652,20,29.01.1999
676,653,20,29.01.1999
677,654,20,29.01.1999
678,655,20,29.01.1999
679,656,20,29.01.1999
680,657,20,29.01.1999
681,658,20,29.01.1999
682,659,20,29.01.1999
683,660,20,29.01.1999
684,661,20,29.01.1999
685,662,20,29.01.1999
686,663,20,29.01.1999
687,664,20,29.01.1999
688,665,20,29.01.1999
689,666,20,29.01.1999
690,667,20,29.01.1999
691,668,20,29.01.1999
692,669,20,29.01.1999
693,670,20,29.01.1999
694,671,20,29.01.1999
695,672,20,29.01.1999
696,673,20,29.01.1999
697,674,20,29.01.1999
698,675,20,29.01.1999
699,676,20,29.01.1999
700,677,20,29.01.1999
701,678,20,29.01.1999
702,679,20,29.01.1999
703,680,20,29.01.1999
704,681,20,29.01.1999
705,682,20,29.01.1999
706,683,20,29.01.1999
707,684,20,29.01.1999
708,685,20,29.01.1999
709,686,20,29.01.1999
710,687,20,29.01.1999
711,688,20,29.01.1999
712,689,20,29.01.1999
713,690,20,29.01.1999
714,691,20,29.01.1999
715,692,20,29.01.1999
716,693,20,29.01.1999
717,694,20,29.01.1999
718,695,20,29.01.1999
719,696,20,29.01.1999
721,697,21,01.02.1999
722,698,21,01.02.1999
723,699,21,01.02.1999
724,700,21,01.02.1999
725,701,21,01.02.1999
726,702,21,01.02.1999
727,703,21,01.02.1999
728,704,21,01.02.1999
729,705,21,01.02.1999
730,706,21,01.02.1999
731,707,21,01.02.1999
732,708,21,01.02.1999
733,709,21,01.02.1999
734,710,21,01.02.1999
735,711,21,01.02.1999
736,712,21,01.02.1999
737,713,21,01.02.1999
738,714,21,01.02.1999
739,715,21,01.02.1999
740,716,21,01.02.1999
741,717,21,01.02.1999
742,718,21,01.02.1999
743,719,21,01.02.1999
744,720,21,01.02.1999
745,721,21,01.02.1999
746,722,21,01.02.1999
747,723,21,01.02.1999
748,724,21,01.02.1999
749,725,21,01.02.1999
750,726,21,01.02.1999
751,727,21,01.02.1999
752,728,21,01.02.1999
753,729,21,01.02.1999
754,730,21,01.02.1999
755,731,21,01.02.1999
756,732,21,01.02.1999
758,733,22,02.02.1999
759,734,22,02.02.1999
760,735,22,02.02.1999
761,736,22,02.02.1999
762,737,22,02.02.1999
763,738,22,02.02.1999
764,739,22,02.02.1999
765,740,22,02.02.1999
766,741,22,02.02.1999
767,742,22,02.02.1999
768,743,22,02.02.1999
769,744,22,02.02.1999
770,745,22,02.02.1999
771,746,22,02.02.1999
772,747,22,02.02.1999
773,748,22,02.02.1999
774,749,22,02.02.1999
775,750,22,02.02.1999
776,751,22,02.02.1999
777,752,22,02.02.1999
778,753,22,02.02.1999
779,754,22,02.02.1999
780,755,22,02.02.1999
781,756,22,02.02.1999
782,757,22,02.02.1999
783,758,22,02.02.1999
784,759,22,02.02.1999
785,760,22,02.02.1999
787,761,23,03.02.1999
788,762,23,03.02.1999
789,763,23,03.02.1999
790,764,23,03.02.1999
791,765,23,03.02.1999
792,766,23,03.02.1999
793,767,23,03.02.1999
794,768,23,03.02.1999
795,769,23,03.02.1999
796,770,23,03.02.1999
797,771,23,03.02.1999
798,772,23,03.02.1999
799,773,23,03.02.1999
800,774,23,03.02.1999
801,775,23,03.02.1999
802,776,23,03.02.1999
803,777,23,03.02.1999
804,778,23,03.02.1999
805,779,23,03.02.1999
806,780,23,03.02.1999
807,781,23,03.02.1999
808,782,23,03.02.1999
809,783,23,03.02.1999
810,784,23,03.02.1999
811,785,23,03.02.1999
812,786,23,03.02.1999
813,787,23,03.02.1999
814,788,23,03.02.1999
815,789,23,03.02.1999
816,790,23,03.02.1999
817,791,23,03.02.1999
818,792,23,03.02.1999
819,793,23,03.02.1999
820,794,23,03.02.1999
821,795,23,03.02.1999
822,796,23,03.02.1999
824,797,24,04.02.1999
825,798,24,04.02.1999
826,799,24,04.02.1999
827,800,24,04.02.1999
828,801,24,04.02.1999
829,802,24,04.02.1999
830,803,24,04.02.1999
831,804,24,04.02.1999
832,805,24,04.02.1999
833,806,24,04.02.1999
834,807,24,04.02.1999
835,808,24,04.02.1999
836,809,24,04.02.1999
837,810,24,04.02.1999
838,811,24,04.02.1999
839,812,24,04.02.1999
840,813,24,04.02.1999
841,814,24,04.02.1999
842,815,24,04.02.1999
843,816,24,04.02.1999
844,817,24,04.02.1999
845,818,24,04.02.1999
846,819,24,04.02.1999
847,820,24,04.02.1999
848,821,24,04.02.1999
849,822,24,04.02.1999
850,823,24,04.02.1999
851,824,24,04.02.1999
852,825,24,04.02.1999
853,826,24,04.02.1999
854,827,24,04.02.1999
855,828,24,04.02.1999
857,829,25,05.02.1999
858,830,25,05.02.1999
859,831,25,05.02.1999
860,832,25,05.02.1999
861,833,25,05.02.1999
862,834,25,05.02.1999
863,835,25,05.02.1999
864,836,25,05.02.1999
865,837,25,05.02.1999
866,838,25,05.02.1999
867,839,25,05.02.1999
868,840,25,05.02.1999
869,841,25,05.02.1999
870,842,25,05.02.1999
871,843,25,05.02.1999
872,844,25,05.02.1999
873,845,25,05.02.1999
874,846,25,05.02.1999
875,847,25,05.02.1999
876,848,25,05.02.1999
877,849,25,05.02.1999
878,850,25,05.02.1999
879,851,25,05.02.1999
880,852,25,05.02.1999
881,853,25,05.02.1999
882,854,25,05.02.1999
883,855,25,05.02.1999
884,856,25,05.02.1999
885,857,25,05.02.1999
886,858,25,05.02.1999
887,859,25,05.02.1999
888,860,25,05.02.1999
889,861,25,05.02.1999
890,862,25,05.02.1999
891,863,25,05.02.1999
892,864,25,05.02.1999
893,865,25,05.02.1999
894,866,25,05.02.1999
895,867,25,05.02.1999
896,868,25,05.02.1999
898,869,26,08.02.1999
899,870,26,08.02.1999
900,871,26,08.02.1999
901,872,26,08.02.1999
902,873,26,08.02.1999
903,874,26,08.02.1999
904,875,26,08.02.1999
905,876,26,08.02.1999
906,877,26,08.02.1999
907,878,26,08.02.1999
908,879,26,08.02.1999
909,880,26,08.02.1999
910,881,26,08.02.1999
911,882,26,08.02.1999
912,883,26,08.02.1999
913,884,26,08.02.1999
914,885,26,08.02.1999
915,886,26,08.02.1999
916,887,26,08.02.1999
917,888,26,08.02.1999
918,889,26,08.02.1999
919,890,26,08.02.1999
920,891,26,08.02.1999
921,892,26,08.02.1999
922,893,26,08.02.1999
923,894,26,08.02.1999
924,895,26,08.02.1999
925,896,26,08.02.1999
926,897,26,08.02.1999
927,898,26,08.02.1999
928,899,26,08.02.1999
929,900,26,08.02.1999
931,901,27,09.02.1999
932,902,27,09.02.1999
933,903,27,09.02.1999
934,904,27,09.02.1999
935,905,27,09.02.1999
936,906,27,09.02.1999
937,907,27,09.02.1999
938,908,27,09.02.1999
939,909,27,09.02.1999
940,910,27,09.02.1999
941,911,27,09.02.1999
942,912,27,09.02.1999
943,913,27,09.02.1999
944,914,27,09.02.1999
945,915,27,09.02.1999
946,916,27,09.02.1999
947,917,27,09.02.1999
948,918,27,09.02.1999
949,919,27,09.02.1999
950,920,27,09.02.1999
951,921,27,09.02.1999
952,922,27,09.02.1999
953,923,27,09.02.1999
954,924,27,09.02.1999
955,925,27,09.02.1999
956,926,27,09.02.1999
957,927,27,09.02.1999
958,928,27,09.02.1999
959,929,27,09.02.1999
960,930,27,09.02.1999
961,931,27,09.02.1999
962,932,27,09.02.1999
964,933,28,10.02.1999
965,934,28,10.02.1999
966,935,28,10.02.1999
967,936,28,10.02.1999
968,937,28,10.02.1999
969,938,28,10.02.1999
970,939,28,10.02.1999
971,940,28,10.02.1999
972,941,28,10.02.1999
973,942,28,10.02.1999
974,943,28,10.02.1999
975,944,28,10.02.1999
976,945,28,10.02.1999
977,946,28,10.02.1999
978,947,28,10.02.1999
979,948,28,10.02.1999
980,949,28,10.02.1999
981,950,28,10.02.1999
982,951,28,10.02.1999
983,952,28,10.02.1999
984,953,28,10.02.1999
985,954,28,10.02.1999
986,955,28,10.02.1999
987,956,28,10.02.1999
988,957,28,10.02.1999
989,958,28,10.02.1999
990,959,28,10.02.1999
991,960,28,10.02.1999
992,961,28,10.02.1999
993,962,28,10.02.1999
994,963,28,10.02.1999
995,964,28,10.02.1999
997,965,29,11.02.1999
998,966,29,11.02.1999
999,967,29,11.02.1999
1000,968,29,11.02.1999
1001,969,29,11.02.1999
1002,970,29,11.02.1999
1003,971,29,11.02.1999
1004,972,29,11.02.1999
1005,973,29,11.02.1999
1006,974,29,11.02.1999
1007,975,29,11.02.1999
1008,976,29,11.02.1999
1009,977,29,11.02.1999
1010,978,29,11.02.1999
1011,979,29,11.02.1999
1012,980,29,11.02.1999
1013,981,29,11.02.1999
1014,982,29,11.02.1999
1015,983,29,11.02.1999
1016,984,29,11.02.1999
1017,985,29,11.02.1999
1018,986,29,11.02.1999
1019,987,29,11.02.1999
1020,988,29,11.02.1999
1021,989,29,11.02.1999
1022,990,29,11.02.1999
1023,991,29,11.02.1999
1024,992,29,11.02.1999
1025,993,29,11.02.1999
1026,994,29,11.02.1999
1027,995,29,11.02.1999
1028,996,29,11.02.1999
1030,997,30,12.02.1999
1031,998,30,12.02.1999
1032,999,30,12.02.1999
1033,1000,30,12.02.1999
1034,1001,30,12.02.1999
1035,1002,30,12.02.1999
1036,1003,30,12.02.1999
1037,1004,30,12.02.1999
1038,1005,30,12.02.1999
1039,1006,30,12.02.1999
1040,1007,30,12.02.1999
1041,1008,30,12.02.1999
1042,1009,30,12.02.1999
1043,1010,30,12.02.1999
1044,1011,30,12.02.1999
1045,1012,30,12.02.1999
1046,1013,30,12.02.1999
1047,1014,30,12.02.1999
1048,1015,30,12.02.1999
1049,1016,30,12.02.1999
1050,1017,30,12.02.1999
1051,1018,30,12.02.1999
1052,1019,30,12.02.1999
1053,1020,30,12.02.1999
1054,1021,30,12.02.1999
1055,1022,30,12.02.1999
1056,1023,30,12.02.1999
1057,1024,30,12.02.1999
1058,1025,30,12.02.1999
1059,1026,30,12.02.1999
1060,1027,30,12.02.1999
1061,1028,30,12.02.1999
1062,1029,30,12.02.1999
1063,1030,30,12.02.1999
1064,1031,30,12.02.1999
1065,1032,30,12.02.1999
1066,1033,30,12.02.1999
1067,1034,30,12.02.1999
1068,1035,30,12.02.1999
1069,1036,30,12.02.1999
1071,1037,31,15.02.1999
1072,1038,31,15.02.1999
1073,1039,31,15.02.1999
1074,1040,31,15.02.1999
1075,1041,31,15.02.1999
1076,1042,31,15.02.1999
1077,1043,31,15.02.1999
1078,1044,31,15.02.1999
1079,1045,31,15.02.1999
1080,1046,31,15.02.1999
1081,1047,31,15.02.1999
1082,1048,31,15.02.1999
1083,1049,31,15.02.1999
1084,1050,31,15.02.1999
1085,1051,31,15.02.1999
1086,1052,31,15.02.1999
1087,1053,31,15.02.1999
1088,1054,31,15.02.1999
1089,1055,31,15.02.1999
1090,1056,31,15.02.1999
1091,1057,31,15.02.1999
1092,1058,31,15.02.1999
1093,1059,31,15.02.1999
1094,1060,31,15.02.1999
1095,1061,31,15.02.1999
1096,1062,31,15.02.1999
