suffix,page,issue,date
102,86,13,17.01.1913
103,87,13,17.01.1913
104,88,13,17.01.1913
105,89,13,17.01.1913
106,90,13,17.01.1913
107,91,13,17.01.1913
108,92,13,17.01.1913
110,93,14,18.01.1913
111,94,14,18.01.1913
112,95,14,18.01.1913
113,96,14,18.01.1913
114,97,14,18.01.1913
115,98,14,18.01.1913
116,99,14,18.01.1913
117,100,14,18.01.1913
119,101,15,20.01.1913
120,102,15,20.01.1913
121,103,15,20.01.1913
122,104,15,20.01.1913
123,105,15,20.01.1913
124,106,15,20.01.1913
125,107,15,20.01.1913
126,108,15,20.01.1913
128,109,16,21.01.1913
129,110,16,21.01.1913
130,111,16,21.01.1913
131,112,16,21.01.1913
132,113,16,21.01.1913
133,114,16,21.01.1913
134,115,16,21.01.1913
135,116,16,21.01.1913
137,117,17,22.01.1913
138,118,17,22.01.1913
139,119,17,22.01.1913
140,120,17,22.01.1913
141,121,17,22.01.1913
142,122,17,22.01.1913
143,123,17,22.01.1913
144,124,17,22.01.1913
146,125,18,23.01.1913
147,126,18,23.01.1913
148,127,18,23.01.1913
149,128,18,23.01.1913
150,129,18,23.01.1913
151,130,18,23.01.1913
152,131,18,23.01.1913
153,132,18,23.01.1913
155,133,19,24.01.1913
156,134,19,24.01.1913
157,135,19,24.01.1913
158,136,19,24.01.1913
159,137,19,24.01.1913
160,138,19,24.01.1913
161,139,19,24.01.1913
162,140,19,24.01.1913
164,141,20,25.01.1913
165,142,20,25.01.1913
166,143,20,25.01.1913
167,144,20,25.01.1913
168,145,20,25.01.1913
169,146,20,25.01.1913
170,147,20,25.01.1913
171,148,20,25.01.1913
173,149,21,27.01.1913
174,150,21,27.01.1913
175,151,21,27.01.1913
176,152,21,27.01.1913
178,153,22,28.01.1913
179,154,22,28.01.1913
180,155,22,28.01.1913
181,156,22,28.01.1913
182,157,22,28.01.1913
183,158,22,28.01.1913
184,159,22,28.01.1913
185,160,22,28.01.1913
187,161,23,29.01.1913
188,162,23,29.01.1913
189,163,23,29.01.1913
190,164,23,29.01.1913
192,165,24,30.01.1913
193,166,24,30.01.1913
194,167,24,30.01.1913
195,168,24,30.01.1913
197,169,25,31.01.1913
198,170,25,31.01.1913
199,171,25,31.01.1913
200,172,25,31.01.1913
201,173,25,31.01.1913
202,174,25,31.01.1913
203,175,25,31.01.1913
204,176,25,31.01.1913
206,177,26,01.02.1913
207,178,26,01.02.1913
208,179,26,01.02.1913
209,180,26,01.02.1913
210,181,26,01.02.1913
211,182,26,01.02.1913
212,183,26,01.02.1913
213,184,26,01.02.1913
215,185,27,03.02.1913
216,186,27,03.02.1913
217,187,27,03.02.1913
218,188,27,03.02.1913
220,189,28,04.02.1913
221,190,28,04.02.1913
222,191,28,04.02.1913
223,192,28,04.02.1913
224,193,28,04.02.1913
225,194,28,04.02.1913
226,195,28,04.02.1913
227,196,28,04.02.1913
229,197,29,05.02.1913
230,198,29,05.02.1913
231,199,29,05.02.1913
232,200,29,05.02.1913
233,201,29,05.02.1913
234,202,29,05.02.1913
235,203,29,05.02.1913
236,204,29,05.02.1913
238,205,30,06.02.1913
239,206,30,06.02.1913
240,207,30,06.02.1913
241,208,30,06.02.1913
243,209,31,07.02.1913
244,210,31,07.02.1913
245,211,31,07.02.1913
246,212,31,07.02.1913
248,213,32,08.02.1913
249,214,32,08.02.1913
250,215,32,08.02.1913
251,216,32,08.02.1913
252,217,32,08.02.1913
253,218,32,08.02.1913
254,219,32,08.02.1913
255,220,32,08.02.1913
257,221,33,10.02.1913
258,222,33,10.02.1913
259,223,33,10.02.1913
260,224,33,10.02.1913
261,225,33,10.02.1913
262,226,33,10.02.1913
263,227,33,10.02.1913
264,228,33,10.02.1913
266,229,34,11.02.1913
267,230,34,11.02.1913
268,231,34,11.02.1913
269,232,34,11.02.1913
270,233,34,11.02.1913
271,234,34,11.02.1913
272,235,34,11.02.1913
273,236,34,11.02.1913
275,237,35,12.02.1913
276,238,35,12.02.1913
277,239,35,12.02.1913
278,240,35,12.02.1913
279,241,35,12.02.1913
280,242,35,12.02.1913
281,243,35,12.02.1913
282,244,35,12.02.1913
284,245,36,12.02.1913
285,246,36,12.02.1913
286,247,36,12.02.1913
287,248,36,12.02.1913
288,249,36,12.02.1913
289,250,36,12.02.1913
290,251,36,12.02.1913
291,252,36,12.02.1913
293,253,37,13.02.1913
294,254,37,13.02.1913
295,255,37,13.02.1913
296,256,37,13.02.1913
297,257,37,13.02.1913
298,258,37,13.02.1913
299,259,37,13.02.1913
300,260,37,13.02.1913
302,261,38,14.02.1913
303,262,38,14.02.1913
304,263,38,14.02.1913
305,264,38,14.02.1913
307,265,39,15.02.1913
308,266,39,15.02.1913
309,267,39,15.02.1913
310,268,39,15.02.1913
311,269,39,15.02.1913
312,270,39,15.02.1913
313,271,39,15.02.1913
314,272,39,15.02.1913
316,273,40,17.02.1913
317,274,40,17.02.1913
318,275,40,17.02.1913
319,276,40,17.02.1913
320,277,40,17.02.1913
321,278,40,17.02.1913
322,279,40,17.02.1913
323,280,40,17.02.1913
325,281,41,18.02.1913
326,282,41,18.02.1913
327,283,41,18.02.1913
328,284,41,18.02.1913
329,285,41,18.02.1913
330,286,41,18.02.1913
331,287,41,18.02.1913
332,288,41,18.02.1913
334,289,42,19.02.1913
335,290,42,19.02.1913
336,291,42,19.02.1913
337,292,42,19.02.1913
338,293,42,19.02.1913
339,294,42,19.02.1913
340,295,42,19.02.1913
341,296,42,19.02.1913
343,297,43,20.02.1913
344,298,43,20.02.1913
345,299,43,20.02.1913
346,300,43,20.02.1913
348,301,44,21.02.1913
349,302,44,21.02.1913
350,303,44,21.02.1913
351,304,44,21.02.1913
353,305,45,21.02.1913
354,306,45,21.02.1913
355,307,45,21.02.1913
356,308,45,21.02.1913
357,309,45,21.02.1913
358,310,45,21.02.1913
359,311,45,21.02.1913
360,312,45,21.02.1913
362,313,46,22.02.1913
363,314,46,22.02.1913
364,315,46,22.02.1913
365,316,46,22.02.1913
366,317,46,22.02.1913
367,318,46,22.02.1913
368,319,46,22.02.1913
369,320,46,22.02.1913
371,321,47,24.02.1913
372,322,47,24.02.1913
373,323,47,24.02.1913
374,324,47,24.02.1913
376,325,48,24.02.1913
377,326,48,24.02.1913
378,327,48,24.02.1913
379,328,48,24.02.1913
380,329,48,24.02.1913
381,330,48,24.02.1913
382,331,48,24.02.1913
383,332,48,24.02.1913
385,333,49,25.02.1913
386,334,49,25.02.1913
387,335,49,25.02.1913
388,336,49,25.02.1913
390,337,50,25.02.1913
391,338,50,25.02.1913
392,339,50,25.02.1913
393,340,50,25.02.1913
394,341,50,25.02.1913
395,342,50,25.02.1913
396,343,50,25.02.1913
397,344,50,25.02.1913
399,345,51,26.02.1913
400,346,51,26.02.1913
401,347,51,26.02.1913
402,348,51,26.02.1913
403,349,51,26.02.1913
404,350,51,26.02.1913
405,351,51,26.02.1913
406,352,51,26.02.1913
408,353,52,27.02.1913
409,354,52,27.02.1913
410,355,52,27.02.1913
411,356,52,27.02.1913
412,357,52,27.02.1913
413,358,52,27.02.1913
414,359,52,27.02.1913
415,360,52,27.02.1913
417,361,53,28.02.1913
418,362,53,28.02.1913
419,363,53,28.02.1913
420,364,53,28.02.1913
421,365,53,28.02.1913
422,366,53,28.02.1913
423,367,53,28.02.1913
424,368,53,28.02.1913
426,369,54,01.03.1913
427,370,54,01.03.1913
428,371,54,01.03.1913
429,372,54,01.03.1913
430,373,54,01.03.1913
431,374,54,01.03.1913
432,375,54,01.03.1913
433,376,54,01.03.1913
435,377,55,03.03.1913
436,378,55,03.03.1913
437,379,55,03.03.1913
438,380,55,03.03.1913
439,381,55,03.03.1913
440,382,55,03.03.1913
441,383,55,03.03.1913
442,384,55,03.03.1913
444,385,56,04.03.1913
445,386,56,04.03.1913
446,387,56,04.03.1913
447,388,56,04.03.1913
448,389,56,04.03.1913
449,390,56,04.03.1913
450,391,56,04.03.1913
451,392,56,04.03.1913
453,393,57,05.03.1913
454,394,57,05.03.1913
455,395,57,05.03.1913
456,396,57,05.03.1913
457,397,57,05.03.1913
458,398,57,05.03.1913
459,399,57,05.03.1913
460,400,57,05.03.1913
462,401,58,06.03.1913
463,402,58,06.03.1913
464,403,58,06.03.1913
465,404,58,06.03.1913
467,405,59,07.03.1913
468,406,59,07.03.1913
469,407,59,07.03.1913
470,408,59,07.03.1913
472,409,60,07.03.1913
473,410,60,07.03.1913
474,411,60,07.03.1913
475,412,60,07.03.1913
476,413,60,07.03.1913
477,414,60,07.03.1913
478,415,60,07.03.1913
479,416,60,07.03.1913
481,417,61,08.03.1913
482,418,61,08.03.1913
483,419,61,08.03.1913
484,420,61,08.03.1913
485,421,61,08.03.1913
486,422,61,08.03.1913
487,423,61,08.03.1913
488,424,61,08.03.1913
490,425,62,10.03.1913
491,426,62,10.03.1913
492,427,62,10.03.1913
493,428,62,10.03.1913
494,429,62,10.03.1913
495,430,62,10.03.1913
496,431,62,10.03.1913
497,432,62,10.03.1913
499,433,63,11.03.1913
500,434,63,11.03.1913
501,435,63,11.03.1913
502,436,63,11.03.1913
503,437,63,11.03.1913
504,438,63,11.03.1913
505,439,63,11.03.1913
506,440,63,11.03.1913
508,441,64,12.03.1913
509,442,64,12.03.1913
510,443,64,12.03.1913
511,444,64,12.03.1913
512,445,64,12.03.1913
513,446,64,12.03.1913
514,447,64,12.03.1913
515,448,64,12.03.1913
517,449,65,13.05.1913
518,450,65,13.05.1913
519,451,65,13.05.1913
520,452,65,13.05.1913
521,453,65,13.05.1913
522,454,65,13.05.1913
523,455,65,13.05.1913
524,456,65,13.05.1913
526,457,66,14.03.1913
527,458,66,14.03.1913
528,459,66,14.03.1913
529,460,66,14.03.1913
530,461,66,14.03.1913
531,462,66,14.03.1913
532,463,66,14.03.1913
533,464,66,14.03.1913
535,465,67,15.03.1913
536,466,67,15.03.1913
537,467,67,15.03.1913
538,468,67,15.03.1913
539,469,67,15.03.1913
540,470,67,15.03.1913
541,471,67,15.03.1913
542,472,67,15.03.1913
544,473,68,17.03.1913
545,474,68,17.03.1913
546,475,68,17.03.1913
547,476,68,17.03.1913
548,477,68,17.03.1913
549,478,68,17.03.1913
550,479,68,17.03.1913
551,480,68,17.03.1913
553,481,69,18.03.1913
554,482,69,18.03.1913
555,483,69,18.03.1913
556,484,69,18.03.1913
557,485,69,18.03.1913
558,486,69,18.03.1913
559,487,69,18.03.1913
560,488,69,18.03.1913
562,489,70,19.03.1913
563,490,70,19.03.1913
564,491,70,19.03.1913
565,492,70,19.03.1913
566,493,70,19.03.1913
567,494,70,19.03.1913
568,495,70,19.03.1913
569,496,70,19.03.1913
571,497,71,20.03.1913
572,498,71,20.03.1913
573,499,71,20.03.1913
574,500,71,20.03.1913
575,501,71,20.03.1913
576,502,71,20.03.1913
577,503,71,20.03.1913
578,504,71,20.03.1913
580,505,72,22.03.1913
581,506,72,22.03.1913
582,507,72,22.03.1913
583,508,72,22.03.1913
585,509,73,22.03.1913
586,510,73,22.03.1913
587,511,73,22.03.1913
588,512,73,22.03.1913
589,513,73,22.03.1913
590,514,73,22.03.1913
591,515,73,22.03.1913
592,516,73,22.03.1913
594,517,74,25.03.1913
595,518,74,25.03.1913
596,519,74,25.03.1913
597,520,74,25.03.1913
598,521,74,25.03.1913
599,522,74,25.03.1913
600,523,74,25.03.1913
601,524,74,25.03.1913
603,525,75,26.03.1913
604,526,75,26.03.1913
605,527,75,26.03.1913
606,528,75,26.03.1913
607,529,75,26.03.1913
608,530,75,26.03.1913
609,531,75,26.03.1913
610,532,75,26.03.1913
612,533,76,27.03.1913
613,534,76,27.03.1913
614,535,76,27.03.1913
615,536,76,27.03.1913
617,537,77,27.03.1913
618,538,77,27.03.1913
619,539,77,27.03.1913
620,540,77,27.03.1913
621,541,77,27.03.1913
622,542,77,27.03.1913
623,543,77,27.03.1913
624,544,77,27.03.1913
626,545,78,28.03.1913
627,546,78,28.03.1913
628,547,78,28.03.1913
629,548,78,28.03.1913
630,549,78,28.03.1913
631,550,78,28.03.1913
632,551,78,28.03.1913
633,552,78,28.03.1913
635,553,79,29.03.1913
636,554,79,29.03.1913
637,555,79,29.03.1913
638,556,79,29.03.1913
640,557,80,29.03.1913
641,558,80,29.03.1913
642,559,80,29.03.1913
643,560,80,29.03.1913
644,561,80,29.03.1913
645,562,80,29.03.1913
646,563,80,29.03.1913
647,564,80,29.03.1913
649,565,81,31.03.1913
650,566,81,31.03.1913
651,567,81,31.03.1913
652,568,81,31.03.1913
653,569,81,31.03.1913
654,570,81,31.03.1913
655,571,81,31.03.1913
656,572,81,31.03.1913
658,573,82,01.04.1913
659,574,82,01.04.1913
660,575,82,01.04.1913
661,576,82,01.04.1913
662,577,82,01.04.1913
663,578,82,01.04.1913
664,579,82,01.04.1913
665,580,82,01.04.1913
667,581,83,02.04.1913
668,582,83,02.04.1913
669,583,83,02.04.1913
670,584,83,02.04.1913
672,585,84,02.04.1913
673,586,84,02.04.1913
674,587,84,02.04.1913
675,588,84,02.04.1913
676,589,84,02.04.1913
677,590,84,02.04.1913
678,591,84,02.04.1913
679,592,84,02.04.1913
681,593,85,03.04.1913
682,594,85,03.04.1913
683,595,85,03.04.1913
684,596,85,03.04.1913
685,597,85,03.04.1913
686,598,85,03.04.1913
687,599,85,03.04.1913
688,600,85,03.04.1913
690,601,86,04.04.1913
691,602,86,04.04.1913
692,603,86,04.04.1913
693,604,86,04.04.1913
694,605,86,04.04.1913
695,606,86,04.04.1913
696,607,86,04.04.1913
697,608,86,04.04.1913
699,609,87,05.04.1913
700,610,87,05.04.1913
701,611,87,05.04.1913
702,612,87,05.04.1913
703,613,87,05.04.1913
704,614,87,05.04.1913
705,615,87,05.04.1913
706,616,87,05.04.1913
708,617,88,07.04.1913
709,618,88,07.04.1913
710,619,88,07.04.1913
711,620,88,07.04.1913
712,621,88,07.04.1913
713,622,88,07.04.1913
714,623,88,07.04.1913
715,624,88,07.04.1913
717,625,89,08.04.1913
718,626,89,08.04.1913
719,627,89,08.04.1913
720,628,89,08.04.1913
722,629,90,08.04.1913
723,630,90,08.04.1913
724,631,90,08.04.1913
725,632,90,08.04.1913
726,633,90,08.04.1913
727,634,90,08.04.1913
728,635,90,08.04.1913
729,636,90,08.04.1913
731,637,91,09.04.1913
732,638,91,09.04.1913
733,639,91,09.04.1913
734,640,91,09.04.1913
735,641,91,09.04.1913
736,642,91,09.04.1913
737,643,91,09.04.1913
738,644,91,09.04.1913
740,645,92,10.04.1913
741,646,92,10.04.1913
742,647,92,10.04.1913
743,648,92,10.04.1913
744,649,92,10.04.1913
745,650,92,10.04.1913
746,651,92,10.04.1913
747,652,92,10.04.1913
749,653,93,11.04.1913
750,654,93,11.04.1913
751,655,93,11.04.1913
752,656,93,11.04.1913
753,657,93,11.04.1913
754,658,93,11.04.1913
755,659,93,11.04.1913
756,660,93,11.04.1913
758,661,94,12.04.1913
759,662,94,12.04.1913
760,663,94,12.04.1913
761,664,94,12.04.1913
762,665,94,12.04.1913
763,666,94,12.04.1913
764,667,94,12.04.1913
765,668,94,12.04.1913
767,669,95,14.04.1913
768,670,95,14.04.1913
769,671,95,14.04.1913
770,672,95,14.04.1913
771,673,95,14.04.1913
772,674,95,14.04.1913
773,675,95,14.04.1913
774,676,95,14.04.1913
776,677,96,15.04.1913
777,678,96,15.04.1913
778,679,96,15.04.1913
779,680,96,15.04.1913
781,681,97,15.04.1913
782,682,97,15.04.1913
783,683,97,15.04.1913
784,684,97,15.04.1913
785,685,97,15.04.1913
786,686,97,15.04.1913
787,687,97,15.04.1913
788,688,97,15.04.1913
790,689,98,16.04.1913
791,690,98,16.04.1913
792,691,98,16.04.1913
793,692,98,16.04.1913
794,693,98,16.04.1913
795,694,98,16.04.1913
796,695,98,16.04.1913
797,696,98,16.04.1913
799,697,99,17.04.1913
800,698,99,17.04.1913
801,699,99,17.04.1913
802,700,99,17.04.1913
803,701,99,17.04.1913
804,702,99,17.04.1913
805,703,99,17.04.1913
806,704,99,17.04.1913
808,705,100,18.04.1913
809,706,100,18.04.1913
810,707,100,18.04.1913
811,708,100,18.04.1913
812,709,100,18.04.1913
813,710,100,18.04.1913
814,711,100,18.04.1913
815,712,100,18.04.1913
817,713,101,19.04.1913
818,714,101,19.04.1913
819,715,101,19.04.1913
820,716,101,19.04.1913
821,717,101,19.04.1913
822,718,101,19.04.1913
823,719,101,19.04.1913
824,720,101,19.04.1913
826,721,102,21.04.1913
827,722,102,21.04.1913
828,723,102,21.04.1913
829,724,102,21.04.1913
831,725,103,21.04.1913
832,726,103,21.04.1913
833,727,103,21.04.1913
834,728,103,21.04.1913
835,729,103,21.04.1913
836,730,103,21.04.1913
837,731,103,21.04.1913
838,732,103,21.04.1913
840,733,104,22.04.1913
841,734,104,22.04.1913
842,735,104,22.04.1913
843,736,104,22.04.1913
844,737,104,22.04.1913
845,738,104,22.04.1913
846,739,104,22.04.1913
847,740,104,22.04.1913
849,741,105,23.04.1913
850,742,105,23.04.1913
851,743,105,23.04.1913
852,744,105,23.04.1913
853,745,105,23.04.1913
854,746,105,23.04.1913
855,747,105,23.04.1913
856,748,105,23.04.1913
858,749,106,24.04.1913
859,750,106,24.04.1913
860,751,106,24.04.1913
861,752,106,24.04.1913
862,753,106,24.04.1913
863,754,106,24.04.1913
864,755,106,24.04.1913
865,756,106,24.04.1913
867,757,107,25.04.1913
868,758,107,25.04.1913
869,759,107,25.04.1913
870,760,107,25.04.1913
871,761,107,25.04.1913
872,762,107,25.04.1913
873,763,107,25.04.1913
874,764,107,25.04.1913
876,765,108,26.04.1913
877,766,108,26.04.1913
878,767,108,26.04.1913
879,768,108,26.04.1913
880,769,108,26.04.1913
881,770,108,26.04.1913
882,771,108,26.04.1913
883,772,108,26.04.1913
885,773,109,28.04.1913
886,774,109,28.04.1913
887,775,109,28.04.1913
888,776,109,28.04.1913
889,777,109,28.04.1913
890,778,109,28.04.1913
891,779,109,28.04.1913
892,780,109,28.04.1913
894,781,110,29.04.1913
895,782,110,29.04.1913
896,783,110,29.04.1913
897,784,110,29.04.1913
898,785,110,29.04.1913
899,786,110,29.04.1913
900,787,110,29.04.1913
901,788,110,29.04.1913
903,789,111,30.04.1913
904,790,111,30.04.1913
905,791,111,30.04.1913
906,792,111,30.04.1913
907,793,111,30.04.1913
908,794,111,30.04.1913
909,795,111,30.04.1913
910,796,111,30.04.1913
912,797,112,02.05.1913
913,798,112,02.05.1913
914,799,112,02.05.1913
915,800,112,02.05.1913
916,801,112,02.05.1913
917,802,112,02.05.1913
918,803,112,02.05.1913
919,804,112,02.05.1913
921,805,113,03.05.1913
922,806,113,03.05.1913
923,807,113,03.05.1913
924,808,113,03.05.1913
925,809,113,03.05.1913
926,810,113,03.05.1913
927,811,113,03.05.1913
928,812,113,03.05.1913
930,813,114,05.05.1913
931,814,114,05.05.1913
932,815,114,05.05.1913
933,816,114,05.05.1913
934,817,114,05.05.1913
935,818,114,05.05.1913
936,819,114,05.05.1913
937,820,114,05.05.1913
939,821,115,06.05.1913
940,822,115,06.05.1913
941,823,115,06.05.1913
942,824,115,06.05.1913
943,825,115,06.05.1913
944,826,115,06.05.1913
945,827,115,06.05.1913
946,828,115,06.05.1913
948,829,116,07.05.1913
949,830,116,07.05.1913
950,831,116,07.05.1913
951,832,116,07.05.1913
952,833,116,07.05.1913
953,834,116,07.05.1913
954,835,116,07.05.1913
955,836,116,07.05.1913
957,837,117,08.05.1913
958,838,117,08.05.1913
959,839,117,08.05.1913
960,840,117,08.05.1913
961,841,117,08.05.1913
962,842,117,08.05.1913
963,843,117,08.05.1913
964,844,117,08.05.1913
966,845,118,08.05.1913
967,846,118,08.05.1913
968,847,118,08.05.1913
969,848,118,08.05.1913
970,849,118,08.05.1913
971,850,118,08.05.1913
972,851,118,08.05.1913
973,852,118,08.05.1913
975,853,119,09.05.1913
976,854,119,09.05.1913
977,855,119,09.05.1913
978,856,119,09.05.1913
979,857,119,09.05.1913
980,858,119,09.05.1913
981,859,119,09.05.1913
982,860,119,09.05.1913
984,861,120,10.05.1913
985,862,120,10.05.1913
986,863,120,10.05.1913
987,864,120,10.05.1913
988,865,120,10.05.1913
989,866,120,10.05.1913
990,867,120,10.05.1913
991,868,120,10.05.1913
993,869,121,13.05.1913
994,870,121,13.05.1913
995,871,121,13.05.1913
996,872,121,13.05.1913
997,873,121,13.05.1913
998,874,121,13.05.1913
999,875,121,13.05.1913
1000,876,121,13.05.1913
1002,877,122,14.05.1913
1003,878,122,14.05.1913
1004,879,122,14.05.1913
1005,880,122,14.05.1913
1006,881,122,14.05.1913
1007,882,122,14.05.1913
1008,883,122,14.05.1913
1009,884,122,14.05.1913
1011,885,123,15.05.1913
1012,886,123,15.05.1913
1013,887,123,15.05.1913
1014,888,123,15.05.1913
1015,889,123,15.05.1913
1016,890,123,15.05.1913
1017,891,123,15.05.1913
1018,892,123,15.05.1913
1020,893,124,16.05.1913
1021,894,124,16.05.1913
1022,895,124,16.05.1913
1023,896,124,16.05.1913
1024,897,124,16.05.1913
1025,898,124,16.05.1913
1026,899,124,16.05.1913
1027,900,124,16.05.1913
1029,901,125,17.05.1913
1030,902,125,17.05.1913
1031,903,125,17.05.1913
1032,904,125,17.05.1913
1034,905,126,17.05.1913
1035,906,126,17.05.1913
1036,907,126,17.05.1913
1037,908,126,17.05.1913
1038,909,126,17.05.1913
1039,910,126,17.05.1913
1040,911,126,17.05.1913
1041,912,126,17.05.1913
1043,913,127,19.05.1913
1044,914,127,19.05.1913
1045,915,127,19.05.1913
1046,916,127,19.05.1913
1047,917,127,19.05.1913
1048,918,127,19.05.1913
1049,919,127,19.05.1913
1050,920,127,19.05.1913
1052,921,128,20.05.1913
1053,922,128,20.05.1913
1054,923,128,20.05.1913
1055,924,128,20.05.1913
1056,925,128,20.05.1913
1057,926,128,20.05.1913
1058,927,128,20.05.1913
1059,928,128,20.05.1913
1061,929,129,21.05.1913
1062,930,129,21.05.1913
1063,931,129,21.05.1913
1064,932,129,21.05.1913
1065,933,129,21.05.1913
1066,934,129,21.05.1913
1067,935,129,21.05.1913
1068,936,129,21.05.1913
1070,937,130,22.05.1913
1071,938,130,22.05.1913
1072,939,130,22.05.1913
1073,940,130,22.05.1913
1074,941,130,22.05.1913
1075,942,130,22.05.1913
1076,943,130,22.05.1913
1077,944,130,22.05.1913
1079,945,131,23.05.1913
1080,946,131,23.05.1913
1081,947,131,23.05.1913
1082,948,131,23.05.1913
1083,949,131,23.05.1913
1084,950,131,23.05.1913
1085,951,131,23.05.1913
1086,952,131,23.05.1913
1088,953,132,24.05.1913
1089,954,132,24.05.1913
1090,955,132,24.05.1913
1091,956,132,24.05.1913
1092,957,132,24.05.1913
1093,958,132,24.05.1913
1094,959,132,24.05.1913
1095,960,132,24.05.1913
1097,961,133,26.05.1913
1098,962,133,26.05.1913
1099,963,133,26.05.1913
1100,964,133,26.05.1913
1101,965,133,26.05.1913
1102,966,133,26.05.1913
1103,967,133,26.05.1913
1104,968,133,26.05.1913
1106,969,134,27.05.1913
1107,970,134,27.05.1913
1108,971,134,27.05.1913
1109,972,134,27.05.1913
1110,973,134,27.05.1913
1111,974,134,27.05.1913
1112,975,134,27.05.1913
1113,976,134,27.05.1913
1115,977,135,28.05.1913
1116,978,135,28.05.1913
1117,979,135,28.05.1913
1118,980,135,28.05.1913
1119,981,135,28.05.1913
1120,982,135,28.05.1913
1121,983,135,28.05.1913
1122,984,135,28.05.1913
1124,985,136,29.05.1913
1125,986,136,29.05.1913
1126,987,136,29.05.1913
1127,988,136,29.05.1913
1129,989,137,30.05.1913
1130,990,137,30.05.1913
1131,991,137,30.05.1913
1132,992,137,30.05.1913
1133,993,137,30.05.1913
1134,994,137,30.05.1913
1135,995,137,30.05.1913
1136,996,137,30.05.1913
1138,997,138,31.05.1913
1139,998,138,31.05.1913
1140,999,138,31.05.1913
1141,1000,138,31.05.1913
1142,1001,138,31.05.1913
1143,1002,138,31.05.1913
1144,1003,138,31.05.1913
1145,1004,138,31.05.1913
1147,1005,139,02.06.1913
1148,1006,139,02.06.1913
1149,1007,139,02.06.1913
1150,1008,139,02.06.1913
1151,1009,139,02.06.1913
1152,1010,139,02.06.1913
1153,1011,139,02.06.1913
1154,1012,139,02.06.1913
1156,1013,140,03.06.1913
1157,1014,140,03.06.1913
1158,1015,140,03.06.1913
1159,1016,140,03.06.1913
1160,1017,140,03.06.1913
1161,1018,140,03.06.1913
1162,1019,140,03.06.1913
1163,1020,140,03.06.1913
1165,1021,141,04.06.1913
1166,1022,141,04.06.1913
1167,1023,141,04.06.1913
1168,1024,141,04.06.1913
1169,1025,141,04.06.1913
1170,1026,141,04.06.1913
1171,1027,141,04.06.1913
1172,1028,141,04.06.1913
1174,1029,142,04.06.1913
1175,1030,142,04.06.1913
1176,1031,142,04.06.1913
1177,1032,142,04.06.1913
1179,1033,143,05.06.1913
1180,1034,143,05.06.1913
1181,1035,143,05.06.1913
1182,1036,143,05.06.1913
1183,1037,143,05.06.1913
1184,1038,143,05.06.1913
1185,1039,143,05.06.1913
1186,1040,143,05.06.1913
1188,1041,144,06.06.1913
1189,1042,144,06.06.1913
1190,1043,144,06.06.1913
1191,1044,144,06.06.1913
1192,1045,144,06.06.1913
1193,1046,144,06.06.1913
1194,1047,144,06.06.1913
1195,1048,144,06.06.1913
1197,1049,145,07.06.1913
1198,1050,145,07.06.1913
1199,1051,145,07.06.1913
1200,1052,145,07.06.1913
1201,1053,145,07.06.1913
1202,1054,145,07.06.1913
1203,1055,145,07.06.1913
1204,1056,145,07.06.1913
