suffix,page,issue,date
512,463,33,09.02.1983
513,464,33,09.02.1983
514,465,33,09.02.1983
515,466,33,09.02.1983
516,467,33,09.02.1983
517,468,33,09.02.1983
518,469,33,09.02.1983
519,470,33,09.02.1983
520,471,33,09.02.1983
521,472,33,09.02.1983
523,473,34,10.02.1983
524,474,34,10.02.1983
525,475,34,10.02.1983
526,476,34,10.02.1983
527,477,34,10.02.1983
528,478,34,10.02.1983
529,479,34,10.02.1983
530,480,34,10.02.1983
531,481,34,10.02.1983
532,482,34,10.02.1983
533,483,34,10.02.1983
534,484,34,10.02.1983
535,485,34,10.02.1983
536,486,34,10.02.1983
537,487,34,10.02.1983
538,488,34,10.02.1983
540,489,35,11.02.1983
541,490,35,11.02.1983
542,491,35,11.02.1983
543,492,35,11.02.1983
544,493,35,11.02.1983
545,494,35,11.02.1983
546,495,35,11.02.1983
547,496,35,11.02.1983
548,497,35,11.02.1983
549,498,35,11.02.1983
550,499,35,11.02.1983
551,500,35,11.02.1983
553,501,36,12.02.1983
554,502,36,12.02.1983
555,503,36,12.02.1983
556,504,36,12.02.1983
557,505,36,12.02.1983
558,506,36,12.02.1983
559,507,36,12.02.1983
560,508,36,12.02.1983
562,509,37,14.02.1983
563,510,37,14.02.1983
564,511,37,14.02.1983
565,512,37,14.02.1983
566,513,37,14.02.1983
567,514,37,14.02.1983
568,515,37,14.02.1983
569,516,37,14.02.1983
570,517,37,14.02.1983
571,518,37,14.02.1983
572,519,37,14.02.1983
573,520,37,14.02.1983
574,521,37,14.02.1983
575,522,37,14.02.1983
576,523,37,14.02.1983
577,524,37,14.02.1983
579,525,38,15.02.1983
580,526,38,15.02.1983
581,527,38,15.02.1983
582,528,38,15.02.1983
583,529,38,15.02.1983
584,530,38,15.02.1983
585,531,38,15.02.1983
586,532,38,15.02.1983
587,533,38,15.02.1983
588,534,38,15.02.1983
589,535,38,15.02.1983
590,536,38,15.02.1983
591,537,38,15.02.1983
592,538,38,15.02.1983
593,539,38,15.02.1983
594,540,38,15.02.1983
596,541,39,16.02.1983
597,542,39,16.02.1983
598,543,39,16.02.1983
599,544,39,16.02.1983
600,545,39,16.02.1983
601,546,39,16.02.1983
602,547,39,16.02.1983
603,548,39,16.02.1983
604,549,39,16.02.1983
605,550,39,16.02.1983
606,551,39,16.02.1983
607,552,39,16.02.1983
608,553,39,16.02.1983
609,554,39,16.02.1983
610,555,39,16.02.1983
611,556,39,16.02.1983
613,557,40,17.02.1983
614,558,40,17.02.1983
615,559,40,17.02.1983
616,560,40,17.02.1983
617,561,40,17.02.1983
618,562,40,17.02.1983
619,563,40,17.02.1983
620,564,40,17.02.1983
621,565,40,17.02.1983
622,566,40,17.02.1983
623,567,40,17.02.1983
624,568,40,17.02.1983
625,569,40,17.02.1983
626,570,40,17.02.1983
627,571,40,17.02.1983
628,572,40,17.02.1983
630,573,41,18.02.1983
631,574,41,18.02.1983
632,575,41,18.02.1983
633,576,41,18.02.1983
634,577,41,18.02.1983
635,578,41,18.02.1983
636,579,41,18.02.1983
637,580,41,18.02.1983
638,581,41,18.02.1983
639,582,41,18.02.1983
640,583,41,18.02.1983
641,584,41,18.02.1983
643,585,42,19.02.1983
644,586,42,19.02.1983
645,587,42,19.02.1983
646,588,42,19.02.1983
647,589,42,19.02.1983
648,590,42,19.02.1983
649,591,42,19.02.1983
650,592,42,19.02.1983
651,593,42,19.02.1983
652,594,42,19.02.1983
653,595,42,19.02.1983
654,596,42,19.02.1983
656,597,43,21.02.1983
657,598,43,21.02.1983
658,599,43,21.02.1983
659,600,43,21.02.1983
660,601,43,21.02.1983
661,602,43,21.02.1983
662,603,43,21.02.1983
663,604,43,21.02.1983
664,605,43,21.02.1983
665,606,43,21.02.1983
666,607,43,21.02.1983
667,608,43,21.02.1983
669,609,44,22.02.1983
670,610,44,22.02.1983
671,611,44,22.02.1983
672,612,44,22.02.1983
673,613,44,22.02.1983
674,614,44,22.02.1983
675,615,44,22.02.1983
676,616,44,22.02.1983
677,617,44,22.02.1983
678,618,44,22.02.1983
679,619,44,22.02.1983
680,620,44,22.02.1983
681,621,44,22.02.1983
682,622,44,22.02.1983
683,623,44,22.02.1983
684,624,44,22.02.1983
686,625,45,23.02.1983
687,626,45,23.02.1983
688,627,45,23.02.1983
689,628,45,23.02.1983
690,629,45,23.02.1983
691,630,45,23.02.1983
692,631,45,23.02.1983
693,632,45,23.02.1983
694,633,45,23.02.1983
695,634,45,23.02.1983
696,635,45,23.02.1983
697,636,45,23.02.1983
698,637,45,23.02.1983
699,638,45,23.02.1983
700,639,45,23.02.1983
701,640,45,23.02.1983
703,641,46,24.02.1983
704,642,46,24.02.1983
705,643,46,24.02.1983
706,644,46,24.02.1983
707,645,46,24.02.1983
708,646,46,24.02.1983
709,647,46,24.02.1983
710,648,46,24.02.1983
711,649,46,24.02.1983
712,650,46,24.02.1983
713,651,46,24.02.1983
714,652,46,24.02.1983
715,653,46,24.02.1983
716,654,46,24.02.1983
717,655,46,24.02.1983
718,656,46,24.02.1983
720,657,47,25.02.1983
721,658,47,25.02.1983
722,659,47,25.02.1983
723,660,47,25.02.1983
724,661,47,25.02.1983
725,662,47,25.02.1983
726,663,47,25.02.1983
727,664,47,25.02.1983
728,665,47,25.02.1983
729,666,47,25.02.1983
730,667,47,25.02.1983
731,668,47,25.02.1983
732,669,47,25.02.1983
733,670,47,25.02.1983
734,671,47,25.02.1983
735,672,47,25.02.1983
737,673,48,26.02.1983
738,674,48,26.02.1983
739,675,48,26.02.1983
740,676,48,26.02.1983
741,677,48,26.02.1983
742,678,48,26.02.1983
743,679,48,26.02.1983
744,680,48,26.02.1983
746,681,49,28.02.1983
747,682,49,28.02.1983
748,683,49,28.02.1983
749,684,49,28.02.1983
750,685,49,28.02.1983
751,686,49,28.02.1983
752,687,49,28.02.1983
753,688,49,28.02.1983
754,689,49,28.02.1983
755,690,49,28.02.1983
756,691,49,28.02.1983
757,692,49,28.02.1983
758,693,49,28.02.1983
759,694,49,28.02.1983
760,695,49,28.02.1983
761,696,49,28.02.1983
763,697,50,01.03.1983
764,698,50,01.03.1983
765,699,50,01.03.1983
766,700,50,01.03.1983
767,701,50,01.03.1983
768,702,50,01.03.1983
769,703,50,01.03.1983
770,704,50,01.03.1983
771,705,50,01.03.1983
772,706,50,01.03.1983
773,707,50,01.03.1983
774,708,50,01.03.1983
776,709,51,02.03.1983
777,710,51,02.03.1983
778,711,51,02.03.1983
779,712,51,02.03.1983
780,713,51,02.03.1983
781,714,51,02.03.1983
782,715,51,02.03.1983
783,716,51,02.03.1983
784,717,51,02.03.1983
785,718,51,02.03.1983
786,719,51,02.03.1983
787,720,51,02.03.1983
788,721,51,02.03.1983
789,722,51,02.03.1983
790,723,51,02.03.1983
791,724,51,02.03.1983
793,725,52,03.03.1983
794,726,52,03.03.1983
795,727,52,03.03.1983
796,728,52,03.03.1983
797,729,52,03.03.1983
798,730,52,03.03.1983
799,731,52,03.03.1983
800,732,52,03.03.1983
801,733,52,03.03.1983
802,734,52,03.03.1983
803,735,52,03.03.1983
804,736,52,03.03.1983
806,737,53,04.03.1983
807,738,53,04.03.1983
808,739,53,04.03.1983
809,740,53,04.03.1983
810,741,53,04.03.1983
811,742,53,04.03.1983
812,743,53,04.03.1983
813,744,53,04.03.1983
814,745,53,04.03.1983
815,746,53,04.03.1983
816,747,53,04.03.1983
817,748,53,04.03.1983
819,749,54,05.03.1983
820,750,54,05.03.1983
821,751,54,05.03.1983
822,752,54,05.03.1983
823,753,54,05.03.1983
824,754,54,05.03.1983
825,755,54,05.03.1983
826,756,54,05.03.1983
828,757,55,07.03.1983
829,758,55,07.03.1983
830,759,55,07.03.1983
831,760,55,07.03.1983
832,761,55,07.03.1983
833,762,55,07.03.1983
834,763,55,07.03.1983
835,764,55,07.03.1983
836,765,55,07.03.1983
837,766,55,07.03.1983
838,767,55,07.03.1983
839,768,55,07.03.1983
840,769,55,07.03.1983
841,770,55,07.03.1983
842,771,55,07.03.1983
843,772,55,07.03.1983
845,773,56,08.03.1983
846,774,56,08.03.1983
847,775,56,08.03.1983
848,776,56,08.03.1983
849,777,56,08.03.1983
850,778,56,08.03.1983
851,779,56,08.03.1983
852,780,56,08.03.1983
853,781,56,08.03.1983
854,782,56,08.03.1983
855,783,56,08.03.1983
856,784,56,08.03.1983
858,785,57,09.03.1983
859,786,57,09.03.1983
860,787,57,09.03.1983
861,788,57,09.03.1983
862,789,57,09.03.1983
863,790,57,09.03.1983
864,791,57,09.03.1983
865,792,57,09.03.1983
866,793,57,09.03.1983
867,794,57,09.03.1983
868,795,57,09.03.1983
869,796,57,09.03.1983
870,797,57,09.03.1983
871,798,57,09.03.1983
872,799,57,09.03.1983
873,800,57,09.03.1983
875,801,58,10.03.1983
876,802,58,10.03.1983
877,803,58,10.03.1983
878,804,58,10.03.1983
879,805,58,10.03.1983
880,806,58,10.03.1983
881,807,58,10.03.1983
882,808,58,10.03.1983
883,809,58,10.03.1983
884,810,58,10.03.1983
885,811,58,10.03.1983
886,812,58,10.03.1983
887,813,58,10.03.1983
888,814,58,10.03.1983
889,815,58,10.03.1983
890,816,58,10.03.1983
892,817,59,11.03.1983
893,818,59,11.03.1983
894,819,59,11.03.1983
895,820,59,11.03.1983
896,821,59,11.03.1983
897,822,59,11.03.1983
898,823,59,11.03.1983
899,824,59,11.03.1983
900,825,59,11.03.1983
901,826,59,11.03.1983
902,827,59,11.03.1983
903,828,59,11.03.1983
904,829,59,11.03.1983
905,830,59,11.03.1983
906,831,59,11.03.1983
907,832,59,11.03.1983
909,833,60,12.03.1983
910,834,60,12.03.1983
911,835,60,12.03.1983
912,836,60,12.03.1983
913,837,60,12.03.1983
914,838,60,12.03.1983
915,839,60,12.03.1983
916,840,60,12.03.1983
918,841,61,14.03.1983
919,842,61,14.03.1983
920,843,61,14.03.1983
921,844,61,14.03.1983
922,845,61,14.03.1983
923,846,61,14.03.1983
924,847,61,14.03.1983
925,848,61,14.03.1983
926,849,61,14.03.1983
927,850,61,14.03.1983
928,851,61,14.03.1983
929,852,61,14.03.1983
931,853,62,15.03.1983
932,854,62,15.03.1983
933,855,62,15.03.1983
934,856,62,15.03.1983
935,857,62,15.03.1983
936,858,62,15.03.1983
937,859,62,15.03.1983
938,860,62,15.03.1983
939,861,62,15.03.1983
940,862,62,15.03.1983
941,863,62,15.03.1983
942,864,62,15.03.1983
943,865,62,15.03.1983
944,866,62,15.03.1983
945,867,62,15.03.1983
946,868,62,15.03.1983
948,869,63,16.03.1983
949,870,63,16.03.1983
950,871,63,16.03.1983
951,872,63,16.03.1983
952,873,63,16.03.1983
953,874,63,16.03.1983
954,875,63,16.03.1983
955,876,63,16.03.1983
956,877,63,16.03.1983
957,878,63,16.03.1983
958,879,63,16.03.1983
959,880,63,16.03.1983
960,881,63,16.03.1983
961,882,63,16.03.1983
962,883,63,16.03.1983
963,884,63,16.03.1983
965,885,64,17.03.1983
966,886,64,17.03.1983
967,887,64,17.03.1983
968,888,64,17.03.1983
969,889,64,17.03.1983
970,890,64,17.03.1983
971,891,64,17.03.1983
972,892,64,17.03.1983
973,893,64,17.03.1983
974,894,64,17.03.1983
975,895,64,17.03.1983
976,896,64,17.03.1983
977,897,64,17.03.1983
978,898,64,17.03.1983
979,899,64,17.03.1983
980,900,64,17.03.1983
982,901,65,18.03.1983
983,902,65,18.03.1983
984,903,65,18.03.1983
985,904,65,18.03.1983
986,905,65,18.03.1983
987,906,65,18.03.1983
988,907,65,18.03.1983
989,908,65,18.03.1983
990,909,65,18.03.1983
991,910,65,18.03.1983
992,911,65,18.03.1983
993,912,65,18.03.1983
994,913,65,18.03.1983
995,914,65,18.03.1983
996,915,65,18.03.1983
997,916,65,18.03.1983
999,917,66,19.03.1983
1000,918,66,19.03.1983
1001,919,66,19.03.1983
1002,920,66,19.03.1983
1003,921,66,19.03.1983
1004,922,66,19.03.1983
1005,923,66,19.03.1983
1006,924,66,19.03.1983
1007,925,66,19.03.1983
1008,926,66,19.03.1983
1009,927,66,19.03.1983
1010,928,66,19.03.1983
1011,929,66,19.03.1983
1012,930,66,19.03.1983
1013,931,66,19.03.1983
1014,932,66,19.03.1983
1016,933,67,21.03.1983
1017,934,67,21.03.1983
1018,935,67,21.03.1983
1019,936,67,21.03.1983
1020,937,67,21.03.1983
1021,938,67,21.03.1983
1022,939,67,21.03.1983
1023,940,67,21.03.1983
1024,941,67,21.03.1983
1025,942,67,21.03.1983
1026,943,67,21.03.1983
1027,944,67,21.03.1983
1028,945,67,21.03.1983
1029,946,67,21.03.1983
1030,947,67,21.03.1983
1031,948,67,21.03.1983
1033,949,68,22.03.1983
1034,950,68,22.03.1983
1035,951,68,22.03.1983
1036,952,68,22.03.1983
1037,953,68,22.03.1983
1038,954,68,22.03.1983
1039,955,68,22.03.1983
1040,956,68,22.03.1983
1041,957,68,22.03.1983
1042,958,68,22.03.1983
1043,959,68,22.03.1983
1044,960,68,22.03.1983
1045,961,68,22.03.1983
1046,962,68,22.03.1983
1047,963,68,22.03.1983
1048,964,68,22.03.1983
1050,965,69,23.03.1983
1051,966,69,23.03.1983
1052,967,69,23.03.1983
1053,968,69,23.03.1983
1054,969,69,23.03.1983
1055,970,69,23.03.1983
1056,971,69,23.03.1983
1057,972,69,23.03.1983
1058,973,69,23.03.1983
1059,974,69,23.03.1983
1060,975,69,23.03.1983
1061,976,69,23.03.1983
1062,977,69,23.03.1983
1063,978,69,23.03.1983
1064,979,69,23.03.1983
1065,980,69,23.03.1983
1067,981,70,24.03.1983
1068,982,70,24.03.1983
1069,983,70,24.03.1983
1070,984,70,24.03.1983
1071,985,70,24.03.1983
1072,986,70,24.03.1983
1073,987,70,24.03.1983
1074,988,70,24.03.1983
1075,989,70,24.03.1983
1076,990,70,24.03.1983
1077,991,70,24.03.1983
1078,992,70,24.03.1983
1079,993,70,24.03.1983
1080,994,70,24.03.1983
1081,995,70,24.03.1983
1082,996,70,24.03.1983
1084,997,71,25.03.1983
1085,998,71,25.03.1983
1086,999,71,25.03.1983
1087,1000,71,25.03.1983
1088,1001,71,25.03.1983
1089,1002,71,25.03.1983
1090,1003,71,25.03.1983
1091,1004,71,25.03.1983
1092,1005,71,25.03.1983
1093,1006,71,25.03.1983
1094,1007,71,25.03.1983
1095,1008,71,25.03.1983
1096,1009,71,25.03.1983
1097,1010,71,25.03.1983
1098,1011,71,25.03.1983
1099,1012,71,25.03.1983
1101,1013,72,26.03.1983
1102,1014,72,26.03.1983
1103,1015,72,26.03.1983
1104,1016,72,26.03.1983
1105,1017,72,26.03.1983
1106,1018,72,26.03.1983
1107,1019,72,26.03.1983
1108,1020,72,26.03.1983
1109,1021,72,26.03.1983
1110,1022,72,26.03.1983
1111,1023,72,26.03.1983
1112,1024,72,26.03.1983
1114,1025,73,28.03.1983
1115,1026,73,28.03.1983
1116,1027,73,28.03.1983
1117,1028,73,28.03.1983
1118,1029,73,28.03.1983
1119,1030,73,28.03.1983
1120,1031,73,28.03.1983
1121,1032,73,28.03.1983
1122,1033,73,28.03.1983
1123,1034,73,28.03.1983
1124,1035,73,28.03.1983
1125,1036,73,28.03.1983
1126,1037,73,28.03.1983
1127,1038,73,28.03.1983
1128,1039,73,28.03.1983
1129,1040,73,28.03.1983
1131,1041,74,29.03.1983
1132,1042,74,29.03.1983
1133,1043,74,29.03.1983
1134,1044,74,29.03.1983
1135,1045,74,29.03.1983
1136,1046,74,29.03.1983
1137,1047,74,29.03.1983
1138,1048,74,29.03.1983
1139,1049,74,29.03.1983
