suffix,page,issue,date
268,241,24,30.01.1971
269,242,24,30.01.1971
270,243,24,30.01.1971
271,244,24,30.01.1971
272,245,24,30.01.1971
273,246,24,30.01.1971
275,247,25,01.02.1971
276,248,25,01.02.1971
277,249,25,01.02.1971
278,250,25,01.02.1971
279,251,25,01.02.1971
280,252,25,01.02.1971
281,253,25,01.02.1971
282,254,25,01.02.1971
283,255,25,01.02.1971
284,256,25,01.02.1971
286,257,26,02.02.1971
287,258,26,02.02.1971
288,259,26,02.02.1971
289,260,26,02.02.1971
290,261,26,02.02.1971
291,262,26,02.02.1971
292,263,26,02.02.1971
293,264,26,02.02.1971
294,265,26,02.02.1971
295,266,26,02.02.1971
297,267,27,03.02.1971
298,268,27,03.02.1971
299,269,27,03.02.1971
300,270,27,03.02.1971
301,271,27,03.02.1971
302,272,27,03.02.1971
303,273,27,03.02.1971
304,274,27,03.02.1971
305,275,27,03.02.1971
306,276,27,03.02.1971
308,277,28,04.02.1971
309,278,28,04.02.1971
310,279,28,04.02.1971
311,280,28,04.02.1971
312,281,28,04.02.1971
313,282,28,04.02.1971
314,283,28,04.02.1971
315,284,28,04.02.1971
316,285,28,04.02.1971
317,286,28,04.02.1971
319,287,29,05.02.1971
320,288,29,05.02.1971
321,289,29,05.02.1971
322,290,29,05.02.1971
323,291,29,05.02.1971
324,292,29,05.02.1971
325,293,29,05.02.1971
326,294,29,05.02.1971
328,295,30,06.02.1971
329,296,30,06.02.1971
330,297,30,06.02.1971
331,298,30,06.02.1971
332,299,30,06.02.1971
333,300,30,06.02.1971
334,301,30,06.02.1971
335,302,30,06.02.1971
337,303,31,08.02.1971
338,304,31,08.02.1971
339,305,31,08.02.1971
340,306,31,08.02.1971
341,307,31,08.02.1971
342,308,31,08.02.1971
343,309,31,08.02.1971
344,310,31,08.02.1971
345,311,31,08.02.1971
346,312,31,08.02.1971
348,313,32,09.02.1971
349,314,32,09.02.1971
350,315,32,09.02.1971
351,316,32,09.02.1971
352,317,32,09.02.1971
353,318,32,09.02.1971
354,319,32,09.02.1971
355,320,32,09.02.1971
356,321,32,09.02.1971
357,322,32,09.02.1971
358,323,32,09.02.1971
359,324,32,09.02.1971
361,325,33,10.02.1971
362,326,33,10.02.1971
363,327,33,10.02.1971
364,328,33,10.02.1971
365,329,33,10.02.1971
366,330,33,10.02.1971
367,331,33,10.02.1971
368,332,33,10.02.1971
369,333,33,10.02.1971
370,334,33,10.02.1971
372,335,34,11.02.1971
373,336,34,11.02.1971
374,337,34,11.02.1971
375,338,34,11.02.1971
376,339,34,11.02.1971
377,340,34,11.02.1971
378,341,34,11.02.1971
379,342,34,11.02.1971
381,343,35,12.02.1971
382,344,35,12.02.1971
383,345,35,12.02.1971
384,346,35,12.02.1971
385,347,35,12.02.1971
386,348,35,12.02.1971
387,349,35,12.02.1971
388,350,35,12.02.1971
390,351,36,13.02.1971
391,352,36,13.02.1971
392,353,36,13.02.1971
393,354,36,13.02.1971
394,355,36,13.02.1971
395,356,36,13.02.1971
396,357,36,13.02.1971
397,358,36,13.02.1971
399,359,37,15.02.1971
400,360,37,15.02.1971
401,361,37,15.02.1971
402,362,37,15.02.1971
403,363,37,15.02.1971
404,364,37,15.02.1971
405,365,37,15.02.1971
406,366,37,15.02.1971
408,367,38,16.02.1971
409,368,38,16.02.1971
410,369,38,16.02.1971
411,370,38,16.02.1971
412,371,38,16.02.1971
413,372,38,16.02.1971
414,373,38,16.02.1971
415,374,38,16.02.1971
416,375,38,16.02.1971
417,376,38,16.02.1971
419,377,39,17.02.1971
420,378,39,17.02.1971
421,379,39,17.02.1971
422,380,39,17.02.1971
423,381,39,17.02.1971
424,382,39,17.02.1971
425,383,39,17.02.1971
426,384,39,17.02.1971
427,385,39,17.02.1971
428,386,39,17.02.1971
430,387,40,18.02.1971
431,388,40,18.02.1971
432,389,40,18.02.1971
433,390,40,18.02.1971
434,391,40,18.02.1971
435,392,40,18.02.1971
436,393,40,18.02.1971
437,394,40,18.02.1971
438,395,40,18.02.1971
439,396,40,18.02.1971
441,397,41,19.02.1971
442,398,41,19.02.1971
443,399,41,19.02.1971
444,400,41,19.02.1971
445,401,41,19.02.1971
446,402,41,19.02.1971
447,403,41,19.02.1971
448,404,41,19.02.1971
449,405,41,19.02.1971
450,406,41,19.02.1971
452,407,42,20.02.1971
453,408,42,20.02.1971
454,409,42,20.02.1971
455,410,42,20.02.1971
456,411,42,20.02.1971
457,412,42,20.02.1971
458,413,42,20.02.1971
459,414,42,20.02.1971
461,415,43,22.02.1971
462,416,43,22.02.1971
463,417,43,22.02.1971
464,418,43,22.02.1971
465,419,43,22.02.1971
466,420,43,22.02.1971
467,421,43,22.02.1971
468,422,43,22.02.1971
469,423,43,22.02.1971
470,424,43,22.02.1971
472,425,44,23.02.1971
473,426,44,23.02.1971
474,427,44,23.02.1971
475,428,44,23.02.1971
476,429,44,23.02.1971
477,430,44,23.02.1971
478,431,44,23.02.1971
479,432,44,23.02.1971
480,433,44,23.02.1971
481,434,44,23.02.1971
483,435,45,24.02.1971
484,436,45,24.02.1971
485,437,45,24.02.1971
486,438,45,24.02.1971
487,439,45,24.02.1971
488,440,45,24.02.1971
489,441,45,24.02.1971
490,442,45,24.02.1971
491,443,45,24.02.1971
492,444,45,24.02.1971
493,445,45,24.02.1971
494,446,45,24.02.1971
496,447,46,25.02.1971
497,448,46,25.02.1971
498,449,46,25.02.1971
499,450,46,25.02.1971
500,451,46,25.02.1971
501,452,46,25.02.1971
502,453,46,25.02.1971
503,454,46,25.02.1971
504,455,46,25.02.1971
505,456,46,25.02.1971
506,457,46,25.02.1971
507,458,46,25.02.1971
509,459,47,26.02.1971
510,460,47,26.02.1971
511,461,47,26.02.1971
512,462,47,26.02.1971
513,463,47,26.02.1971
514,464,47,26.02.1971
515,465,47,26.02.1971
516,466,47,26.02.1971
517,467,47,26.02.1971
518,468,47,26.02.1971
520,469,48,27.02.1971
521,470,48,27.02.1971
522,471,48,27.02.1971
523,472,48,27.02.1971
524,473,48,27.02.1971
525,474,48,27.02.1971
526,475,48,27.02.1971
527,476,48,27.02.1971
529,477,49,01.03.1971
530,478,49,01.03.1971
531,479,49,01.03.1971
532,480,49,01.03.1971
533,481,49,01.03.1971
534,482,49,01.03.1971
535,483,49,01.03.1971
536,484,49,01.03.1971
537,485,49,01.03.1971
538,486,49,01.03.1971
539,487,49,01.03.1971
540,488,49,01.03.1971
542,489,50,02.03.1971
543,490,50,02.03.1971
544,491,50,02.03.1971
545,492,50,02.03.1971
546,493,50,02.03.1971
547,494,50,02.03.1971
548,495,50,02.03.1971
549,496,50,02.03.1971
550,497,50,02.03.1971
551,498,50,02.03.1971
553,499,51,03.03.1971
554,500,51,03.03.1971
555,501,51,03.03.1971
556,502,51,03.03.1971
557,503,51,03.03.1971
558,504,51,03.03.1971
559,505,51,03.03.1971
560,506,51,03.03.1971
561,507,51,03.03.1971
562,508,51,03.03.1971
564,509,52,04.03.1971
565,510,52,04.03.1971
566,511,52,04.03.1971
567,512,52,04.03.1971
568,513,52,04.03.1971
569,514,52,04.03.1971
570,515,52,04.03.1971
571,516,52,04.03.1971
572,517,52,04.03.1971
573,518,52,04.03.1971
574,519,52,04.03.1971
575,520,52,04.03.1971
577,521,53,05.03.1971
578,522,53,05.03.1971
579,523,53,05.03.1971
580,524,53,05.03.1971
581,525,53,05.03.1971
582,526,53,05.03.1971
583,527,53,05.03.1971
584,528,53,05.03.1971
585,529,53,05.03.1971
586,530,53,05.03.1971
588,531,54,06.03.1971
589,532,54,06.03.1971
590,533,54,06.03.1971
591,534,54,06.03.1971
592,535,54,06.03.1971
593,536,54,06.03.1971
594,537,54,06.03.1971
595,538,54,06.03.1971
597,539,55,08.03.1971
598,540,55,08.03.1971
599,541,55,08.03.1971
600,542,55,08.03.1971
601,543,55,08.03.1971
602,544,55,08.03.1971
603,545,55,08.03.1971
604,546,55,08.03.1971
605,547,55,08.03.1971
606,548,55,08.03.1971
608,549,56,09.03.1971
609,550,56,09.03.1971
610,551,56,09.03.1971
611,552,56,09.03.1971
612,553,56,09.03.1971
613,554,56,09.03.1971
614,555,56,09.03.1971
615,556,56,09.03.1971
616,557,56,09.03.1971
617,558,56,09.03.1971
618,559,56,09.03.1971
619,560,56,09.03.1971
621,561,57,10.03.1971
622,562,57,10.03.1971
623,563,57,10.03.1971
624,564,57,10.03.1971
625,565,57,10.03.1971
626,566,57,10.03.1971
627,567,57,10.03.1971
628,568,57,10.03.1971
629,569,57,10.03.1971
630,570,57,10.03.1971
632,571,58,11.03.1971
633,572,58,11.03.1971
634,573,58,11.03.1971
635,574,58,11.03.1971
636,575,58,11.03.1971
637,576,58,11.03.1971
638,577,58,11.03.1971
639,578,58,11.03.1971
640,579,58,11.03.1971
641,580,58,11.03.1971
642,581,58,11.03.1971
643,582,58,11.03.1971
645,583,59,12.03.1971
646,584,59,12.03.1971
647,585,59,12.03.1971
648,586,59,12.03.1971
649,587,59,12.03.1971
650,588,59,12.03.1971
651,589,59,12.03.1971
652,590,59,12.03.1971
653,591,59,12.03.1971
654,592,59,12.03.1971
655,593,59,12.03.1971
656,594,59,12.03.1971
658,595,60,13.03.1971
659,596,60,13.03.1971
660,597,60,13.03.1971
661,598,60,13.03.1971
662,599,60,13.03.1971
663,600,60,13.03.1971
664,601,60,13.03.1971
665,602,60,13.03.1971
667,603,61,15.03.1971
668,604,61,15.03.1971
669,605,61,15.03.1971
670,606,61,15.03.1971
671,607,61,15.03.1971
672,608,61,15.03.1971
673,609,61,15.03.1971
674,610,61,15.03.1971
675,611,61,15.03.1971
676,612,61,15.03.1971
678,613,62,16.03.1971
679,614,62,16.03.1971
680,615,62,16.03.1971
681,616,62,16.03.1971
682,617,62,16.03.1971
683,618,62,16.03.1971
684,619,62,16.03.1971
685,620,62,16.03.1971
686,621,62,16.03.1971
687,622,62,16.03.1971
689,623,63,17.03.1971
690,624,63,17.03.1971
691,625,63,17.03.1971
692,626,63,17.03.1971
693,627,63,17.03.1971
694,628,63,17.03.1971
695,629,63,17.03.1971
696,630,63,17.03.1971
697,631,63,17.03.1971
698,632,63,17.03.1971
699,633,63,17.03.1971
700,634,63,17.03.1971
702,635,64,18.03.1971
703,636,64,18.03.1971
704,637,64,18.03.1971
705,638,64,18.03.1971
706,639,64,18.03.1971
707,640,64,18.03.1971
708,641,64,18.03.1971
709,642,64,18.03.1971
710,643,64,18.03.1971
711,644,64,18.03.1971
712,645,64,18.03.1971
713,646,64,18.03.1971
715,647,65,19.03.1971
716,648,65,19.03.1971
717,649,65,19.03.1971
718,650,65,19.03.1971
719,651,65,19.03.1971
720,652,65,19.03.1971
721,653,65,19.03.1971
722,654,65,19.03.1971
724,655,66,20.03.1971
725,656,66,20.03.1971
726,657,66,20.03.1971
727,658,66,20.03.1971
728,659,66,20.03.1971
729,660,66,20.03.1971
730,661,66,20.03.1971
731,662,66,20.03.1971
733,663,67,22.03.1971
734,664,67,22.03.1971
735,665,67,22.03.1971
736,666,67,22.03.1971
737,667,67,22.03.1971
738,668,67,22.03.1971
739,669,67,22.03.1971
740,670,67,22.03.1971
741,671,67,22.03.1971
742,672,67,22.03.1971
743,673,67,22.03.1971
744,674,67,22.03.1971
746,675,68,23.03.1971
747,676,68,23.03.1971
748,677,68,23.03.1971
749,678,68,23.03.1971
750,679,68,23.03.1971
751,680,68,23.03.1971
752,681,68,23.03.1971
753,682,68,23.03.1971
754,683,68,23.03.1971
755,684,68,23.03.1971
756,685,68,23.03.1971
757,686,68,23.03.1971
759,687,69,24.03.1971
760,688,69,24.03.1971
761,689,69,24.03.1971
762,690,69,24.03.1971
763,691,69,24.03.1971
764,692,69,24.03.1971
765,693,69,24.03.1971
766,694,69,24.03.1971
767,695,69,24.03.1971
768,696,69,24.03.1971
769,697,69,24.03.1971
770,698,69,24.03.1971
772,699,70,25.03.1971
773,700,70,25.03.1971
774,701,70,25.03.1971
775,702,70,25.03.1971
776,703,70,25.03.1971
777,704,70,25.03.1971
778,705,70,25.03.1971
779,706,70,25.03.1971
780,707,70,25.03.1971
781,708,70,25.03.1971
782,709,70,25.03.1971
783,710,70,25.03.1971
785,711,71,26.03.1971
786,712,71,26.03.1971
787,713,71,26.03.1971
788,714,71,26.03.1971
789,715,71,26.03.1971
790,716,71,26.03.1971
791,717,71,26.03.1971
792,718,71,26.03.1971
793,719,71,26.03.1971
794,720,71,26.03.1971
795,721,71,26.03.1971
796,722,71,26.03.1971
798,723,72,27.03.1971
799,724,72,27.03.1971
800,725,72,27.03.1971
801,726,72,27.03.1971
802,727,72,27.03.1971
803,728,72,27.03.1971
804,729,72,27.03.1971
805,730,72,27.03.1971
807,731,73,29.03.1971
808,732,73,29.03.1971
809,733,73,29.03.1971
810,734,73,29.03.1971
811,735,73,29.03.1971
812,736,73,29.03.1971
813,737,73,29.03.1971
814,738,73,29.03.1971
815,739,73,29.03.1971
816,740,73,29.03.1971
817,741,73,29.03.1971
818,742,73,29.03.1971
820,743,74,30.03.1971
821,744,74,30.03.1971
822,745,74,30.03.1971
823,746,74,30.03.1971
824,747,74,30.03.1971
825,748,74,30.03.1971
826,749,74,30.03.1971
827,750,74,30.03.1971
828,751,74,30.03.1971
829,752,74,30.03.1971
830,753,74,30.03.1971
831,754,74,30.03.1971
833,755,75,31.03.1971
834,756,75,31.03.1971
835,757,75,31.03.1971
836,758,75,31.03.1971
837,759,75,31.03.1971
838,760,75,31.03.1971
839,761,75,31.03.1971
840,762,75,31.03.1971
841,763,75,31.03.1971
842,764,75,31.03.1971
843,765,75,31.03.1971
844,766,75,31.03.1971
846,767,76,01.04.1971
847,768,76,01.04.1971
848,769,76,01.04.1971
849,770,76,01.04.1971
850,771,76,01.04.1971
851,772,76,01.04.1971
852,773,76,01.04.1971
853,774,76,01.04.1971
854,775,76,01.04.1971
855,776,76,01.04.1971
856,777,76,01.04.1971
857,778,76,01.04.1971
859,779,77,02.04.1971
860,780,77,02.04.1971
861,781,77,02.04.1971
862,782,77,02.04.1971
863,783,77,02.04.1971
864,784,77,02.04.1971
865,785,77,02.04.1971
866,786,77,02.04.1971
867,787,77,02.04.1971
868,788,77,02.04.1971
869,789,77,02.04.1971
870,790,77,02.04.1971
872,791,78,03.04.1971
873,792,78,03.04.1971
874,793,78,03.04.1971
875,794,78,03.04.1971
876,795,78,03.04.1971
877,796,78,03.04.1971
878,797,78,03.04.1971
879,798,78,03.04.1971
881,799,79,05.04.1971
882,800,79,05.04.1971
883,801,79,05.04.1971
884,802,79,05.04.1971
885,803,79,05.04.1971
886,804,79,05.04.1971
887,805,79,05.04.1971
888,806,79,05.04.1971
889,807,79,05.04.1971
890,808,79,05.04.1971
892,809,80,06.04.1971
893,810,80,06.04.1971
894,811,80,06.04.1971
895,812,80,06.04.1971
896,813,80,06.04.1971
897,814,80,06.04.1971
898,815,80,06.04.1971
899,816,80,06.04.1971
900,817,80,06.04.1971
901,818,80,06.04.1971
902,819,80,06.04.1971
903,820,80,06.04.1971
905,821,81,07.04.1971
906,822,81,07.04.1971
907,823,81,07.04.1971
908,824,81,07.04.1971
909,825,81,07.04.1971
910,826,81,07.04.1971
911,827,81,07.04.1971
912,828,81,07.04.1971
913,829,81,07.04.1971
914,830,81,07.04.1971
915,831,81,07.04.1971
916,832,81,07.04.1971
918,833,82,08.04.1971
919,834,82,08.04.1971
920,835,82,08.04.1971
921,836,82,08.04.1971
922,837,82,08.04.1971
923,838,82,08.04.1971
924,839,82,08.04.1971
925,840,82,08.04.1971
926,841,82,08.04.1971
927,842,82,08.04.1971
928,843,82,08.04.1971
929,844,82,08.04.1971
931,845,83,10.04.1971
932,846,83,10.04.1971
933,847,83,10.04.1971
934,848,83,10.04.1971
935,849,83,10.04.1971
936,850,83,10.04.1971
937,851,83,10.04.1971
938,852,83,10.04.1971
940,853,84,13.04.1971
941,854,84,13.04.1971
942,855,84,13.04.1971
943,856,84,13.04.1971
944,857,84,13.04.1971
945,858,84,13.04.1971
946,859,84,13.04.1971
947,860,84,13.04.1971
948,861,84,13.04.1971
949,862,84,13.04.1971
950,863,84,13.04.1971
951,864,84,13.04.1971
953,865,85,14.04.1971
954,866,85,14.04.1971
955,867,85,14.04.1971
956,868,85,14.04.1971
957,869,85,14.04.1971
958,870,85,14.04.1971
959,871,85,14.04.1971
960,872,85,14.04.1971
961,873,85,14.04.1971
962,874,85,14.04.1971
963,875,85,14.04.1971
964,876,85,14.04.1971
966,877,86,15.04.1971
967,878,86,15.04.1971
968,879,86,15.04.1971
969,880,86,15.04.1971
970,881,86,15.04.1971
971,882,86,15.04.1971
972,883,86,15.04.1971
973,884,86,15.04.1971
974,885,86,15.04.1971
975,886,86,15.04.1971
976,887,86,15.04.1971
977,888,86,15.04.1971
979,889,87,16.04.1971
980,890,87,16.04.1971
981,891,87,16.04.1971
982,892,87,16.04.1971
983,893,87,16.04.1971
984,894,87,16.04.1971
985,895,87,16.04.1971
986,896,87,16.04.1971
987,897,87,16.04.1971
988,898,87,16.04.1971
989,899,87,16.04.1971
990,900,87,16.04.1971
992,901,88,17.04.1971
993,902,88,17.04.1971
994,903,88,17.04.1971
995,904,88,17.04.1971
996,905,88,17.04.1971
997,906,88,17.04.1971
998,907,88,17.04.1971
999,908,88,17.04.1971
1001,909,89,19.04.1971
1002,910,89,19.04.1971
1003,911,89,19.04.1971
1004,912,89,19.04.1971
1005,913,89,19.04.1971
1006,914,89,19.04.1971
1007,915,89,19.04.1971
1008,916,89,19.04.1971
1009,917,89,19.04.1971
1010,918,89,19.04.1971
1011,919,89,19.04.1971
1012,920,89,19.04.1971
1014,921,90,20.04.1971
1015,922,90,20.04.1971
1016,923,90,20.04.1971
1017,924,90,20.04.1971
1018,925,90,20.04.1971
1019,926,90,20.04.1971
1020,927,90,20.04.1971
1021,928,90,20.04.1971
1022,929,90,20.04.1971
1023,930,90,20.04.1971
1024,931,90,20.04.1971
1025,932,90,20.04.1971
1027,933,91,21.04.1971
1028,934,91,21.04.1971
1029,935,91,21.04.1971
1030,936,91,21.04.1971
1031,937,91,21.04.1971
1032,938,91,21.04.1971
1033,939,91,21.04.1971
1034,940,91,21.04.1971
1035,941,91,21.04.1971
1036,942,91,21.04.1971
1037,943,91,21.04.1971
1038,944,91,21.04.1971
1040,945,92,22.04.1971
1041,946,92,22.04.1971
1042,947,92,22.04.1971
1043,948,92,22.04.1971
1044,949,92,22.04.1971
1045,950,92,22.04.1971
1046,951,92,22.04.1971
1047,952,92,22.04.1971
1048,953,92,22.04.1971
1049,954,92,22.04.1971
1050,955,92,22.04.1971
1051,956,92,22.04.1971
1053,957,93,23.04.1971
1054,958,93,23.04.1971
1055,959,93,23.04.1971
1056,960,93,23.04.1971
1057,961,93,23.04.1971
1058,962,93,23.04.1971
1059,963,93,23.04.1971
1060,964,93,23.04.1971
1061,965,93,23.04.1971
1062,966,93,23.04.1971
1063,967,93,23.04.1971
1064,968,93,23.04.1971
1066,969,94,24.04.1971
1067,970,94,24.04.1971
1068,971,94,24.04.1971
1069,972,94,24.04.1971
1070,973,94,24.04.1971
1071,974,94,24.04.1971
1072,975,94,24.04.1971
1073,976,94,24.04.1971
1075,977,95,26.04.1971
1076,978,95,26.04.1971
1077,979,95,26.04.1971
1078,980,95,26.04.1971
1079,981,95,26.04.1971
1080,982,95,26.04.1971
1081,983,95,26.04.1971
1082,984,95,26.04.1971
1083,985,95,26.04.1971
1084,986,95,26.04.1971
1085,987,95,26.04.1971
1086,988,95,26.04.1971
1088,989,96,27.04.1971
1089,990,96,27.04.1971
1090,991,96,27.04.1971
1091,992,96,27.04.1971
1092,993,96,27.04.1971
1093,994,96,27.04.1971
1094,995,96,27.04.1971
1095,996,96,27.04.1971
1096,997,96,27.04.1971
1097,998,96,27.04.1971
1098,999,96,27.04.1971
1099,1000,96,27.04.1971
1101,1001,97,28.04.1971
1102,1002,97,28.04.1971
1103,1003,97,28.04.1971
1104,1004,97,28.04.1971
1105,1005,97,28.04.1971
1106,1006,97,28.04.1971
1107,1007,97,28.04.1971
1108,1008,97,28.04.1971
1109,1009,97,28.04.1971
1110,1010,97,28.04.1971
1111,1011,97,28.04.1971
1112,1012,97,28.04.1971
1114,1013,98,29.04.1971
1115,1014,98,29.04.1971
1116,1015,98,29.04.1971
1117,1016,98,29.04.1971
1118,1017,98,29.04.1971
1119,1018,98,29.04.1971
1120,1019,98,29.04.1971
1121,1020,98,29.04.1971
1122,1021,98,29.04.1971
1123,1022,98,29.04.1971
1124,1023,98,29.04.1971
1125,1024,98,29.04.1971
1127,1025,99,30.04.1971
1128,1026,99,30.04.1971
1129,1027,99,30.04.1971
1130,1028,99,30.04.1971
1131,1029,99,30.04.1971
1132,1030,99,30.04.1971
1133,1031,99,30.04.1971
1134,1032,99,30.04.1971
1135,1033,99,30.04.1971
1136,1034,99,30.04.1971
1137,1035,99,30.04.1971
1138,1036,99,30.04.1971
1140,1037,100,01.05.1971
1141,1038,100,01.05.1971
1142,1039,100,01.05.1971
1143,1040,100,01.05.1971
1144,1041,100,01.05.1971
1145,1042,100,01.05.1971
1146,1043,100,01.05.1971
1147,1044,100,01.05.1971
1148,1045,100,01.05.1971
1149,1046,100,01.05.1971
1150,1047,100,01.05.1971
1151,1048,100,01.05.1971
1153,1049,101,03.05.1971
1154,1050,101,03.05.1971
1155,1051,101,03.05.1971
1156,1052,101,03.05.1971
1157,1053,101,03.05.1971
1158,1054,101,03.05.1971
1159,1055,101,03.05.1971
1160,1056,101,03.05.1971
1161,1057,101,03.05.1971
1162,1058,101,03.05.1971
1163,1059,101,03.05.1971
