suffix,page,issue,date
364,64,9.2,29.01.1883
365,81,10.1,08.03.1883
366,82,10.1,08.03.1883
367,83,10.1,08.03.1883
368,84,10.1,08.03.1883
369,85,10.1,08.03.1883
370,86,10.1,08.03.1883
371,87,10.1,08.03.1883
372,88,10.1,08.03.1883
373,89,10.1,08.03.1883
374,90,10.1,08.03.1883
375,65,10.2,30.01.1883
376,66,10.2,30.01.1883
377,67,10.2,30.01.1883
378,68,10.2,30.01.1883
379,69,10.2,30.01.1883
380,70,10.2,30.01.1883
381,71,10.2,30.01.1883
382,72,10.2,30.01.1883
383,91,11.1,15.03.1883
384,92,11.1,15.03.1883
385,93,11.1,15.03.1883
386,94,11.1,15.03.1883
387,95,11.1,15.03.1883
388,96,11.1,15.03.1883
389,97,11.1,15.03.1883
390,98,11.1,15.03.1883
391,99,11.1,15.03.1883
392,100,11.1,15.03.1883
393,101,11.1,15.03.1883
394,102,11.1,15.03.1883
395,103,11.1,15.03.1883
396,104,11.1,15.03.1883
397,73,11.2,31.01.1883
398,74,11.2,31.01.1883
399,75,11.2,31.01.1883
400,76,11.2,31.01.1883
401,77,11.2,31.01.1883
402,78,11.2,31.01.1883
403,79,11.2,31.01.1883
404,80,11.2,31.01.1883
405,81,12.2,03.02.1883
406,82,12.2,03.02.1883
407,83,12.2,03.02.1883
408,84,12.2,03.02.1883
409,85,12.2,03.02.1883
410,86,12.2,03.02.1883
411,87,12.2,03.02.1883
412,88,12.2,03.02.1883
413,105,12.1,22.03.1883
414,106,12.1,22.03.1883
415,107,12.1,22.03.1883
416,108,12.1,22.03.1883
417,109,12.1,22.03.1883
418,110,12.1,22.03.1883
419,111,12.1,22.03.1883
420,112,12.1,22.03.1883
421,113,12.1,22.03.1883
422,114,12.1,22.03.1883
423,115,12.1,22.03.1883
424,116,12.1,22.03.1883
425,117,12.1,22.03.1883
426,118,12.1,22.03.1883
427,89,13.2,05.02.1883
428,90,13.2,05.02.1883
429,91,13.2,05.02.1883
430,92,13.2,05.02.1883
431,93,13.2,05.02.1883
432,94,13.2,05.02.1883
433,95,13.2,05.02.1883
434,96,13.2,05.02.1883
435,97,13.2,05.02.1883
436,98,13.2,05.02.1883
437,99,13.2,05.02.1883
438,100,13.2,05.02.1883
439,119,13.1,29.03.1883
440,120,13.1,29.03.1883
441,121,13.1,29.03.1883
442,122,13.1,29.03.1883
443,123,13.1,29.03.1883
444,124,13.1,29.03.1883
445,125,13.1,29.03.1883
446,126,13.1,29.03.1883
447,127,13.1,29.03.1883
448,128,13.1,29.03.1883
449,129,13.1,29.03.1883
450,130,13.1,29.03.1883
451,131,14.1,05.04.1883
452,132,14.1,05.04.1883
453,133,14.1,05.04.1883
454,134,14.1,05.04.1883
455,135,14.1,05.04.1883
456,136,14.1,05.04.1883
457,137,14.1,05.04.1883
458,138,14.1,05.04.1883
459,139,14.1,05.04.1883
460,140,14.1,05.04.1883
461,141,14.1,05.04.1883
462,142,14.1,05.04.1883
463,143,14.1,05.04.1883
464,144,14.1,05.04.1883
465,101,14.2,06.02.1883
466,102,14.2,06.02.1883
467,103,14.2,06.02.1883
468,104,14.2,06.02.1883
469,105,14.2,06.02.1883
470,106,14.2,06.02.1883
471,107,14.2,06.02.1883
472,108,14.2,06.02.1883
473,109,15.2,07.02.1883
474,110,15.2,07.02.1883
475,111,15.2,07.02.1883
476,112,15.2,07.02.1883
477,145,15.1,12.04.1883
478,146,15.1,12.04.1883
479,147,15.1,12.04.1883
480,148,15.1,12.04.1883
481,149,15.1,12.04.1883
482,150,15.1,12.04.1883
483,151,15.1,12.04.1883
484,152,15.1,12.04.1883
485,153,15.1,12.04.1883
486,154,15.1,12.04.1883
487,155,15.1,12.04.1883
488,156,15.1,12.04.1883
489,1,15.1,12.04.1883
490,2,15.1,12.04.1883
491,3,15.1,12.04.1883
492,4,15.1,12.04.1883
493,113,16.2,09.02.1883
494,114,16.2,09.02.1883
495,115,16.2,09.02.1883
496,116,16.2,09.02.1883
497,117,16.2,09.02.1883
498,118,16.2,09.02.1883
499,119,16.2,09.02.1883
500,120,16.2,09.02.1883
501,157,16.1,19.04.1883
502,158,16.1,19.04.1883
503,159,16.1,19.04.1883
504,160,16.1,19.04.1883
505,161,16.1,19.04.1883
506,162,16.1,19.04.1883
507,163,16.1,19.04.1883
508,164,16.1,19.04.1883
509,165,16.1,19.04.1883
510,166,16.1,19.04.1883
511,167,16.1,19.04.1883
512,168,16.1,19.04.1883
513,169,16.1,19.04.1883
514,170,16.1,19.04.1883
515,1,16.1,19.04.1883
516,2,16.1,19.04.1883
517,3,16.1,19.04.1883
518,4,16.1,19.04.1883
519,121,17.2,10.02.1883
520,122,17.2,10.02.1883
521,123,17.2,10.02.1883
522,124,17.2,10.02.1883
523,125,17.2,10.02.1883
524,126,17.2,10.02.1883
525,127,17.2,10.02.1883
526,128,17.2,10.02.1883
527,171,17.1,26.04.1883
528,172,17.1,26.04.1883
529,173,17.1,26.04.1883
530,174,17.1,26.04.1883
531,175,17.1,26.04.1883
532,176,17.1,26.04.1883
533,177,17.1,26.04.1883
534,178,17.1,26.04.1883
535,179,17.1,26.04.1883
536,180,17.1,26.04.1883
537,181,17.1,26.04.1883
538,182,17.1,26.04.1883
539,183,17.1,26.04.1883
540,184,17.1,26.04.1883
541,185,17.1,26.04.1883
542,186,17.1,26.04.1883
543,187,17.1,26.04.1883
544,188,17.1,26.04.1883
545,189,18.1,04.05.1883
546,190,18.1,04.05.1883
547,191,18.1,04.05.1883
548,192,18.1,04.05.1883
549,193,18.1,04.05.1883
550,194,18.1,04.05.1883
551,195,18.1,04.05.1883
552,196,18.1,04.05.1883
553,197,18.1,04.05.1883
554,198,18.1,04.05.1883
555,199,18.1,04.05.1883
556,200,18.1,04.05.1883
557,201,18.1,04.05.1883
558,202,18.1,04.05.1883
559,129,18.2,12.02.1883
560,130,18.2,12.02.1883
561,131,18.2,12.02.1883
562,132,18.2,12.02.1883
563,133,18.2,12.02.1883
564,134,18.2,12.02.1883
565,135,18.2,12.02.1883
566,136,18.2,12.02.1883
567,203,19.1,10.05.1883
568,204,19.1,10.05.1883
569,205,19.1,10.05.1883
570,206,19.1,10.05.1883
571,207,19.1,10.05.1883
572,208,19.1,10.05.1883
573,209,19.1,10.05.1883
574,210,19.1,10.05.1883
575,137,19.2,13.02.1883
576,138,19.2,13.02.1883
577,139,19.2,13.02.1883
578,140,19.2,13.02.1883
579,141,20.2,14.02.1883
580,142,20.2,14.02.1883
581,143,20.2,14.02.1883
582,144,20.2,14.02.1883
583,145,20.2,14.02.1883
584,146,20.2,14.02.1883
585,147,20.2,14.02.1883
586,148,20.2,14.02.1883
587,211,20.1,17.05.1883
588,212,20.1,17.05.1883
589,213,20.1,17.05.1883
590,214,20.1,17.05.1883
591,215,20.1,17.05.1883
592,216,20.1,17.05.1883
593,217,20.1,17.05.1883
594,218,20.1,17.05.1883
595,219,20.1,17.05.1883
596,220,20.1,17.05.1883
597,149,21.2,16.02.1883
598,150,21.2,16.02.1883
599,151,21.2,16.02.1883
600,152,21.2,16.02.1883
601,153,21.2,16.02.1883
602,154,21.2,16.02.1883
603,155,21.2,16.02.1883
604,156,21.2,16.02.1883
605,221,21.1,24.05.1883
606,222,21.1,24.05.1883
607,223,21.1,24.05.1883
608,224,21.1,24.05.1883
609,225,21.1,24.05.1883
610,226,21.1,24.05.1883
611,227,21.1,24.05.1883
612,228,21.1,24.05.1883
613,229,21.1,24.05.1883
614,230,21.1,24.05.1883
615,231,21.1,24.05.1883
616,232,21.1,24.05.1883
617,233,21.1,24.05.1883
618,234,21.1,24.05.1883
619,1,21.1,24.05.1883
620,2,21.1,24.05.1883
621,3,21.1,24.05.1883
622,4,21.1,24.05.1883
623,5,21.1,24.05.1883
624,6,21.1,24.05.1883
625,7,21.1,24.05.1883
626,8,21.1,24.05.1883
627,157,22.2,17.02.1883
628,158,22.2,17.02.1883
629,159,22.2,17.02.1883
630,160,22.2,17.02.1883
631,161,22.2,17.02.1883
632,162,22.2,17.02.1883
633,163,22.2,17.02.1883
634,164,22.2,17.02.1883
635,235,22.1,31.05.1883
636,236,22.1,31.05.1883
637,237,22.1,31.05.1883
638,238,22.1,31.05.1883
639,239,22.1,31.05.1883
640,240,22.1,31.05.1883
641,241,22.1,31.05.1883
642,242,22.1,31.05.1883
643,243,23.1,07.06.1883
644,244,23.1,07.06.1883
645,245,23.1,07.06.1883
646,246,23.1,07.06.1883
647,247,23.1,07.06.1883
648,248,23.1,07.06.1883
649,249,23.1,07.06.1883
650,250,23.1,07.06.1883
651,1,23.1,07.06.1883
652,2,23.1,07.06.1883
653,165,23.2,20.02.1883
654,166,23.2,20.02.1883
655,167,23.2,20.02.1883
656,168,23.2,20.02.1883
657,169,23.2,20.02.1883
658,170,23.2,20.02.1883
659,171,23.2,20.02.1883
660,172,23.2,20.02.1883
661,251,24.1,14.06.1883
662,252,24.1,14.06.1883
663,253,24.1,14.06.1883
664,254,24.1,14.06.1883
665,255,24.1,14.06.1883
666,256,24.1,14.06.1883
667,257,24.1,14.06.1883
668,258,24.1,14.06.1883
669,259,24.1,14.06.1883
670,260,24.1,14.06.1883
671,,24.1,14.06.1883
672,,24.1,14.06.1883
673,173,24.2,21.02.1883
674,174,24.2,21.02.1883
675,175,24.2,21.02.1883
676,176,24.2,21.02.1883
677,177,24.2,21.02.1883
678,178,24.2,21.02.1883
679,179,24.2,21.02.1883
680,180,24.2,21.02.1883
681,261,25.1,21.06.1883
682,262,25.1,21.06.1883
683,263,25.1,21.06.1883
684,264,25.1,21.06.1883
685,265,25.1,21.06.1883
686,266,25.1,21.06.1883
687,267,25.1,21.06.1883
688,268,25.1,21.06.1883
689,269,25.1,21.06.1883
690,270,25.1,21.06.1883
691,181,25.2,23.02.1883
692,182,25.2,23.02.1883
693,183,25.2,23.02.1883
694,184,25.2,23.02.1883
695,185,25.2,23.02.1883
696,186,25.2,23.02.1883
697,187,25.2,23.02.1883
698,188,25.2,23.02.1883
699,189,26.2,26.02.1883
700,190,26.2,26.02.1883
701,191,26.2,26.02.1883
702,192,26.2,26.02.1883
703,193,26.2,26.02.1883
704,194,26.2,26.02.1883
705,195,26.2,26.02.1883
706,196,26.2,26.02.1883
707,271,26.1,28.06.1883
708,272,26.1,28.06.1883
709,273,26.1,28.06.1883
710,274,26.1,28.06.1883
711,275,26.1,28.06.1883
712,276,26.1,28.06.1883
713,277,26.1,28.06.1883
714,278,26.1,28.06.1883
715,279,26.1,28.06.1883
716,280,26.1,28.06.1883
717,1,26.1,28.06.1883
718,2,26.1,28.06.1883
719,3,26.1,28.06.1883
720,4,26.1,28.06.1883
721,5,26.1,28.06.1883
722,6,26.1,28.06.1883
723,7,26.1,28.06.1883
724,8,26.1,28.06.1883
725,281,27.1,05.07.1883
726,282,27.1,05.07.1883
727,283,27.1,05.07.1883
728,284,27.1,05.07.1883
729,285,27.1,05.07.1883
730,286,27.1,05.07.1883
731,287,27.1,05.07.1883
732,288,27.1,05.07.1883
733,289,27.1,05.07.1883
734,290,27.1,05.07.1883
735,197,27.2,27.02.1883
736,198,27.2,27.02.1883
737,199,27.2,27.02.1883
738,200,27.2,27.02.1883
739,201,27.2,27.02.1883
740,202,27.2,27.02.1883
741,203,27.2,27.02.1883
742,204,27.2,27.02.1883
743,291,28.1,12.07.1883
744,292,28.1,12.07.1883
745,293,28.1,12.07.1883
746,294,28.1,12.07.1883
747,295,28.1,12.07.1883
748,296,28.1,12.07.1883
749,205,28.2,28.02.1883
750,206,28.2,28.02.1883
751,207,28.2,28.02.1883
752,208,28.2,28.02.1883
753,209,28.2,28.02.1883
754,210,28.2,28.02.1883
755,211,28.2,28.02.1883
756,212,28.2,28.02.1883
757,213,29.2,02.03.1883
758,214,29.2,02.03.1883
759,215,29.2,02.03.1883
760,216,29.2,02.03.1883
761,217,29.2,02.03.1883
762,218,29.2,02.03.1883
763,219,29.2,02.03.1883
764,220,29.2,02.03.1883
765,297,29.1,19.07.1883
766,298,29.1,19.07.1883
767,299,29.1,19.07.1883
768,300,29.1,19.07.1883
769,301,29.1,19.07.1883
770,302,29.1,19.07.1883
771,303,29.1,19.07.1883
772,304,29.1,19.07.1883
773,305,29.1,19.07.1883
774,306,29.1,19.07.1883
775,221,30.2,03.03.1883
776,222,30.2,03.03.1883
777,223,30.2,03.03.1883
778,224,30.2,03.03.1883
779,225,30.2,03.03.1883
780,226,30.2,03.03.1883
781,227,30.2,03.03.1883
782,228,30.2,03.03.1883
783,307,30.1,26.07.1883
784,308,30.1,26.07.1883
785,309,30.1,26.07.1883
786,310,30.1,26.07.1883
787,311,30.1,26.07.1883
788,312,30.1,26.07.1883
789,313,30.1,26.07.1883
790,314,30.1,26.07.1883
791,315,30.1,26.07.1883
792,316,30.1,26.07.1883
793,317,31.1,02.08.1883
794,318,31.1,02.08.1883
795,319,31.1,02.08.1883
796,320,31.1,02.08.1883
797,321,31.1,02.08.1883
798,322,31.1,02.08.1883
799,323,31.1,02.08.1883
800,324,31.1,02.08.1883
801,325,31.1,02.08.1883
802,326,31.1,02.08.1883
803,229,31.2,05.03.1883
804,230,31.2,05.03.1883
805,231,31.2,05.03.1883
806,232,31.2,05.03.1883
807,233,31.2,05.03.1883
808,234,31.2,05.03.1883
809,235,31.2,05.03.1883
810,236,31.2,05.03.1883
811,237,32.2,06.03.1883
812,238,32.2,06.03.1883
813,239,32.2,06.03.1883
814,240,32.2,06.03.1883
815,241,32.2,06.03.1883
816,242,32.2,06.03.1883
817,243,32.2,06.03.1883
818,244,32.2,06.03.1883
819,327,32.1,09.08.1883
820,328,32.1,09.08.1883
821,329,32.1,09.08.1883
822,330,32.1,09.08.1883
823,331,32.1,09.08.1883
824,332,32.1,09.08.1883
825,333,32.1,09.08.1883
826,334,32.1,09.08.1883
827,335,32.1,09.08.1883
828,336,32.1,09.08.1883
829,245,33.2,07.03.1883
830,246,33.2,07.03.1883
831,247,33.2,07.03.1883
832,248,33.2,07.03.1883
833,249,33.2,07.03.1883
834,250,33.2,07.03.1883
835,251,33.2,07.03.1883
836,252,33.2,07.03.1883
837,337,33.1,16.08.1883
838,338,33.1,16.08.1883
839,339,33.1,16.08.1883
840,340,33.1,16.08.1883
841,341,33.1,16.08.1883
842,342,33.1,16.08.1883
843,343,33.1,16.08.1883
844,344,33.1,16.08.1883
845,345,33.1,16.08.1883
846,346,33.1,16.08.1883
847,347,33.1,16.08.1883
848,348,33.1,16.08.1883
849,253,34.2,09.03.1883
850,254,34.2,09.03.1883
851,255,34.2,09.03.1883
852,256,34.2,09.03.1883
853,257,34.2,09.03.1883
854,258,34.2,09.03.1883
855,259,34.2,09.03.1883
856,260,34.2,09.03.1883
857,349,34.1,23.08.1883
858,350,34.1,23.08.1883
859,351,34.1,23.08.1883
860,352,34.1,23.08.1883
861,353,34.1,23.08.1883
862,354,34.1,23.08.1883
863,355,34.1,23.08.1883
864,356,34.1,23.08.1883
865,357,34.1,23.08.1883
866,358,34.1,23.08.1883
867,359,34.1,23.08.1883
868,360,34.1,23.08.1883
869,261,35.2,12.03.1883
870,262,35.2,12.03.1883
871,263,35.2,12.03.1883
872,264,35.2,12.03.1883
873,265,35.2,12.03.1883
874,266,35.2,12.03.1883
875,267,35.2,12.03.1883
876,268,35.2,12.03.1883
877,361,35.1,30.08.1883
878,362,35.1,30.08.1883
879,363,35.1,30.08.1883
880,364,35.1,30.08.1883
881,365,35.1,30.08.1883
882,366,35.1,30.08.1883
883,367,35.1,30.08.1883
884,368,35.1,30.08.1883
885,369,36.1,06.09.1883
886,370,36.1,06.09.1883
887,371,36.1,06.09.1883
888,372,36.1,06.09.1883
889,269,36.2,13.03.1883
890,270,36.2,13.03.1883
891,271,36.2,13.03.1883
892,272,36.2,13.03.1883
893,273,36.2,13.03.1883
894,274,36.2,13.03.1883
895,275,36.2,13.03.1883
896,276,36.2,13.03.1883
897,373,37.1,13.09.1883
898,374,37.1,13.09.1883
899,375,37.1,13.09.1883
900,376,37.1,13.09.1883
901,377,37.1,13.09.1883
902,378,37.1,13.09.1883
903,277,37.2,14.03.1883
904,278,37.2,14.03.1883
905,279,37.2,14.03.1883
906,280,37.2,14.03.1883
907,281,37.2,14.03.1883
908,282,37.2,14.03.1883
909,283,37.2,14.03.1883
910,284,37.2,14.03.1883
911,285,38.2,16.03.1883
912,286,38.2,16.03.1883
913,287,38.2,16.03.1883
914,288,38.2,16.03.1883
915,289,38.2,16.03.1883
916,290,38.2,16.03.1883
917,291,38.2,16.03.1883
918,292,38.2,16.03.1883
919,379,38.1,20.09.1883
920,380,38.1,20.09.1883
921,381,38.1,20.09.1883
922,382,38.1,20.09.1883
923,383,38.1,20.09.1883
924,384,38.1,20.09.1883
925,385,38.1,20.09.1883
926,386,38.1,20.09.1883
927,293,39.2,19.03.1883
928,294,39.2,19.03.1883
929,295,39.2,19.03.1883
930,296,39.2,19.03.1883
931,297,39.2,19.03.1883
932,298,39.2,19.03.1883
933,299,39.2,19.03.1883
934,300,39.2,19.03.1883
935,387,39.1,27.09.1883
936,388,39.1,27.09.1883
937,389,39.1,27.09.1883
938,390,39.1,27.09.1883
939,391,39.1,27.09.1883
940,392,39.1,27.09.1883
941,393,39.1,27.09.1883
942,394,39.1,27.09.1883
943,395,40.1,04.10.1883
944,396,40.1,04.10.1883
945,397,40.1,04.10.1883
946,398,40.1,04.10.1883
947,399,40.1,04.10.1883
948,400,40.1,04.10.1883
949,401,40.1,04.10.1883
950,402,40.1,04.10.1883
951,301,40.2,20.03.1883
952,302,40.2,20.03.1883
953,303,40.2,20.03.1883
954,304,40.2,20.03.1883
955,305,40.2,20.03.1883
956,306,40.2,20.03.1883
957,307,40.2,20.03.1883
958,308,40.2,20.03.1883
959,403,41.1,11.10.1883
960,404,41.1,11.10.1883
961,405,41.1,11.10.1883
962,406,41.1,11.10.1883
963,407,41.1,11.10.1883
964,408,41.1,11.10.1883
965,409,41.1,11.10.1883
966,410,41.1,11.10.1883
967,1,41.1,11.10.1883
968,2,41.1,11.10.1883
969,3,41.1,11.10.1883
970,4,41.1,11.10.1883
971,309,41.2,24.03.1883
972,310,41.2,24.03.1883
973,311,41.2,24.03.1883
974,312,41.2,24.03.1883
975,313,41.2,24.03.1883
976,314,41.2,24.03.1883
977,315,41.2,24.03.1883
978,316,41.2,24.03.1883
979,411,42.1,18.10.1883
980,412,42.1,18.10.1883
981,413,42.1,18.10.1883
982,414,42.1,18.10.1883
983,415,42.1,18.10.1883
984,416,42.1,18.10.1883
985,317,42.2,26.03.1883
986,318,42.2,26.03.1883
987,319,42.2,26.03.1883
988,320,42.2,26.03.1883
989,321,42.2,26.03.1883
990,322,42.2,26.03.1883
991,323,42.2,26.03.1883
992,324,42.2,26.03.1883
993,417,43.1,25.10.1883
994,418,43.1,25.10.1883
995,419,43.1,25.10.1883
996,420,43.1,25.10.1883
997,421,43.1,25.10.1883
998,422,43.1,25.10.1883
999,423,43.1,25.10.1883
1000,424,43.1,25.10.1883
1001,425,43.1,25.10.1883
1002,426,43.1,25.10.1883
1003,325,43.2,27.03.1883
1004,326,43.2,27.03.1883
1005,327,43.2,27.03.1883
1006,328,43.2,27.03.1883
1007,329,43.2,27.03.1883
1008,330,43.2,27.03.1883
1009,331,43.2,27.03.1883
1010,332,43.2,27.03.1883
1011,427,44.1,01.11.1883
1012,428,44.1,01.11.1883
1013,429,44.1,01.11.1883
1014,430,44.1,01.11.1883
1015,431,44.1,01.11.1883
1016,432,44.1,01.11.1883
1017,333,44.2,28.03.1883
1018,334,44.2,28.03.1883
1019,335,44.2,28.03.1883
1020,336,44.2,28.03.1883
1021,337,44.2,28.03.1883
1022,338,44.2,28.03.1883
1023,339,44.2,28.03.1883
1024,340,44.2,28.03.1883
1025,433,45.1,08.11.1883
1026,434,45.1,08.11.1883
1027,435,45.1,08.11.1883
1028,436,45.1,08.11.1883
1029,437,45.1,08.11.1883
1030,438,45.1,08.11.1883
1031,439,45.1,08.11.1883
1032,440,45.1,08.11.1883
1033,341,45.2,30.03.1883
1034,342,45.2,30.03.1883
1035,343,45.2,30.03.1883
1036,344,45.2,30.03.1883
1037,345,45.2,30.03.1883
1038,346,45.2,30.03.1883
1039,347,45.2,30.03.1883
1040,348,45.2,30.03.1883
1041,441,46.1,15.11.1883
1042,442,46.1,15.11.1883
1043,443,46.1,15.11.1883
1044,444,46.1,15.11.1883
1045,445,46.1,15.11.1883
1046,446,46.1,15.11.1883
1047,447,46.1,15.11.1883
1048,448,46.1,15.11.1883
1049,349,46.2,31.03.1883
1050,350,46.2,31.03.1883
1051,351,46.2,31.03.1883
1052,352,46.2,31.03.1883
1053,353,46.2,31.03.1883
1054,354,46.2,31.03.1883
1055,355,46.2,31.03.1883
1056,356,46.2,31.03.1883
1057,357,47.2,02.04.1883
1058,358,47.2,02.04.1883
1059,359,47.2,02.04.1883
1060,360,47.2,02.04.1883
1061,361,47.2,02.04.1883
1062,362,47.2,02.04.1883
1063,363,47.2,02.04.1883
1064,364,47.2,02.04.1883
1065,449,47.1,22.11.1883
1066,450,47.1,22.11.1883
1067,451,47.1,22.11.1883
1068,452,47.1,22.11.1883
1069,453,47.1,22.11.1883
1070,454,47.1,22.11.1883
1071,455,47.1,22.11.1883
1072,456,47.1,22.11.1883
1073,457,47.1,22.11.1883
1074,458,47.1,22.11.1883
1075,459,47.1,22.11.1883
1076,460,47.1,22.11.1883
1077,365,48.2,04.04.1883
1078,366,48.2,04.04.1883
1079,367,48.2,04.04.1883
1080,368,48.2,04.04.1883
1081,369,48.2,04.04.1883
1082,370,48.2,04.04.1883
1083,371,48.2,04.04.1883
1084,372,48.2,04.04.1883
1085,461,48.1,29.11.1883
1086,462,48.1,29.11.1883
1087,463,48.1,29.11.1883
1088,464,48.1,29.11.1883
1089,465,48.1,29.11.1883
1090,466,48.1,29.11.1883
1091,467,48.1,29.11.1883
1092,468,48.1,29.11.1883
1093,469,49.1,06.12.1883
1094,470,49.1,06.12.1883
1095,471,49.1,06.12.1883
1096,472,49.1,06.12.1883
1097,473,49.1,06.12.1883
1098,474,49.1,06.12.1883
1099,475,49.1,06.12.1883
1100,476,49.1,06.12.1883
1101,373,49.2,06.04.1883
1102,374,49.2,06.04.1883
1103,375,49.2,06.04.1883
1104,376,49.2,06.04.1883
1105,377,49.2,06.04.1883
1106,378,49.2,06.04.1883
1107,379,49.2,06.04.1883
1108,380,49.2,06.04.1883
1109,381,50.2,07.04.1883
1110,382,50.2,07.04.1883
1111,383,50.2,07.04.1883
1112,384,50.2,07.04.1883
1113,385,50.2,07.04.1883
1114,386,50.2,07.04.1883
1115,387,50.2,07.04.1883
1116,388,50.2,07.04.1883
1117,477,50.1,13.12.1883
1118,478,50.1,13.12.1883
1119,479,50.1,13.12.1883
1120,480,50.1,13.12.1883
1121,481,50.1,13.12.1883
1122,482,50.1,13.12.1883
1123,483,50.1,13.12.1883
1124,484,50.1,13.12.1883
1125,389,51.2,09.04.1883
1126,390,51.2,09.04.1883
1127,391,51.2,09.04.1883
