suffix,page,issue,date
290,251,36,13.02.1917
291,252,36,13.02.1917
293,253,37,14.02.1917
294,254,37,14.02.1917
295,255,37,14.02.1917
296,256,37,14.02.1917
297,257,37,14.02.1917
298,258,37,14.02.1917
299,259,37,14.02.1917
300,260,37,14.02.1917
302,261,38,15.02.1917
303,262,38,15.02.1917
304,263,38,15.02.1917
305,264,38,15.02.1917
307,265,39,16.02.1917
308,266,39,16.02.1917
309,267,39,16.02.1917
310,268,39,16.02.1917
311,269,39,16.02.1917
312,270,39,16.02.1917
313,271,39,16.02.1917
314,272,39,16.02.1917
316,273,40,17.02.1917
317,274,40,17.02.1917
318,275,40,17.02.1917
319,276,40,17.02.1917
320,277,40,17.02.1917
321,278,40,17.02.1917
322,279,40,17.02.1917
323,280,40,17.02.1917
325,281,41,19.02.1917
326,282,41,19.02.1917
327,283,41,19.02.1917
328,284,41,19.02.1917
329,285,41,19.02.1917
330,286,41,19.02.1917
331,287,41,19.02.1917
332,288,41,19.02.1917
334,289,42,20.02.1917
335,290,42,20.02.1917
336,291,42,20.02.1917
337,292,42,20.02.1917
338,293,42,20.02.1917
339,294,42,20.02.1917
340,295,42,20.02.1917
341,296,42,20.02.1917
343,297,43,21.02.1917
344,298,43,21.02.1917
345,299,43,21.02.1917
346,300,43,21.02.1917
347,301,43,21.02.1917
348,302,43,21.02.1917
349,303,43,21.02.1917
350,304,43,21.02.1917
352,305,44,22.02.1917
353,306,44,22.02.1917
354,307,44,22.02.1917
355,308,44,22.02.1917
357,309,45,23.02.1917
358,310,45,23.02.1917
359,311,45,23.02.1917
360,312,45,23.02.1917
361,313,45,23.02.1917
362,314,45,23.02.1917
363,315,45,23.02.1917
364,316,45,23.02.1917
366,317,46,24.02.1917
367,318,46,24.02.1917
368,319,46,24.02.1917
369,320,46,24.02.1917
370,321,46,24.02.1917
371,322,46,24.02.1917
372,323,46,24.02.1917
373,324,46,24.02.1917
375,325,47,26.02.1917
376,326,47,26.02.1917
377,327,47,26.02.1917
378,328,47,26.02.1917
380,329,48,27.02.1917
381,330,48,27.02.1917
382,331,48,27.02.1917
383,332,48,27.02.1917
385,333,49,28.02.1917
386,334,49,28.02.1917
387,335,49,28.02.1917
388,336,49,28.02.1917
389,337,49,28.02.1917
390,338,49,28.02.1917
391,339,49,28.02.1917
392,340,49,28.02.1917
394,341,50,01.03.1917
395,342,50,01.03.1917
396,343,50,01.03.1917
397,344,50,01.03.1917
398,345,50,01.03.1917
399,346,50,01.03.1917
400,347,50,01.03.1917
401,348,50,01.03.1917
403,349,51,02.03.1917
404,350,51,02.03.1917
405,351,51,02.03.1917
406,352,51,02.03.1917
408,353,52,03.03.1917
409,354,52,03.03.1917
410,355,52,03.03.1917
411,356,52,03.03.1917
412,357,52,03.03.1917
413,358,52,03.03.1917
414,359,52,03.03.1917
415,360,52,03.03.1917
417,361,53,05.03.1917
418,362,53,05.03.1917
419,363,53,05.03.1917
420,364,53,05.03.1917
421,365,53,05.03.1917
422,366,53,05.03.1917
423,367,53,05.03.1917
424,368,53,05.03.1917
426,369,54,06.03.1917
427,370,54,06.03.1917
428,371,54,06.03.1917
429,372,54,06.03.1917
430,373,54,06.03.1917
431,374,54,06.03.1917
432,375,54,06.03.1917
433,376,54,06.03.1917
435,377,55,07.03.1917
436,378,55,07.03.1917
437,379,55,07.03.1917
438,380,55,07.03.1917
439,381,55,07.03.1917
440,382,55,07.03.1917
441,383,55,07.03.1917
442,384,55,07.03.1917
444,385,56,08.03.1917
445,386,56,08.03.1917
446,387,56,08.03.1917
447,388,56,08.03.1917
448,389,56,08.03.1917
449,390,56,08.03.1917
450,391,56,08.03.1917
451,392,56,08.03.1917
453,393,57,09.03.1917
454,394,57,09.03.1917
455,395,57,09.03.1917
456,396,57,09.03.1917
457,397,57,09.03.1917
458,398,57,09.03.1917
459,399,57,09.03.1917
460,400,57,09.03.1917
462,401,58,10.03.1917
463,402,58,10.03.1917
464,403,58,10.03.1917
465,404,58,10.03.1917
466,405,58,10.03.1917
467,406,58,10.03.1917
468,407,58,10.03.1917
469,408,58,10.03.1917
471,409,59,12.03.1917
472,410,59,12.03.1917
473,411,59,12.03.1917
474,412,59,12.03.1917
476,413,60,13.03.1917
477,414,60,13.03.1917
478,415,60,13.03.1917
479,416,60,13.03.1917
480,417,60,13.03.1917
481,418,60,13.03.1917
482,419,60,13.03.1917
483,420,60,13.03.1917
485,421,61,14.03.1917
486,422,61,14.03.1917
487,423,61,14.03.1917
488,424,61,14.03.1917
490,425,62,15.03.1917
491,426,62,15.03.1917
492,427,62,15.03.1917
493,428,62,15.03.1917
494,429,62,15.03.1917
495,430,62,15.03.1917
496,431,62,15.03.1917
497,432,62,15.03.1917
499,433,63,16.03.1917
500,434,63,16.03.1917
501,435,63,16.03.1917
502,436,63,16.03.1917
503,437,63,16.03.1917
504,438,63,16.03.1917
505,439,63,16.03.1917
506,440,63,16.03.1917
508,441,64,17.03.1917
509,442,64,17.03.1917
510,443,64,17.03.1917
511,444,64,17.03.1917
512,445,64,17.03.1917
513,446,64,17.03.1917
514,447,64,17.03.1917
515,448,64,17.03.1917
517,449,65,19.03.1917
518,450,65,19.03.1917
519,451,65,19.03.1917
520,452,65,19.03.1917
521,453,65,19.03.1917
522,454,65,19.03.1917
523,455,65,19.03.1917
524,456,65,19.03.1917
526,457,66,20.03.1917
527,458,66,20.03.1917
528,459,66,20.03.1917
529,460,66,20.03.1917
530,461,66,20.03.1917
531,462,66,20.03.1917
532,463,66,20.03.1917
533,464,66,20.03.1917
535,465,67,21.03.1917
536,466,67,21.03.1917
537,467,67,21.03.1917
538,468,67,21.03.1917
539,469,67,21.03.1917
540,470,67,21.03.1917
541,471,67,21.03.1917
542,472,67,21.03.1917
544,473,68,22.03.1917
545,474,68,22.03.1917
546,475,68,22.03.1917
547,476,68,22.03.1917
548,477,68,22.03.1917
549,478,68,22.03.1917
550,479,68,22.03.1917
551,480,68,22.03.1917
553,481,69,23.03.1917
554,482,69,23.03.1917
555,483,69,23.03.1917
556,484,69,23.03.1917
557,485,69,23.03.1917
558,486,69,23.03.1917
559,487,69,23.03.1917
560,488,69,23.03.1917
562,489,70,24.03.1917
563,490,70,24.03.1917
564,491,70,24.03.1917
565,492,70,24.03.1917
566,493,70,24.03.1917
567,494,70,24.03.1917
568,495,70,24.03.1917
569,496,70,24.03.1917
571,497,71,26.03.1917
572,498,71,26.03.1917
573,499,71,26.03.1917
574,500,71,26.03.1917
576,501,72,27.03.1917
577,502,72,27.03.1917
578,503,72,27.03.1917
579,504,72,27.03.1917
580,505,72,27.03.1917
581,506,72,27.03.1917
582,507,72,27.03.1917
583,508,72,27.03.1917
585,509,73,28.03.1917
586,510,73,28.03.1917
587,511,73,28.03.1917
588,512,73,28.03.1917
589,513,73,28.03.1917
590,514,73,28.03.1917
591,515,73,28.03.1917
592,516,73,28.03.1917
594,517,74,29.03.1917
595,518,74,29.03.1917
596,519,74,29.03.1917
597,520,74,29.03.1917
599,521,75,30.03.1917
600,522,75,30.03.1917
601,523,75,30.03.1917
602,524,75,30.03.1917
603,525,75,30.03.1917
604,526,75,30.03.1917
605,527,75,30.03.1917
606,528,75,30.03.1917
608,529,76,31.03.1917
609,530,76,31.03.1917
610,531,76,31.03.1917
611,532,76,31.03.1917
612,533,76,31.03.1917
613,534,76,31.03.1917
614,535,76,31.03.1917
615,536,76,31.03.1917
617,537,77,02.04.1917
618,538,77,02.04.1917
619,539,77,02.04.1917
620,540,77,02.04.1917
622,541,78,03.04.1917
623,542,78,03.04.1917
624,543,78,03.04.1917
625,544,78,03.04.1917
626,545,78,03.04.1917
627,546,78,03.04.1917
628,547,78,03.04.1917
629,548,78,03.04.1917
631,549,79,04.04.1917
632,550,79,04.04.1917
633,551,79,04.04.1917
634,552,79,04.04.1917
635,553,79,04.04.1917
636,554,79,04.04.1917
637,555,79,04.04.1917
638,556,79,04.04.1917
640,557,80,05.04.1917
641,558,80,05.04.1917
642,559,80,05.04.1917
643,560,80,05.04.1917
644,561,80,05.04.1917
645,562,80,05.04.1917
646,563,80,05.04.1917
647,564,80,05.04.1917
649,565,81,07.04.1917
650,566,81,07.04.1917
651,567,81,07.04.1917
652,568,81,07.04.1917
653,569,81,07.04.1917
654,570,81,07.04.1917
655,571,81,07.04.1917
656,572,81,07.04.1917
658,573,82,10.04.1917
659,574,82,10.04.1917
660,575,82,10.04.1917
661,576,82,10.04.1917
662,577,82,10.04.1917
663,578,82,10.04.1917
664,579,82,10.04.1917
665,580,82,10.04.1917
667,581,83,11.04.1917
668,582,83,11.04.1917
669,583,83,11.04.1917
670,584,83,11.04.1917
671,585,83,11.04.1917
672,586,83,11.04.1917
673,587,83,11.04.1917
674,588,83,11.04.1917
676,589,84,12.04.1917
677,590,84,12.04.1917
678,591,84,12.04.1917
679,592,84,12.04.1917
680,593,84,12.04.1917
681,594,84,12.04.1917
682,595,84,12.04.1917
683,596,84,12.04.1917
685,597,85,13.04.1917
686,598,85,13.04.1917
687,599,85,13.04.1917
688,600,85,13.04.1917
689,601,85,13.04.1917
690,602,85,13.04.1917
691,603,85,13.04.1917
692,604,85,13.04.1917
694,605,86,14.04.1917
695,606,86,14.04.1917
696,607,86,14.04.1917
697,608,86,14.04.1917
698,609,86,14.04.1917
699,610,86,14.04.1917
700,611,86,14.04.1917
701,612,86,14.04.1917
703,613,87,16.04.1917
704,614,87,16.04.1917
705,615,87,16.04.1917
706,616,87,16.04.1917
707,617,87,16.04.1917
708,618,87,16.04.1917
709,619,87,16.04.1917
710,620,87,16.04.1917
712,621,88,17.04.1917
713,622,88,17.04.1917
714,623,88,17.04.1917
715,624,88,17.04.1917
716,625,88,17.04.1917
717,626,88,17.04.1917
718,627,88,17.04.1917
719,628,88,17.04.1917
721,629,89,18.04.1917
722,630,89,18.04.1917
723,631,89,18.04.1917
724,632,89,18.04.1917
725,633,89,18.04.1917
726,634,89,18.04.1917
727,635,89,18.04.1917
728,636,89,18.04.1917
730,637,90,19.04.1917
731,638,90,19.04.1917
732,639,90,19.04.1917
733,640,90,19.04.1917
734,641,90,19.04.1917
735,642,90,19.04.1917
736,643,90,19.04.1917
737,644,90,19.04.1917
739,645,91,20.04.1917
740,646,91,20.04.1917
741,647,91,20.04.1917
742,648,91,20.04.1917
743,649,91,20.04.1917
744,650,91,20.04.1917
745,651,91,20.04.1917
746,652,91,20.04.1917
748,653,92,21.04.1917
749,654,92,21.04.1917
750,655,92,21.04.1917
751,656,92,21.04.1917
752,657,92,21.04.1917
753,658,92,21.04.1917
754,659,92,21.04.1917
755,660,92,21.04.1917
757,661,93,23.04.1917
758,662,93,23.04.1917
759,663,93,23.04.1917
760,664,93,23.04.1917
761,665,93,23.04.1917
762,666,93,23.04.1917
763,667,93,23.04.1917
764,668,93,23.04.1917
766,669,94,24.04.1917
767,670,94,24.04.1917
768,671,94,24.04.1917
769,672,94,24.04.1917
770,673,94,24.04.1917
771,674,94,24.04.1917
772,675,94,24.04.1917
773,676,94,24.04.1917
775,677,95,25.04.1917
776,678,95,25.04.1917
777,679,95,25.04.1917
778,680,95,25.04.1917
780,681,96,26.04.1917
781,682,96,26.04.1917
782,683,96,26.04.1917
783,684,96,26.04.1917
784,685,96,26.04.1917
785,686,96,26.04.1917
786,687,96,26.04.1917
787,688,96,26.04.1917
789,689,97,27.04.1917
790,690,97,27.04.1917
791,691,97,27.04.1917
792,692,97,27.04.1917
794,693,98,28.04.1917
795,694,98,28.04.1917
796,695,98,28.04.1917
797,696,98,28.04.1917
798,697,98,28.04.1917
799,698,98,28.04.1917
800,699,98,28.04.1917
801,700,98,28.04.1917
803,701,99,30.04.1917
804,702,99,30.04.1917
805,703,99,30.04.1917
806,704,99,30.04.1917
807,705,99,30.04.1917
808,706,99,30.04.1917
809,707,99,30.04.1917
810,708,99,30.04.1917
812,709,100,01.05.1917
813,710,100,01.05.1917
814,711,100,01.05.1917
815,712,100,01.05.1917
816,713,100,01.05.1917
817,714,100,01.05.1917
818,715,100,01.05.1917
819,716,100,01.05.1917
821,717,101,02.05.1917
822,718,101,02.05.1917
823,719,101,02.05.1917
824,720,101,02.05.1917
826,721,102,03.05.1917
827,722,102,03.05.1917
828,723,102,03.05.1917
829,724,102,03.05.1917
830,725,102,03.05.1917
831,726,102,03.05.1917
832,727,102,03.05.1917
833,728,102,03.05.1917
835,729,103,04.05.1917
836,730,103,04.05.1917
837,731,103,04.05.1917
838,732,103,04.05.1917
840,733,104,05.05.1917
841,734,104,05.05.1917
842,735,104,05.05.1917
843,736,104,05.05.1917
844,737,104,05.05.1917
845,738,104,05.05.1917
846,739,104,05.05.1917
847,740,104,05.05.1917
849,741,105,07.05.1917
850,742,105,07.05.1917
851,743,105,07.05.1917
852,744,105,07.05.1917
854,745,106,08.05.1917
855,746,106,08.05.1917
856,747,106,08.05.1917
857,748,106,08.05.1917
859,749,107,09.05.1917
860,750,107,09.05.1917
861,751,107,09.05.1917
862,752,107,09.05.1917
863,753,107,09.05.1917
864,754,107,09.05.1917
865,755,107,09.05.1917
866,756,107,09.05.1917
868,757,108,10.05.1917
869,758,108,10.05.1917
870,759,108,10.05.1917
871,760,108,10.05.1917
872,761,108,10.05.1917
873,762,108,10.05.1917
874,763,108,10.05.1917
875,764,108,10.05.1917
877,765,109,11.05.1917
878,766,109,11.05.1917
879,767,109,11.05.1917
880,768,109,11.05.1917
882,769,110,12.05.1917
883,770,110,12.05.1917
884,771,110,12.05.1917
885,772,110,12.05.1917
886,773,110,12.05.1917
887,774,110,12.05.1917
888,775,110,12.05.1917
889,776,110,12.05.1917
891,777,111,14.05.1917
892,778,111,14.05.1917
893,779,111,14.05.1917
894,780,111,14.05.1917
895,781,111,14.05.1917
896,782,111,14.05.1917
897,783,111,14.05.1917
898,784,111,14.05.1917
900,785,112,15.05.1917
901,786,112,15.05.1917
902,787,112,15.05.1917
903,788,112,15.05.1917
904,789,112,15.05.1917
905,790,112,15.05.1917
906,791,112,15.05.1917
907,792,112,15.05.1917
909,793,113,16.05.1917
910,794,113,16.05.1917
911,795,113,16.05.1917
912,796,113,16.05.1917
914,797,114,18.05.1917
915,798,114,18.05.1917
916,799,114,18.05.1917
917,800,114,18.05.1917
918,801,114,18.05.1917
919,802,114,18.05.1917
920,803,114,18.05.1917
921,804,114,18.05.1917
923,805,115,19.05.1917
924,806,115,19.05.1917
925,807,115,19.05.1917
926,808,115,19.05.1917
927,809,115,19.05.1917
928,810,115,19.05.1917
929,811,115,19.05.1917
930,812,115,19.05.1917
932,813,116,21.05.1917
933,814,116,21.05.1917
934,815,116,21.05.1917
935,816,116,21.05.1917
936,817,116,21.05.1917
937,818,116,21.05.1917
938,819,116,21.05.1917
939,820,116,21.05.1917
941,821,117,22.05.1917
942,822,117,22.05.1917
943,823,117,22.05.1917
944,824,117,22.05.1917
946,825,118,23.05.1917
947,826,118,23.05.1917
948,827,118,23.05.1917
949,828,118,23.05.1917
951,829,119,24.05.1917
952,830,119,24.05.1917
953,831,119,24.05.1917
954,832,119,24.05.1917
955,833,119,24.05.1917
956,834,119,24.05.1917
957,835,119,24.05.1917
958,836,119,24.05.1917
960,837,120,25.05.1917
961,838,120,25.05.1917
962,839,120,25.05.1917
963,840,120,25.05.1917
965,841,121,26.05.1917
966,842,121,26.05.1917
967,843,121,26.05.1917
968,844,121,26.05.1917
969,845,121,26.05.1917
970,846,121,26.05.1917
971,847,121,26.05.1917
972,848,121,26.05.1917
974,849,122,29.01.1917
975,850,122,29.01.1917
976,851,122,29.01.1917
977,852,122,29.01.1917
978,853,122,29.01.1917
979,854,122,29.01.1917
980,855,122,29.01.1917
981,856,122,29.01.1917
983,857,123,30.01.1917
984,858,123,30.01.1917
985,859,123,30.01.1917
986,860,123,30.01.1917
987,861,123,30.01.1917
988,862,123,30.01.1917
989,863,123,30.01.1917
990,864,123,30.01.1917
992,865,124,31.05.1917
993,866,124,31.05.1917
994,867,124,31.05.1917
995,868,124,31.05.1917
996,869,124,31.05.1917
997,870,124,31.05.1917
998,871,124,31.05.1917
999,872,124,31.05.1917
1001,873,125,01.06.1917
1002,874,125,01.06.1917
1003,875,125,01.06.1917
1004,876,125,01.06.1917
1005,877,125,01.06.1917
1006,878,125,01.06.1917
1007,879,125,01.06.1917
1008,880,125,01.06.1917
1010,881,126,02.06.1917
1011,882,126,02.06.1917
1012,883,126,02.06.1917
1013,884,126,02.06.1917
1014,885,126,02.06.1917
1015,886,126,02.06.1917
1016,887,126,02.06.1917
1017,888,126,02.06.1917
1019,889,127,04.06.1917
1020,890,127,04.06.1917
1021,891,127,04.06.1917
1022,892,127,04.06.1917
1023,893,127,04.06.1917
1024,894,127,04.06.1917
1025,895,127,04.06.1917
1026,896,127,04.06.1917
1028,897,128,05.06.1917
1029,898,128,05.06.1917
1030,899,128,05.06.1917
1031,900,128,05.06.1917
1032,901,128,05.06.1917
1033,902,128,05.06.1917
1034,903,128,05.06.1917
1035,904,128,05.06.1917
1037,905,129,06.06.1917
1038,906,129,06.06.1917
1039,907,129,06.06.1917
1040,908,129,06.06.1917
1041,909,129,06.06.1917
1042,910,129,06.06.1917
1043,911,129,06.06.1917
1044,912,129,06.06.1917
1046,913,130,07.06.1917
1047,914,130,07.06.1917
1048,915,130,07.06.1917
1049,916,130,07.06.1917
1050,917,130,07.06.1917
1051,918,130,07.06.1917
1052,919,130,07.06.1917
1053,920,130,07.06.1917
1055,921,131,08.06.1917
1056,922,131,08.06.1917
1057,923,131,08.06.1917
1058,924,131,08.06.1917
1059,925,131,08.06.1917
1060,926,131,08.06.1917
1061,927,131,08.06.1917
1062,928,131,08.06.1917
1064,929,132,09.06.1917
1065,930,132,09.06.1917
1066,931,132,09.06.1917
1067,932,132,09.06.1917
1068,933,132,09.06.1917
1069,934,132,09.06.1917
1070,935,132,09.06.1917
1071,936,132,09.06.1917
1073,937,133,11.06.1917
1074,938,133,11.06.1917
1075,939,133,11.06.1917
1076,940,133,11.06.1917
1077,941,133,11.06.1917
1078,942,133,11.06.1917
1079,943,133,11.06.1917
1080,944,133,11.06.1917
1082,945,134,12.06.1917
1083,946,134,12.06.1917
1084,947,134,12.06.1917
1085,948,134,12.06.1917
1086,949,134,12.06.1917
1087,950,134,12.06.1917
1088,951,134,12.06.1917
1089,952,134,12.06.1917
1091,953,135,13.06.1917
1092,954,135,13.06.1917
1093,955,135,13.06.1917
1094,956,135,13.06.1917
1095,957,135,13.06.1917
1096,958,135,13.06.1917
1097,959,135,13.06.1917
1098,960,135,13.06.1917
1100,961,136,14.06.1917
1101,962,136,14.06.1917
1102,963,136,14.06.1917
1103,964,136,14.06.1917
1104,965,136,14.06.1917
1105,966,136,14.06.1917
1106,967,136,14.06.1917
1107,968,136,14.06.1917
1109,969,137,15.06.1917
1110,970,137,15.06.1917
1111,971,137,15.06.1917
1112,972,137,15.06.1917
1113,973,137,15.06.1917
1114,974,137,15.06.1917
1115,975,137,15.06.1917
1116,976,137,15.06.1917
1118,977,138,16.06.1917
1119,978,138,16.06.1917
1120,979,138,16.06.1917
1121,980,138,16.06.1917
1122,981,138,16.06.1917
1123,982,138,16.06.1917
1124,983,138,16.06.1917
1125,984,138,16.06.1917
1127,985,139,18.06.1917
1128,986,139,18.06.1917
1129,987,139,18.06.1917
1130,988,139,18.06.1917
1132,989,140,19.06.1917
1133,990,140,19.06.1917
1134,991,140,19.06.1917
1135,992,140,19.06.1917
1136,993,140,19.06.1917
1137,994,140,19.06.1917
1138,995,140,19.06.1917
1139,996,140,19.06.1917
1141,997,141,20.06.1917
1142,998,141,20.06.1917
1143,999,141,20.06.1917
1144,1000,141,20.06.1917
1145,1001,141,20.06.1917
1146,1002,141,20.06.1917
1147,1003,141,20.06.1917
1148,1004,141,20.06.1917
1150,1005,142,21.06.1917
1151,1006,142,21.06.1917
1152,1007,142,21.06.1917
1153,1008,142,21.06.1917
1154,1009,142,21.06.1917
1155,1010,142,21.06.1917
1156,1011,142,21.06.1917
1157,1012,142,21.06.1917
1159,1013,143,22.06.1917
1160,1014,143,22.06.1917
1161,1015,143,22.06.1917
1162,1016,143,22.06.1917
1163,1017,143,22.06.1917
1164,1018,143,22.06.1917
1165,1019,143,22.06.1917
1166,1020,143,22.06.1917
1168,1021,144,23.06.1917
1169,1022,144,23.06.1917
1170,1023,144,23.06.1917
1171,1024,144,23.06.1917
1172,1025,144,23.06.1917
1173,1026,144,23.06.1917
1174,1027,144,23.06.1917
1175,1028,144,23.06.1917
1177,1029,145,25.06.1917
1178,1030,145,25.06.1917
1179,1031,145,25.06.1917
1180,1032,145,25.06.1917
1181,1033,145,25.06.1917
1182,1034,145,25.06.1917
1183,1035,145,25.06.1917
1184,1036,145,25.06.1917
1186,1037,146,26.06.1917
1187,1038,146,26.06.1917
1188,1039,146,26.06.1917
1189,1040,146,26.06.1917
1190,1041,146,26.06.1917
1191,1042,146,26.06.1917
1192,1043,146,26.06.1917
1193,1044,146,26.06.1917
1195,1045,147,27.06.1917
1196,1046,147,27.06.1917
1197,1047,147,27.06.1917
1198,1048,147,27.06.1917
1199,1049,147,27.06.1917
1200,1050,147,27.06.1917
1201,1051,147,27.06.1917
1202,1052,147,27.06.1917
1204,1053,148,28.06.1917
1205,1054,148,28.06.1917
1206,1055,148,28.06.1917
1207,1056,148,28.06.1917
