suffix,page,issue,date
168,159,6,10.01.1994
169,160,6,10.01.1994
170,161,6,10.01.1994
171,162,6,10.01.1994
172,163,6,10.01.1994
173,164,6,10.01.1994
174,165,6,10.01.1994
175,166,6,10.01.1994
176,167,6,10.01.1994
177,168,6,10.01.1994
178,169,6,10.01.1994
179,170,6,10.01.1994
180,171,6,10.01.1994
181,172,6,10.01.1994
182,173,6,10.01.1994
183,174,6,10.01.1994
184,175,6,10.01.1994
185,176,6,10.01.1994
186,177,6,10.01.1994
187,178,6,10.01.1994
188,179,6,10.01.1994
189,180,6,10.01.1994
190,181,6,10.01.1994
191,182,6,10.01.1994
192,183,6,10.01.1994
193,184,6,10.01.1994
195,185,7,11.01.1994
196,186,7,11.01.1994
197,187,7,11.01.1994
198,188,7,11.01.1994
199,189,7,11.01.1994
200,190,7,11.01.1994
201,191,7,11.01.1994
202,192,7,11.01.1994
203,193,7,11.01.1994
204,194,7,11.01.1994
205,195,7,11.01.1994
206,196,7,11.01.1994
207,197,7,11.01.1994
208,198,7,11.01.1994
209,199,7,11.01.1994
210,200,7,11.01.1994
211,201,7,11.01.1994
212,202,7,11.01.1994
213,203,7,11.01.1994
214,204,7,11.01.1994
215,205,7,11.01.1994
216,206,7,11.01.1994
217,207,7,11.01.1994
218,208,7,11.01.1994
219,209,7,11.01.1994
220,210,7,11.01.1994
221,211,7,11.01.1994
222,212,7,11.01.1994
223,213,7,11.01.1994
224,214,7,11.01.1994
225,215,7,11.01.1994
226,216,7,11.01.1994
228,217,8,12.01.1994
229,218,8,12.01.1994
230,219,8,12.01.1994
231,220,8,12.01.1994
232,221,8,12.01.1994
233,222,8,12.01.1994
234,223,8,12.01.1994
235,224,8,12.01.1994
236,225,8,12.01.1994
237,226,8,12.01.1994
238,227,8,12.01.1994
239,228,8,12.01.1994
240,229,8,12.01.1994
241,230,8,12.01.1994
242,231,8,12.01.1994
243,232,8,12.01.1994
244,233,8,12.01.1994
245,234,8,12.01.1994
246,235,8,12.01.1994
247,236,8,12.01.1994
248,237,8,12.01.1994
249,238,8,12.01.1994
250,239,8,12.01.1994
251,240,8,12.01.1994
253,241,9,13.01.1994
254,242,9,13.01.1994
255,243,9,13.01.1994
256,244,9,13.01.1994
257,245,9,13.01.1994
258,246,9,13.01.1994
259,247,9,13.01.1994
260,248,9,13.01.1994
261,249,9,13.01.1994
262,250,9,13.01.1994
263,251,9,13.01.1994
264,252,9,13.01.1994
265,253,9,13.01.1994
266,254,9,13.01.1994
267,255,9,13.01.1994
268,256,9,13.01.1994
269,257,9,13.01.1994
270,258,9,13.01.1994
271,259,9,13.01.1994
272,260,9,13.01.1994
273,261,9,13.01.1994
274,262,9,13.01.1994
275,263,9,13.01.1994
276,264,9,13.01.1994
277,265,9,13.01.1994
278,266,9,13.01.1994
279,267,9,13.01.1994
280,268,9,13.01.1994
282,269,10,14.01.1994
283,270,10,14.01.1994
284,271,10,14.01.1994
285,272,10,14.01.1994
286,273,10,14.01.1994
287,274,10,14.01.1994
288,275,10,14.01.1994
289,276,10,14.01.1994
290,277,10,14.01.1994
291,278,10,14.01.1994
292,279,10,14.01.1994
293,280,10,14.01.1994
294,281,10,14.01.1994
295,282,10,14.01.1994
296,283,10,14.01.1994
297,284,10,14.01.1994
298,285,10,14.01.1994
299,286,10,14.01.1994
300,287,10,14.01.1994
301,288,10,14.01.1994
302,289,10,14.01.1994
303,290,10,14.01.1994
304,291,10,14.01.1994
305,292,10,14.01.1994
306,293,10,14.01.1994
307,294,10,14.01.1994
308,295,10,14.01.1994
309,296,10,14.01.1994
310,297,10,14.01.1994
311,298,10,14.01.1994
312,299,10,14.01.1994
313,300,10,14.01.1994
314,301,10,14.01.1994
315,302,10,14.01.1994
316,303,10,14.01.1994
317,304,10,14.01.1994
319,305,11,17.01.1994
320,306,11,17.01.1994
321,307,11,17.01.1994
322,308,11,17.01.1994
323,309,11,17.01.1994
324,310,11,17.01.1994
325,311,11,17.01.1994
326,312,11,17.01.1994
327,313,11,17.01.1994
328,314,11,17.01.1994
329,315,11,17.01.1994
330,316,11,17.01.1994
331,317,11,17.01.1994
332,318,11,17.01.1994
333,319,11,17.01.1994
334,320,11,17.01.1994
335,321,11,17.01.1994
336,322,11,17.01.1994
337,323,11,17.01.1994
338,324,11,17.01.1994
339,325,11,17.01.1994
340,326,11,17.01.1994
341,327,11,17.01.1994
342,328,11,17.01.1994
344,329,12,18.01.1994
345,330,12,18.01.1994
346,331,12,18.01.1994
347,332,12,18.01.1994
348,333,12,18.01.1994
349,334,12,18.01.1994
350,335,12,18.01.1994
351,336,12,18.01.1994
352,337,12,18.01.1994
353,338,12,18.01.1994
354,339,12,18.01.1994
355,340,12,18.01.1994
356,341,12,18.01.1994
357,342,12,18.01.1994
358,343,12,18.01.1994
359,344,12,18.01.1994
360,345,12,18.01.1994
361,346,12,18.01.1994
362,347,12,18.01.1994
363,348,12,18.01.1994
364,349,12,18.01.1994
365,350,12,18.01.1994
366,351,12,18.01.1994
367,352,12,18.01.1994
368,353,12,18.01.1994
369,354,12,18.01.1994
370,355,12,18.01.1994
371,356,12,18.01.1994
373,357,13,19.01.1994
374,358,13,19.01.1994
375,359,13,19.01.1994
376,360,13,19.01.1994
377,361,13,19.01.1994
378,362,13,19.01.1994
379,363,13,19.01.1994
380,364,13,19.01.1994
381,365,13,19.01.1994
382,366,13,19.01.1994
383,367,13,19.01.1994
384,368,13,19.01.1994
385,369,13,19.01.1994
386,370,13,19.01.1994
387,371,13,19.01.1994
388,372,13,19.01.1994
389,373,13,19.01.1994
390,374,13,19.01.1994
391,375,13,19.01.1994
392,376,13,19.01.1994
393,377,13,19.01.1994
394,378,13,19.01.1994
395,379,13,19.01.1994
396,380,13,19.01.1994
397,381,13,19.01.1994
398,382,13,19.01.1994
399,383,13,19.01.1994
400,384,13,19.01.1994
402,385,14,20.01.1994
403,386,14,20.01.1994
404,387,14,20.01.1994
405,388,14,20.01.1994
406,389,14,20.01.1994
407,390,14,20.01.1994
408,391,14,20.01.1994
409,392,14,20.01.1994
410,393,14,20.01.1994
411,394,14,20.01.1994
412,395,14,20.01.1994
413,396,14,20.01.1994
414,397,14,20.01.1994
415,398,14,20.01.1994
416,399,14,20.01.1994
417,400,14,20.01.1994
418,401,14,20.01.1994
419,402,14,20.01.1994
420,403,14,20.01.1994
421,404,14,20.01.1994
422,405,14,20.01.1994
423,406,14,20.01.1994
424,407,14,20.01.1994
425,408,14,20.01.1994
427,409,15,21.01.1994
428,410,15,21.01.1994
429,411,15,21.01.1994
430,412,15,21.01.1994
431,413,15,21.01.1994
432,414,15,21.01.1994
433,415,15,21.01.1994
434,416,15,21.01.1994
435,417,15,21.01.1994
436,418,15,21.01.1994
437,419,15,21.01.1994
438,420,15,21.01.1994
439,421,15,21.01.1994
440,422,15,21.01.1994
441,423,15,21.01.1994
442,424,15,21.01.1994
443,425,15,21.01.1994
444,426,15,21.01.1994
445,427,15,21.01.1994
446,428,15,21.01.1994
447,429,15,21.01.1994
448,430,15,21.01.1994
449,431,15,21.01.1994
450,432,15,21.01.1994
451,433,15,21.01.1994
452,434,15,21.01.1994
453,435,15,21.01.1994
454,436,15,21.01.1994
455,437,15,21.01.1994
456,438,15,21.01.1994
457,439,15,21.01.1994
458,440,15,21.01.1994
460,441,16,24.01.1994
461,442,16,24.01.1994
462,443,16,24.01.1994
463,444,16,24.01.1994
464,445,16,24.01.1994
465,446,16,24.01.1994
466,447,16,24.01.1994
467,448,16,24.01.1994
468,449,16,24.01.1994
469,450,16,24.01.1994
470,451,16,24.01.1994
471,452,16,24.01.1994
472,453,16,24.01.1994
473,454,16,24.01.1994
474,455,16,24.01.1994
475,456,16,24.01.1994
476,457,16,24.01.1994
477,458,16,24.01.1994
478,459,16,24.01.1994
479,460,16,24.01.1994
480,461,16,24.01.1994
481,462,16,24.01.1994
482,463,16,24.01.1994
483,464,16,24.01.1994
484,465,16,24.01.1994
485,466,16,24.01.1994
486,467,16,24.01.1994
487,468,16,24.01.1994
488,469,16,24.01.1994
489,470,16,24.01.1994
490,471,16,24.01.1994
491,472,16,24.01.1994
493,473,17,25.01.1994
494,474,17,25.01.1994
495,475,17,25.01.1994
496,476,17,25.01.1994
497,477,17,25.01.1994
498,478,17,25.01.1994
499,479,17,25.01.1994
500,480,17,25.01.1994
501,481,17,25.01.1994
502,482,17,25.01.1994
503,483,17,25.01.1994
504,484,17,25.01.1994
505,485,17,25.01.1994
506,486,17,25.01.1994
507,487,17,25.01.1994
508,488,17,25.01.1994
509,489,17,25.01.1994
510,490,17,25.01.1994
511,491,17,25.01.1994
512,492,17,25.01.1994
513,493,17,25.01.1994
514,494,17,25.01.1994
515,495,17,25.01.1994
516,496,17,25.01.1994
517,497,17,25.01.1994
518,498,17,25.01.1994
519,499,17,25.01.1994
520,500,17,25.01.1994
522,501,18,26.01.1994
523,502,18,26.01.1994
524,503,18,26.01.1994
525,504,18,26.01.1994
526,505,18,26.01.1994
527,506,18,26.01.1994
528,507,18,26.01.1994
529,508,18,26.01.1994
530,509,18,26.01.1994
531,510,18,26.01.1994
532,511,18,26.01.1994
533,512,18,26.01.1994
534,513,18,26.01.1994
535,514,18,26.01.1994
536,515,18,26.01.1994
537,516,18,26.01.1994
538,517,18,26.01.1994
539,518,18,26.01.1994
540,519,18,26.01.1994
541,520,18,26.01.1994
542,521,18,26.01.1994
543,522,18,26.01.1994
544,523,18,26.01.1994
545,524,18,26.01.1994
547,525,19,27.01.1994
548,526,19,27.01.1994
549,527,19,27.01.1994
550,528,19,27.01.1994
551,529,19,27.01.1994
552,530,19,27.01.1994
553,531,19,27.01.1994
554,532,19,27.01.1994
555,533,19,27.01.1994
556,534,19,27.01.1994
557,535,19,27.01.1994
558,536,19,27.01.1994
559,537,19,27.01.1994
560,538,19,27.01.1994
561,539,19,27.01.1994
562,540,19,27.01.1994
563,541,19,27.01.1994
564,542,19,27.01.1994
565,543,19,27.01.1994
566,544,19,27.01.1994
567,545,19,27.01.1994
568,546,19,27.01.1994
569,547,19,27.01.1994
570,548,19,27.01.1994
572,549,20,28.01.1994
573,550,20,28.01.1994
574,551,20,28.01.1994
575,552,20,28.01.1994
576,553,20,28.01.1994
577,554,20,28.01.1994
578,555,20,28.01.1994
579,556,20,28.01.1994
580,557,20,28.01.1994
581,558,20,28.01.1994
582,559,20,28.01.1994
583,560,20,28.01.1994
584,561,20,28.01.1994
585,562,20,28.01.1994
586,563,20,28.01.1994
587,564,20,28.01.1994
588,565,20,28.01.1994
589,566,20,28.01.1994
590,567,20,28.01.1994
591,568,20,28.01.1994
592,569,20,28.01.1994
593,570,20,28.01.1994
594,571,20,28.01.1994
595,572,20,28.01.1994
596,573,20,28.01.1994
597,574,20,28.01.1994
598,575,20,28.01.1994
599,576,20,28.01.1994
600,577,20,28.01.1994
601,578,20,28.01.1994
602,579,20,28.01.1994
603,580,20,28.01.1994
604,581,20,28.01.1994
605,582,20,28.01.1994
606,583,20,28.01.1994
607,584,20,28.01.1994
609,585,21,31.01.1994
610,586,21,31.01.1994
611,587,21,31.01.1994
612,588,21,31.01.1994
613,589,21,31.01.1994
614,590,21,31.01.1994
615,591,21,31.01.1994
616,592,21,31.01.1994
617,593,21,31.01.1994
618,594,21,31.01.1994
619,595,21,31.01.1994
620,596,21,31.01.1994
621,597,21,31.01.1994
622,598,21,31.01.1994
623,599,21,31.01.1994
624,600,21,31.01.1994
625,601,21,31.01.1994
626,602,21,31.01.1994
627,603,21,31.01.1994
628,604,21,31.01.1994
629,605,21,31.01.1994
630,606,21,31.01.1994
631,607,21,31.01.1994
632,608,21,31.01.1994
633,609,21,31.01.1994
634,610,21,31.01.1994
635,611,21,31.01.1994
636,612,21,31.01.1994
638,613,22,01.02.1994
639,614,22,01.02.1994
640,615,22,01.02.1994
641,616,22,01.02.1994
642,617,22,01.02.1994
643,618,22,01.02.1994
644,619,22,01.02.1994
645,620,22,01.02.1994
646,621,22,01.02.1994
647,622,22,01.02.1994
648,623,22,01.02.1994
649,624,22,01.02.1994
650,625,22,01.02.1994
651,626,22,01.02.1994
652,627,22,01.02.1994
653,628,22,01.02.1994
654,629,22,01.02.1994
655,630,22,01.02.1994
656,631,22,01.02.1994
657,632,22,01.02.1994
658,633,22,01.02.1994
659,634,22,01.02.1994
660,635,22,01.02.1994
661,636,22,01.02.1994
662,637,22,01.02.1994
663,638,22,01.02.1994
664,639,22,01.02.1994
665,640,22,01.02.1994
667,641,23,02.02.1994
668,642,23,02.02.1994
669,643,23,02.02.1994
670,644,23,02.02.1994
671,645,23,02.02.1994
672,646,23,02.02.1994
673,647,23,02.02.1994
674,648,23,02.02.1994
675,649,23,02.02.1994
676,650,23,02.02.1994
677,651,23,02.02.1994
678,652,23,02.02.1994
679,653,23,02.02.1994
680,654,23,02.02.1994
681,655,23,02.02.1994
682,656,23,02.02.1994
683,657,23,02.02.1994
684,658,23,02.02.1994
685,659,23,02.02.1994
686,660,23,02.02.1994
687,661,23,02.02.1994
688,662,23,02.02.1994
689,663,23,02.02.1994
690,664,23,02.02.1994
691,665,23,02.02.1994
692,666,23,02.02.1994
693,667,23,02.02.1994
694,668,23,02.02.1994
696,669,24,03.02.1994
697,670,24,03.02.1994
698,671,24,03.02.1994
699,672,24,03.02.1994
700,673,24,03.02.1994
701,674,24,03.02.1994
702,675,24,03.02.1994
703,676,24,03.02.1994
704,677,24,03.02.1994
705,678,24,03.02.1994
706,679,24,03.02.1994
707,680,24,03.02.1994
708,681,24,03.02.1994
709,682,24,03.02.1994
710,683,24,03.02.1994
711,684,24,03.02.1994
712,685,24,03.02.1994
713,686,24,03.02.1994
714,687,24,03.02.1994
715,688,24,03.02.1994
716,689,24,03.02.1994
717,690,24,03.02.1994
718,691,24,03.02.1994
719,692,24,03.02.1994
721,693,25,04.02.1994
722,694,25,04.02.1994
723,695,25,04.02.1994
724,696,25,04.02.1994
725,697,25,04.02.1994
726,698,25,04.02.1994
727,699,25,04.02.1994
728,700,25,04.02.1994
729,701,25,04.02.1994
730,702,25,04.02.1994
731,703,25,04.02.1994
732,704,25,04.02.1994
733,705,25,04.02.1994
734,706,25,04.02.1994
735,707,25,04.02.1994
736,708,25,04.02.1994
737,709,25,04.02.1994
738,710,25,04.02.1994
739,711,25,04.02.1994
740,712,25,04.02.1994
741,713,25,04.02.1994
742,714,25,04.02.1994
743,715,25,04.02.1994
744,716,25,04.02.1994
745,717,25,04.02.1994
746,718,25,04.02.1994
747,719,25,04.02.1994
748,720,25,04.02.1994
749,721,25,04.02.1994
750,722,25,04.02.1994
751,723,25,04.02.1994
752,724,25,04.02.1994
753,725,25,04.02.1994
754,726,25,04.02.1994
755,727,25,04.02.1994
756,728,25,04.02.1994
758,729,26,07.02.1994
759,730,26,07.02.1994
760,731,26,07.02.1994
761,732,26,07.02.1994
762,733,26,07.02.1994
763,734,26,07.02.1994
764,735,26,07.02.1994
765,736,26,07.02.1994
766,737,26,07.02.1994
767,738,26,07.02.1994
768,739,26,07.02.1994
769,740,26,07.02.1994
770,741,26,07.02.1994
771,742,26,07.02.1994
772,743,26,07.02.1994
773,744,26,07.02.1994
774,745,26,07.02.1994
775,746,26,07.02.1994
776,747,26,07.02.1994
777,748,26,07.02.1994
778,749,26,07.02.1994
779,750,26,07.02.1994
780,751,26,07.02.1994
781,752,26,07.02.1994
782,753,26,07.02.1994
783,754,26,07.02.1994
784,755,26,07.02.1994
785,756,26,07.02.1994
787,757,27,08.02.1994
788,758,27,08.02.1994
789,759,27,08.02.1994
790,760,27,08.02.1994
791,761,27,08.02.1994
792,762,27,08.02.1994
793,763,27,08.02.1994
794,764,27,08.02.1994
795,765,27,08.02.1994
796,766,27,08.02.1994
797,767,27,08.02.1994
798,768,27,08.02.1994
799,769,27,08.02.1994
800,770,27,08.02.1994
801,771,27,08.02.1994
802,772,27,08.02.1994
803,773,27,08.02.1994
804,774,27,08.02.1994
805,775,27,08.02.1994
806,776,27,08.02.1994
807,777,27,08.02.1994
808,778,27,08.02.1994
809,779,27,08.02.1994
810,780,27,08.02.1994
812,781,28,09.02.1994
813,782,28,09.02.1994
814,783,28,09.02.1994
815,784,28,09.02.1994
816,785,28,09.02.1994
817,786,28,09.02.1994
818,787,28,09.02.1994
819,788,28,09.02.1994
820,789,28,09.02.1994
821,790,28,09.02.1994
822,791,28,09.02.1994
823,792,28,09.02.1994
824,793,28,09.02.1994
825,794,28,09.02.1994
826,795,28,09.02.1994
827,796,28,09.02.1994
828,797,28,09.02.1994
829,798,28,09.02.1994
830,799,28,09.02.1994
831,800,28,09.02.1994
832,801,28,09.02.1994
833,802,28,09.02.1994
834,803,28,09.02.1994
835,804,28,09.02.1994
837,805,29,10.02.1994
838,806,29,10.02.1994
839,807,29,10.02.1994
840,808,29,10.02.1994
841,809,29,10.02.1994
842,810,29,10.02.1994
843,811,29,10.02.1994
844,812,29,10.02.1994
845,813,29,10.02.1994
846,814,29,10.02.1994
847,815,29,10.02.1994
848,816,29,10.02.1994
849,817,29,10.02.1994
850,818,29,10.02.1994
851,819,29,10.02.1994
852,820,29,10.02.1994
853,821,29,10.02.1994
854,822,29,10.02.1994
855,823,29,10.02.1994
856,824,29,10.02.1994
857,825,29,10.02.1994
858,826,29,10.02.1994
859,827,29,10.02.1994
860,828,29,10.02.1994
862,829,30,11.02.1994
863,830,30,11.02.1994
864,831,30,11.02.1994
865,832,30,11.02.1994
866,833,30,11.02.1994
867,834,30,11.02.1994
868,835,30,11.02.1994
869,836,30,11.02.1994
870,837,30,11.02.1994
871,838,30,11.02.1994
872,839,30,11.02.1994
873,840,30,11.02.1994
874,841,30,11.02.1994
875,842,30,11.02.1994
876,843,30,11.02.1994
877,844,30,11.02.1994
878,845,30,11.02.1994
879,846,30,11.02.1994
880,847,30,11.02.1994
881,848,30,11.02.1994
882,849,30,11.02.1994
883,850,30,11.02.1994
884,851,30,11.02.1994
885,852,30,11.02.1994
886,853,30,11.02.1994
887,854,30,11.02.1994
888,855,30,11.02.1994
889,856,30,11.02.1994
890,857,30,11.02.1994
891,858,30,11.02.1994
892,859,30,11.02.1994
893,860,30,11.02.1994
894,861,30,11.02.1994
895,862,30,11.02.1994
896,863,30,11.02.1994
897,864,30,11.02.1994
899,865,31,14.02.1994
900,866,31,14.02.1994
901,867,31,14.02.1994
902,868,31,14.02.1994
903,869,31,14.02.1994
904,870,31,14.02.1994
905,871,31,14.02.1994
906,872,31,14.02.1994
907,873,31,14.02.1994
908,874,31,14.02.1994
909,875,31,14.02.1994
910,876,31,14.02.1994
911,877,31,14.02.1994
912,878,31,14.02.1994
913,879,31,14.02.1994
914,880,31,14.02.1994
915,881,31,14.02.1994
916,882,31,14.02.1994
917,883,31,14.02.1994
918,884,31,14.02.1994
919,885,31,14.02.1994
920,886,31,14.02.1994
921,887,31,14.02.1994
922,888,31,14.02.1994
924,889,32,15.02.1994
925,890,32,15.02.1994
926,891,32,15.02.1994
927,892,32,15.02.1994
928,893,32,15.02.1994
929,894,32,15.02.1994
930,895,32,15.02.1994
931,896,32,15.02.1994
932,897,32,15.02.1994
933,898,32,15.02.1994
934,899,32,15.02.1994
935,900,32,15.02.1994
936,901,32,15.02.1994
937,902,32,15.02.1994
938,903,32,15.02.1994
939,904,32,15.02.1994
940,905,32,15.02.1994
941,906,32,15.02.1994
942,907,32,15.02.1994
943,908,32,15.02.1994
944,909,32,15.02.1994
945,910,32,15.02.1994
946,911,32,15.02.1994
947,912,32,15.02.1994
949,913,33,16.02.1994
950,914,33,16.02.1994
951,915,33,16.02.1994
952,916,33,16.02.1994
953,917,33,16.02.1994
954,918,33,16.02.1994
955,919,33,16.02.1994
956,920,33,16.02.1994
957,921,33,16.02.1994
958,922,33,16.02.1994
959,923,33,16.02.1994
960,924,33,16.02.1994
961,925,33,16.02.1994
962,926,33,16.02.1994
963,927,33,16.02.1994
964,928,33,16.02.1994
965,929,33,16.02.1994
966,930,33,16.02.1994
967,931,33,16.02.1994
968,932,33,16.02.1994
970,933,34,17.02.1994
971,934,34,17.02.1994
972,935,34,17.02.1994
973,936,34,17.02.1994
974,937,34,17.02.1994
975,938,34,17.02.1994
976,939,34,17.02.1994
977,940,34,17.02.1994
978,941,34,17.02.1994
979,942,34,17.02.1994
980,943,34,17.02.1994
981,944,34,17.02.1994
982,945,34,17.02.1994
983,946,34,17.02.1994
984,947,34,17.02.1994
985,948,34,17.02.1994
986,949,34,17.02.1994
987,950,34,17.02.1994
988,951,34,17.02.1994
989,952,34,17.02.1994
990,953,34,17.02.1994
991,954,34,17.02.1994
992,955,34,17.02.1994
993,956,34,17.02.1994
995,957,35,18.02.1994
996,958,35,18.02.1994
997,959,35,18.02.1994
998,960,35,18.02.1994
999,961,35,18.02.1994
1000,962,35,18.02.1994
1001,963,35,18.02.1994
1002,964,35,18.02.1994
1003,965,35,18.02.1994
1004,966,35,18.02.1994
1005,967,35,18.02.1994
1006,968,35,18.02.1994
1007,969,35,18.02.1994
1008,970,35,18.02.1994
1009,971,35,18.02.1994
1010,972,35,18.02.1994
1011,973,35,18.02.1994
1012,974,35,18.02.1994
1013,975,35,18.02.1994
1014,976,35,18.02.1994
1015,977,35,18.02.1994
1016,978,35,18.02.1994
1017,979,35,18.02.1994
1018,980,35,18.02.1994
1019,981,35,18.02.1994
1020,982,35,18.02.1994
1021,983,35,18.02.1994
1022,984,35,18.02.1994
1024,985,36,21.02.1994
1025,986,36,21.02.1994
1026,987,36,21.02.1994
1027,988,36,21.02.1994
1028,989,36,21.02.1994
1029,990,36,21.02.1994
1030,991,36,21.02.1994
1031,992,36,21.02.1994
1032,993,36,21.02.1994
1033,994,36,21.02.1994
1034,995,36,21.02.1994
1035,996,36,21.02.1994
1036,997,36,21.02.1994
1037,998,36,21.02.1994
1038,999,36,21.02.1994
1039,1000,36,21.02.1994
1040,1001,36,21.02.1994
1041,1002,36,21.02.1994
1042,1003,36,21.02.1994
1043,1004,36,21.02.1994
1044,1005,36,21.02.1994
1045,1006,36,21.02.1994
1046,1007,36,21.02.1994
1047,1008,36,21.02.1994
1048,1009,36,21.02.1994
1049,1010,36,21.02.1994
1050,1011,36,21.02.1994
1051,1012,36,21.02.1994
1052,1013,36,21.02.1994
1053,1014,36,21.02.1994
1054,1015,36,21.02.1994
1055,1016,36,21.02.1994
1057,1017,37,22.02.1994
1058,1018,37,22.02.1994
1059,1019,37,22.02.1994
1060,1020,37,22.02.1994
1061,1021,37,22.02.1994
1062,1022,37,22.02.1994
1063,1023,37,22.02.1994
1064,1024,37,22.02.1994
1065,1025,37,22.02.1994
1066,1026,37,22.02.1994
1067,1027,37,22.02.1994
1068,1028,37,22.02.1994
1069,1029,37,22.02.1994
1070,1030,37,22.02.1994
1071,1031,37,22.02.1994
1072,1032,37,22.02.1994
1073,1033,37,22.02.1994
1074,1034,37,22.02.1994
1075,1035,37,22.02.1994
1076,1036,37,22.02.1994
1077,1037,37,22.02.1994
1078,1038,37,22.02.1994
1079,1039,37,22.02.1994
1080,1040,37,22.02.1994
1082,1041,38,23.02.1994
1083,1042,38,23.02.1994
1084,1043,38,23.02.1994
1085,1044,38,23.02.1994
1086,1045,38,23.02.1994
1087,1046,38,23.02.1994
1088,1047,38,23.02.1994
1089,1048,38,23.02.1994
1090,1049,38,23.02.1994
1091,1050,38,23.02.1994
1092,1051,38,23.02.1994
1093,1052,38,23.02.1994
1094,1053,38,23.02.1994
1095,1054,38,23.02.1994
1096,1055,38,23.02.1994
1097,1056,38,23.02.1994
1098,1057,38,23.02.1994
1099,1058,38,23.02.1994
1100,1059,38,23.02.1994
1101,1060,38,23.02.1994
1102,1061,38,23.02.1994
1103,1062,38,23.02.1994
