suffix,page,issue,date
520,481,36,13.02.1982
521,482,36,13.02.1982
522,483,36,13.02.1982
523,484,36,13.02.1982
524,485,36,13.02.1982
525,486,36,13.02.1982
526,487,36,13.02.1982
527,488,36,13.02.1982
529,489,37,15.02.1982
530,490,37,15.02.1982
531,491,37,15.02.1982
532,492,37,15.02.1982
533,493,37,15.02.1982
534,494,37,15.02.1982
535,495,37,15.02.1982
536,496,37,15.02.1982
537,497,37,15.02.1982
538,498,37,15.02.1982
539,499,37,15.02.1982
540,500,37,15.02.1982
541,501,37,15.02.1982
542,502,37,15.02.1982
543,503,37,15.02.1982
544,504,37,15.02.1982
546,505,38,16.02.1982
547,506,38,16.02.1982
548,507,38,16.02.1982
549,508,38,16.02.1982
550,509,38,16.02.1982
551,510,38,16.02.1982
552,511,38,16.02.1982
553,512,38,16.02.1982
554,513,38,16.02.1982
555,514,38,16.02.1982
556,515,38,16.02.1982
557,516,38,16.02.1982
559,517,39,17.02.1982
560,518,39,17.02.1982
561,519,39,17.02.1982
562,520,39,17.02.1982
563,521,39,17.02.1982
564,522,39,17.02.1982
565,523,39,17.02.1982
566,524,39,17.02.1982
567,525,39,17.02.1982
568,526,39,17.02.1982
569,527,39,17.02.1982
570,528,39,17.02.1982
572,529,40,18.02.1982
573,530,40,18.02.1982
574,531,40,18.02.1982
575,532,40,18.02.1982
576,533,40,18.02.1982
577,534,40,18.02.1982
578,535,40,18.02.1982
579,536,40,18.02.1982
580,537,40,18.02.1982
581,538,40,18.02.1982
582,539,40,18.02.1982
583,540,40,18.02.1982
584,541,40,18.02.1982
585,542,40,18.02.1982
586,543,40,18.02.1982
587,544,40,18.02.1982
589,545,41,19.02.1982
590,546,41,19.02.1982
591,547,41,19.02.1982
592,548,41,19.02.1982
593,549,41,19.02.1982
594,550,41,19.02.1982
595,551,41,19.02.1982
596,552,41,19.02.1982
597,553,41,19.02.1982
598,554,41,19.02.1982
599,555,41,19.02.1982
600,556,41,19.02.1982
602,557,42,20.02.1982
603,558,42,20.02.1982
604,559,42,20.02.1982
605,560,42,20.02.1982
606,561,42,20.02.1982
607,562,42,20.02.1982
608,563,42,20.02.1982
609,564,42,20.02.1982
611,565,43,22.02.1982
612,566,43,22.02.1982
613,567,43,22.02.1982
614,568,43,22.02.1982
615,569,43,22.02.1982
616,570,43,22.02.1982
617,571,43,22.02.1982
618,572,43,22.02.1982
619,573,43,22.02.1982
620,574,43,22.02.1982
621,575,43,22.02.1982
622,576,43,22.02.1982
623,577,43,22.02.1982
624,578,43,22.02.1982
625,579,43,22.02.1982
626,580,43,22.02.1982
628,581,44,23.02.1982
629,582,44,23.02.1982
630,583,44,23.02.1982
631,584,44,23.02.1982
632,585,44,23.02.1982
633,586,44,23.02.1982
634,587,44,23.02.1982
635,588,44,23.02.1982
636,589,44,23.02.1982
637,590,44,23.02.1982
638,591,44,23.02.1982
639,592,44,23.02.1982
640,593,44,23.02.1982
641,594,44,23.02.1982
642,595,44,23.02.1982
643,596,44,23.02.1982
645,597,45,24.02.1982
646,598,45,24.02.1982
647,599,45,24.02.1982
648,600,45,24.02.1982
649,601,45,24.02.1982
650,602,45,24.02.1982
651,603,45,24.02.1982
652,604,45,24.02.1982
653,605,45,24.02.1982
654,606,45,24.02.1982
655,607,45,24.02.1982
656,608,45,24.02.1982
657,609,45,24.02.1982
658,610,45,24.02.1982
659,611,45,24.02.1982
660,612,45,24.02.1982
662,613,46,25.02.1982
663,614,46,25.02.1982
664,615,46,25.02.1982
665,616,46,25.02.1982
666,617,46,25.02.1982
667,618,46,25.02.1982
668,619,46,25.02.1982
669,620,46,25.02.1982
670,621,46,25.02.1982
671,622,46,25.02.1982
672,623,46,25.02.1982
673,624,46,25.02.1982
674,625,46,25.02.1982
675,626,46,25.02.1982
676,627,46,25.02.1982
677,628,46,25.02.1982
679,629,47,26.02.1982
680,630,47,26.02.1982
681,631,47,26.02.1982
682,632,47,26.02.1982
683,633,47,26.02.1982
684,634,47,26.02.1982
685,635,47,26.02.1982
686,636,47,26.02.1982
688,637,48,27.02.1982
689,638,48,27.02.1982
690,639,48,27.02.1982
691,640,48,27.02.1982
692,641,48,27.02.1982
693,642,48,27.02.1982
694,643,48,27.02.1982
695,644,48,27.02.1982
697,645,49,01.03.1982
698,646,49,01.03.1982
699,647,49,01.03.1982
700,648,49,01.03.1982
701,649,49,01.03.1982
702,650,49,01.03.1982
703,651,49,01.03.1982
704,652,49,01.03.1982
705,653,49,01.03.1982
706,654,49,01.03.1982
707,655,49,01.03.1982
708,656,49,01.03.1982
709,657,49,01.03.1982
710,658,49,01.03.1982
711,659,49,01.03.1982
712,660,49,01.03.1982
714,661,50,02.03.1982
715,662,50,02.03.1982
716,663,50,02.03.1982
717,664,50,02.03.1982
718,665,50,02.03.1982
719,666,50,02.03.1982
720,667,50,02.03.1982
721,668,50,02.03.1982
722,669,50,02.03.1982
723,670,50,02.03.1982
724,671,50,02.03.1982
725,672,50,02.03.1982
727,673,51,03.03.1982
728,674,51,03.03.1982
729,675,51,03.03.1982
730,676,51,03.03.1982
731,677,51,03.03.1982
732,678,51,03.03.1982
733,679,51,03.03.1982
734,680,51,03.03.1982
735,681,51,03.03.1982
736,682,51,03.03.1982
737,683,51,03.03.1982
738,684,51,03.03.1982
740,685,52,04.03.1982
741,686,52,04.03.1982
742,687,52,04.03.1982
743,688,52,04.03.1982
744,689,52,04.03.1982
745,690,52,04.03.1982
746,691,52,04.03.1982
747,692,52,04.03.1982
748,693,52,04.03.1982
749,694,52,04.03.1982
750,695,52,04.03.1982
751,696,52,04.03.1982
752,697,52,04.03.1982
753,698,52,04.03.1982
754,699,52,04.03.1982
755,700,52,04.03.1982
757,701,53,05.03.1982
758,702,53,05.03.1982
759,703,53,05.03.1982
760,704,53,05.03.1982
761,705,53,05.03.1982
762,706,53,05.03.1982
763,707,53,05.03.1982
764,708,53,05.03.1982
765,709,53,05.03.1982
766,710,53,05.03.1982
767,711,53,05.03.1982
768,712,53,05.03.1982
770,713,54,06.03.1982
771,714,54,06.03.1982
772,715,54,06.03.1982
773,716,54,06.03.1982
774,717,54,06.03.1982
775,718,54,06.03.1982
776,719,54,06.03.1982
777,720,54,06.03.1982
779,721,55,08.03.1982
780,722,55,08.03.1982
781,723,55,08.03.1982
782,724,55,08.03.1982
783,725,55,08.03.1982
784,726,55,08.03.1982
785,727,55,08.03.1982
786,728,55,08.03.1982
787,729,55,08.03.1982
788,730,55,08.03.1982
789,731,55,08.03.1982
790,732,55,08.03.1982
791,733,55,08.03.1982
792,734,55,08.03.1982
793,735,55,08.03.1982
794,736,55,08.03.1982
796,737,56,09.03.1982
797,738,56,09.03.1982
798,739,56,09.03.1982
799,740,56,09.03.1982
800,741,56,09.03.1982
801,742,56,09.03.1982
802,743,56,09.03.1982
803,744,56,09.03.1982
804,745,56,09.03.1982
805,746,56,09.03.1982
806,747,56,09.03.1982
807,748,56,09.03.1982
808,749,56,09.03.1982
809,750,56,09.03.1982
810,751,56,09.03.1982
811,752,56,09.03.1982
813,753,57,10.03.1982
814,754,57,10.03.1982
815,755,57,10.03.1982
816,756,57,10.03.1982
817,757,57,10.03.1982
818,758,57,10.03.1982
819,759,57,10.03.1982
820,760,57,10.03.1982
821,761,57,10.03.1982
822,762,57,10.03.1982
823,763,57,10.03.1982
824,764,57,10.03.1982
825,765,57,10.03.1982
826,766,57,10.03.1982
827,767,57,10.03.1982
828,768,57,10.03.1982
830,769,58,11.03.1982
831,770,58,11.03.1982
832,771,58,11.03.1982
833,772,58,11.03.1982
834,773,58,11.03.1982
835,774,58,11.03.1982
836,775,58,11.03.1982
837,776,58,11.03.1982
838,777,58,11.03.1982
839,778,58,11.03.1982
840,779,58,11.03.1982
841,780,58,11.03.1982
842,781,58,11.03.1982
843,782,58,11.03.1982
844,783,58,11.03.1982
845,784,58,11.03.1982
847,785,59,12.03.1982
848,786,59,12.03.1982
849,787,59,12.03.1982
850,788,59,12.03.1982
851,789,59,12.03.1982
852,790,59,12.03.1982
853,791,59,12.03.1982
854,792,59,12.03.1982
855,793,59,12.03.1982
856,794,59,12.03.1982
857,795,59,12.03.1982
858,796,59,12.03.1982
860,797,60,13.03.1982
861,798,60,13.03.1982
862,799,60,13.03.1982
863,800,60,13.03.1982
864,801,60,13.03.1982
865,802,60,13.03.1982
866,803,60,13.03.1982
867,804,60,13.03.1982
868,805,60,13.03.1982
869,806,60,13.03.1982
870,807,60,13.03.1982
871,808,60,13.03.1982
873,809,61,15.03.1982
874,810,61,15.03.1982
875,811,61,15.03.1982
876,812,61,15.03.1982
877,813,61,15.03.1982
878,814,61,15.03.1982
879,815,61,15.03.1982
880,816,61,15.03.1982
881,817,61,15.03.1982
882,818,61,15.03.1982
883,819,61,15.03.1982
884,820,61,15.03.1982
886,821,62,16.03.1982
887,822,62,16.03.1982
888,823,62,16.03.1982
889,824,62,16.03.1982
890,825,62,16.03.1982
891,826,62,16.03.1982
892,827,62,16.03.1982
893,828,62,16.03.1982
894,829,62,16.03.1982
895,830,62,16.03.1982
896,831,62,16.03.1982
897,832,62,16.03.1982
898,833,62,16.03.1982
899,834,62,16.03.1982
900,835,62,16.03.1982
901,836,62,16.03.1982
903,837,63,17.03.1982
904,838,63,17.03.1982
905,839,63,17.03.1982
906,840,63,17.03.1982
907,841,63,17.03.1982
908,842,63,17.03.1982
909,843,63,17.03.1982
910,844,63,17.03.1982
911,845,63,17.03.1982
912,846,63,17.03.1982
913,847,63,17.03.1982
914,848,63,17.03.1982
915,849,63,17.03.1982
916,850,63,17.03.1982
917,851,63,17.03.1982
918,852,63,17.03.1982
920,853,64,18.03.1982
921,854,64,18.03.1982
922,855,64,18.03.1982
923,856,64,18.03.1982
924,857,64,18.03.1982
925,858,64,18.03.1982
926,859,64,18.03.1982
927,860,64,18.03.1982
928,861,64,18.03.1982
929,862,64,18.03.1982
930,863,64,18.03.1982
931,864,64,18.03.1982
932,865,64,18.03.1982
933,866,64,18.03.1982
934,867,64,18.03.1982
935,868,64,18.03.1982
937,869,65,19.03.1982
938,870,65,19.03.1982
939,871,65,19.03.1982
940,872,65,19.03.1982
941,873,65,19.03.1982
942,874,65,19.03.1982
943,875,65,19.03.1982
944,876,65,19.03.1982
945,877,65,19.03.1982
946,878,65,19.03.1982
947,879,65,19.03.1982
948,880,65,19.03.1982
950,881,66,20.03.1982
951,882,66,20.03.1982
952,883,66,20.03.1982
953,884,66,20.03.1982
954,885,66,20.03.1982
955,886,66,20.03.1982
956,887,66,20.03.1982
957,888,66,20.03.1982
959,889,67,22.03.1982
960,890,67,22.03.1982
961,891,67,22.03.1982
962,892,67,22.03.1982
963,893,67,22.03.1982
964,894,67,22.03.1982
965,895,67,22.03.1982
966,896,67,22.03.1982
967,897,67,22.03.1982
968,898,67,22.03.1982
969,899,67,22.03.1982
970,900,67,22.03.1982
971,901,67,22.03.1982
972,902,67,22.03.1982
973,903,67,22.03.1982
974,904,67,22.03.1982
976,905,68,23.03.1982
977,906,68,23.03.1982
978,907,68,23.03.1982
979,908,68,23.03.1982
980,909,68,23.03.1982
981,910,68,23.03.1982
982,911,68,23.03.1982
983,912,68,23.03.1982
984,913,68,23.03.1982
985,914,68,23.03.1982
986,915,68,23.03.1982
987,916,68,23.03.1982
988,917,68,23.03.1982
989,918,68,23.03.1982
990,919,68,23.03.1982
991,920,68,23.03.1982
993,921,69,24.03.1982
994,922,69,24.03.1982
995,923,69,24.03.1982
996,924,69,24.03.1982
997,925,69,24.03.1982
998,926,69,24.03.1982
999,927,69,24.03.1982
1000,928,69,24.03.1982
1001,929,69,24.03.1982
1002,930,69,24.03.1982
1003,931,69,24.03.1982
1004,932,69,24.03.1982
1005,933,69,24.03.1982
1006,934,69,24.03.1982
1007,935,69,24.03.1982
1008,936,69,24.03.1982
1010,937,70,25.03.1982
1011,938,70,25.03.1982
1012,939,70,25.03.1982
1013,940,70,25.03.1982
1014,941,70,25.03.1982
1015,942,70,25.03.1982
1016,943,70,25.03.1982
1017,944,70,25.03.1982
1018,945,70,25.03.1982
1019,946,70,25.03.1982
1020,947,70,25.03.1982
1021,948,70,25.03.1982
1022,949,70,25.03.1982
1023,950,70,25.03.1982
1024,951,70,25.03.1982
1025,952,70,25.03.1982
1027,953,71,26.03.1982
1028,954,71,26.03.1982
1029,955,71,26.03.1982
1030,956,71,26.03.1982
1031,957,71,26.03.1982
1032,958,71,26.03.1982
1033,959,71,26.03.1982
1034,960,71,26.03.1982
1035,961,71,26.03.1982
1036,962,71,26.03.1982
1037,963,71,26.03.1982
1038,964,71,26.03.1982
1039,965,71,26.03.1982
1040,966,71,26.03.1982
1041,967,71,26.03.1982
1042,968,71,26.03.1982
1044,969,72,27.03.1982
1045,970,72,27.03.1982
1046,971,72,27.03.1982
1047,972,72,27.03.1982
1048,973,72,27.03.1982
1049,974,72,27.03.1982
1050,975,72,27.03.1982
1051,976,72,27.03.1982
1052,977,72,27.03.1982
1053,978,72,27.03.1982
1054,979,72,27.03.1982
1055,980,72,27.03.1982
1057,981,73,29.03.1982
1058,982,73,29.03.1982
1059,983,73,29.03.1982
1060,984,73,29.03.1982
1061,985,73,29.03.1982
1062,986,73,29.03.1982
1063,987,73,29.03.1982
1064,988,73,29.03.1982
1065,989,73,29.03.1982
1066,990,73,29.03.1982
1067,991,73,29.03.1982
1068,992,73,29.03.1982
1069,993,73,29.03.1982
1070,994,73,29.03.1982
1071,995,73,29.03.1982
1072,996,73,29.03.1982
1074,997,74,30.03.1982
1075,998,74,30.03.1982
1076,999,74,30.03.1982
1077,1000,74,30.03.1982
1078,1001,74,30.03.1982
1079,1002,74,30.03.1982
1080,1003,74,30.03.1982
1081,1004,74,30.03.1982
1082,1005,74,30.03.1982
1083,1006,74,30.03.1982
1084,1007,74,30.03.1982
1085,1008,74,30.03.1982
1087,1009,75,31.03.1982
1088,1010,75,31.03.1982
1089,1011,75,31.03.1982
1090,1012,75,31.03.1982
1091,1013,75,31.03.1982
1092,1014,75,31.03.1982
1093,1015,75,31.03.1982
1094,1016,75,31.03.1982
1095,1017,75,31.03.1982
1096,1018,75,31.03.1982
1097,1019,75,31.03.1982
1098,1020,75,31.03.1982
1100,1021,76,01.04.1982
1101,1022,76,01.04.1982
1102,1023,76,01.04.1982
1103,1024,76,01.04.1982
1104,1025,76,01.04.1982
1105,1026,76,01.04.1982
1106,1027,76,01.04.1982
1107,1028,76,01.04.1982
1108,1029,76,01.04.1982
1109,1030,76,01.04.1982
1110,1031,76,01.04.1982
1111,1032,76,01.04.1982
1112,1033,76,01.04.1982
1113,1034,76,01.04.1982
1114,1035,76,01.04.1982
1115,1036,76,01.04.1982
1117,1037,77,02.04.1982
1118,1038,77,02.04.1982
1119,1039,77,02.04.1982
1120,1040,77,02.04.1982
1121,1041,77,02.04.1982
1122,1042,77,02.04.1982
1123,1043,77,02.04.1982
1124,1044,77,02.04.1982
1125,1045,77,02.04.1982
1126,1046,77,02.04.1982
1127,1047,77,02.04.1982
1128,1048,77,02.04.1982
1130,1049,78,03.04.1982
1131,1050,78,03.04.1982
1132,1051,78,03.04.1982
1133,1052,78,03.04.1982
1134,1053,78,03.04.1982
1135,1054,78,03.04.1982
1136,1055,78,03.04.1982
1137,1056,78,03.04.1982
1139,1057,79,05.04.1982
1140,1058,79,05.04.1982
1141,1059,79,05.04.1982
1142,1060,79,05.04.1982
